Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;10;1e-05;1.34126;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.7;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;776.932457;0.86527;0.86537;Currency;Undefined;0.004185;0.00871;0.018535;897.8037798860603
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;14;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.4;-11.6;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;811.334779;172.186;172.2;Currency;Undefined;1.077714;2.415643;7.410357;4.711584082462253
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;526;1e-05;0.053305;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-604.6;121.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;888.197929;21.76638;21.77164;Currency;Undefined;0.160869;0.331918;1.179805;40.79609661927167
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;428;1e-05;0.09822;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-122.9;21.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;766.768225;11.81182;11.8161;Currency;Undefined;0.074997;0.166029;0.437614;64.89181921276902
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;52;1e-05;0.58185;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.8;-3.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;838.528011;1.99443;1.99495;Currency;Undefined;0.013027;0.026041;0.062115;420.3253269505501
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;759;1e-05;0.103876;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-29.6;-45.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;478.526;11.16531;11.1729;Currency;Undefined;0.062131;0.159606;0.334913;42.82916700230021
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;6774;1e-05;0.024395;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14047.3;-24660.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1140.797599;47.60234;47.67008;Currency;Undefined;0.361589;0.870101;1.975831;23.931103094435755
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;4;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.7;4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1194.532702;1.16056;1.1606;Currency;Undefined;0.007984;0.019869;0.040524;1029.2372066172668
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;23;1e-05;0.64198;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.0;-7.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;489.116061;2.08915;2.08938;Currency;Undefined;0.011771;0.028722;0.065756;234.09626827097037
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;50;1e-05;0.718835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.1;-11.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;684.164687;1.86522;1.86572;Currency;Undefined;0.009233;0.021879;0.052491;366.70276729627165
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;53;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.4;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;909.197124;1.08443;1.08496;Currency;Undefined;0.007704;0.014604;0.033393;838.00059357027
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;25;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.6;-24.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1078.119407;198.989;199.014;Currency;Undefined;1.455643;2.959357;9.213714;5.417304345422934
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;1446;1e-05;0.053305;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-414.4;150.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;987.32596;25.15548;25.16994;Currency;Undefined;0.206162;0.392467;1.364663;39.22639307046421
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;2573;1e-05;0.09822;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-106.0;-84.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1039.168863;13.63964;13.66537;Currency;Undefined;0.104458;0.212314;0.502534;76.04396097580967
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;43;1e-05;0.58185;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.0;-11.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;674.094994;2.30514;2.30557;Currency;Undefined;0.015001;0.028618;0.067863;292.37671985669493
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;750;1e-05;0.103876;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;41.2;-116.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;959.210221;12.9053;12.9128;Currency;Undefined;0.097693;0.218259;0.43931;74.28367364165788
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;5243;1e-05;0.024395;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21356.3;-12197.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;931.154681;55.05699;55.10942;Currency;Undefined;0.343228;0.912907;2.072984;16.896470349352253
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;11;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.5;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;967.876307;1.34126;1.34137;Currency;Undefined;0.008116;0.022259;0.048044;721.5580391689094
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;148;1e-05;0.718835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.9;-2.5;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;357.807578;0.80834;0.80982;Currency;Undefined;0.005361;0.012428;0.026439;441.8359363809241
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;119;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.4;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;487.868311;0.47031;0.4715;Currency;Undefined;0.004575;0.008318;0.021317;1034.7153997879109
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;27;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.8;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;584.239379;86.319;86.346;Currency;Undefined;0.778857;1.627714;4.442071;6.766258761262826
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;7;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.9;1.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;481.282474;0.58185;0.58192;Currency;Undefined;0.005123;0.011851;0.028717;827.0595167720649
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;9;1e-05;0.718835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;2.8;-10.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;422.818992;1.39105;1.39114;Currency;Undefined;0.005204;0.015104;0.038103;303.9370530643932
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;23;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.2;-12.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;858.303145;0.80866;0.80889;Currency;Undefined;0.006039;0.014349;0.032237;1061.0875953467096
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;10;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.5;-19.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1074.722295;148.364;148.374;Currency;Undefined;1.250214;2.993929;7.982571;7.2433330300456955
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;489;1e-05;0.053305;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-343.2;50.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;812.788238;18.75517;18.76006;Currency;Undefined;0.165071;0.329999;1.13032;43.32546047294092
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;576;1e-05;0.09822;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.9;-52.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;852.42791;10.17548;10.18124;Currency;Undefined;0.083805;0.200869;0.513434;83.72535270752874
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;500;1e-05;0.103876;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;9.4;-129.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1076.815769;9.6219;9.6269;Currency;Undefined;0.088644;0.238061;0.532504;111.85488256863582
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;14;1e-05;0.775771;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.0;-13.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;496.692963;1.2889;1.28904;Currency;Undefined;0.004878;0.012963;0.033025;385.3200544591324
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;13839;1e-05;0.024395;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15821.5;-9140.4;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;561.780529;40.85289;40.99128;Currency;Undefined;0.215201;0.460096;1.142913;13.704878915710852
AUS200;AUD;AUD;Australian Stock Index;1;0.1;30;0.1;0.64198;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.61;5.11;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;506.11514;9011.0;9014.0;Undefined;Undefined;78.121429;171.828571;468.428571;0.05614767472820058
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.16056;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.57;0.95;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1671.877328;7943.8;7950.8;Undefined;Undefined;95.742857;239.935714;535.892857;0.21027787493082456
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16056;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.46;2.77;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4196.31227;24280.6;24281.4;Undefined;Undefined;279.15;802.464286;1490.857143;0.17282002973469404
NDX;USD;USD;US Tech 100;1;0.1;14;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.53;18.77;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3945.533258;23154.6;23156.0;Indexes;Undefined;330.592857;757.292857;1906.142857;0.1703892407151494
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16056;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.62;1.62;1;5;;2247.756224;15280.5;15285.7;Undefined;Undefined;177.307143;435.514286;919.5;0.14704961002767292
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.821924;12.57;12.58;Industrials;Airlines;0.425;1.085714;2.477143;0.06533577106518283
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.738683;21.41;21.42;Healthcare;Medical Care Facilities;1.252857;2.616429;10.403571;0.08117100840336133
ADBE;USD;USD;Adobe Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.398455;353.15;353.37;Technology;Software - Infrastructure;8.731429;22.161429;64.745714;0.029426535925517163
ADI;USD;USD;Analog Devices Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.995336;246.63;246.76;Technology;Semiconductors;6.148571;13.242143;28.609286;0.03240126438644837
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.389907;304.85;305.0;Industrials;Staffing & Employment Services;4.571429;10.569286;24.932143;0.017671826229508195
ADSK;USD;USD;Autodesk Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.123878;285.87;285.98;Technology;Software - Application;6.303571;14.293571;34.628571;0.024910406322120427
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833407;76.28;76.3;Technology;Software - Infrastructure;2.209286;3.894286;11.527857;0.037135085190039316
ALGN;USD;USD;Align Technology Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.213408;140.55;140.71;Healthcare;Medical Devices;5.255714;18.482857;41.928571;0.1436529599886291
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.712544;464.88;467.62;Healthcare;Biotechnology;14.255714;25.157143;54.775714;0.057124468585603695
AMAT;USD;USD;Applied Materials Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.48325;159.78;159.84;Technology;Semiconductor Equipment & Materials;5.994286;13.977143;33.537143;0.05932964214214214
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.76662;163.55;163.57;Technology;Semiconductors;8.302857;14.63;29.926429;0.05359552485174543
AMGN;USD;USD;Amgen Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.017752;295.19;295.51;Healthcare;Drugs Manufacturers - General;6.496429;14.540714;34.733571;0.027131914317620385
AMKR;USD;USD;Amkor Technology Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.886831;23.13;23.22;Technology;Semiconductors;0.757857;1.757857;5.644286;0.08125887166236004
AMZN;USD;USD;Amazon.com Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.795645;221.75;221.8;Consumer Cyclical;Internet Retail;5.987857;11.610714;26.793571;0.039655748422001806
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.806906;20.6;20.61;Energy;Oil & Gas E&P;0.79;1.727143;4.360714;0.039151188743328486
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.261803;27.59;27.81;Healthcare;Biotechnology;1.179286;2.195;6.632143;0.08133056454512766
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.249544;22.23;22.24;Financial;Assets Management;0.256429;0.68;1.702143;0.011220503597122303
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.383637;20.72;20.73;Healthcare;Biotechnology;1.159286;2.112857;5.536429;0.06674563434635794
