Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName
NQ_U;USD;USD;E-mini Nasdaq 100 September;2;0.010000;50;0.250000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;5297.014302;23024.000000;23024.500000;Indexes;Undefined
PL_V;USD;USD;Platinum October;1;0.100000;4;0.100000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3480.852587;1414.800000;1415.200000;Commodities;Commodities - Precious
RB_Q;USD;USD;RBOB Gasoline August;4;0.000100;5;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3261.015095;2.172800;2.173300;Commodities;Undefined
RTY_U;USD;USD;E-Mini Rusell 2000 Index September;1;0.100000;1;0.100000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1994.695235;2216.000000;2216.100000;Indexes;Undefined
SI_U;USD;USD;Silver September;3;0.001000;10;0.005000;25.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;4708.846311;38.045000;38.055000;Commodities;Commodities - Precious
YM_U;USD;USD;E-Mini DJIA September;0;1.000000;2;1.000000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2579.101541;44220.000000;44222.000000;Indexes;Undefined
ZC_U;USD;USD;Corn September;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;-nan(ind);400.500000;400.750000;Commodities;Commodities - Agricultural
ZL_Q;USD;USD;Soybean Oil August;2;0.010000;3;0.010000;6.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1453.196396;54.500000;54.530000;Commodities;Commodities - Agricultural
ZM_Q;USD;USD;Soybean Meal August;1;0.100000;1;0.100000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;419.192980;265.600000;265.700000;Commodities;Commodities - Agricultural
ZN_U;USD;USD;10Y US Treasury Note September;6;0.000001;15625;0.015625;15.625000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;439.797209;110.312500;110.328125;Financial;Undefined
ZS_Q;USD;USD;Soybeans August;2;0.010000;50;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;977.761440;995.000000;995.500000;Commodities;Commodities - Agricultural
FDAX_U;EUR;EUR;DAX Index September;0;1.000000;4;1.000000;25.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;9466.904433;24135.000000;24139.000000;Indexes;Undefined
FESX_U;EUR;EUR;Euro Stoxx 50 September;0;1.000000;1;1.000000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;792.264606;5367.000000;5368.000000;Indexes;Undefined
FGBL_U;EUR;EUR;Bund September;2;0.010000;2;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;499.459070;129.420000;129.440000;Indexes;Undefined
