Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;9;1e-05;1.239726;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.6;-8.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;489.289848;0.94399;0.94408;Currency;Undefined;518.2715956274892
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;12;1e-05;1.35556;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.1;2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;779.806594;0.86331;0.86341;Currency;Undefined;903.1706767352706
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;12;0.001;0.679149;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.3;-11.7;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;839.882254;172.317;172.329;Currency;Undefined;4.873713965728345
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;856;1e-05;0.053348;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-603.7;117.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;927.829055;21.93158;21.93994;Currency;Undefined;42.289498284863136
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;379;1e-05;0.098044;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-123.6;21.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;853.320282;11.93235;11.93614;Currency;Undefined;71.49047196162243
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;39;1e-05;0.59238;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;-1.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;731.17904;1.97552;1.97591;Currency;Undefined;370.04673289775343
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;660;1e-05;0.104622;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-37.6;-42.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;529.60057;11.181;11.1876;Currency;Undefined;47.33817530122636
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;10950;1e-05;0.024451;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13913.8;-25421.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1191.517267;47.81442;47.92392;Currency;Undefined;24.86268374957641
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.5;4.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1234.419845;1.17039;1.17044;Currency;Undefined;1054.663071152729
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;19;1e-05;0.65081;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.9;-7.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;559.376749;2.08278;2.08298;Currency;Undefined;268.54638498689377
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;29;1e-05;0.723992;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.0;-11.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;637.746615;1.87215;1.87244;Currency;Undefined;340.59655583089443
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;23;1e-05;1.239634;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.6;-15.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;895.607773;1.09339;1.09363;Currency;Undefined;818.9312409132887
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;19;0.001;0.679159;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;13.4;-23.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1078.707478;199.584;199.603;Currency;Undefined;5.404264855738641
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;1446;1e-05;0.053349;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-421.7;156.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;983.348176;25.39978;25.41424;Currency;Undefined;38.69280277513709
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;1141;1e-05;0.098051;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-107.9;-84.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1191.797615;13.81583;13.82724;Currency;Undefined;86.19201048076116
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;22;1e-05;0.59238;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-2.0;-9.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;667.383523;2.28825;2.28847;Currency;Undefined;291.628696465324
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;760;1e-05;0.104625;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;28.4;-110.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1073.075459;12.9497;12.9573;Currency;Undefined;82.81628572310589
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;9343;1e-05;0.024451;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21291.7;-12988.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;978.251153;55.41109;55.50452;Currency;Undefined;17.624711518989805
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;11;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.7;-1.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1021.297637;1.35557;1.35568;Currency;Undefined;753.3471298536527
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;21;1e-05;0.723992;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.1;-3.4;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;333.133601;0.81801;0.81822;Currency;Undefined;407.1442900442424
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;15;1e-05;1.239557;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.9;-5.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;386.339894;0.4778;0.47796;Currency;Undefined;808.3100970792535
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;15;0.001;0.679154;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.6;-10.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;561.942728;87.216;87.234;Currency;Undefined;6.441785634041773
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.6;0.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;498.521381;0.59235;0.59242;Currency;Undefined;841.4999172884103
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;8;1e-05;0.723956;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.3;-9.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;487.613663;1.38122;1.38129;Currency;Undefined;353.0132434173852
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;12;1e-05;1.239403;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;917.957644;0.80673;0.80684;Currency;Undefined;1137.7195528233601
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;12;0.001;0.679108;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.5;-20.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1127.60393;147.24;147.252;Currency;Undefined;7.65764763806264
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;319;1e-05;0.053334;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-357.7;39.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;840.547038;18.74657;18.74976;Currency;Undefined;44.82974918078952
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;366;1e-05;0.098048;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.8;-52.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;968.820131;10.19521;10.19879;Currency;Undefined;94.99363463705006
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;426;1e-05;0.104622;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;0.8;-127.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1193.590326;9.55394;9.5583;Currency;Undefined;124.87475032170994
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;12;1e-05;0.779478;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.0;-13.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;517.600558;1.28279;1.28291;Currency;Undefined;403.4581989383511
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;6566;1e-05;0.024451;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15637.1;-9628.7;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;563.11023;40.83169;40.89735;Currency;Undefined;13.76886839856372
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65087;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.51;5.09;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;521.423719;8900.6;8901.4;Undefined;Undefined;0.0585777202462534
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.17025;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.55;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1913.723746;7927.8;7934.8;Undefined;Undefined;0.24118109416746483
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.17025;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.55;2.78;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4739.871552;24375.6;24376.4;Undefined;Undefined;0.1944451006711409
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.52;19.19;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3919.060994;23718.3;23719.2;Indexes;Undefined;0.16522736829235388
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.17025;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.57;1.61;1;5;;2354.006562;15283.5;15288.7;Undefined;Undefined;0.15397035470641715
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.84369;13.18;13.19;Industrials;Airlines;0.06396436694465504
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.748281;20.95;21.03;Healthcare;Medical Care Facilities;0.08313271516880646
ADBE;USD;USD;Adobe Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.882641;354.77;355.06;Technology;Software - Infrastructure;0.027833721061229087
ADI;USD;USD;Analog Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.071877;231.58;231.62;Technology;Semiconductors;0.026214821690700284
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.150553;301.63;302.07;Industrials;Staffing & Employment Services;0.017050859072400438
ADSK;USD;USD;Autodesk Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.471664;286.81;287.06;Technology;Software - Application;0.026028231031840033
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.80141;74.37;74.47;Technology;Software - Infrastructure;0.03761796696656372
ALGN;USD;USD;Align Technology Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.78291;142.41;142.59;Healthcare;Medical Devices;0.14575292797531383
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;139;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.307355;447.91;449.3;Healthcare;Biotechnology;0.058551869574894284
AMAT;USD;USD;Applied Materials Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.995388;161.9;161.94;Technology;Semiconductor Equipment & Materials;0.030847153266641968
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.710179;177.55;177.61;Technology;Semiconductors;0.04904103935589212
AMED;USD;USD;Amedisys Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.032364;100.98;100.99;Healthcare;Medical Care Facilities;0.010222437865135162
AMGN;USD;USD;Amgen Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.673529;296.33;296.77;Healthcare;Drugs Manufacturers - General;0.029226434612663006
AMKR;USD;USD;Amkor Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.905321;23.79;23.82;Technology;Semiconductors;0.07998828715365239
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.028957;230.97;230.99;Consumer Cyclical;Internet Retail;0.03908808606433179
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.01930284788372778
APA;USD;USD;APA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.81792;20.47;20.49;Energy;Oil & Gas E&P;0.039918008784773064
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.279849;27.76;27.77;Healthcare;Biotechnology;0.08209755131436802
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.289955;22.42;22.43;Financial;Assets Management;0.012927106553722693
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865705;20.39;20.59;Healthcare;Biotechnology;0.0906121903836814
AVGO;USD;USD;Broadcom Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.676233;306.04;306.18;Technology;Semiconductors;0.03160308641975308
AXON;USD;USD;Axon Enterprise Inc;2;0.01;276;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.808935;752.36;755.12;Industrials;Aerospace & Defence;0.07390737233817142
AZTA;USD;USD;Azenta Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.77217;30.37;30.56;Technology;Semiconductor Equipment & Materials;0.09071236910994765
BIIB;USD;USD;Biogen Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.077678;138.69;138.75;Healthcare;Drugs Manufacturers - General;0.03659587747747747
