Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;3;1e-05;1.250297;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.7;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;303.161087;0.93288;0.93291;Currency;Undefined;0.002839;0.007193;0.021506;324.96284421862777
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;6;1e-05;1.33415;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;454.745444;0.87426;0.87433;Currency;Undefined;0.003041;0.008384;0.018601;520.1073324717212
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;5;0.001;0.667637;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;1.2;-11.6;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;485.297531;174.707;174.712;Currency;Undefined;0.808571;2.128929;7.286786;2.7777000492238657
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;486;1e-05;0.054123;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-590.2;133.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;549.022524;21.54698;21.55204;Currency;Undefined;0.135616;0.300151;1.052661;25.474271762673045
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;262;1e-05;0.099584;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-113.5;13.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;580.019481;11.71064;11.71326;Currency;Undefined;0.075071;0.175453;0.432366;49.51819399552303
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;24;1e-05;0.57657;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.9;-2.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;696.369174;2.02301;2.02324;Currency;Undefined;0.011826;0.026436;0.064809;344.1851554931694
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;347;1e-05;0.105629;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-63.5;-17.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;539.630223;11.04025;11.04372;Currency;Undefined;0.068904;0.158463;0.325559;48.86308444980496
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;7686;1e-05;0.024116;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14033.7;-25403.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;747.119646;48.44225;48.51911;Currency;Undefined;0.323448;0.777964;2.048891;15.39846147219106
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.4;4.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;810.742468;1.16645;1.16647;Currency;Undefined;0.007822;0.01811;0.041244;695.0392791927783
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;21;1e-05;0.65376;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;576.612922;2.0406;2.04081;Currency;Undefined;0.010781;0.027431;0.066687;282.54120765774377
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;19;1e-05;0.717437;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;6.4;-25.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;824.612088;1.85929;1.85948;Currency;Undefined;0.009949;0.022952;0.053716;443.46381138813
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;15;1e-05;1.250328;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.4;-15.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;664.457697;1.06692;1.06708;Currency;Undefined;0.005123;0.013355;0.033591;622.6877994152267
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;15;0.001;0.667673;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;12.3;-24.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;589.083224;199.807;199.822;Currency;Undefined;0.947786;2.527857;9.133;2.9480398754891852
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;846;1e-05;0.054122;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-400.4;156.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;581.520341;24.64378;24.65324;Currency;Undefined;0.14645;0.377366;1.218947;23.587988475348475
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;559;1e-05;0.099581;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-94.4;-92.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;667.901706;13.39431;13.3999;Currency;Undefined;0.089563;0.220554;0.50189;49.84378286405122
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;20;1e-05;0.57658;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.1;-12.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;747.450894;2.31379;2.314;Currency;Undefined;0.013389;0.030071;0.072121;323.01248660328434
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;499;1e-05;0.10563;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.8;-82.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;599.507669;12.62695;12.63194;Currency;Undefined;0.078346;0.198333;0.43848;47.45966724034471
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;8812;1e-05;0.024117;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21220.2;-12599.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;857.381987;55.40778;55.4959;Currency;Undefined;0.340799;0.866135;2.157775;15.449465401948613
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;8;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.7;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;907.014832;1.33415;1.3342;Currency;Undefined;0.008445;0.021212;0.049542;679.8192414930295
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;9;1e-05;0.717437;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-2.4;-6.4;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;441.889108;0.80347;0.80357;Currency;Undefined;0.006224;0.012897;0.026358;549.9074231243078
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.250406;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.5;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;328.812483;0.461;0.4611;Currency;Undefined;0.003749;0.007822;0.021431;713.1044957709823
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;10;0.001;0.667682;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.1;-9.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;328.380353;86.34;86.35;Currency;Undefined;0.532071;1.378286;4.4735;3.802899281991894
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.5;0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;528.996443;0.57658;0.57664;Currency;Undefined;0.005087;0.011953;0.028966;917.3772943257491
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5;1e-05;0.717442;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.7;-10.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;390.152733;1.3938;1.39386;Currency;Undefined;0.005819;0.013669;0.038207;279.90812061469586
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;6;1e-05;1.250422;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.8;-12.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;785.807645;0.79967;0.79973;Currency;Undefined;0.006041;0.012682;0.032072;982.5911807735109
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;13;0.001;0.667673;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;9.3;-18.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;684.43291;149.758;149.771;Currency;Undefined;1.101357;2.6115;7.8375;4.569862723758272
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;399;1e-05;0.054125;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-338.4;62.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;460.63686;18.47207;18.47636;Currency;Undefined;0.124154;0.321432;1.010892;24.931147693593328
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;270;1e-05;0.099583;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.3;-53.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;781.744576;10.03922;10.04192;Currency;Undefined;0.089436;0.190769;0.513706;77.84811828813615
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;304;1e-05;0.105629;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-26.2;-101.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;917.046086;9.46397;9.46696;Currency;Undefined;0.092334;0.215044;0.53086;96.86806387689394
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;9;1e-05;0.772648;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.4;-13.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;365.668428;1.29416;1.29425;Currency;Undefined;0.005376;0.011399;0.033389;282.5330716631254
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;2920;1e-05;0.024117;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15794.6;-9467.4;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;318.847289;41.43599;41.46421;Currency;Undefined;0.186352;0.39598;1.119327;7.689698875246869
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.6538;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.25;4.96;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;507.993866;8769.1;8769.9;Undefined;Undefined;80.15;171.471429;486.507143;0.05792470450062145
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.16655;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.43;0.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;879.935215;7831.9;7838.9;Undefined;Undefined;91.064286;226.95;526.085714;0.11225238426309814
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16655;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.71;2.68;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3398.138842;23590.7;23591.5;Undefined;Undefined;258.007143;674.064286;1514.471429;0.14404081308946018
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.91;20.04;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2370.347468;24415.5;24416.3;Indexes;Undefined;250.292857;671.114286;1877.228571;0.09708053505240352
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16655;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.5;1.61;1;5;;2306.181433;15137.4;15142.6;Undefined;Undefined;169.221429;431.028571;975.885714;0.1522975864778836
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.279281;11.38;11.39;Industrials;Airlines;0.368571;1.015;2.597857;0.0245198419666374
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.710942;23.82;23.86;Healthcare;Medical Care Facilities;1.289286;2.392143;10.252857;0.07170754400670579
ADBE;USD;USD;Adobe Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.895809;354.06;354.27;Technology;Software - Infrastructure;10.066429;20.500714;58.496429;0.02511025206763203
ADI;USD;USD;Analog Devices Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.404581;247.42;247.66;Technology;Semiconductors;4.362857;12.324286;30.38;0.013746995881450376
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.973983;289.0;289.02;Industrials;Staffing & Employment Services;5.51;9.766429;24.563571;0.017209822849629783
ADSK;USD;USD;Autodesk Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.996294;319.87;320.29;Technology;Software - Application;5.23;16.890714;34.462857;0.03433230509850448
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.974816;75.43;75.44;Technology;Software - Infrastructure;1.766429;3.828571;11.845714;0.02617730646871686
ALGN;USD;USD;Align Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.111778;124.95;124.97;Healthcare;Medical Devices;3.828571;16.747143;40.682857;0.03290212050892214
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;164;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.301665;449.27;450.91;Healthcare;Biotechnology;12.445714;25.974286;53.282143;0.02728186334301745
AMAT;USD;USD;Applied Materials Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.700519;199.67;199.82;Technology;Semiconductor Equipment & Materials;5.211429;13.215714;33.019286;0.03853727855069563
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.774074;161.07;161.11;Technology;Semiconductors;5.504286;15.582143;30.767143;0.03583932716777356
AMGN;USD;USD;Amgen Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.056532;270.99;271.25;Healthcare;Drugs Manufacturers - General;5.577857;13.735714;34.034286;0.02232822857142857
AMKR;USD;USD;Amkor Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.359318;29.14;29.16;Technology;Semiconductors;0.997143;1.822143;5.196429;0.04661584362139918
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.332698;218.34;218.37;Consumer Cyclical;Internet Retail;4.845714;11.316429;26.707143;0.02899985345972432
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.234923;24.35;24.36;Energy;Oil & Gas E&P;0.992143;1.782143;4.528571;0.05069470443349754
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709683;22.17;22.23;Healthcare;Biotechnology;0.908571;2.342143;6.626429;0.03192456140350877
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.442069;20.54;20.55;Financial;Assets Management;0.366429;0.614286;1.657143;0.021511873479318735
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.572802;31.51;31.67;Healthcare;Biotechnology;1.530714;2.814286;5.73;0.08123782759709504
