Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;29;1e-05;0.59073;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.2;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;804.375067;1.95938;1.95969;Currency;Undefined;410.46036209808693
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;372;1e-05;0.103495;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-30.2;-41.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;686.969881;11.18128;11.1853;Currency;Undefined;61.41720660152164
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;19580;1e-05;0.024522;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13815.8;-24511.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1173.123454;46.92958;47.12538;Currency;Undefined;24.893665663810033
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.3;3.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1188.681243;1.15754;1.15757;Currency;Undefined;1026.8763383639866
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;12;1e-05;0.64678;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.7;-8.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;852.646537;2.05412;2.05424;Currency;Undefined;415.0666606628242
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;21;1e-05;0.72599;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;3.9;-13.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;582.124233;1.82993;1.83014;Currency;Undefined;318.07634006141603
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;16;1e-05;1.237593;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;9.2;-16.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;825.204463;1.07345;1.07361;Currency;Undefined;768.6259097810192
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;12;0.001;0.68036;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;15.3;-25.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1105.204676;195.279;195.291;Currency;Undefined;5.659270913662176
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;976;1e-05;0.052923;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-451.3;173.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;701.657773;25.09948;25.10924;Currency;Undefined;27.94420591782149
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;783;1e-05;0.097435;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-95.5;-94.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1047.308355;13.62942;13.63794;Currency;Undefined;76.7937353441942
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;23;1e-05;0.59073;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-1.2;-10.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;748.82255;2.24897;2.2492;Currency;Undefined;332.9283967632936
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;491;1e-05;0.103494;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;47.1;-117.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1081.433638;12.83389;12.8388;Currency;Undefined;84.23167570177897
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;9480;1e-05;0.024522;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-20857.5;-12157.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;894.789625;53.99963;54.09443;Currency;Undefined;16.5412524912454
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.2;-3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;906.361999;1.32866;1.32871;Currency;Undefined;682.1368086339381
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;11;1e-05;0.72599;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-0.3;-4.3;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;323.579518;0.8136;0.81371;Currency;Undefined;397.6595076870138
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.237593;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.2;-6.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;423.177332;0.47721;0.47732;Currency;Undefined;886.5694544540349
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;15;0.001;0.680365;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.2;-11.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;574.231605;86.813;86.827;Currency;Undefined;6.613514287030531
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;9;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.2;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;506.953926;0.59074;0.59082;Currency;Undefined;858.0513963643749
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5;1e-05;0.72599;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.7;-9.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;564.86665;1.37738;1.37743;Currency;Undefined;410.08737286105287
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.237593;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;885.711274;0.80793;0.80802;Currency;Undefined;1096.1501868765624
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;7;0.001;0.68036;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.7;-19.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1271.378306;146.974;146.981;Currency;Undefined;8.649950034358183
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;337;1e-05;0.052923;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-353.8;80.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;680.922978;18.89209;18.89546;Currency;Undefined;36.03632713890003
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;382;1e-05;0.097433;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.4;-52.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1018.998169;10.25959;10.26349;Currency;Undefined;99.28378836048947
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;334;1e-05;0.103491;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;10.9;-121.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1205.837694;9.65936;9.6625;Currency;Undefined;124.79562163001295
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;9;1e-05;0.776814;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.3;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;514.564216;1.28722;1.28731;Currency;Undefined;399.7205148720976
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;27759;1e-05;0.024522;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15656.4;-9156.0;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;495.330831;40.50192;40.77951;Currency;Undefined;12.146561618812976
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.64679;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.56;5.29;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;502.425385;8750.6;8751.4;Undefined;Undefined;0.05741085826267797
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.15753;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.27;0.91;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1858.09255;7648.3;7655.3;Undefined;Undefined;0.2427197562473058
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.15753;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.94;2.71;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4918.108904;23805.2;23806.0;Undefined;Undefined;0.2065911494581198
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.42;18.67;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2769.675346;23226.5;23227.4;Indexes;Undefined;0.11924172942300902
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;50;0.1;1.15752;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.7;1.52;1;5;;2331.726918;14371.5;14376.5;Undefined;Undefined;0.16219016575661668
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.770653;11.27;11.28;Industrials;Airlines;0.06832030141843973
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.909813;21.38;21.39;Healthcare;Medical Care Facilities;0.042534502103786814
ADBE;USD;USD;Adobe Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.043725;338.75;339.16;Technology;Software - Infrastructure;0.02076814777686048
ADI;USD;USD;Analog Devices Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.689458;222.07;222.19;Technology;Semiconductors;0.021105621315090688
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.701654;302.15;302.32;Industrials;Staffing & Employment Services;0.015551911881450121
ADSK;USD;USD;Autodesk Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.259677;302.37;302.55;Technology;Software - Application;0.037215921335316475
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.724782;75.53;75.55;Technology;Software - Infrastructure;0.022829675711449372
ALGN;USD;USD;Align Technology Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.816059;137.84;138.23;Healthcare;Medical Devices;0.14335570426101427
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;164;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.057803;418.1;419.74;Healthcare;Biotechnology;0.06208081907847715
AMAT;USD;USD;Applied Materials Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.322994;182.75;182.87;Technology;Semiconductor Equipment & Materials;0.029108076775851695
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.130219;176.65;176.7;Technology;Semiconductors;0.04035211658177703
AMED;USD;USD;Amedisys Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.945994;98.32;98.5;Healthcare;Medical Care Facilities;0.009604
AMGN;USD;USD;Amgen Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.395332;301.94;302.3;Healthcare;Drugs Manufacturers - General;0.024463552762156796
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.77319;22.29;22.3;Technology;Semiconductors;0.0795152466367713
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.428922;211.69;211.72;Consumer Cyclical;Internet Retail;0.03508842811260155
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.01930284788372778
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.7537;18.26;18.27;Energy;Oil & Gas E&P;0.041253420908593325
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.872371;24.14;24.33;Healthcare;Biotechnology;0.07695729551993424
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.317478;22.38;22.39;Financial;Assets Management;0.014179455113890129
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.397116;16.41;16.42;Healthcare;Biotechnology;0.08508623629719853
AVGO;USD;USD;Broadcom Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.245871;297.53;297.65;Technology;Semiconductors;0.027703245422476062
AXON;USD;USD;Axon Enterprise Inc;2;0.01;210;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.651816;742.92;745.02;Industrials;Aerospace & Defence;0.043826764382164235
AZTA;USD;USD;Azenta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.566149;32.29;32.3;Technology;Semiconductor Equipment & Materials;0.04848758513931889
BIIB;USD;USD;Biogen Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.751815;132.16;132.33;Healthcare;Drugs Manufacturers - General;0.03590882641880148
