Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;8;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.9;1.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;514.355704;0.58603;0.58611;Currency;Undefined;0.004925;0.012018;0.028717;877.575376635785
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5;1e-05;0.722852;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.4;-9.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;467.105873;1.38336;1.38341;Currency;Undefined;0.005224;0.015271;0.038103;337.64818311274314
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.244168;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.1;-12.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;887.864059;0.80367;0.80375;Currency;Undefined;0.005682;0.013864;0.032237;1104.6520174183515
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;9;0.001;0.678242;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.8;-19.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1141.442589;147.431;147.44;Currency;Undefined;1.142071;2.885071;7.982571;7.741743007325014
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;274;1e-05;0.053581;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-332.3;60.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;790.6701;18.66052;18.66326;Currency;Undefined;0.149376;0.325299;1.13032;42.36505840887391
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;257;1e-05;0.098717;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.8;-52.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1016.678824;10.12742;10.12999;Currency;Undefined;0.092109;0.205583;0.513434;100.36326037834193
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;281;1e-05;0.10459;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;0.2;-118.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1193.194868;9.5582;9.5611;Currency;Undefined;0.085459;0.234971;0.532504;124.79681919444417
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;18;1e-05;0.777835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-16.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;537.990189;1.28544;1.28563;Currency;Undefined;0.004945;0.012666;0.033025;418.46424632281446
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;1475;1e-05;0.024368;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15887.0;-9125.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;414.017032;41.02209;41.03684;Currency;Undefined;0.200569;0.449171;1.142913;10.088911134483064
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.64944;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.59;5.12;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;517.338064;8983.9;8984.7;Undefined;Undefined;78.335714;171.928571;468.428571;0.05757989292909056
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.1638;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.37;0.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1579.283662;7737.3;7744.3;Undefined;Undefined;88.757143;238.914286;535.892857;0.20392852317188126
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16379;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.43;2.76;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3793.790466;24231.8;24232.6;Undefined;Undefined;232.985714;780.121429;1490.857143;0.15655730156896083
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.12;19.09;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4254.210879;23549.0;23549.8;Indexes;Undefined;300.807143;717.892857;1906.142857;0.1806474313582281
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16379;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.52;1.61;1;5;;2356.654788;15120.3;15125.5;Undefined;Undefined;161.478571;414.928571;919.5;0.15580673617401075
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.828719;13.16;13.17;Industrials;Airlines;0.465;1.067857;2.477143;0.06292475322703113
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.727806;21.52;21.56;Healthcare;Medical Care Facilities;1.225714;2.423571;10.403571;0.08013942486085343
ADBE;USD;USD;Adobe Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.048551;354.84;355.08;Technology;Software - Infrastructure;8.217143;20.674286;64.745714;0.031115666891968007
ADI;USD;USD;Analog Devices Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.397424;255.77;255.9;Technology;Semiconductors;6.467857;13.789286;28.609286;0.03281525595935913
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.716988;303.39;303.68;Industrials;Staffing & Employment Services;4.451429;10.194286;24.932143;0.018825698103266595
ADSK;USD;USD;Autodesk Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.357413;282.56;282.63;Technology;Software - Application;6.128571;14.126429;34.628571;0.02603196051374589
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.906484;76.86;76.98;Technology;Software - Infrastructure;2.205;3.905714;11.527857;0.037756352299298516
ALGN;USD;USD;Align Technology Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.70511;141.67;141.81;Healthcare;Medical Devices;4.996429;18.191429;41.928571;0.14600599393554756
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.128476;450.72;450.86;Healthcare;Biotechnology;13.201429;24.053571;54.775714;0.0601705096925875
AMAT;USD;USD;Applied Materials Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.630473;164.55;164.62;Technology;Semiconductor Equipment & Materials;5.666429;13.015714;33.537143;0.05850123314299599
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.548856;166.66;166.69;Technology;Semiconductors;7.915714;14.648571;29.926429;0.05128595596616474
AMGN;USD;USD;Amgen Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.873822;289.44;289.8;Healthcare;Drugs Manufacturers - General;6.451429;14.165714;34.733571;0.027169848171152516
AMKR;USD;USD;Amkor Technology Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.00188;24.36;24.41;Technology;Semiconductors;0.747857;1.743571;5.644286;0.08201065137238836
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.352044;228.6;228.64;Consumer Cyclical;Internet Retail;4.807857;10.872143;26.793571;0.040902921623512944
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.952001;22.14;22.15;Energy;Oil & Gas E&P;0.839286;1.707143;4.360714;0.04297972911963883
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.19039;27.93;27.95;Healthcare;Biotechnology;1.17;2.218571;6.632143;0.07836815742397138
ARCC;USD;USD;Ares Capital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.214632;22.25;22.27;Financial;Assets Management;0.232857;0.649286;1.702143;0.009637718904355635
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.386023;21.01;21.2;Healthcare;Biotechnology;1.277857;2.043571;5.536429;0.06537844339622642
