Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;10;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.6;-8.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;337.172021;0.93443;0.93453;Currency;Undefined;0.002913;0.007749;0.021506;360.7931484275518
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;9;1e-05;1.34693;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;484.134397;0.87177;0.87186;Currency;Undefined;0.00345;0.008641;0.018601;555.2891484871424
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;16;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.9;-12.6;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;469.55428;173.768;173.784;Currency;Undefined;0.855429;2.1705;7.286786;2.7019419509275884
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;1206;1e-05;0.054323;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-582.0;113.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;548.760971;21.60918;21.62124;Currency;Undefined;0.135308;0.311978;1.052661;25.380642877096783
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;869;1e-05;0.100477;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-114.9;14.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;592.457596;11.67931;11.688;Currency;Undefined;0.078421;0.175384;0.432366;50.68939048596851
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;143;1e-05;0.58558;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.3;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;729.552244;2.00473;2.00616;Currency;Undefined;0.012152;0.026279;0.064809;363.6560613311002
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;475;1e-05;0.106205;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-38.4;-35.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;553.285361;11.05301;11.05776;Currency;Undefined;0.067514;0.150589;0.325559;50.03593503566726
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;8084;1e-05;0.024156;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14939.3;-24526.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;876.543241;48.62245;48.70329;Currency;Undefined;0.336011;0.812319;2.048891;17.997618661901484
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.3;3.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;919.265973;1.17433;1.17436;Currency;Undefined;0.007792;0.01851;0.041244;782.7803850607991
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;31;1e-05;0.65907;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.0;-7.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;563.591133;2.04351;2.04382;Currency;Undefined;0.010494;0.028308;0.066687;275.7538007260913
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;49;1e-05;0.725484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.9;-12.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;710.55467;1.85619;1.85668;Currency;Undefined;0.010655;0.022023;0.053716;382.70174181873017
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;32;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.4;-15.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;668.165999;1.07164;1.07196;Currency;Undefined;0.005981;0.013987;0.033591;623.3124360983619
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;28;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.1;-24.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;478.922915;199.3;199.328;Currency;Undefined;1.073714;2.572643;9.133;2.4026876053539894
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;1946;1e-05;0.054323;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-395.1;141.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;562.802742;24.78478;24.80424;Currency;Undefined;0.159464;0.379966;1.218947;22.689779731207246
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;1346;1e-05;0.100477;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-97.5;-89.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;710.128345;13.39561;13.40907;Currency;Undefined;0.097202;0.229967;0.50189;52.95880661373234
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;70;1e-05;0.58558;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-1.5;-10.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;744.371472;2.2997;2.3004;Currency;Undefined;0.013992;0.029214;0.072121;323.58349504434017
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;1081;1e-05;0.106205;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;28.3;-102.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;663.769456;12.6758;12.68661;Currency;Undefined;0.079636;0.207792;0.43848;52.32047457910348
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;6536;1e-05;0.024156;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-22338.9;-11630.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;944.192358;55.83099;55.89635;Currency;Undefined;0.381493;0.868682;2.157775;16.891842812634458
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;14;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.1;-2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;944.07642;1.34693;1.34707;Currency;Undefined;0.009356;0.02059;0.049542;700.8369424009146
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;53;1e-05;0.725484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-0.6;-3.9;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;429.849548;0.80702;0.80755;Currency;Undefined;0.006351;0.012474;0.026358;532.2884626338927
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;88;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.0;-5.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;324.439764;0.4655;0.46638;Currency;Undefined;0.003811;0.008014;0.021431;695.655396886659
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;26;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.0;-10.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;316.205692;86.643;86.669;Currency;Undefined;0.517571;1.417571;4.4735;3.648428988450311
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;13;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.0;0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;535.458981;0.58558;0.58571;Currency;Undefined;0.005418;0.011399;0.028966;914.2049495484114
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;15;1e-05;0.725484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.5;-9.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;439.028792;1.37824;1.37839;Currency;Undefined;0.005548;0.013979;0.038207;318.5083989291855
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;6;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.8;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;823.62611;0.79569;0.79575;Currency;Undefined;0.005996;0.012981;0.032072;1035.0312409676408
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;11;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.4;-19.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;742.346777;147.961;147.972;Currency;Undefined;1.177071;2.602357;7.8375;5.016805726759116
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;550;1e-05;0.054323;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-327.2;53.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;549.00833;18.40299;18.40849;Currency;Undefined;0.132559;0.322443;1.010892;29.823648218838155
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;755;1e-05;0.100477;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.9;-52.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;862.191515;9.94499;9.95254;Currency;Undefined;0.090454;0.191226;0.513706;86.63029889857262
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;370;1e-05;0.106205;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-3.3;-112.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1001.730586;9.41209;9.41579;Currency;Undefined;0.087662;0.215876;0.53086;106.38837378488688
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;158;1e-05;0.777817;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.8;-13.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;386.64633;1.28407;1.28565;Currency;Undefined;0.005374;0.011314;0.033389;300.7399603313499
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;4661;1e-05;0.024156;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16524.6;-8690.2;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;328.670506;41.3507;41.39731;Currency;Undefined;0.158891;0.418791;1.119327;7.939416981441548
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65907;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.34;5.0;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;521.23619;8816.3;8817.1;Undefined;Undefined;89.907143;168.671429;486.507143;0.059116511097753226
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.17433;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.52;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1179.94582;7869.9;7876.9;Undefined;Undefined;88.042857;231.878571;526.085714;0.1497982480417423
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.17433;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.89;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3420.470942;23686.1;23686.9;Undefined;Undefined;279.092857;707.228571;1514.471429;0.1444034863996555
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.2;20.18;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2560.269748;24635.1;24635.9;Indexes;Undefined;260.392857;668.992857;1877.228571;0.10392434406699166
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.17433;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.62;1.62;1;5;;2444.216531;15273.3;15278.5;Undefined;Undefined;172.671429;440.557143;975.885714;0.15997751945544392
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510422;12.44;12.45;Industrials;Airlines;0.428571;1.08;2.597857;0.04099775100401607
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.283412;22.14;22.15;Healthcare;Medical Care Facilities;1.139286;2.4;10.252857;0.057941851015801356
ADBE;USD;USD;Adobe Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.641537;366.08;366.49;Technology;Software - Infrastructure;10.491429;21.232143;58.496429;0.026307776474119346
ADI;USD;USD;Analog Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.848669;245.52;245.54;Technology;Semiconductors;4.957857;12.482143;30.38;0.015674305612120226
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.947375;291.65;292.03;Industrials;Staffing & Employment Services;5.459286;10.465714;24.563571;0.016941324521453277
ADSK;USD;USD;Autodesk Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.63948;322.32;322.87;Technology;Software - Application;8.081429;16.702857;34.462857;0.03605005110415957
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.96951;76.3;76.39;Technology;Software - Infrastructure;1.94;3.851429;11.845714;0.025782301348344024
ALGN;USD;USD;Align Technology Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.708926;131.55;131.6;Healthcare;Medical Devices;4.457857;17.219286;40.682857;0.043380896656534954
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.114198;453.32;453.77;Healthcare;Biotechnology;13.095;25.139286;53.282143;0.03110429953500672
AMAT;USD;USD;Applied Materials Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.82093;190.31;190.37;Technology;Semiconductor Equipment & Materials;4.742143;12.180714;33.019286;0.03582985764563744
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.111554;157.55;157.57;Technology;Semiconductors;5.514286;15.418571;30.767143;0.03878627911404455
AMGN;USD;USD;Amgen Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.45772;285.3;285.54;Healthcare;Drugs Manufacturers - General;4.825;13.56;34.034286;0.015611543041255165
AMKR;USD;USD;Amkor Technology Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.218018;28.28;28.41;Technology;Semiconductors;0.922857;1.660714;5.196429;0.04287286166842661
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.646459;231.73;231.77;Consumer Cyclical;Internet Retail;5.167143;11.352143;26.707143;0.028676959917159253
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.256803;23.47;23.48;Energy;Oil & Gas E&P;0.986429;1.802143;4.528571;0.053526533219761495
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.841054;22.97;23.01;Healthcare;Biotechnology;1.026429;2.286429;6.626429;0.03655167318557149
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.407954;21.53;21.54;Financial;Assets Management;0.292143;0.601429;1.657143;0.01893936861652739
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512884;30.68;30.91;Healthcare;Biotechnology;1.8;2.700714;5.73;0.08129679715302492
