Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;0.000010;2;0.000010;1.262053;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.300000;-8.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;336.846455;0.934930;0.934950;Currency;Undefined;0.002768;0.007193;0.021506
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;6;0.000010;1.351600;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.800000;2.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;494.797810;0.872990;0.873050;Currency;Undefined;0.003496;0.008384;0.018601
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001000;9;0.001000;0.676814;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;508.736766;174.346000;174.355000;Currency;Undefined;0.874786;2.128929;7.286786
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;0.000010;446;0.000010;0.054471;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-591.800000;112.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;550.092531;21.658380;21.662840;Currency;Undefined;0.133966;0.300151;1.052661
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;0.000010;220;0.000010;0.100773;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-114.200000;13.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;613.452718;11.706890;11.709090;Currency;Undefined;0.076634;0.175453;0.432366
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;0.000010;26;0.000010;0.586860;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.900000;-0.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;732.658357;2.010550;2.010840;Currency;Undefined;0.012147;0.026436;0.064809
EURSEK;EUR;SEK;Euro vs Swedish krona;5;0.000010;420;0.000010;0.106850;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-37.900000;-36.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;556.178250;11.040600;11.044700;Currency;Undefined;0.067166;0.158463;0.325559
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;0.000010;1462;0.000010;0.024177;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-14449.800000;-25020.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;821.777283;48.837690;48.852310;Currency;Undefined;0.333939;0.777964;2.048891
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;2;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.700000;3.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;839.137125;1.179970;1.179990;Currency;Undefined;0.007885;0.018110;0.041244
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;0.000010;15;0.000010;0.659810;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.900000;-6.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.426670;2.048330;2.048470;Currency;Undefined;0.010679;0.027431;0.066687
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;0.000010;20;0.000010;0.723186;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;2.800000;-12.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;785.868309;1.868720;1.868920;Currency;Undefined;0.010974;0.022952;0.053716
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;0.000010;14;0.000010;1.262037;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;8.500000;-15.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;675.676199;1.070840;1.070980;Currency;Undefined;0.005681;0.013355;0.033591
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001000;13;0.001000;0.676805;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;583.925735;199.693000;199.707000;Currency;Undefined;1.087929;2.527857;9.133000
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;0.000010;746;0.000010;0.054471;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-404.100000;147.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;588.437289;24.807780;24.815240;Currency;Undefined;0.159528;0.377366;1.218947
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;0.000010;448;0.000010;0.100771;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-96.500000;-90.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;704.845570;13.408490;13.412970;Currency;Undefined;0.098417;0.220554;0.501890
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;0.000010;27;0.000010;0.586850;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-2.300000;-10.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;751.744033;2.302930;2.303200;Currency;Undefined;0.014106;0.030071;0.072121
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;0.000010;515;0.000010;0.106850;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;28.400000;-101.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;626.957298;12.646030;12.651180;Currency;Undefined;0.080589;0.198333;0.438480
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;0.000010;1925;0.000010;0.024177;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-21768.800000;-12106.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;907.388087;55.939990;55.959240;Currency;Undefined;0.391833;0.866135;2.157775
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;5;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.000000;-2.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;906.401237;1.351600;1.351650;Currency;Undefined;0.009576;0.021212;0.049542
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;0.000010;10;0.000010;0.723176;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-0.600000;-4.100000;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;440.035038;0.811400;0.811500;Currency;Undefined;0.006399;0.012897;0.026358
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;0.000010;10;0.000010;1.262069;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;3.000000;-5.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;325.458457;0.464890;0.464990;Currency;Undefined;0.003808;0.007822;0.021431
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001000;11;0.001000;0.676805;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;332.982359;86.711000;86.722000;Currency;Undefined;0.536000;1.378286;4.473500
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;0.000010;8;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;515.752820;0.586850;0.586930;Currency;Undefined;0.005499;0.011953;0.028966
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;0.000010;5;0.000010;0.723186;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;3.600000;-9.800000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;381.652636;1.382710;1.382770;Currency;Undefined;0.005719;0.013669;0.038207
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;0.000010;6;0.000010;1.262037;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;6.900000;-12.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;783.467778;0.792310;0.792370;Currency;Undefined;0.006142;0.012682;0.032072
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001000;8;0.001000;0.676764;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;645.108800;147.754000;147.763000;Currency;Undefined;1.212571;2.611500;7.837500
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;0.000010;276;0.000010;0.054472;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-328.400000;53.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;474.692962;18.355370;18.358130;Currency;Undefined;0.137052;0.321432;1.010892
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;0.000010;287;0.000010;0.100771;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-39.500000;-52.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;809.041466;9.920620;9.923490;Currency;Undefined;0.091424;0.190769;0.513706
USDSEK;USD;SEK;US dollar vs Swedish krona;5;0.000010;224;0.000010;0.106847;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-2.200000;-114.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;921.447951;9.356950;9.359190;Currency;Undefined;0.091364;0.215044;0.530860
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;0.000010;11;0.000010;0.780019;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;5.500000;-13.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;333.446649;1.281920;1.282040;Currency;Undefined;0.005464;0.011399;0.033389
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;0.000010;441;0.000010;0.024177;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-16089.100000;-8999.000000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;327.491082;41.356440;41.360850;Currency;Undefined;0.162317;0.395980;1.119327
AUS200;AUD;AUD;Australian Stock Index;1;0.100000;8;0.100000;0.659810;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.310000;4.990000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;514.279038;8821.400000;8822.200000;Undefined;Undefined;90.585714;171.471429;486.507143
FCHI40;EUR;EUR;France 40;1;0.100000;70;0.100000;1.179970;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.460000;0.930000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1169.738054;7844.300000;7851.300000;Undefined;Undefined;90.957143;226.950000;526.085714
GDAXI;EUR;EUR;Germany 40;1;0.100000;8;0.100000;1.179970;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.690000;2.680000;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3393.335343;23597.000000;23597.800000;Undefined;Undefined;283.814286;674.064286;1514.471429
NDX;USD;USD;US Tech 100;1;0.100000;9;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-42.390000;20.270000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2292.154960;24767.300000;24768.200000;Indexes;Undefined;264.007143;671.114286;1877.228571
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.100000;52;0.100000;1.179970;10.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.420000;1.600000;1;5;;2404.121701;15097.100000;15102.300000;Undefined;Undefined;177.642857;431.028571;975.885714
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.000000;2;1.000000;100.000000;100.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.510000;-1.290000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;89073.195945;45700.000000;45702.000000;Undefined;Undefined;768.000000;1669.000000;3879.857143
SP500;USD;USD;SP500;1;0.100000;3;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-10.910000;5.360000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;448.009391;6698.000000;6698.300000;Indexes;Undefined;54.671429;144.257143;395.035714
STOXX50E;EUR;EUR;Europe 50;1;0.100000;64;0.100000;1.179940;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.190000;0.650000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;700.519639;5452.000000;5458.400000;Undefined;Undefined;59.628571;151.035714;371.657143
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.100000;70;0.100000;1.351570;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.040000;6.360000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;804.651180;9243.800000;9250.800000;Undefined;Undefined;73.257143;165.957143;436.585714
WS30;USD;USD;Wall Street 30;0;1.000000;2;1.000000;0.100000;1.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-7.560000;3.710000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;40.199674;46405.000000;46407.000000;Undefined;Undefined;424.857143;1063.142857;2821.142857
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.010000;33;0.010000;1.000000;100.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-57.500000;32.900000;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4161.786721;3746.410000;3746.740000;Commodities;Commodities - Precious;49.902143;98.503571;226.115000
XAGUSD;USD;USD;Silver Spot;3;0.001000;14;0.001000;5.000000;5000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;0.600000;-3.900000;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4614.345347;44.077000;44.091000;Commodities;Commodities - Precious;0.919286;1.829929;3.846429
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.010000;5;0.010000;10.000000;1000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;12.600000;-21.800000;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1500.493903;62.250000;62.300000;Undefined;Undefined;1.475000;4.189286;8.992857
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001000;10;0.001000;10.000000;10000.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-288.000000;233.000000;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1076.781128;3.118000;3.128000;Undefined;Undefined;0.133000;0.338500;0.815500
AAL;USD;USD;American Airlines Group Inc;2;0.010000;1;0.010000;0.010000;1.000000;3;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.501319;12.320000;12.330000;Industrials;Airlines;0.435000;1.015000;2.597857
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.334563;23.020000;23.030000;Healthcare;Medical Care Facilities;1.132857;2.392143;10.252857
ADBE;USD;USD;Adobe Inc;2;0.010000;12;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.614442;363.880000;364.000000;Technology;Software - Infrastructure;10.646429;20.500714;58.496429
ADI;USD;USD;Analog Devices Inc;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.046616;247.280000;247.320000;Technology;Semiconductors;5.055000;12.324286;30.380000
ADP;USD;USD;Automatic Data Processing Inc;2;0.010000;28;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.857240;293.600000;293.880000;Industrials;Staffing & Employment Services;5.405714;9.766429;24.563571
ADSK;USD;USD;Autodesk Inc;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.604024;324.370000;324.520000;Technology;Software - Application;5.900714;16.890714;34.462857
AKAM;USD;USD;Akamai Technologies Inc;2;0.010000;6;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.001166;76.650000;76.710000;Technology;Software - Infrastructure;1.900714;3.828571;11.845714
ALGN;USD;USD;Align Technology Inc;2;0.010000;29;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.638125;131.140000;131.430000;Healthcare;Medical Devices;4.472143;16.747143;40.682857
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.010000;203;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.861516;458.230000;460.260000;Healthcare;Biotechnology;12.837857;25.974286;53.282143
