Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;2;1e-05;1.262053;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.3;-8.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;336.846455;0.93493;0.93495;Currency;Undefined;0.002768;0.007193;0.021506;360.2828546981122
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;6;1e-05;1.3516;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;494.79781;0.87299;0.87305;Currency;Undefined;0.003496;0.008384;0.018601;566.7462459194777
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;9;0.001;0.676814;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;508.736766;174.346;174.355;Currency;Undefined;0.874786;2.128929;7.286786;2.917821490636919
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;446;1e-05;0.054471;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-591.8;112.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;550.092531;21.65838;21.66284;Currency;Undefined;0.133966;0.300151;1.052661;25.393370906123113
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;220;1e-05;0.100773;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-114.2;13.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;613.452718;11.70689;11.70909;Currency;Undefined;0.076634;0.175453;0.432366;52.39115234403357
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;26;1e-05;0.58686;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.9;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;732.658357;2.01055;2.01084;Currency;Undefined;0.012147;0.026436;0.064809;364.35437777247324
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;420;1e-05;0.10685;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-37.9;-36.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;556.17825;11.0406;11.0447;Currency;Undefined;0.067166;0.158463;0.325559;50.35702644707416
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;1462;1e-05;0.024177;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14449.8;-25020.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;821.777283;48.83769;48.85231;Currency;Undefined;0.333939;0.777964;2.048891;16.821666836225347
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.7;3.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;839.137125;1.17997;1.17999;Currency;Undefined;0.007885;0.01811;0.041244;711.1391833829099
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;15;1e-05;0.65981;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.9;-6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.42667;2.04833;2.04847;Currency;Undefined;0.010679;0.027431;0.066687;277.48840354020314
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;20;1e-05;0.723186;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.8;-12.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;785.868309;1.86872;1.86892;Currency;Undefined;0.010974;0.022952;0.053716;420.4932843567408
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;14;1e-05;1.262037;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;675.676199;1.07084;1.07098;Currency;Undefined;0.005681;0.013355;0.033591;630.8952538796242
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;13;0.001;0.676805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;583.925735;199.693;199.707;Currency;Undefined;1.087929;2.527857;9.133;2.9239122063823504
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;746;1e-05;0.054471;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-404.1;147.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;588.437289;24.80778;24.81524;Currency;Undefined;0.159528;0.377366;1.218947;23.7127381802473
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;448;1e-05;0.100771;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-96.5;-90.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;704.84557;13.40849;13.41297;Currency;Undefined;0.098417;0.220554;0.50189;52.54955241083817
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;27;1e-05;0.58685;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-2.3;-10.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;751.744033;2.30293;2.3032;Currency;Undefined;0.014106;0.030071;0.072121;326.39112235151094
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;515;1e-05;0.10685;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;28.4;-101.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;626.957298;12.64603;12.65118;Currency;Undefined;0.080589;0.198333;0.43848;49.557219010400615
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;1925;1e-05;0.024177;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21768.8;-12106.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;907.388087;55.93999;55.95924;Currency;Undefined;0.391833;0.866135;2.157775;16.215161017197516
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.0;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;906.401237;1.3516;1.35165;Currency;Undefined;0.009576;0.021212;0.049542;670.5887152739244
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;10;1e-05;0.723176;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-0.6;-4.1;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;440.035038;0.8114;0.8115;Currency;Undefined;0.006399;0.012897;0.026358;542.2489685767098
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.262069;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.0;-5.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;325.458457;0.46489;0.46499;Currency;Undefined;0.003808;0.007822;0.021431;699.9257123809114
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;11;0.001;0.676805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;332.982359;86.711;86.722;Currency;Undefined;0.536;1.378286;4.4735;3.8396526717557253
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;8;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;515.75282;0.58685;0.58693;Currency;Undefined;0.005499;0.011953;0.028966;878.7296951936348
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5;1e-05;0.723186;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.6;-9.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;381.652636;1.38271;1.38277;Currency;Undefined;0.005719;0.013669;0.038207;276.0058693781323
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;6;1e-05;1.262037;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.9;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;783.467778;0.79231;0.79237;Currency;Undefined;0.006142;0.012682;0.032072;988.7650693489152
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;8;0.001;0.676764;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;645.1088;147.754;147.763;Currency;Undefined;1.212571;2.6115;7.8375;4.36583447818466
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;276;1e-05;0.054472;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-328.4;53.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;474.692962;18.35537;18.35813;Currency;Undefined;0.137052;0.321432;1.010892;25.857370113404798
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;287;1e-05;0.100771;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.5;-52.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;809.041466;9.92062;9.92349;Currency;Undefined;0.091424;0.190769;0.513706;81.52791669059978
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;224;1e-05;0.106847;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-2.2;-114.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;921.447951;9.35695;9.35919;Currency;Undefined;0.091364;0.215044;0.53086;98.4538139518484
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;11;1e-05;0.780019;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.5;-13.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;333.446649;1.28192;1.28204;Currency;Undefined;0.005464;0.011399;0.033389;260.0906750179401
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;441;1e-05;0.024177;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16089.1;-8999.0;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;327.491082;41.35644;41.36085;Currency;Undefined;0.162317;0.39598;1.119327;7.917900188221471
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65981;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.31;4.99;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;514.279038;8821.4;8822.2;Undefined;Undefined;90.585714;171.471429;486.507143;0.05829374056357824
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.17997;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.46;0.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1169.738054;7844.3;7851.3;Undefined;Undefined;90.957143;226.95;526.085714;0.14898654413918713
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.17997;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.69;2.68;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3393.335343;23597.0;23597.8;Undefined;Undefined;283.814286;674.064286;1514.471429;0.14379880086279231
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.39;20.27;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2292.15496;24767.3;24768.2;Indexes;Undefined;264.007143;671.114286;1877.228571;0.09254426886087805
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.17997;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.42;1.6;1;5;;2404.121701;15097.1;15102.3;Undefined;Undefined;177.642857;431.028571;975.885714;0.1591891103341875
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.51;-1.29;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;89073.195945;45700.0;45702.0;Undefined;Undefined;768.0;1669.0;3879.857143;1.9489999550347905
SP500;USD;USD;SP500;1;0.1;3;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.91;5.36;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;448.009391;6698.0;6698.3;Indexes;Undefined;54.671429;144.257143;395.035714;0.0668840438618754
STOXX50E;EUR;EUR;Europe 50;1;0.1;64;0.1;1.17994;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.19;0.65;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;700.519639;5452.0;5458.4;Undefined;Undefined;59.628571;151.035714;371.657143;0.12833790836142459
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;70;0.1;1.35157;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.04;6.36;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;804.65118;9243.8;9250.8;Undefined;Undefined;73.257143;165.957143;436.585714;0.0869817940070048
WS30;USD;USD;Wall Street 30;0;1.0;2;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.56;3.71;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;40.199674;46405.0;46407.0;Undefined;Undefined;424.857143;1063.142857;2821.142857;0.000866241601482535
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;33;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-57.5;32.9;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4161.786721;3746.41;3746.74;Commodities;Commodities - Precious;49.902143;98.503571;226.115;1.1107754263706584
XAGUSD;USD;USD;Silver Spot;3;0.001;14;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;0.6;-3.9;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4614.345347;44.077;44.091;Commodities;Commodities - Precious;0.919286;1.829929;3.846429;104.6550395091969
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;5;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.6;-21.8;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1500.493903;62.25;62.3;Undefined;Undefined;1.475;4.189286;8.992857;24.08497436597111
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;10;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-288.0;233.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1076.781128;3.118;3.128;Undefined;Undefined;0.133;0.3385;0.8155;344.2394910485934
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.501319;12.32;12.33;Industrials;Airlines;0.435;1.015;2.597857;0.04065847526358475
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.334563;23.02;23.03;Healthcare;Medical Care Facilities;1.132857;2.392143;10.252857;0.05794889274858879
ADBE;USD;USD;Adobe Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.614442;363.88;364.0;Technology;Software - Infrastructure;10.646429;20.500714;58.496429;0.026413302197802198
ADI;USD;USD;Analog Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.046616;247.28;247.32;Technology;Semiconductors;5.055;12.324286;30.38;0.016361863173216886
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.85724;293.6;293.88;Industrials;Staffing & Employment Services;5.405714;9.766429;24.563571;0.016527970600245
ADSK;USD;USD;Autodesk Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.604024;324.37;324.52;Technology;Software - Application;5.900714;16.890714;34.462857;0.03575750030814742
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.001166;76.65;76.71;Technology;Software - Infrastructure;1.900714;3.828571;11.845714;0.0260874201538261
ALGN;USD;USD;Align Technology Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.638125;131.14;131.43;Healthcare;Medical Devices;4.472143;16.747143;40.682857;0.042898310887925124
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;203;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.861516;458.23;460.26;Healthcare;Biotechnology;12.837857;25.974286;53.282143;0.030116707947681745
AMAT;USD;USD;Applied Materials Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.082029;200.34;200.37;Technology;Semiconductor Equipment & Materials;4.51;13.215714;33.019286;0.035344757199181516
