Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;2;1e-05;1.239603;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.7;-7.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;459.523415;0.94185;0.94187;Currency;Undefined;487.884118827439
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;9;1e-05;1.34972;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.2;2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;787.517472;0.86499;0.86508;Currency;Undefined;910.3406297683451
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;7;0.001;0.676412;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.9;-11.7;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;842.682639;172.606;172.613;Currency;Undefined;4.881918737290934
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;386;1e-05;0.053814;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-573.8;119.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;887.6729;21.69268;21.69654;Currency;Undefined;40.913108726091814
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;382;1e-05;0.097903;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-123.4;21.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;875.523779;11.92179;11.92539;Currency;Undefined;73.41678376975511
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;24;1e-05;0.59547;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.7;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;705.784841;1.96071;1.96095;Currency;Undefined;359.91985568219485
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;417;1e-05;0.104712;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-44.7;-36.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;575.226226;11.14663;11.1508;Currency;Undefined;51.586094809341034
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;5279;1e-05;0.024534;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14426.1;-24747.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1186.799955;47.562;47.61479;Currency;Undefined;24.92502760171787
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.6;4.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1226.97028;1.16756;1.16759;Currency;Undefined;1050.8571330689713
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;19;1e-05;0.653;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.0;-7.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;566.859004;2.06679;2.06699;Currency;Undefined;274.243708968113
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;23;1e-05;0.725784;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.8;-11.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;615.765739;1.85946;1.85969;Currency;Undefined;331.1120342637752
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;18;1e-05;1.239572;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.3;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;873.402818;1.08875;1.08893;Currency;Undefined;802.0743463767185
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;16;0.001;0.676407;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;13.3;-23.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1126.969843;199.539;199.549;Currency;Undefined;5.64758451808829
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;846;1e-05;0.053807;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-388.6;141.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;873.711647;25.07878;25.08724;Currency;Undefined;34.826933811770445
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;714;1e-05;0.097905;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-107.6;-84.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1271.452585;13.7802;13.78734;Currency;Undefined;92.21884605732505
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;7;1e-05;0.59545;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-1.3;-10.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;595.073025;2.26663;2.26672;Currency;Undefined;262.52603982847467
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;490;1e-05;0.10471;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;24.0;-106.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1116.821959;12.8859;12.8908;Currency;Undefined;86.63713338194682
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;9820;1e-05;0.024534;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21821.5;-12389.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;924.706878;55.04403;55.14223;Currency;Undefined;16.76948643535091
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;4;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.6;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;949.986702;1.34973;1.34977;Currency;Undefined;703.8137623446959
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;12;1e-05;0.725779;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-0.9;-3.5;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;323.990799;0.82032;0.82044;Currency;Undefined;394.8988335527278
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.239557;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.9;-5.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;341.278456;0.48026;0.48035;Currency;Undefined;710.4787259290101
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;13;0.001;0.676393;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.0;-10.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;567.539709;88.018;88.031;Currency;Undefined;6.447043757312764
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.4;0.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;455.907143;0.59545;0.59551;Currency;Undefined;765.5742859061982
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5;1e-05;0.725779;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;2.7;-9.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;514.61573;1.37778;1.37783;Currency;Undefined;373.497260184493
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;6;1e-05;1.239572;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.2;-12.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;887.954337;0.80667;0.80673;Currency;Undefined;1100.6834219627385
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;7;0.001;0.676398;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.1;-20.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1197.774556;147.835;147.842;Currency;Undefined;8.101720458327133
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;349;1e-05;0.053806;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-327.4;44.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;791.082292;18.58177;18.58526;Currency;Undefined;42.56503766963712
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;397;1e-05;0.097908;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.3;-52.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1070.479504;10.20965;10.21362;Currency;Undefined;104.80902011235976
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;289;1e-05;0.104712;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-5.5;-126.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1227.814516;9.54711;9.55;Currency;Undefined;128.566965026178
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;12;1e-05;0.779484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.6;-13.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;507.103418;1.28278;1.2829;Currency;Undefined;395.2789913477278
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;5204;1e-05;0.024534;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16132.4;-9229.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;538.099392;40.70699;40.75903;Currency;Undefined;13.201967563997473
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65297;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.56;5.16;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;541.99671;8912.3;8913.1;Undefined;Undefined;0.060809001357552364
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.16754;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.37;0.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1863.206976;7766.5;7773.5;Undefined;Undefined;0.2396870104843378
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16754;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.21;2.74;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4772.594592;24142.9;24143.7;Undefined;Undefined;0.1976745317411996
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.36;19.11;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3827.512712;23851.7;23852.5;Indexes;Undefined;0.1604658929671942
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16753;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.19;1.58;1;5;;2406.718072;14873.9;14879.1;Undefined;Undefined;0.16175158927623312
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;3;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.38;-1.22;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;112844.607734;43306.0;43309.0;Undefined;Undefined;2.6055694597889585
SP500;USD;USD;SP500;1;0.1;3;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.4;5.06;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;782.86636;6445.7;6446.0;Indexes;Undefined;0.12144994725411107
STOXX50E;EUR;EUR;Europe 50;1;0.1;64;0.1;1.16753;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.08;0.63;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1199.209516;5354.1;5360.5;Undefined;Undefined;0.22371224997668127
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;70;0.1;1.34973;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.44;6.84;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;916.772947;9167.9;9174.9;Undefined;Undefined;0.0999218462326565
WS30;USD;USD;Wall Street 30;0;1.0;2;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.21;3.51;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;50.879225;44475.0;44477.0;Undefined;Undefined;0.001143944623063606
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;10;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-55.3;35.7;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;5428.717111;3348.26;3348.35;Commodities;Commodities - Precious;1.621311126674332
XAGUSD;USD;USD;Silver Spot;3;0.001;15;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-4.8;3.3;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3814.635719;37.919;37.934;Commodities;Commodities - Precious;100.55980700690674
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;4;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;23.8;-46.1;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1636.499488;62.49;62.53;Undefined;Undefined;26.17142952182952
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;16;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-62.0;35.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1389.899601;2.854;2.87;Undefined;Undefined;484.285575261324
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.574139;12.98;12.99;Industrials;Airlines;0.04419853733641262
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.585916;20.32;20.34;Healthcare;Medical Care Facilities;0.07797030481809243
ADBE;USD;USD;Adobe Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.746651;338.18;338.26;Technology;Software - Infrastructure;0.022901469283982737
ADI;USD;USD;Analog Devices Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.607552;231.88;232.03;Technology;Semiconductors;0.01985757014179201
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.839624;299.58;299.83;Industrials;Staffing & Employment Services;0.01614122669512724
ADSK;USD;USD;Autodesk Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.440344;282.82;282.86;Technology;Software - Application;0.02630398076787103
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.211149;71.74;71.95;Technology;Software - Infrastructure;0.030731744266851976
ALGN;USD;USD;Align Technology Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.154301;140.28;140.55;Healthcare;Medical Devices;0.14339595161864105
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;172;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.361159;428.73;430.45;Healthcare;Biotechnology;0.05891778139156697
AMAT;USD;USD;Applied Materials Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.822581;188.36;188.41;Technology;Semiconductor Equipment & Materials;0.03090377899262247
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.808124;174.88;174.92;Technology;Semiconductors;0.050355156643036816
AMED;USD;USD;Amedisys Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.04286;100.92;100.98;Healthcare;Medical Care Facilities;0.01032739156268568
AMGN;USD;USD;Amgen Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.569015;284.69;284.92;Healthcare;Drugs Manufacturers - General;0.030075161448827742
AMKR;USD;USD;Amkor Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.897731;24.33;24.35;Technology;Semiconductors;0.07793556468172484
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.352312;221.48;221.5;Consumer Cyclical;Internet Retail;0.037707954853273135
