Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;8;1e-05;1.34072;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;447.989975;0.87301;0.87307;Currency;Undefined;0.003001;0.008384;0.018601;513.1203397207555
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;6;0.001;0.66891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;8.2;-17.0;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;489.700558;174.991;174.996;Currency;Undefined;0.785;2.128929;7.286786;2.7983528652083476
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;617;1e-05;0.054434;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-600.0;118.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;534.985539;21.50017;21.50602;Currency;Undefined;0.131714;0.300151;1.052661;24.87608302233514
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;372;1e-05;0.100254;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-113.0;12.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;595.435511;11.67258;11.6762;Currency;Undefined;0.075838;0.175453;0.432366;50.995658775971634
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;42;1e-05;0.57749;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.5;-4.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;695.768296;2.02669;2.02711;Currency;Undefined;0.011929;0.026436;0.064809;343.2316430780767
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;351;1e-05;0.106343;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-85.7;-36.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;537.154621;11.00449;11.008;Currency;Undefined;0.067876;0.158463;0.325559;48.79674972747094
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;1762;1e-05;0.024056;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13766.9;-25599.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;745.518571;48.68929;48.70631;Currency;Undefined;0.319091;0.777964;2.048891;15.306406315731985
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.3;4.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;846.717265;1.17066;1.17068;Currency;Undefined;0.007791;0.01811;0.041244;723.269608261865
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;22;1e-05;0.65502;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.8;-7.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.031041;2.04671;2.04696;Currency;Undefined;0.010577;0.027431;0.066687;277.49982461797003
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;30;1e-05;0.71753;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;857.523401;1.86823;1.86853;Currency;Undefined;0.009658;0.022952;0.053716;458.9294263404923
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;18;1e-05;1.254076;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;673.794214;1.06898;1.06916;Currency;Undefined;0.00503;0.013355;0.033591;630.2089621759137
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;16;0.001;0.66891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;20.4;-30.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;586.79499;200.428;200.445;Currency;Undefined;0.922786;2.527857;9.133;2.9274613484995884
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;1055;1e-05;0.054445;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-403.8;143.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;602.919263;24.61978;24.63033;Currency;Undefined;0.146622;0.377366;1.218947;24.4787326438582
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;1058;1e-05;0.100253;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-93.9;-92.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;689.286761;13.36593;13.37651;Currency;Undefined;0.090367;0.220554;0.50189;51.529641214337666
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;45;1e-05;0.57749;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.6;-13.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;728.787607;2.32133;2.32178;Currency;Undefined;0.013269;0.030071;0.072121;313.8917584784088
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;460;1e-05;0.106349;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-22.2;-106.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.159692;12.6033;12.6079;Currency;Undefined;0.077244;0.198333;0.43848;45.06378476986651
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;3714;1e-05;0.024056;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-20918.2;-12843.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;903.224348;55.75375;55.79089;Currency;Undefined;0.344876;0.866135;2.157775;16.189459390233782
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.8;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;984.442887;1.34073;1.34078;Currency;Undefined;0.008544;0.021212;0.049542;734.2314824206804
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;17;1e-05;0.71753;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;450.628706;0.80474;0.80491;Currency;Undefined;0.005878;0.012897;0.026358;559.8498043259495
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;14;1e-05;1.254091;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.3;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;306.874242;0.46041;0.46055;Currency;Undefined;0.003799;0.007822;0.021431;666.3212289653675
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;17;0.001;0.66891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.7;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;330.201664;86.327;86.344;Currency;Undefined;0.531;1.378286;4.4735;3.824257203743167
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;10;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.8;1.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;541.937759;0.57749;0.57759;Currency;Undefined;0.005053;0.011953;0.028966;938.274137363874
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;7;1e-05;0.71753;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.8;-19.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;379.613297;1.39365;1.39373;Currency;Undefined;0.005598;0.013669;0.038207;272.37219332295354
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;7;1e-05;1.254076;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.9;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;816.300739;0.79733;0.7974;Currency;Undefined;0.005839;0.012682;0.032072;1023.7029583646853
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;11;0.001;0.66891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;15.6;-23.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;697.69092;149.486;149.497;Currency;Undefined;1.077571;2.6115;7.8375;4.666922546940741
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;363;1e-05;0.05445;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-325.8;53.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;482.987282;18.36204;18.36554;Currency;Undefined;0.125179;0.321432;1.010892;26.298561436255074
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;363;1e-05;0.100256;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-38.8;-54.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;866.563492;9.97087;9.9745;Currency;Undefined;0.092227;0.190769;0.513706;86.8778878139255
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;247;1e-05;0.106349;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-62.5;-135.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;931.180866;9.4005;9.40297;Currency;Undefined;0.090142;0.215044;0.53086;99.03050482985695
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;11;1e-05;0.774263;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.9;-13.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;370.628098;1.29144;1.29158;Currency;Undefined;0.005381;0.011399;0.033389;286.9571362207529
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;435;1e-05;0.024056;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15616.3;-9643.2;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;317.556759;41.56591;41.57026;Currency;Undefined;0.182437;0.39598;1.119327;7.639037114514078
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65501;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.31;4.99;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;527.331247;8810.1;8810.9;Undefined;Undefined;80.585714;171.471429;486.507143;0.0598498731117139
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.17065;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.48;0.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;885.305257;7885.6;7892.6;Undefined;Undefined;90.285714;226.95;526.085714;0.11216902630311937
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.17066;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.88;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3459.845763;23773.0;23773.8;Undefined;Undefined;258.492857;674.064286;1514.471429;0.145531878075865
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.07;20.12;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2348.049174;24536.7;24537.6;Indexes;Undefined;248.671429;671.114286;1877.228571;0.09569188404733961
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.17067;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.63;1.62;1;5;;2333.885075;15335.0;15340.2;Undefined;Undefined;165.25;431.028571;975.885714;0.1521417631452002
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.329745;11.3;11.31;Industrials;Airlines;0.380714;1.015;2.597857;0.029155172413793104
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781535;24.54;24.55;Healthcare;Medical Care Facilities;1.312857;2.392143;10.252857;0.07256761710794297
ADBE;USD;USD;Adobe Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.043156;360.17;360.6;Technology;Software - Infrastructure;9.752143;20.500714;58.496429;0.025078080976150857
ADI;USD;USD;Analog Devices Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.41255;247.55;247.8;Technology;Semiconductors;4.433571;12.324286;30.38;0.01377138821630347
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.059856;291.42;291.74;Industrials;Staffing & Employment Services;5.276429;9.766429;24.563571;0.017343717008295057
ADSK;USD;USD;Autodesk Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.247411;322.8;323.1;Technology;Software - Application;5.057857;16.890714;34.462857;0.034810928505106774
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.919819;75.9;76.08;Technology;Software - Infrastructure;1.706429;3.828571;11.845714;0.025234213985278652
ALGN;USD;USD;Align Technology Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.222185;125.92;126.18;Healthcare;Medical Devices;3.900714;16.747143;40.682857;0.0334616024726581
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.684979;445.51;446.34;Healthcare;Biotechnology;12.578571;25.974286;53.282143;0.028419991486310886
AMAT;USD;USD;Applied Materials Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.966584;204.07;204.15;Technology;Semiconductor Equipment & Materials;5.260714;13.215714;33.019286;0.039023188831741364
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.713924;159.56;159.59;Technology;Semiconductors;5.157857;15.582143;30.767143;0.03580377216617582
AMGN;USD;USD;Amgen Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.691215;272.76;273.02;Healthcare;Drugs Manufacturers - General;5.841429;13.735714;34.034286;0.02450814958611091
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.367383;29.01;29.02;Technology;Semiconductors;1.025;1.822143;5.196429;0.04711864231564438
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.382961;219.84;219.86;Consumer Cyclical;Internet Retail;4.857857;11.316429;26.707143;0.029031933957973252
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243572;24.67;24.68;Energy;Oil & Gas E&P;0.957143;1.782143;4.528571;0.050387844408427876
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702302;22.32;22.35;Healthcare;Biotechnology;0.873571;2.342143;6.626429;0.03142290827740492
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.444947;20.44;20.45;Financial;Assets Management;0.377857;0.614286;1.657143;0.021757799511002446
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.771093;32.8;32.95;Healthcare;Biotechnology;1.565;2.814286;5.73;0.08409993930197268
AVGO;USD;USD;Broadcom Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.175927;334.4;334.49;Technology;Semiconductors;12.455714;24.133571;43.927143;0.06031847588866633
