Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4;1e-05;1.252191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.7;-8.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;433.388547;0.93553;0.93556;Currency;Undefined;0.003432;0.008027;0.021506;463.2397141818804
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;8;1e-05;1.35033;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;427.56276;0.86754;0.86761;Currency;Undefined;0.003581;0.008597;0.018601;492.80524659697335
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;5;0.001;0.677962;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.2;-11.7;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;367.991489;172.794;172.801;Currency;Undefined;0.830786;2.275714;7.286786;2.1295680522682163
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;476;1e-05;0.053433;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-578.1;124.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;496.933941;21.92068;21.92544;Currency;Undefined;0.130697;0.322689;1.052661;22.664719202898553
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;257;1e-05;0.099474;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-122.1;21.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;786.219817;11.77352;11.77609;Currency;Undefined;0.081086;0.167433;0.432366;66.7640801828111
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;34;1e-05;0.58893;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.9;-3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;721.907455;1.98884;1.98919;Currency;Undefined;0.011551;0.026482;0.064809;362.9152846133351
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;409;1e-05;0.106428;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-33.4;-34.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;532.293901;11.00385;11.00794;Currency;Undefined;0.051283;0.153467;0.325559;48.35545079279139
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;6332;1e-05;0.024245;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14598.5;-24581.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;778.653093;48.32899;48.39311;Currency;Undefined;0.335306;0.829273;2.048891;16.090164343643135
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.8;4.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;841.260616;1.17155;1.17157;Currency;Undefined;0.007451;0.019136;0.041244;718.0626134161852
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;28;1e-05;0.65525;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;618.920855;2.06061;2.0609;Currency;Undefined;0.010157;0.027849;0.066687;300.3158110534232
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;31;1e-05;0.722157;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.8;-11.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;775.941348;1.8697;1.86996;Currency;Undefined;0.009546;0.021175;0.053716;414.95077327857274
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;22;1e-05;1.252332;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;683.697993;1.07814;1.07837;Currency;Undefined;0.006294;0.014389;0.033591;634.0105835659374
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;16;0.001;0.678017;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.5;-24.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;578.634599;199.151;199.165;Currency;Undefined;1.078857;2.821143;9.133;2.905302633494841
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;946;1e-05;0.053439;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-393.9;147.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;757.703748;25.26378;25.27224;Currency;Undefined;0.165959;0.382111;1.218947;29.981661617648456
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;1007;1e-05;0.099479;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-105.8;-83.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1075.873636;13.56725;13.57732;Currency;Undefined;0.109774;0.218597;0.50189;79.24050077629458
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;33;1e-05;0.58895;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.7;-12.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;794.096217;2.29254;2.29287;Currency;Undefined;0.014419;0.029248;0.072121;346.3328566381871
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;545;1e-05;0.106431;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;34.7;-102.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;763.668755;12.68322;12.68851;Currency;Undefined;0.083793;0.219844;0.43848;60.18584963876767
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;7389;1e-05;0.024245;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-22026.6;-11813.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;952.812214;55.70601;55.78002;Currency;Undefined;0.361448;0.84374;2.157775;17.08160402237217
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;7;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.4;-2.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;971.485166;1.35035;1.35041;Currency;Undefined;0.00855;0.020691;0.049542;719.4001569893587
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;17;1e-05;0.722152;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-2.0;-2.6;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;335.130118;0.81545;0.81562;Currency;Undefined;0.005177;0.012165;0.026358;410.8900198621907
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;13;1e-05;1.252285;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.3;-5.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;461.0322;0.47025;0.47038;Currency;Undefined;0.004159;0.008374;0.021431;980.1271312555805
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;19;0.001;0.678035;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.8;-9.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;446.186;86.856;86.874;Currency;Undefined;0.596857;1.529357;4.4735;5.136013076409513
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;7;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-4.0;1.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;474.187609;0.58895;0.58902;Currency;Undefined;0.00469;0.011816;0.028966;805.0450052629792
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;7;1e-05;0.722152;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.3;-9.4;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;430.218498;1.38467;1.38474;Currency;Undefined;0.005501;0.014396;0.038207;310.6853979808484
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.252348;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;655.143992;0.79841;0.7985;Currency;Undefined;0.005441;0.013306;0.032072;820.468368190357
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;7;0.001;0.678044;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.6;-19.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;709.328759;147.475;147.483;Currency;Undefined;1.080786;2.764071;7.8375;4.809562858092119
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;349;1e-05;0.05344;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-316.3;51.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;642.729303;18.70907;18.71256;Currency;Undefined;0.131231;0.323777;1.010892;34.347481210481085
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;244;1e-05;0.099495;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.5;-51.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;834.580173;10.04834;10.05156;Currency;Undefined;0.094284;0.193809;0.513706;83.02991505796115
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;269;1e-05;0.106441;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;8.3;-116.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;965.7415;9.3916;9.39433;Currency;Undefined;0.084338;0.226507;0.53086;102.80046581288926
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;15;1e-05;0.778174;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.2;-13.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;395.459423;1.28491;1.28506;Currency;Undefined;0.005068;0.012167;0.033389;307.73615473207474
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;337;1e-05;0.024245;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16247.3;-8780.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;371.958937;41.24164;41.24501;Currency;Undefined;0.120826;0.435068;1.119327;9.018277289786086
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65531;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.47;5.07;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;505.543624;8847.5;8848.3;Undefined;Undefined;87.707143;170.178571;486.507143;0.05713454833131789
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.17166;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.35;0.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1080.510325;7674.3;7681.3;Undefined;Undefined;91.25;237.428571;526.085714;0.14066763763946205
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.17166;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.92;2.71;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;2613.812683;23659.0;23659.8;Undefined;Undefined;232.85;751.678571;1514.471429;0.11047484268675138
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.76;19.39;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3129.469998;23653.7;23654.5;Indexes;Undefined;309.764286;690.221429;1877.228571;0.13229913961402692
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.17167;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.24;1.58;1;5;;2221.550703;14830.7;14835.9;Undefined;Undefined;169.007143;414.628571;975.885714;0.14974155278749518
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.809363;13.08;13.09;Industrials;Airlines;0.46;1.052143;2.597857;0.061830634071810546
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.990675;23.72;23.74;Healthcare;Medical Care Facilities;0.862143;2.29;10.252857;0.04173020219039596
ADBE;USD;USD;Adobe Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.353539;348.44;348.75;Technology;Software - Infrastructure;8.23;20.625;58.496429;0.029687567025089606
ADI;USD;USD;Analog Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.827838;246.78;246.83;Technology;Semiconductors;6.290714;12.780714;30.38;0.03171347891261192
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.586383;295.78;295.94;Industrials;Staffing & Employment Services;4.277857;10.235;24.563571;0.015497678583496653
ADSK;USD;USD;Autodesk Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.227405;326.01;326.07;Technology;Software - Application;8.031429;16.335714;34.462857;0.040566151439874874
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.735716;78.49;78.53;Technology;Software - Infrastructure;1.615714;3.897143;11.845714;0.03483657201069655
ALGN;USD;USD;Align Technology Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.358023;138.92;139.15;Healthcare;Medical Devices;4.56;17.49;40.682857;0.04569186489399928
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;266;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.498126;451.15;453.81;Healthcare;Biotechnology;11.436429;24.17;53.282143;0.023133306890548905
AMAT;USD;USD;Applied Materials Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.307943;162.7;162.8;Technology;Semiconductor Equipment & Materials;5.159286;12.735;33.019286;0.057174097051597046
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.669494;151.05;151.09;Technology;Semiconductors;5.340714;14.611429;30.767143;0.044142524323251046
AMGN;USD;USD;Amgen Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.899901;283.03;283.38;Healthcare;Drugs Manufacturers - General;4.815;14.245714;34.034286;0.01729092031900628
AMKR;USD;USD;Amkor Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.884223;24.62;24.65;Technology;Semiconductors;0.686429;1.682857;5.196429;0.035871115618661256
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.226389;232.22;232.25;Consumer Cyclical;Internet Retail;4.664286;10.783571;26.707143;0.026808994617868676
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.958164;22.75;22.76;Energy;Oil & Gas E&P;0.742857;1.737143;4.528571;0.042098594024604565
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428736;28.05;28.09;Healthcare;Biotechnology;1.020714;2.195;6.626429;0.050862798148807405
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.206119;22.42;22.43;Financial;Assets Management;0.197143;0.627143;1.657143;0.009189433794025858
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.505484;28.9;29.24;Healthcare;Biotechnology;1.459286;2.106429;5.73;0.08568686730506156
AVGO;USD;USD;Broadcom Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.935664;334.2;334.32;Technology;Semiconductors;9.460714;18.477143;43.927143;0.02971902368987796
