Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4;1e-05;1.230103;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;1.0;-2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;289.103747;0.93042;0.93045;Currency;Undefined;310.7138986511903
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7;1e-05;1.32487;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-8.8;4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;652.692492;0.86382;0.86389;Currency;Undefined;755.5273148201738
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;5;0.001;0.667922;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.9;-12.9;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;747.232662;171.35;171.356;Currency;Undefined;4.360703226032354
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;532;1e-05;0.053071;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-630.2;158.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;646.656987;21.56181;21.56664;Currency;Undefined;29.984132298772547
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;277;1e-05;0.096989;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-128.8;27.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;806.396642;11.79802;11.80079;Currency;Undefined;68.33412356291402
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;27;1e-05;0.5911;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.2;-0.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;669.232523;1.93607;1.93633;Currency;Undefined;345.6190437580371
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;320;1e-05;0.102555;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-38.8;-31.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;699.150024;11.1571;11.1604;Currency;Undefined;62.645606250672024
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;1302;1e-05;0.024632;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14273.5;-23551.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1029.657671;46.57929;46.59211;Currency;Undefined;22.099399898394815
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.0;4.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;924.356065;1.14453;1.14455;Currency;Undefined;807.6152767463195
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;14;1e-05;0.64554;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.3;-12.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;880.650476;2.05239;2.05254;Currency;Undefined;429.0539896908221
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;19;1e-05;0.722549;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;7.1;-19.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;587.270802;1.83326;1.83346;Currency;Undefined;320.3073980343176
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;13;1e-05;1.230148;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;3.5;-5.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;808.415258;1.07702;1.07713;Currency;Undefined;750.5271025781475
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;12;0.001;0.667949;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;18.8;-29.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;848.749169;198.361;198.371;Currency;Undefined;4.2785950012854705
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;1026;1e-05;0.053075;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-404.1;149.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;679.859185;24.95688;24.96724;Currency;Undefined;27.230049657070627
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;527;1e-05;0.09699;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-80.9;-109.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1040.453561;13.65685;13.66212;Currency;Undefined;76.15608419483945
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;18;1e-05;0.5911;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;3.6;-15.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;780.299747;2.24136;2.24153;Currency;Undefined;348.11032955169014
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;400;1e-05;0.102548;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;53.5;-122.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1092.388364;12.9168;12.9208;Currency;Undefined;84.54494799083648
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;3509;1e-05;0.024632;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21395.6;-11423.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;847.956302;53.89991;53.93435;Currency;Undefined;15.722008367580216
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;9;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.1;-4.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;834.737425;1.32496;1.32503;Currency;Undefined;629.9762458208494
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;9;1e-05;0.722554;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.7;-4.3;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;329.869142;0.81794;0.81802;Currency;Undefined;403.253150289724
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.230164;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.0;-1.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;402.914783;0.48048;0.48059;Currency;Undefined;838.3752949499573
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;12;0.001;0.668016;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.4;-11.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;434.678457;88.484;88.495;Currency;Undefined;4.911898491440194
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.7;0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;486.264948;0.59109;0.59115;Currency;Undefined;822.574554681553
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;6;1e-05;0.722549;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.5;-9.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;517.294381;1.38393;1.38398;Currency;Undefined;373.77301767366583
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;8;1e-05;1.230148;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;2.5;-4.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;763.102345;0.81283;0.81291;Currency;Undefined;938.7291889631078
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;6;0.001;0.667989;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.7;-20.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;910.835077;149.703;149.709;Currency;Undefined;6.084036878210394
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;379;1e-05;0.053073;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-353.9;80.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;744.03967;18.83827;18.84206;Currency;Undefined;39.48823377061744
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;186;1e-05;0.096989;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.5;-54.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;939.218311;10.30797;10.30983;Currency;Undefined;91.09930144337976
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;188;1e-05;0.102544;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.5;-117.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1082.553;9.75;9.75188;Currency;Undefined;111.00967198119749
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;9;1e-05;0.771706;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.2;-13.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;412.102427;1.29573;1.29583;Currency;Undefined;318.0219835935269
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;575;1e-05;0.024632;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16104.4;-8605.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;495.027473;40.59126;40.59701;Currency;Undefined;12.193692909896567
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.64547;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.75;5.47;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;470.311768;8743.8;8744.6;Undefined;Undefined;0.05378310820392013
FCHI40;EUR;EUR;France 40;1;0.1;6;0.1;1.14451;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.5;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1589.732355;7842.4;7843.0;Undefined;Undefined;0.20269442241489227
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.14451;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.49;2.77;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4236.526285;24303.6;24304.4;Undefined;Undefined;0.17431108297263045
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.04;19.05;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1890.125131;23676.7;23677.6;Indexes;Undefined;0.07982756406899348
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.14451;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.71;1.53;1;5;;2453.738642;14477.1;14482.3;Undefined;Undefined;0.16943017628415374
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.775795;11.5;11.51;Industrials;Airlines;0.0674018245004344
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935867;22.46;22.47;Healthcare;Medical Care Facilities;0.041649621717846017
ADBE;USD;USD;Adobe Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.016659;364.61;364.86;Technology;Software - Infrastructure;0.021971876884284383
ADI;USD;USD;Analog Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.840202;231.02;231.06;Technology;Semiconductors;0.020947814420496837
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.264626;310.56;310.88;Industrials;Staffing & Employment Services;0.013717916881111682
ADSK;USD;USD;Autodesk Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.473366;307.97;308.48;Technology;Software - Application;0.03719322484439834
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448407;77.92;78.05;Technology;Software - Infrastructure;0.01855742472773863
ALGN;USD;USD;Align Technology Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.774625;203.64;204.1;Healthcare;Medical Devices;0.03319267515923567
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.611793;339.52;340.12;Healthcare;Biotechnology;0.028260005292249795
AMAT;USD;USD;Applied Materials Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.870716;189.37;189.51;Technology;Semiconductor Equipment & Materials;0.025701630520816844
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.501999;179.45;179.48;Technology;Semiconductors;0.04179852351236907
AMED;USD;USD;Amedisys Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.10452;98.71;98.8;Healthcare;Medical Care Facilities;0.011179352226720648
AMGN;USD;USD;Amgen Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.323349;301.41;301.69;Healthcare;Drugs Manufacturers - General;0.027589078192846964
AMKR;USD;USD;Amkor Technology Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.751344;23.95;24.05;Technology;Semiconductors;0.07282095634095634
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.85398;230.2;230.23;Consumer Cyclical;Internet Retail;0.016739695087521177
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.01930284788372778
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.806473;19.49;19.5;Energy;Oil & Gas E&P;0.041357589743589745
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.924001;19.03;19.04;Healthcare;Biotechnology;0.04852946428571429
ARCC;USD;USD;Ares Capital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.320231;22.63;22.65;Financial;Assets Management;0.01413823399558499
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.358055;15.67;15.69;Healthcare;Biotechnology;0.08655544933078395
AVGO;USD;USD;Broadcom Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.785106;302.64;302.77;Technology;Semiconductors;0.029015774350166796
AXON;USD;USD;Axon Enterprise Inc;2;0.01;356;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.49173;746.41;749.97;Industrials;Aerospace & Defence;0.048657586303452134
AZTA;USD;USD;Azenta Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.683517;33.43;33.68;Technology;Semiconductor Equipment & Materials;0.04998565914489311
BIIB;USD;USD;Biogen Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.730927;126.76;126.93;Healthcare;Drugs Manufacturers - General;0.03727193728826912
