Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
NG_Q;USD;USD;Natural Gas August;3;0.001;1;0.001;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1993.067614;3.497;3.498;Commodities;Commodities - Energy;569.7734745568896
NQ_U;USD;USD;E-mini Nasdaq 100 September;2;0.01;50;0.25;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;6462.583712;22853.0;22853.5;Indexes;Undefined;0.28278310595751194
PL_V;USD;USD;Platinum October;1;0.1;8;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3700.324542;1435.7;1436.5;Commodities;Commodities - Precious;2.5759307636616775
RB_Q;USD;USD;RBOB Gasoline August;4;0.0001;10;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3536.148345;2.1233;2.1243;Commodities;Undefined;1664.6181542155064
RTY_U;USD;USD;E-Mini Rusell 2000 Index September;1;0.1;2;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2024.991695;2246.1;2246.3;Indexes;Undefined;0.901478740595646
SI_U;USD;USD;Silver September;3;0.001;5;0.005;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3906.626564;36.785;36.79;Commodities;Commodities - Precious;106.18718575699918
YM_U;USD;USD;E-Mini DJIA September;0;1.0;2;1.0;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3008.991323;44790.0;44792.0;Indexes;Undefined;0.06717698077781747
ZL_Q;USD;USD;Soybean Oil August;2;0.01;1;0.01;6.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1425.823357;55.0;55.01;Commodities;Commodities - Agricultural;25.919348427558628
ZM_Q;USD;USD;Soybean Meal August;1;0.1;1;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;381.475859;276.7;276.8;Commodities;Commodities - Agricultural;1.3781642304913295
ZN_U;USD;USD;10Y US Treasury Note September;6;1e-06;15625;0.015625;15.625;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;588.828802;111.671875;111.6875;Financial;Undefined;5.2721101466144376
ZS_Q;USD;USD;Soybeans August;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;809.737795;1052.75;1053.0;Commodities;Commodities - Agricultural;0.7689817616334284
FDAX_U;EUR;EUR;DAX Index September;0;1.0;8;1.0;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;8586.546382;23917.0;23925.0;Indexes;Undefined;0.35889431063740856
FESX_U;EUR;EUR;Euro Stoxx 50 September;0;1.0;2;1.0;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;717.587917;5340.0;5342.0;Indexes;Undefined;0.13432944908274053
FGBL_U;EUR;EUR;Bund September;2;0.01;1;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;521.762916;129.83;129.84;Indexes;Undefined;4.01850674676525
