Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;2876;1e-05;0.053329;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-628.0;144.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;630.231271;21.62688;21.65564;Currency;Undefined;29.1024080101073
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;3477;1e-05;0.097716;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-120.9;19.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;807.820399;11.77322;11.80799;Currency;Undefined;68.41303210792015
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;140;1e-05;0.59514;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.1;-1.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;670.031088;1.93897;1.94036;Currency;Undefined;345.31277082603225
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;1071;1e-05;0.103524;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-35.2;-31.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;738.222384;11.144;11.15471;Currency;Undefined;66.18032956482061
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;15508;1e-05;0.02464;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-21391.6;-12027.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;903.455218;46.80473;46.95981;Currency;Undefined;19.238902755356122
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;13;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.5;4.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;803.828258;1.15468;1.15481;Currency;Undefined;696.0697067049991
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;602;1e-05;0.65096;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.0;-8.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;947.421856;2.04706;2.05308;Currency;Undefined;461.46368188282975
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;35;1e-05;0.726201;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;3.7;-12.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;827.955247;1.83822;1.83857;Currency;Undefined;450.32565907199614
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;415;1e-05;1.240141;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;36.8;-65.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;855.648629;1.07373;1.07788;Currency;Undefined;793.8254991279179
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;130;0.001;0.673129;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;16.5;-26.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;936.155611;198.246;198.376;Currency;Undefined;4.719097123643989
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;5586;1e-05;0.053329;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-418.1;155.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;714.645187;24.99538;25.05124;Currency;Undefined;28.52733784834603
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;2669;1e-05;0.097716;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-93.1;-97.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1101.185161;13.61214;13.63883;Currency;Undefined;80.73897548396747
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;302;1e-05;0.59508;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.3;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;840.488654;2.24174;2.24476;Currency;Undefined;374.4225012918976
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;2800;1e-05;0.103528;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;46.3;-112.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1053.299397;12.8753;12.9033;Currency;Undefined;81.63023389365512
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;10002;1e-05;0.02464;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-17311.6;-7178.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;836.767229;54.165;54.26502;Currency;Undefined;15.420011436464964
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;164;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.3;-3.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;839.823555;1.3346;1.33625;Currency;Undefined;628.4928381665109
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;110;1e-05;0.726201;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.0;-3.4;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;334.558166;0.81933;0.82043;Currency;Undefined;407.78392550248043
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;153;1e-05;1.240141;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;11.2;-22.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;405.614912;0.47905;0.48058;Currency;Undefined;844.0112197761039
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;130;0.001;0.673129;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.8;-10.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;435.893867;88.349;88.479;Currency;Undefined;4.926523434939364
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;46;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.6;0.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;449.158086;0.59511;0.59557;Currency;Undefined;754.1650620414057
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;19;1e-05;0.726201;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.6;-9.7;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;532.157068;1.37684;1.37703;Currency;Undefined;386.4527773541608
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;77;1e-05;1.240141;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;28.4;-50.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;665.985062;0.80559;0.80635;Currency;Undefined;825.9255434984808
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;120;0.001;0.673129;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.3;-20.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;913.217677;148.44;148.56;Currency;Undefined;6.147130297522886
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;2449;1e-05;0.053329;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-354.4;75.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;712.142059;18.72707;18.75156;Currency;Undefined;37.97775006452796
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;3613;1e-05;0.097708;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.7;-53.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;839.583783;10.1984;10.23453;Currency;Undefined;82.03442493206822
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;860;1e-05;0.103528;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;8.0;-115.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;949.418516;9.6506;9.6592;Currency;Undefined;98.29163036276296
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;113;1e-05;0.775958;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.4;-13.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;342.172556;1.2876;1.28873;Currency;Undefined;265.51143839283634
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;1331;1e-05;0.02464;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-12919.6;-5371.5;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;497.395254;40.57149;40.5848;Currency;Undefined;12.255702972541444
AUS200;AUD;AUD;Australian Stock Index;1;0.1;20;0.1;0.65096;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.69;5.44;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;456.55621;8701.0;8703.0;Undefined;Undefined;0.05245963575778467
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.15468;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.49;0.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1627.557915;7852.9;7859.9;Undefined;Undefined;0.20707107151490478
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.15468;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.39;2.76;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4322.499695;24216.2;24217.0;Undefined;Undefined;0.1784903041252013
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.03;19.04;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1957.758663;23326.9;23327.8;Indexes;Undefined;0.08392384464030042
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.15468;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.63;1.52;1;5;;2356.222807;14357.5;14362.7;Undefined;Undefined;0.16405152283345054
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768665;11.42;11.43;Industrials;Airlines;0.06724978127734034
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.966778;22.26;22.39;Healthcare;Medical Care Facilities;0.04317900848593122
ADBE;USD;USD;Adobe Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.115718;370.37;370.98;Technology;Software - Infrastructure;0.02187642999622621
ADI;USD;USD;Analog Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.860538;230.69;230.74;Technology;Semiconductors;0.02106499956661177
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.568395;308.53;308.72;Industrials;Staffing & Employment Services;0.014797858901269757
ADSK;USD;USD;Autodesk Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.51833;306.27;306.69;Technology;Software - Application;0.03755691414783658
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.478636;79.48;79.54;Technology;Software - Infrastructure;0.01858984158913754
ALGN;USD;USD;Align Technology Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.783081;205.73;205.99;Healthcare;Medical Devices;0.03292917617360066
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.146851;330.76;331.51;Healthcare;Biotechnology;0.027591478386775663
AMAT;USD;USD;Applied Materials Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.771693;188.3;188.41;Technology;Semiconductor Equipment & Materials;0.025326113263627197
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.531401;177.23;177.27;Technology;Semiconductors;0.04248547977661194
AMED;USD;USD;Amedisys Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.077359;97.33;97.62;Healthcare;Medical Care Facilities;0.011036252817045686
AMGN;USD;USD;Amgen Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.372366;303.08;303.55;Healthcare;Drugs Manufacturers - General;0.027581505518036564
AMKR;USD;USD;Amkor Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.772661;25.09;25.11;Technology;Semiconductors;0.030771047391477502
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.027522;230.93;230.96;Consumer Cyclical;Internet Retail;0.017438179771388986
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.01930284788372778
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.826023;19.69;19.7;Energy;Oil & Gas E&P;0.04193010152284264
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930536;18.99;19.01;Healthcare;Biotechnology;0.04894981588637559
ARCC;USD;USD;Ares Capital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.308388;22.51;22.53;Financial;Assets Management;0.013687882822902795
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.379183;15.93;16.07;Healthcare;Biotechnology;0.08582345986309894
AVGO;USD;USD;Broadcom Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.877484;296.96;297.02;Technology;Semiconductors;0.029888505824523605
AXON;USD;USD;Axon Enterprise Inc;2;0.01;298;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.899942;727.24;730.22;Industrials;Aerospace & Defence;0.049163186436964205
AZTA;USD;USD;Azenta Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.702369;33.92;34.12;Technology;Semiconductor Equipment & Materials;0.049893581477139515
BIIB;USD;USD;Biogen Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.741112;127.87;128.05;Healthcare;Drugs Manufacturers - General;0.0370254744240531
