Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.959775;159.25;159.3;Technology;Semiconductors;4.950714;15.418571;30.767143;0.043689736346516
AMGN;USD;USD;Amgen Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.362992;274.59;274.67;Healthcare;Drugs Manufacturers - General;4.775;13.56;34.034286;0.015884486838751957
AMKR;USD;USD;Amkor Technology Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.83587;26.62;26.73;Technology;Semiconductors;0.722143;1.660714;5.196429;0.03127085671530116
AMZN;USD;USD;Amazon.com Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.889672;231.21;231.3;Consumer Cyclical;Internet Retail;4.898571;11.352143;26.707143;0.029786735840899265
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.277037;24.17;24.18;Energy;Oil & Gas E&P;0.973571;1.802143;4.528571;0.05281377171215881
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827784;23.08;23.13;Healthcare;Biotechnology;1.017143;2.286429;6.626429;0.03578832684824903
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.374819;21.09;21.1;Financial;Assets Management;0.255;0.601429;1.657143;0.017763933649289097
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.257549;29.04;29.3;Healthcare;Biotechnology;1.638571;2.700714;5.73;0.07704945392491468
AVGO;USD;USD;Broadcom Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.567684;345.73;345.87;Technology;Semiconductors;14.854286;23.23;43.927143;0.05946651632116113
AXON;USD;USD;Axon Enterprise Inc;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.92306;750.26;752.09;Industrials;Aerospace & Defence;21.218571;63.984286;122.238571;0.02914951668018455
AZTA;USD;USD;Azenta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271573;30.4;30.41;Technology;Semiconductor Equipment & Materials;1.249286;3.426429;9.201429;0.04181430450509701
BIIB;USD;USD;Biogen Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.935001;144.95;145.15;Healthcare;Drugs Manufacturers - General;4.565714;9.043571;19.869286;0.03399931794695143
BKNG;USD;USD;Booking Holdings Inc;2;0.01;422;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;103.159405;5545.78;5550.0;Consumer Cyclical;Travel Services;117.697143;241.585714;600.279286;0.01858728018018018
BL;USD;USD;Blackline Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438368;54.75;54.78;Technology;Software - Application;1.44;3.612143;8.332857;0.026257174151150055
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.900094;129.0;129.41;Industrials;Building Products & Equipment;5.03;12.367143;30.798571;0.05331963526775366
BLK;USD;USD;BlackRock Inc;2;0.01;190;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.618502;1130.27;1132.17;Financial;Assets Management;16.769286;45.852857;106.527857;0.018211489440631706
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61172;54.37;54.43;Healthcare;Biotechnology;1.546429;3.18;9.498571;0.029610876354951316
BRKR;USD;USD;Bruker Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.103991;32.14;32.27;Healthcare;Medical Devices;1.617857;4.545714;9.886429;0.06519959714905485
CACC;USD;USD;Credit Acceptance Corp;2;0.01;595;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.299471;501.85;507.8;Financial;Credit Services;19.747143;40.337857;81.642857;0.053760281606931866
CAR;USD;USD;Avis Budget Group Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.238795;153.17;154.1;Industrials;Rental & Leasing Services;4.951429;19.710714;30.153571;0.03399607397793641
CASY;USD;USD;Casey's General Stores Inc;2;0.01;384;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.687279;553.41;557.25;Consumer Defensive;Grocery Stores;12.905714;23.346429;47.490714;0.022767660834454913
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.902627;346.89;347.45;Technology;Software - Application;10.854286;19.456429;47.827143;0.04001331702403224
CDW;USD;USD;CDW Corp/DE;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.894551;167.2;167.38;Technology;Information Technology Services;4.257143;8.898571;25.342857;0.023267720157724936
CG;USD;USD;Carlyle Group Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.960585;67.63;67.69;Financial;Assets Management;1.651429;4.454286;9.703571;0.028964174915053924
CGNX;USD;USD;Cognex Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.005506;44.06;44.12;Technology;Scientific & Technical Instruments;0.870714;2.655714;6.591429;0.022790253853127836
CHDN;USD;USD;Churchill Downs Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.292298;96.02;96.09;Consumer Cyclical;Gambling;2.53;6.137143;13.745;0.023855739410968885
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.474344;135.11;135.25;Industrials;Integrated Freight & Logistics;2.565;6.495;12.755714;0.018294595194085026
CHTR;USD;USD;Charter Communications Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.596459;267.27;268.17;Communication Services;Entertainment;6.975;26.04;61.119286;0.020869071857403887
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.725252;153.98;154.59;Financial;Insurance - Property & Casualty;2.64;6.296429;15.143571;0.017628902257584577
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.518221;32.41;32.42;Communication Services;Entertainment;0.646429;1.470714;4.021429;0.015984608266502158
CME;USD;USD;CME Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.016971;262.29;262.52;Financial;Financial Data & Stock Exchanges;4.054286;8.935714;19.03;0.015301580831936615
COLM;USD;USD;Columbia Sportswear Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.593261;53.21;53.24;Consumer Cyclical;Apparel Manufacturing;1.505714;4.367143;10.575714;0.029926014274981216
COST;USD;USD;Costco Wholesale Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.888722;961.9;962.66;Consumer Defensive;Discount Stores;11.812143;30.489286;94.797143;0.019621384497122557
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212642;46.58;46.59;Industrials;Specialty Business Services;1.229286;1.967857;6.557143;0.026027945911139726
CROX;USD;USD;Crocs Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141821;80.28;80.69;Consumer Cyclical;Footwear & Accessories;3.217143;9.543571;22.795;0.03893693146610485
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.135471;445.15;445.52;Technology;Software - Infrastructure;13.460714;29.787857;80.884286;0.03172802792242773
CSGP;USD;USD;CoStar Group Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034637;87.8;87.88;Real Estate;Real Estate Services;2.010714;5.054286;10.435714;0.023152446517979063
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899404;32.76;32.77;Industrials;Railroads;0.515;1.618571;3.371429;0.027445956667683853
CTAS;USD;USD;Cintas Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.547739;199.84;199.89;Industrials;Specialty Business Services;3.346429;7.764286;20.752857;0.017748456651158137
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.291492;69.98;70.0;Technology;Information Technology Services;1.405714;3.479286;8.277857;0.018449885714285717
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.707841;31.66;31.67;Technology;Software - Infrastructure;0.666429;1.562143;3.450714;0.022350520997789707
DDOG;USD;USD;Datadog Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.729337;134.13;134.14;Technology;Software - Application;4.768571;12.527143;22.993571;0.04271162218577606
DLTR;USD;USD;Dollar Tree Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.67268;97.71;97.75;Consumer Defensive;Discount Stores;3.975;5.874286;14.025;0.03757217391304348
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.571664;13.05;13.18;Healthcare;Biotechnology;0.766429;1.41;5.345;0.04337359635811836
DOCU;USD;USD;DocuSign Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316635;84.47;84.5;Technology;Software - Application;2.682857;5.243571;14.512857;0.03925011834319527
DOX;USD;USD;Amdocs Ltd;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.683102;84.01;84.27;Technology;Software - Infrastructure;1.628571;3.525;7.303571;0.019972730509077965
DXCM;USD;USD;Dexcom Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.388578;76.4;76.47;Healthcare;Diagnostics & Research;2.451429;5.86;15.137857;0.044312514711651624
EA;USD;USD;Electronic Arts Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.798494;173.62;173.65;Communication Services;Electronic Gaming & Multimedia;3.527857;8.238571;17.849286;0.01611571551972358
EBAY;USD;USD;eBay Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.203023;89.78;89.98;Consumer Cyclical;Internet Retail;2.177143;5.265714;8.879286;0.024483474105356746
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.3155;88.8;89.07;Financial;Credit Services;1.923571;6.53;13.65;0.02599640732008533
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194671;38.73;38.74;Technology;Solar;1.75;5.560714;20.361429;0.05665129065565307
ENTG;USD;USD;Entegris Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.243307;92.31;92.69;Technology;Semiconductor Equipment & Materials;3.045;8.779286;19.009286;0.045779555507606
ETSY;USD;USD;Etsy Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.402849;60.35;60.69;Consumer Cyclical;Internet Retail;2.532143;6.995714;11.377857;0.05606935244686109
EWBC;USD;USD;East West Bancorp Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597967;107.19;107.85;Financial;Banks - Diversified;2.576429;6.056429;14.750714;0.024088706536856748
