Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;0.000010;88;0.000010;0.778968;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;6.100000;-13.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;327.999999;1.282870;1.283750;Currency;Undefined;0.005162;0.011399;0.033389
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;0.000010;4657;0.000010;0.024127;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-16146.300000;-9104.000000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;317.387814;41.399990;41.446560;Currency;Undefined;0.175881;0.395980;1.119327
AUS200;AUD;AUD;Australian Stock Index;1;0.100000;30;0.100000;0.659590;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.390000;5.020000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;484.544118;8810.800000;8813.800000;Undefined;Undefined;86.714286;171.471429;486.507143
FCHI40;EUR;EUR;France 40;1;0.100000;70;0.100000;1.181080;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.550000;0.940000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;966.021210;7862.000000;7869.000000;Undefined;Undefined;89.407143;226.950000;526.085714
GDAXI;EUR;EUR;Germany 40;1;0.100000;8;0.100000;1.181080;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.860000;2.700000;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3395.194618;23556.200000;23557.000000;Undefined;Undefined;258.707143;674.064286;1514.471429
NDX;USD;USD;US Tech 100;1;0.100000;11;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-42.530000;20.340000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2238.203613;24623.500000;24624.600000;Indexes;Undefined;249.807143;671.114286;1877.228571
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.100000;52;0.100000;1.181080;10.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.480000;1.610000;1;5;;2448.659021;15127.400000;15132.600000;Undefined;Undefined;174.242857;431.028571;975.885714
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.000000;3;1.000000;100.000000;100.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.520000;-1.300000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;86225.573133;45573.000000;45576.000000;Undefined;Undefined;751.214286;1669.000000;3879.857143
SP500;USD;USD;SP500;1;0.100000;3;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-10.970000;5.380000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;438.267809;6667.900000;6668.200000;Indexes;Undefined;51.092857;144.257143;395.035714
STOXX50E;EUR;EUR;Europe 50;1;0.100000;64;0.100000;1.181080;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.240000;0.650000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;671.068029;5462.300000;5468.700000;Undefined;Undefined;56.414286;151.035714;371.657143
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.100000;70;0.100000;1.351800;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.100000;6.380000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;795.725087;9205.500000;9212.500000;Undefined;Undefined;70.050000;165.957143;436.585714
WS30;USD;USD;Wall Street 30;0;1.000000;3;1.000000;0.100000;1.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-7.640000;3.750000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;37.651421;46362.000000;46365.000000;Undefined;Undefined;408.714286;1063.142857;2821.142857
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.010000;38;0.010000;1.000000;100.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-57.100000;32.100000;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4393.401358;3763.800000;3764.180000;Commodities;Commodities - Precious;49.558571;98.503571;226.115000
XAGUSD;USD;USD;Silver Spot;3;0.001000;21;0.001000;5.000000;5000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;0.800000;-4.000000;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4675.325886;44.021000;44.042000;Commodities;Commodities - Precious;0.940429;1.829929;3.846429
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.010000;23;0.010000;10.000000;1000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;11.600000;-19.600000;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1483.436987;63.450000;63.680000;Undefined;Undefined;1.463571;4.189286;8.992857
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001000;10;0.001000;10.000000;10000.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-288.000000;234.000000;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1171.268262;3.194000;3.204000;Undefined;Undefined;0.134714;0.338500;0.815500
AAL;USD;USD;American Airlines Group Inc;2;0.010000;1;0.010000;0.010000;1.000000;3;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.339536;12.200000;12.210000;Industrials;Airlines;0.425714;1.015000;2.597857
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.262634;22.030000;22.040000;Healthcare;Medical Care Facilities;1.158571;2.392143;10.252857
ADBE;USD;USD;Adobe Inc;2;0.010000;19;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.053702;361.720000;361.910000;Technology;Software - Infrastructure;10.073571;20.500714;58.496429
ADI;USD;USD;Analog Devices Inc;2;0.010000;22;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.475205;246.500000;246.720000;Technology;Semiconductors;4.784286;12.324286;30.380000
ADP;USD;USD;Automatic Data Processing Inc;2;0.010000;27;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.712812;288.910000;289.180000;Industrials;Staffing & Employment Services;5.441429;9.766429;24.563571
ADSK;USD;USD;Autodesk Inc;2;0.010000;33;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.571880;324.610000;324.940000;Technology;Software - Application;6.002857;16.890714;34.462857
AKAM;USD;USD;Akamai Technologies Inc;2;0.010000;5;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906715;75.230000;75.280000;Technology;Software - Infrastructure;1.769286;3.828571;11.845714
ALGN;USD;USD;Align Technology Inc;2;0.010000;5;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.457429;129.080000;129.130000;Healthcare;Medical Devices;4.145714;16.747143;40.682857
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.010000;184;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.325399;453.410000;455.250000;Healthcare;Biotechnology;12.795714;25.974286;53.282143
