Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;14;1e-05;0.724722;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.7;-2.6;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;354.98289;0.81041;0.81055;Currency;Undefined;0.005199;0.012165;0.026358;437.9531059157362
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.243132;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.4;-5.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;483.716035;0.47236;0.47247;Currency;Undefined;0.004129;0.008374;0.021431;1023.802643554088
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;16;0.001;0.675042;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.9;-9.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.616908;86.992;87.008;Currency;Undefined;0.639357;1.529357;4.4735;5.259480829349026
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;8;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.9;1.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;488.070816;0.58745;0.58753;Currency;Undefined;0.004796;0.011816;0.028966;830.7164161830034
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5;1e-05;0.724727;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.2;-9.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;434.185784;1.37979;1.37984;Currency;Undefined;0.005641;0.014396;0.038207;314.6638624768089
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;7;1e-05;1.243132;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;653.837889;0.80435;0.80442;Currency;Undefined;0.005469;0.013306;0.032072;812.8066047587081
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;7;0.001;0.675042;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.4;-19.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;708.745155;148.131;148.138;Currency;Undefined;1.126214;2.764071;7.8375;4.784357524740444
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;309;1e-05;0.053408;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-326.4;50.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;697.41187;18.71747;18.72096;Currency;Undefined;0.14077;0.323777;1.010892;37.25299717535853
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;247;1e-05;0.099555;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.6;-51.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;873.032519;10.04222;10.04469;Currency;Undefined;0.092973;0.193809;0.513706;86.91482952684454
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;255;1e-05;0.106041;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-0.7;-117.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;978.462787;9.42775;9.4304;Currency;Undefined;0.082434;0.226507;0.53086;103.75623377587377
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;12;1e-05;0.776132;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.4;-14.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;402.551339;1.28832;1.28844;Currency;Undefined;0.005221;0.012167;0.033389;312.4331276582534
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;1779;1e-05;0.024288;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16450.5;-8739.3;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;400.33672;41.15561;41.1734;Currency;Undefined;0.139131;0.435068;1.119327;9.723188272039716
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65409;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.35;5.02;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;397.849437;8781.3;8782.1;Undefined;Undefined;77.592857;170.178571;486.507143;0.04530231231709955
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.16565;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.35;0.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1161.69972;7727.0;7734.0;Undefined;Undefined;94.207143;237.428571;526.085714;0.15020684251357644
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16565;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.78;2.69;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;2655.385719;23606.4;23607.2;Undefined;Undefined;237.007143;751.678571;1514.471429;0.11248202747466873
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.98;19.02;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3234.485691;23428.6;23429.4;Indexes;Undefined;303.507143;690.221429;1877.228571;0.13805243373709952
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16566;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.08;1.56;1;5;;2153.013865;14734.7;14739.9;Undefined;Undefined;170.178571;414.628571;975.885714;0.14606706049566143
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80164;13.44;13.45;Industrials;Airlines;0.416429;1.052143;2.597857;0.05960148698884759
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865826;23.31;23.32;Healthcare;Medical Care Facilities;0.87;2.29;10.252857;0.08000969125214408
ADBE;USD;USD;Adobe Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.505307;347.99;348.25;Technology;Software - Infrastructure;8.067857;20.625;58.496429;0.030165992821249103
ADI;USD;USD;Analog Devices Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.617355;244.55;244.65;Technology;Semiconductors;6.141429;12.780714;30.38;0.03113572450439403
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.696506;298.53;298.66;Industrials;Staffing & Employment Services;4.187857;10.235;24.563571;0.015725259492399384
ADSK;USD;USD;Autodesk Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.088401;316.81;317.14;Technology;Software - Application;7.530714;16.335714;34.462857;0.0412701046856278
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.845683;77.53;77.54;Technology;Software - Infrastructure;1.771429;3.897143;11.845714;0.03669954862006706
ALGN;USD;USD;Align Technology Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.752255;131.87;132.21;Healthcare;Medical Devices;4.597143;17.49;40.682857;0.043508471371303224
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.766267;445.69;446.78;Healthcare;Biotechnology;11.88;24.17;53.282143;0.02409746855275527
AMAT;USD;USD;Applied Materials Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.911594;156.23;156.27;Technology;Semiconductor Equipment & Materials;5.07;12.735;33.019286;0.05702690215652396
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.154472;162.07;162.1;Technology;Semiconductors;6.069286;14.611429;30.767143;0.05030519432449106
AMGN;USD;USD;Amgen Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.074914;283.37;283.6;Healthcare;Drugs Manufacturers - General;4.66;14.245714;34.034286;0.02494680535966149
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.841929;23.81;23.82;Technology;Semiconductors;0.668571;1.682857;5.196429;0.035345465994962216
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.92005;225.71;225.73;Consumer Cyclical;Internet Retail;4.596429;10.783571;26.707143;0.026226243742524254
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844631;22.68;22.69;Energy;Oil & Gas E&P;0.650714;1.737143;4.528571;0.03722481269281622
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.405404;27.75;27.76;Healthcare;Biotechnology;1.187143;2.195;6.626429;0.05062694524495677
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2063;22.3;22.31;Financial;Assets Management;0.215;0.627143;1.657143;0.009246974450918872
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.368324;27.81;27.83;Healthcare;Biotechnology;1.427143;2.106429;5.73;0.085099676607977
AVGO;USD;USD;Broadcom Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.601972;302.1;302.15;Technology;Semiconductors;9.865;18.477143;43.927143;0.031778825086877384
