Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;9;1e-05;1.33595;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;770.284084;0.87263;0.87272;Currency;Undefined;882.6245347877898
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;4;0.001;0.679477;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;4.4;-16.1;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;866.810506;171.579;171.586;Currency;Undefined;5.051755422936603
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;483;1e-05;0.053716;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-632.1;122.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;891.311337;21.6998;21.70474;Currency;Undefined;41.06528514048083
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;172;1e-05;0.098108;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-122.7;21.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;827.216519;11.88172;11.88365;Currency;Undefined;69.60963331972921
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;40;1e-05;0.59344;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.2;-0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;778.792208;1.96475;1.96514;Currency;Undefined;396.30367709170844
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;290;1e-05;0.104076;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-30.9;-38.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;589.970419;11.1996;11.2025;Currency;Undefined;52.66417487168042
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;2622;1e-05;0.024588;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14081.4;-24549.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1176.907011;47.43499;47.46121;Currency;Undefined;24.79723991444803
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.4;3.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1175.742779;1.16588;1.16591;Currency;Undefined;1008.4335660556989
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;13;1e-05;0.65046;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-6.1;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;722.108587;2.05381;2.05394;Currency;Undefined;351.5723862430257
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;21;1e-05;0.727876;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.5;-11.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;559.958162;1.83526;1.83547;Currency;Undefined;305.07617231553775
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;18;1e-05;1.240033;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.6;-15.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;873.13714;1.07727;1.07744;Currency;Undefined;810.3812184437185
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;11;0.001;0.679477;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;19.5;-32.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1060.771656;196.612;196.623;Currency;Undefined;5.394952045284631
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;946;1e-05;0.053722;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-434.7;162.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;778.030293;24.86078;24.87024;Currency;Undefined;31.28358604500801
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;284;1e-05;0.098108;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-104.1;-85.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1049.662398;13.61514;13.61798;Currency;Undefined;77.07915549883316
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;26;1e-05;0.59343;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-1.5;-9.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;674.005427;2.25112;2.25138;Currency;Undefined;299.37435128676634
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;283;1e-05;0.104075;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;40.9;-107.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1058.625452;12.8338;12.83713;Currency;Undefined;82.46589790708671
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;4281;1e-05;0.024588;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21177.0;-12061.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;906.104558;54.34388;54.38702;Currency;Undefined;16.660308985489554
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.3;-2.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;915.630267;1.33599;1.33602;Currency;Undefined;685.341736650649
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;12;1e-05;0.727839;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-0.6;-3.8;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;320.832515;0.81514;0.81526;Currency;Undefined;393.5339830238206
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.240033;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.1;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;420.562172;0.47833;0.47844;Currency;Undefined;879.0280327731795
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;17;0.001;0.679482;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;4.0;-14.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;578.085505;87.296;87.312;Currency;Undefined;6.62091699880887
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;9;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.3;0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;466.821049;0.59342;0.59351;Currency;Undefined;786.5428535323753
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5;1e-05;0.727829;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.7;-9.9;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;523.384217;1.3739;1.37395;Currency;Undefined;380.93396193456823
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;6;1e-05;1.240002;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;880.406947;0.80639;0.80644;Currency;Undefined;1091.7203350528246
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;6;0.001;0.679468;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;15.6;-26.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1219.761046;147.168;147.174;Currency;Undefined;8.287884042018291
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;269;1e-05;0.053721;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-343.0;72.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;747.313926;18.61247;18.61526;Currency;Undefined;40.14523170774945
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;244;1e-05;0.098107;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.5;-52.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;989.649335;10.19057;10.19299;Currency;Undefined;97.09117099104384
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;199;1e-05;0.104071;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.9;-117.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1197.252908;9.6068;9.60879;Currency;Undefined;124.59975792997868
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;12;1e-05;0.778216;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.0;-12.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;495.245038;1.28487;1.28499;Currency;Undefined;385.4076981143822
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;2101;1e-05;0.024588;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15854.5;-9104.3;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;471.800254;40.64949;40.6705;Currency;Undefined;11.600552095499195
AUS200;AUD;AUD;Australian Stock Index;1;0.1;13;0.1;0.65046;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.73;5.37;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;559.478484;8828.9;8830.2;Undefined;Undefined;0.06335966161581844
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.16585;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.28;0.91;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1845.072431;7621.1;7628.1;Undefined;Undefined;0.24187837482466146
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16585;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.09;2.72;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;5015.478133;23949.9;23950.7;Undefined;Undefined;0.2094084153281532
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.58;18.75;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3475.805016;23308.7;23309.6;Indexes;Undefined;0.14911474311013487
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16585;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.84;1.54;1;5;;2544.22615;14538.9;14544.1;Undefined;Undefined;0.1749318383399454
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822149;11.74;11.75;Industrials;Airlines;0.06997012765957447
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.735984;17.97;18.06;Healthcare;Medical Care Facilities;0.04075215946843854
ADBE;USD;USD;Adobe Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.256024;345.33;345.53;Technology;Software - Infrastructure;0.02099969322490088
ADI;USD;USD;Analog Devices Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.319997;220.52;220.67;Technology;Semiconductors;0.019576729958761953
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.826348;301.51;301.68;Industrials;Staffing & Employment Services;0.01599823654203129
ADSK;USD;USD;Autodesk Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.634654;305.1;305.31;Technology;Software - Application;0.038107674167239855
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770246;74.31;74.61;Technology;Software - Infrastructure;0.023726658624849215
ALGN;USD;USD;Align Technology Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.669161;136.39;136.97;Healthcare;Medical Devices;0.1436019639337081
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.826746;426.55;429.73;Healthcare;Biotechnology;0.060099937169850834
AMAT;USD;USD;Applied Materials Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.183342;178.09;178.16;Technology;Semiconductor Equipment & Materials;0.0290937471935339
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.458018;163.04;163.09;Technology;Semiconductors;0.03959787847200932
AMED;USD;USD;Amedisys Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872711;99.11;99.28;Healthcare;Medical Care Facilities;0.00879040088638195
AMGN;USD;USD;Amgen Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.813514;284.76;284.86;Healthcare;Drugs Manufacturers - General;0.023918816260619247
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.738681;22.23;22.24;Technology;Semiconductors;0.07817810251798561
AMZN;USD;USD;Amazon.com Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.814327;222.22;222.4;Consumer Cyclical;Internet Retail;0.03513636241007194
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.01930284788372778
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.638667;18.1;18.11;Energy;Oil & Gas E&P;0.035265985643291
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.79398;23.74;23.75;Healthcare;Biotechnology;0.07553599999999999
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.31724;22.44;22.45;Financial;Assets Management;0.01413095768374165
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.387003;16.32;16.33;Healthcare;Biotechnology;0.08493588487446418
AVGO;USD;USD;Broadcom Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.060577;301.49;301.67;Technology;Semiconductors;0.03003473000298339
AXON;USD;USD;Axon Enterprise Inc;2;0.01;300;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;65.397304;861.25;864.25;Industrials;Aerospace & Defence;0.07566942898466879
AZTA;USD;USD;Azenta Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.081012;28.24;28.64;Technology;Semiconductor Equipment & Materials;0.07266103351955307
BIIB;USD;USD;Biogen Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.271472;129.36;129.48;Healthcare;Drugs Manufacturers - General;0.03298943466172382
