Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;6;1e-05;1.242005;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.0;-8.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;545.675033;0.93815;0.9382;Currency;Undefined;0.003959;0.008177;0.022558;581.6190929439351
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;8;1e-05;1.3455;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-8.9;3.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;779.550635;0.86606;0.86614;Currency;Undefined;0.004185;0.00871;0.018535;900.0284422841573
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;8;0.001;0.677557;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.5;-11.7;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;814.636402;171.972;171.979;Currency;Undefined;1.077714;2.415643;7.410357;4.7368364858500165
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;450;1e-05;0.053237;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-601.3;129.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;891.894443;21.88458;21.88868;Currency;Undefined;0.160869;0.331918;1.179805;40.74683548756709
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;107;1e-05;0.098156;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-124.0;21.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;770.075771;11.87052;11.87159;Currency;Undefined;0.074997;0.166029;0.437614;64.86711308257783
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;23;1e-05;0.58206;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.3;-3.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;841.978487;2.00188;2.00208;Currency;Undefined;0.013027;0.026041;0.062115;420.5518695556621
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;307;1e-05;0.104324;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-34.2;-45.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;480.708551;11.168;11.1707;Currency;Undefined;0.062131;0.159606;0.334913;43.03298369842535
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;1795;1e-05;0.024425;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14021.6;-24747.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1145.010586;47.81726;47.83524;Currency;Undefined;0.361589;0.870101;1.975831;23.936549414197568
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.5;4.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1199.421747;1.16531;1.16533;Currency;Undefined;0.007984;0.019869;0.040524;1029.2550153175496
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;17;1e-05;0.64204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.1;-10.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;490.667319;2.09558;2.09574;Currency;Undefined;0.011771;0.028722;0.065756;234.12604569269087
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;20;1e-05;0.720357;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.8;-15.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;686.27161;1.86738;1.86758;Currency;Undefined;0.009233;0.021879;0.052491;367.4657096349286
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;15;1e-05;1.242051;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;11.2;-20.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;912.266775;1.08302;1.08318;Currency;Undefined;0.007704;0.014604;0.033393;842.2116130283056
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;13;0.001;0.677594;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;18.7;-31.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1081.48853;198.544;198.557;Currency;Undefined;1.455643;2.959357;9.213714;5.446740885488802
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;986;1e-05;0.05324;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-554.8;211.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;990.457862;25.26908;25.27894;Currency;Undefined;0.206162;0.392467;1.364663;39.1811469151792
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;191;1e-05;0.098157;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-142.7;-114.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1049.173077;13.70653;13.70844;Currency;Undefined;0.104458;0.212314;0.502534;76.53482650104607
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;19;1e-05;0.58207;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.1;-20.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;676.18411;2.31141;2.31163;Currency;Undefined;0.015001;0.028618;0.067863;292.51398796520203
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;403;1e-05;0.104319;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;46.9;-154.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;962.501895;12.89457;12.8987;Currency;Undefined;0.097693;0.218259;0.43931;74.62006985200058
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;3755;1e-05;0.024425;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-28475.5;-16302.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;954.056968;55.24142;55.27945;Currency;Undefined;0.343228;0.912907;2.072984;17.258799933790947
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-7.5;-2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;970.856586;1.34539;1.34546;Currency;Undefined;0.008116;0.022259;0.048044;721.5796723797065
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;9;1e-05;0.720342;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.9;-2.6;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;358.33139;0.80783;0.80791;Currency;Undefined;0.005361;0.012428;0.026439;443.5288460348306
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.242005;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.4;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;488.289898;0.46854;0.46865;Currency;Undefined;0.004575;0.008318;0.021317;1041.9073893097193
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;11;0.001;0.677557;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.9;-9.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;584.461791;85.895;85.906;Currency;Undefined;0.778857;1.627714;4.442071;6.803503725001745
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.9;1.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;481.373461;0.58196;0.58202;Currency;Undefined;0.005123;0.011851;0.028717;827.0737448884919
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;6;1e-05;0.720347;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.2;-10.7;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;422.636177;1.38816;1.38822;Currency;Undefined;0.005204;0.015104;0.038103;304.444667992105
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.241943;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.1;-12.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;858.451301;0.8051;0.80519;Currency;Undefined;0.006039;0.014349;0.032237;1066.1474943802084
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;6;0.001;0.677571;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.2;-19.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1074.743755;147.579;147.585;Currency;Undefined;1.250214;2.993929;7.982571;7.2822018159027
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;339;1e-05;0.053229;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-332.8;53.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;812.853452;18.78337;18.78676;Currency;Undefined;0.165071;0.329999;1.13032;43.26735701100136
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;100;1e-05;0.098144;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.1;-53.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;852.820871;10.18782;10.18879;Currency;Undefined;0.083805;0.200869;0.513434;83.70187932031185
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;160;1e-05;0.104307;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.7;-130.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1077.218005;9.5857;9.5873;Currency;Undefined;0.088644;0.238061;0.532504;112.35885024980963
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;9;1e-05;0.777128;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.8;-13.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;496.221906;1.2867;1.28679;Currency;Undefined;0.004878;0.012963;0.033025;385.62772946634647
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;427;1e-05;0.024425;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15780.6;-9131.5;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;563.525653;40.93719;40.94146;Currency;Undefined;0.215201;0.460096;1.142913;13.764180686277433
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.64195;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.56;5.11;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;503.597819;9009.6;9010.4;Undefined;Undefined;78.121429;171.828571;468.428571;0.055890728380538046
FCHI40;EUR;EUR;France 40;1;0.1;6;0.1;1.16524;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.61;0.95;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1679.675793;7948.8;7949.4;Undefined;Undefined;95.742857;239.935714;535.892857;0.21129592082421317
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16525;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.47;2.77;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4572.559914;24239.6;24240.4;Undefined;Undefined;279.15;802.464286;1490.857143;0.18863384737875613
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.59;18.8;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3962.590252;23254.7;23255.6;Indexes;Undefined;330.592857;757.292857;1906.142857;0.17039294845112576
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16522;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.63;1.62;1;5;;2257.579174;15255.3;15260.5;Undefined;Undefined;177.307143;435.514286;919.5;0.14793612096589234
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822702;12.8;12.81;Industrials;Airlines;0.411429;1.085714;2.477143;0.06422341920374708
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762335;21.3;21.33;Healthcare;Medical Care Facilities;1.275714;2.616429;10.403571;0.08262236286919832
ADBE;USD;USD;Adobe Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.074935;353.2;353.53;Technology;Software - Infrastructure;8.837143;22.161429;64.745714;0.02849810482844455
ADI;USD;USD;Analog Devices Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.408576;244.92;245.12;Technology;Semiconductors;5.562143;13.242143;28.609286;0.026144647519582245
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.323222;309.09;309.23;Industrials;Staffing & Employment Services;4.702143;10.569286;24.932143;0.017214442324483395
ADSK;USD;USD;Autodesk Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.214278;288.56;288.77;Technology;Software - Application;6.515;14.293571;34.628571;0.024982782144959657
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.825639;76.03;76.18;Technology;Software - Infrastructure;2.305;3.894286;11.527857;0.037091611971646093
ALGN;USD;USD;Align Technology Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.894958;143.34;143.62;Healthcare;Medical Devices;10.503571;18.482857;41.928571;0.14548780114190224
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;436;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.17266;456.13;460.49;Healthcare;Biotechnology;17.835;25.157143;54.775714;0.05683654368173033
AMAT;USD;USD;Applied Materials Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.561314;161.06;161.1;Technology;Semiconductor Equipment & Materials;6.716429;13.977143;33.537143;0.05935018001241465
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.929643;165.37;165.4;Technology;Semiconductors;8.247857;14.63;29.926429;0.05398816807738815
AMGN;USD;USD;Amgen Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.129866;296.35;296.58;Healthcare;Drugs Manufacturers - General;6.743571;14.540714;34.733571;0.027412050711443793
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.855234;23.02;23.03;Technology;Semiconductors;0.792857;1.757857;5.644286;0.08055727312201476
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.756003;223.77;223.8;Consumer Cyclical;Internet Retail;5.950714;11.610714;26.793571;0.03912423145665773
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.808869;20.34;20.35;Energy;Oil & Gas E&P;0.787857;1.727143;4.360714;0.039747862407862405
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.176763;26.55;26.61;Healthcare;Biotechnology;1.430714;2.195;6.632143;0.08180244269071776
ARCC;USD;USD;Ares Capital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.251206;22.28;22.3;Financial;Assets Management;0.263571;0.68;1.702143;0.011264843049327353
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.402991;20.26;20.46;Healthcare;Biotechnology;1.117857;2.112857;5.536429;0.06857238514173998
