Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;252;1e-05;0.10484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-42.1;-35.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;473.981847;11.13648;11.139;Currency;Undefined;0.061439;0.159606;0.334913;42.55156180985726
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;1072;1e-05;0.024453;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13751.1;-25057.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1173.576873;47.78479;47.79551;Currency;Undefined;0.404485;0.870101;1.975831;24.55412387063136
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.6;4.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1226.842454;1.1678;1.16783;Currency;Undefined;0.008864;0.019869;0.040524;1050.5317160888144
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;21;1e-05;0.64837;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;507.784789;2.08516;2.0854;Currency;Undefined;0.011649;0.028722;0.065756;243.49515152968257
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;22;1e-05;0.723641;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.0;-11.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;677.616495;1.86825;1.86844;Currency;Undefined;0.009875;0.021879;0.052491;362.6643055169018
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;15;1e-05;1.240895;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.6;-15.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;878.740195;1.08946;1.08962;Currency;Undefined;0.007711;0.014604;0.033393;806.4648180099483
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;14;0.001;0.67725;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;13.7;-23.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1061.196521;199.63;199.643;Currency;Undefined;1.5195;2.959357;9.213714;5.315470720235621
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;1076;1e-05;0.053198;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-412.4;150.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;969.124619;25.40878;25.41924;Currency;Undefined;0.199263;0.392467;1.364663;38.125633142454305
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;182;1e-05;0.098133;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-108.0;-84.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1012.416562;13.77638;13.7782;Currency;Undefined;0.098678;0.212314;0.502534;73.47959544788144
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;24;1e-05;0.59171;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.5;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;587.011682;2.28482;2.28506;Currency;Undefined;0.012875;0.028618;0.067863;256.8911459655326
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;350;1e-05;0.104855;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;26.7;-105.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;969.947267;12.8923;12.8958;Currency;Undefined;0.099341;0.218259;0.43931;75.21419896400378
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;1661;1e-05;0.024454;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21094.9;-12664.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;969.474213;55.32541;55.34202;Currency;Undefined;0.381346;0.912907;2.072984;17.517868212978133
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;7;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.7;-1.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;998.357538;1.35207;1.35214;Currency;Undefined;0.009108;0.022259;0.048044;738.3536749153194
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;9;1e-05;0.723668;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.4;-3.0;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;322.220316;0.81759;0.81768;Currency;Undefined;0.005255;0.012428;0.026439;394.06652480187853
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.240864;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.7;-5.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;355.242856;0.47679;0.47688;Currency;Undefined;0.003941;0.008318;0.021317;744.9313370239893
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;12;0.001;0.677259;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.2;-9.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;522.285279;87.363;87.375;Currency;Undefined;0.722857;1.627714;4.442071;5.97751392274678
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;7;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.8;0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;483.703618;0.5917;0.59177;Currency;Undefined;0.005172;0.011851;0.028717;817.3844872163171
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;6;1e-05;0.723662;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.0;-9.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;463.800818;1.38181;1.38186;Currency;Undefined;0.005394;0.015104;0.038103;335.63517143560125
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;8;1e-05;1.240895;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;887.123743;0.80579;0.80588;Currency;Undefined;0.006396;0.014349;0.032237;1100.8136980691913
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;7;0.001;0.677264;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.4;-20.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1087.06997;147.646;147.653;Currency;Undefined;1.419286;2.993929;7.982571;7.3623290417397556
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;349;1e-05;0.053199;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-330.7;50.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;839.363491;18.79397;18.79746;Currency;Undefined;0.169435;0.329999;1.13032;44.65302711110969
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;257;1e-05;0.098136;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.9;-52.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;863.662411;10.18762;10.18984;Currency;Undefined;0.086733;0.200869;0.513434;84.75721022116147
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;160;1e-05;0.10485;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-2.3;-123.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1097.306376;9.5358;9.5374;Currency;Undefined;0.097168;0.238061;0.532504;115.0529888648898
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;11;1e-05;0.779071;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.0;-13.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;504.084412;1.28347;1.28358;Currency;Undefined;0.005664;0.012963;0.033025;392.7175649355708
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;116;1e-05;0.024454;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15519.7;-9418.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.719509;40.89249;40.89365;Currency;Undefined;0.228697;0.460096;1.142913;13.907281668425293
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.64838;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.58;5.14;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;510.881717;8920.5;8921.3;Undefined;Undefined;81.064286;171.828571;468.428571;0.05726538923699461
FCHI40;EUR;EUR;France 40;1;0.1;6;0.1;1.16784;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.5;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1906.75082;7924.7;7925.3;Undefined;Undefined;100.892857;239.935714;535.892857;0.24059036503350031
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16783;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.51;2.77;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4645.554281;24343.9;24344.7;Undefined;Undefined;302.071429;802.464286;1490.857143;0.19082405127194008
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.54;19.25;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3917.934117;23691.2;23692.1;Indexes;Undefined;332.135714;757.292857;1906.142857;0.16536879875570337
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16787;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.53;1.61;1;5;;2317.838736;15269.7;15274.9;Undefined;Undefined;191.635714;435.514286;919.5;0.15174166351334545
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853702;13.18;13.19;Industrials;Airlines;0.411429;1.085714;2.477143;0.06472342683851402
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74931;21.15;21.17;Healthcare;Medical Care Facilities;1.273571;2.616429;10.403571;0.0826315540859707
ADBE;USD;USD;Adobe Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.295383;357.36;357.63;Technology;Software - Infrastructure;8.945714;22.161429;64.745714;0.028787805832844
ADI;USD;USD;Analog Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.275468;231.67;231.7;Technology;Semiconductors;5.499286;13.242143;28.609286;0.027084454035390594
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.162646;302.64;302.91;Industrials;Staffing & Employment Services;5.505;10.569286;24.932143;0.017043498068733284
ADSK;USD;USD;Autodesk Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.422395;289.72;289.8;Technology;Software - Application;6.546429;14.293571;34.628571;0.025612129054520358
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.812991;75.24;75.37;Technology;Software - Infrastructure;2.306429;3.894286;11.527857;0.03732242271460793
ALGN;USD;USD;Align Technology Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.159483;144.95;145.09;Healthcare;Medical Devices;10.487857;18.482857;41.928571;0.14583694947963333
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.115758;455.61;458.17;Healthcare;Biotechnology;17.767143;25.157143;54.775714;0.05700014841652661
AMAT;USD;USD;Applied Materials Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.798908;163.74;163.8;Technology;Semiconductor Equipment & Materials;6.791429;13.977143;33.537143;0.05982239316239316
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.616788;176.21;176.23;Technology;Semiconductors;8.312143;14.63;29.926429;0.04889512568802134
AMGN;USD;USD;Amgen Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.782007;292.45;292.79;Healthcare;Drugs Manufacturers - General;6.737857;14.540714;34.733571;0.029994217698691893
AMKR;USD;USD;Amkor Technology Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.94629;23.98;24.08;Technology;Semiconductors;1.233571;1.757857;5.644286;0.08082599667774087
AMZN;USD;USD;Amazon.com Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.030821;231.55;231.61;Consumer Cyclical;Internet Retail;5.798571;11.610714;26.793571;0.038991498639955095
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.816239;20.43;20.44;Energy;Oil & Gas E&P;0.792857;1.727143;4.360714;0.03993341487279843
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194089;27.37;27.44;Healthcare;Biotechnology;1.470714;2.195;6.632143;0.07995951166180758
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.30082;22.4;22.41;Financial;Assets Management;0.311429;0.68;1.702143;0.013423471664435518
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701788;19.92;19.94;Healthcare;Biotechnology;1.136429;2.112857;5.536429;0.08534543630892678
