Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;6;1e-05;1.35022;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.1;2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;777.085189;0.8639;0.86396;Currency;Undefined;899.4457949442104
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;7;0.001;0.676315;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.1;-11.3;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;819.212573;172.479;172.485;Currency;Undefined;4.749471391715221
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;476;1e-05;0.053193;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-601.1;121.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;926.423699;21.92538;21.93014;Currency;Undefined;42.24431303220135
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;137;1e-05;0.09805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-123.6;21.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;747.137039;11.89592;11.89729;Currency;Undefined;62.79892639416203
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;33;1e-05;0.59226;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.6;-2.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;728.645094;1.96953;1.96986;Currency;Undefined;369.896893180226
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;370;1e-05;0.104617;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-42.1;-35.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;485.439835;11.147;11.1507;Currency;Undefined;43.534471826880825
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;5570;1e-05;0.024451;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13751.1;-25057.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1189.497328;47.69757;47.75327;Currency;Undefined;24.909232980275483
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.6;4.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1243.091188;1.16653;1.16655;Currency;Undefined;1065.6132939008187
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;13;1e-05;0.64921;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;523.541875;2.07969;2.07982;Currency;Undefined;251.72460837957135
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;20;1e-05;0.724139;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.0;-11.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;619.127885;1.86439;1.86459;Currency;Undefined;332.04505279981123
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;16;1e-05;1.238912;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.6;-15.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;854.052525;1.08975;1.08991;Currency;Undefined;783.5991274508905
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;11;0.001;0.676325;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;13.7;-23.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1079.034479;199.635;199.647;Currency;Undefined;5.404711711170215
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;846;1e-05;0.053194;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-412.4;150.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;969.799388;25.37678;25.38524;Currency;Undefined;38.203278282970736
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;789;1e-05;0.09805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-108.0;-84.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1002.478589;13.76715;13.77504;Currency;Undefined;72.77500384753874
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;22;1e-05;0.59224;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.5;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;584.868135;2.27964;2.27987;Currency;Undefined;256.53573887984845
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;542;1e-05;0.104617;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;26.7;-105.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;977.066428;12.9013;12.90712;Currency;Undefined;75.69980196976552
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;7565;1e-05;0.024451;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21094.9;-12664.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;975.268265;55.20391;55.27956;Currency;Undefined;17.642475175272743
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;4;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.7;-1.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1018.026691;1.35023;1.35027;Currency;Undefined;753.9430565738704
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;12;1e-05;0.724139;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.4;-3.0;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;325.58967;0.81776;0.81788;Currency;Undefined;398.0897808969531
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.238912;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.7;-5.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;382.216961;0.47794;0.47805;Currency;Undefined;799.5334400167347
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;17;0.001;0.67632;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.2;-9.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;542.556981;87.555;87.571;Currency;Undefined;6.195623905174087
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;9;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.8;0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;485.527975;0.59224;0.59233;Currency;Undefined;819.691683689835
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;6;1e-05;0.724139;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.0;-9.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;481.787846;1.38089;1.38095;Currency;Undefined;348.88145551975094
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;6;1e-05;1.238912;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;907.872809;0.8071;0.80716;Currency;Undefined;1124.7742814311907
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;7;0.001;0.67632;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.4;-20.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1133.510084;147.852;147.86;Currency;Undefined;7.666103638577032
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;379;1e-05;0.053198;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-330.7;50.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;846.775132;18.79417;18.79796;Currency;Undefined;45.04611840859327
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;187;1e-05;0.09805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.9;-52.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;868.19891;10.19702;10.19889;Currency;Undefined;85.12680399533674
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;278;1e-05;0.104618;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-2.3;-123.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1161.683307;9.5558;9.55858;Currency;Undefined;121.53304225104567
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;11;1e-05;0.778586;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.0;-13.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;522.025898;1.28427;1.28438;Currency;Undefined;406.4419393014528
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;3631;1e-05;0.024451;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15519.7;-9418.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;552.607572;40.86245;40.89876;Currency;Undefined;13.511597222018466
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.64921;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.58;5.14;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;517.453326;8930.1;8930.9;Undefined;Undefined;0.05793966184818999
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.16653;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.5;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1891.945652;7894.1;7901.1;Undefined;Undefined;0.23945344977281643
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16653;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.51;2.77;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4645.471782;24368.4;24369.2;Undefined;Undefined;0.19062881760583028
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.54;19.25;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3938.820539;23717.5;23718.3;Indexes;Undefined;0.16606673071004247
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16653;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.53;1.61;1;5;;2265.726096;15246.9;15252.1;Undefined;Undefined;0.14855174671028906
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853702;13.18;13.19;Industrials;Airlines;0.06472342683851402
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74931;21.15;21.17;Healthcare;Medical Care Facilities;0.0826315540859707
ADBE;USD;USD;Adobe Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.295383;357.36;357.63;Technology;Software - Infrastructure;0.028787805832844
ADI;USD;USD;Analog Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.275468;231.67;231.7;Technology;Semiconductors;0.027084454035390594
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.162646;302.64;302.91;Industrials;Staffing & Employment Services;0.017043498068733284
ADSK;USD;USD;Autodesk Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.422395;289.72;289.8;Technology;Software - Application;0.025612129054520358
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.812991;75.24;75.37;Technology;Software - Infrastructure;0.03732242271460793
ALGN;USD;USD;Align Technology Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.159483;144.95;145.09;Healthcare;Medical Devices;0.14583694947963333
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.115758;455.61;458.17;Healthcare;Biotechnology;0.05700014841652661
AMAT;USD;USD;Applied Materials Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.798908;163.74;163.8;Technology;Semiconductor Equipment & Materials;0.05982239316239316
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.616788;176.21;176.23;Technology;Semiconductors;0.04889512568802134
AMGN;USD;USD;Amgen Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.782007;292.45;292.79;Healthcare;Drugs Manufacturers - General;0.029994217698691893
AMKR;USD;USD;Amkor Technology Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.94629;23.98;24.08;Technology;Semiconductors;0.08082599667774087
AMZN;USD;USD;Amazon.com Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.030821;231.55;231.61;Consumer Cyclical;Internet Retail;0.038991498639955095
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.816239;20.43;20.44;Energy;Oil & Gas E&P;0.03993341487279843
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194089;27.37;27.44;Healthcare;Biotechnology;0.07995951166180758
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.30082;22.4;22.41;Financial;Assets Management;0.013423471664435518
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701788;19.92;19.94;Healthcare;Biotechnology;0.08534543630892678
AVGO;USD;USD;Broadcom Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.818943;305.84;305.96;Technology;Semiconductors;0.03209224408419402
AXON;USD;USD;Axon Enterprise Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;58.558386;790.95;792.1;Industrials;Aerospace & Defence;0.07392802171443
AZTA;USD;USD;Azenta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.754241;30.43;30.44;Technology;Semiconductor Equipment & Materials;0.09048097897503285
BIIB;USD;USD;Biogen Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.840675;135.84;136.04;Healthcare;Drugs Manufacturers - General;0.035582733019700094
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1666;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;126.727933;5533.02;5549.68;Consumer Cyclical;Travel Services;0.022835178424701962
BL;USD;USD;Blackline Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851133;51.39;51.73;Technology;Software - Application;0.03578451575488111
