Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4;1e-05;1.245904;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;4.0;-10.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;553.758154;0.93364;0.93368;Currency;Undefined;0.003503;0.008148;0.022558;593.0920165367149
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7;1e-05;1.34952;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-8.8;3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;663.007603;0.86195;0.86202;Currency;Undefined;0.003584;0.008705;0.018535;769.1325062063526
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;4;0.001;0.677984;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;4.3;-15.1;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;739.827647;171.574;171.578;Currency;Undefined;0.913143;2.332;7.410357;4.3119027322850245
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;296;1e-05;0.0536;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-813.6;193.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;904.739166;21.69968;21.70264;Currency;Undefined;0.137299;0.335275;1.179805;41.68797740735689
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;117;1e-05;0.099163;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-162.8;27.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;781.258051;11.72982;11.73099;Currency;Undefined;0.082528;0.171532;0.437614;66.59779362185118
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;37;1e-05;0.58582;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-16.9;-2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;854.716764;1.98595;1.98632;Currency;Undefined;0.012284;0.026634;0.062115;430.30164525353416
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;399;1e-05;0.10488;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-44.9;-43.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;470.244617;11.08791;11.0919;Currency;Undefined;0.056041;0.155385;0.334913;42.39531703315031
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;2732;1e-05;0.024362;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-18427.6;-33052.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1077.736252;47.76219;47.78951;Currency;Undefined;0.357677;0.861101;1.975831;22.55173262918996
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.4;6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1208.61844;1.16327;1.16329;Currency;Undefined;0.007926;0.019576;0.040524;1038.9657265170335
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;16;1e-05;0.6507;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-6.3;-8.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;518.701001;2.07382;2.07398;Currency;Undefined;0.011428;0.028256;0.065756;250.0993264158767
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;21;1e-05;0.7253;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.5;-15.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;670.882949;1.86041;1.86062;Currency;Undefined;0.008749;0.020887;0.052491;360.56956767099143
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;17;1e-05;1.245904;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;11.2;-20.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;834.736296;1.08308;1.08325;Currency;Undefined;0.006494;0.014664;0.033393;770.5850874682668
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;10;0.001;0.677984;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;18.4;-31.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1097.85872;199.037;199.047;Currency;Undefined;1.176357;2.890071;9.213714;5.515575316382563
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;846;1e-05;0.0536;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-580.8;238.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;887.594676;25.17078;25.17924;Currency;Undefined;0.185041;0.399217;1.364663;35.25105110400473
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;218;1e-05;0.099162;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-142.4;-111.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1140.640397;13.6072;13.60938;Currency;Undefined;0.11487;0.222794;0.502534;83.81281123754351
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;27;1e-05;0.58582;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.5;-18.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;659.555684;2.30344;2.30369;Currency;Undefined;0.014519;0.029376;0.067863;286.30400965407676
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;400;1e-05;0.10488;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;43.2;-132.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;882.315543;12.8638;12.8678;Currency;Undefined;0.089096;0.218651;0.43931;68.56770722267987
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;5829;1e-05;0.024362;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-28206.5;-16509.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;947.893541;55.39451;55.4528;Currency;Undefined;0.34642;0.896869;2.072984;17.093700245974954
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-6.9;-3.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1003.017804;1.34952;1.34955;Currency;Undefined;0.007952;0.021929;0.048044;743.2238924085806
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;12;1e-05;0.7253;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-2.0;-3.9;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;352.66763;0.80748;0.80761;Currency;Undefined;0.005157;0.012523;0.026439;436.6806131672465
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.245904;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.6;-7.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;498.307181;0.46994;0.47004;Currency;Undefined;0.004201;0.008486;0.021317;1060.1378201855161
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;14;0.001;0.677984;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.9;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;610.227597;86.365;86.379;Currency;Undefined;0.672714;1.590571;4.442071;7.064536484562219
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;8;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-4.9;1.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;516.705188;0.58582;0.5859;Currency;Undefined;0.004843;0.012018;0.028717;881.8999624509303
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5;1e-05;0.7253;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.4;-9.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;466.589823;1.3787;1.37878;Currency;Undefined;0.005231;0.015271;0.038103;338.4077394508189
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;5;1e-05;1.245904;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;9.6;-17.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;887.414663;0.80257;0.80263;Currency;Undefined;0.005691;0.013864;0.032237;1105.6335584266724
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;8;0.001;0.677943;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;15.1;-25.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1143.734593;147.497;147.505;Currency;Undefined;1.143071;2.885071;7.982571;7.753869990847767
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;289;1e-05;0.053593;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-445.6;84.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;790.871642;18.65607;18.65896;Currency;Undefined;0.143846;0.325299;1.13032;42.38562288573425
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;137;1e-05;0.099156;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-55.5;-70.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1015.999185;10.08372;10.08509;Currency;Undefined;0.092766;0.205583;0.513434;100.74269887527034
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;260;1e-05;0.10487;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.7;-154.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1184.543266;9.533;9.5356;Currency;Undefined;0.084346;0.234971;0.532504;124.22325454087837
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;11;1e-05;0.77769;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.1;-22.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;535.433576;1.28576;1.28586;Currency;Undefined;0.004961;0.012666;0.033025;416.40114475914953
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;2256;1e-05;0.024362;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15667.1;-9266.5;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;414.209726;41.02522;41.04778;Currency;Undefined;0.19422;0.449171;1.142913;10.090916634224797
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65068;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.58;5.1;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;507.931481;8975.3;8976.1;Undefined;Undefined;78.407143;171.928571;468.428571;0.0565871014137543
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.16319;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.38;0.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1610.513977;7746.8;7753.8;Undefined;Undefined;95.978571;238.914286;535.892857;0.20770641195284892
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16319;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.23;2.74;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3642.278752;24079.1;24079.9;Undefined;Undefined;233.121429;780.121429;1490.857143;0.15125805140386794
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.3;19.17;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4266.873776;23565.0;23565.9;Indexes;Undefined;289.471429;717.892857;1906.142857;0.18106135458437828
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16319;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.34;1.59;1;5;;2395.78119;15005.3;15010.5;Undefined;Undefined;161.164286;414.928571;919.5;0.15960702108524033
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.821661;13.13;13.14;Industrials;Airlines;0.464286;1.067857;2.477143;0.06253127853881278
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.790322;22.16;22.25;Healthcare;Medical Care Facilities;0.946429;2.423571;10.403571;0.08046391011235955
ADBE;USD;USD;Adobe Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.482937;356.21;356.47;Technology;Software - Infrastructure;8.417857;20.674286;64.745714;0.03221291272757876
ADI;USD;USD;Analog Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.383883;255.82;255.85;Technology;Semiconductors;6.528571;13.789286;28.609286;0.03276874340433848
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.669645;303.22;303.3;Industrials;Staffing & Employment Services;4.447857;10.194286;24.932143;0.018693191559512035
ADSK;USD;USD;Autodesk Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.388787;286.17;286.36;Technology;Software - Application;6.012857;14.126429;34.628571;0.025802440983377566
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.963577;78.27;78.31;Technology;Software - Infrastructure;2.181429;3.905714;11.527857;0.0378441706040097
ALGN;USD;USD;Align Technology Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.773901;142.11;142.22;Healthcare;Medical Devices;5.029286;18.191429;41.928571;0.14606877373083954
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.268145;453.21;454.36;Healthcare;Biotechnology;12.842857;24.053571;54.775714;0.06001440487718989
AMAT;USD;USD;Applied Materials Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.741057;164.56;164.61;Technology;Semiconductor Equipment & Materials;5.625;13.015714;33.537143;0.05917658100965919
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.569089;167.27;167.29;Technology;Semiconductors;7.163571;14.648571;29.926429;0.051222960129117104
AMGN;USD;USD;Amgen Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.807537;287.82;287.97;Healthcare;Drugs Manufacturers - General;5.377857;14.165714;34.733571;0.02711232767302149
AMKR;USD;USD;Amkor Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.164751;24.59;24.63;Technology;Semiconductors;0.754286;1.743571;5.644286;0.04728993097848153
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.357297;229.23;229.26;Consumer Cyclical;Internet Retail;4.360714;10.872143;26.793571;0.040815218529180845
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981374;22.6;22.61;Energy;Oil & Gas E&P;0.793571;1.707143;4.360714;0.04340442282176028
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.210242;28.18;28.27;Healthcare;Biotechnology;1.170714;2.218571;6.632143;0.0781833038556774
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2182;22.31;22.32;Financial;Assets Management;0.234286;0.649286;1.702143;0.009775985663082437
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.414735;21.78;21.79;Healthcare;Biotechnology;1.265;2.043571;5.536429;0.06492588343276733
