Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName
HE_Q;USD;USD;Lean Hogs August;3;0.001000;25;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;797.215885;107.275000;107.300000;Utilities;Utilities - Diversified
HG_U;USD;USD;Copper September;4;0.000100;20;0.000500;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;5681.531200;5.639500;5.641500;Commodities;Commodities - Precious
HO_Q;USD;USD;Heating Oil August;4;0.000100;55;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3512.825422;2.489800;2.495300;Commodities;Undefined
HO_U;USD;USD;Heating Oil September;4;0.000100;45;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3300.369230;2.458200;2.462700;Commodities;Undefined
KE_U;USD;USD;Hard Red Wheat September;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;613.450615;525.000000;525.250000;Commodities;Commodities - Agricultural
LE_Q;USD;USD;Live Cattle August;3;0.001000;50;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1473.677995;225.200000;225.250000;Commodities;Commodities - Agricultural
NG_Q;USD;USD;Natural Gas August;3;0.001000;4;0.001000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1882.181158;3.311000;3.315000;Commodities;Commodities - Energy
NG_U;USD;USD;Natural Gas September;3;0.001000;4;0.001000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1900.161265;3.338000;3.342000;Commodities;Commodities - Energy
NQ_U;USD;USD;E-mini Nasdaq 100 September;2;0.010000;125;0.250000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;4337.436078;23343.750000;23345.500000;Indexes;Undefined
PL_V;USD;USD;Platinum October;1;0.100000;7;0.100000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3483.797832;1493.000000;1493.700000;Commodities;Commodities - Precious
RB_Q;USD;USD;RBOB Gasoline August;4;0.000100;40;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1963.978700;2.124000;2.128000;Commodities;Undefined
RB_U;USD;USD;RBOB Gasoline September;4;0.000100;35;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1895.417437;2.088400;2.091900;Commodities;Undefined
RTY_U;USD;USD;E-Mini Rusell 2000 Index September;1;0.100000;4;0.100000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2083.874450;2247.100000;2247.500000;Indexes;Undefined
SI_U;USD;USD;Silver September;3;0.001000;10;0.005000;25.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;4631.498193;39.255000;39.265000;Commodities;Commodities - Precious
YM_U;USD;USD;E-Mini DJIA September;0;1.000000;4;1.000000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2471.235094;44601.000000;44605.000000;Indexes;Undefined
ZC_U;USD;USD;Corn September;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;531.607739;403.750000;404.000000;Commodities;Commodities - Agricultural
ZL_Q;USD;USD;Soybean Oil August;2;0.010000;2;0.010000;6.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;735.245392;56.030000;56.050000;Commodities;Commodities - Agricultural
ZL_Z;USD;USD;Soybean Oil December;2;0.010000;1;0.010000;6.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;741.164160;55.800000;55.810000;Commodities;Undefined
ZM_Q;USD;USD;Soybean Meal August;1;0.100000;1;0.100000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;443.873631;270.600000;270.700000;Commodities;Commodities - Agricultural
ZM_Z;USD;USD;Soybean Meal December;1;0.100000;2;0.100000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;454.807778;284.900000;285.100000;Commodities;Commodities - Agricultural
ZN_U;USD;USD;10Y US Treasury Note September;6;0.000001;15625;0.015625;15.625000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;463.663572;111.125000;111.140625;Financial;Undefined
ZS_Q;USD;USD;Soybeans August;2;0.010000;50;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;933.339203;1014.750000;1015.250000;Commodities;Commodities - Agricultural
ZS_X;USD;USD;Soybeans November;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;935.867103;1026.250000;1026.500000;Commodities;Commodities - Agricultural
FDAX_U;EUR;EUR;DAX Index September;0;1.000000;3;1.000000;25.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;9091.226550;24330.000000;24333.000000;Indexes;Undefined
FESX_U;EUR;EUR;Euro Stoxx 50 September;0;1.000000;1;1.000000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;761.295421;5341.000000;5342.000000;Indexes;Undefined
FGBL_U;EUR;EUR;Bund September;2;0.010000;2;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;505.443002;130.390000;130.410000;Indexes;Undefined
