Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;2;1e-05;1.240202;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.2;-8.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.881419;0.94015;0.94018;Currency;Undefined;487.01463443170456
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;9;1e-05;1.34429;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.2;2.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;778.165118;0.86735;0.86744;Currency;Undefined;897.0823549755603
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;7;0.001;0.680018;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.5;-11.7;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;900.549185;171.476;171.484;Currency;Undefined;5.251505592358471
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;466;1e-05;0.05368;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-591.8;142.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;889.4664;21.71898;21.72364;Currency;Undefined;40.944629905485456
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;191;1e-05;0.097738;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-122.5;20.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;827.377138;11.92752;11.92959;Currency;Undefined;69.35503550415396
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;27;1e-05;0.59605;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.8;-0.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;786.500196;1.95618;1.95647;Currency;Undefined;401.99961972327714
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;407;1e-05;0.104461;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-28.3;-32.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;586.706292;11.1587;11.16277;Currency;Undefined;52.559202778521815
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;9034;1e-05;0.024555;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14587.3;-24205.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1198.287907;47.4263;47.51664;Currency;Undefined;25.218279470097208
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.6;4.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1224.438158;1.16604;1.16607;Currency;Undefined;1050.0554495013164
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;16;1e-05;0.65205;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-6.1;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;725.817841;2.06156;2.06172;Currency;Undefined;352.04481743398713
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;22;1e-05;0.727707;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.0;-11.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;571.599933;1.84698;1.84718;Currency;Undefined;309.44463073441676
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;17;1e-05;1.240249;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.7;-15.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;885.937319;1.0838;1.08394;Currency;Undefined;817.3305893315129
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;12;0.001;0.680087;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.6;-24.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1077.321661;197.669;197.681;Currency;Undefined;5.449798721171988
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;1046;1e-05;0.053686;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-406.7;165.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;787.290575;25.03478;25.04424;Currency;Undefined;31.435993865256044
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;992;1e-05;0.097779;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-105.2;-86.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1064.486939;13.74211;13.75203;Currency;Undefined;77.40580401584347
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;27;1e-05;0.59604;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-1.2;-10.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;677.781196;2.25519;2.25547;Currency;Undefined;300.50552479084183
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;574;1e-05;0.104464;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;43.0;-101.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1068.499701;12.86448;12.87015;Currency;Undefined;83.02154217316814
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;9795;1e-05;0.024555;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21849.8;-11806.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;931.540138;54.67124;54.76919;Currency;Undefined;17.008470236642168
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.6;-2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;958.058193;1.34435;1.34441;Currency;Undefined;712.6235248175778
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;14;1e-05;0.727712;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-0.7;-3.6;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;324.54772;0.81889;0.81903;Currency;Undefined;396.2586474243923
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.240279;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.1;-5.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;423.900241;0.48047;0.48057;Currency;Undefined;882.0780344174626
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;16;0.001;0.680078;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.0;-10.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;584.860177;87.633;87.649;Currency;Undefined;6.672753562504992
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;8;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.3;0.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;483.995102;0.59604;0.59613;Currency;Undefined;811.8952275510375
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;7;1e-05;0.727707;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.7;-9.9;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;528.79935;1.37411;1.37418;Currency;Undefined;384.810832642012
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.240279;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;879.084247;0.80617;0.80627;Currency;Undefined;1090.3100040929216
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;8;0.001;0.680069;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.8;-19.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1219.592066;147.036;147.042;Currency;Undefined;8.294174902408836
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;389;1e-05;0.053683;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-332.1;62.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;797.514016;18.62397;18.62786;Currency;Undefined;42.812970249937464
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;252;1e-05;0.097792;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.6;-52.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1041.265153;10.2233;10.22571;Currency;Undefined;101.82815207941552
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;370;1e-05;0.104464;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;15.6;-111.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1227.311574;9.56893;9.57263;Currency;Undefined;128.2104890714464
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;8;1e-05;0.779362;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.7;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;501.355862;1.28302;1.2831;Currency;Undefined;390.73794871794877
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;25222;1e-05;0.024555;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16246.5;-8846.7;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;485.705488;40.47204;40.72426;Currency;Undefined;11.926686648204289
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65205;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.62;5.26;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;562.933034;8806.8;8807.6;Undefined;Undefined;0.06391446409918707
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.16609;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.34;0.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1789.040377;7717.0;7724.0;Undefined;Undefined;0.23162097061108233
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16611;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.4;2.76;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4745.244775;24195.2;24196.0;Undefined;Undefined;0.19611691085303357
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.97;18.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3656.81412;23422.6;23423.5;Indexes;Undefined;0.15611732320105876
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16611;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.01;1.56;1;5;;2500.240104;14687.7;14692.9;Undefined;Undefined;0.17016655010243043
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820087;11.72;11.73;Industrials;Airlines;0.06991364023870418
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.327018;18.15;18.16;Healthcare;Medical Care Facilities;0.07307367841409691
ADBE;USD;USD;Adobe Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.414886;337.87;338.16;Technology;Software - Infrastructure;0.02192715282706411
ADI;USD;USD;Analog Devices Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.353387;222.81;222.93;Technology;Semiconductors;0.019528044677701518
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.900402;303.4;303.56;Industrials;Staffing & Employment Services;0.016143108446435628
ADSK;USD;USD;Autodesk Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.96101;292.72;293.01;Technology;Software - Application;0.037408313709429715
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.832526;74.75;74.98;Technology;Software - Infrastructure;0.024440197385969593
ALGN;USD;USD;Align Technology Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.825473;138.34;139.26;Healthcare;Medical Devices;0.14236301163291684
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;288;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.32069;434.08;436.96;Healthcare;Biotechnology;0.06023592548517027
AMAT;USD;USD;Applied Materials Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.311783;182.89;182.97;Technology;Semiconductor Equipment & Materials;0.029030895775263705
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.378089;172.15;172.24;Technology;Semiconductors;0.048641947282861114
AMED;USD;USD;Amedisys Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.886668;100.85;100.9;Healthcare;Medical Care Facilities;0.008787591674925668
AMGN;USD;USD;Amgen Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.696695;284.31;284.7;Healthcare;Drugs Manufacturers - General;0.030546873902353357
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787109;22.85;22.86;Technology;Semiconductors;0.07817624671916011
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.461188;223.02;223.04;Consumer Cyclical;Internet Retail;0.037935742467718796
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.01930284788372778
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.701803;19.43;19.44;Energy;Oil & Gas E&P;0.03610097736625514
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.78845;24.27;24.36;Healthcare;Biotechnology;0.07341748768472907
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.313912;22.35;22.36;Financial;Assets Management;0.014038998211091235
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.265678;16.03;16.14;Healthcare;Biotechnology;0.0784187112763321
AVGO;USD;USD;Broadcom Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.365777;303.28;303.47;Technology;Semiconductors;0.030862282927472232
AXON;USD;USD;Axon Enterprise Inc;2;0.01;265;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;66.057131;870.19;872.84;Industrials;Aerospace & Defence;0.07568068718207231
AZTA;USD;USD;Azenta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.276834;29.11;29.12;Technology;Semiconductor Equipment & Materials;0.07818798076923077
BIIB;USD;USD;Biogen Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.372826;127.64;128.29;Healthcare;Drugs Manufacturers - General;0.03408547821342271
