Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4;1e-05;1.253871;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.1;-8.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;286.485268;0.93485;0.93489;Currency;Undefined;0.002848;0.006961;0.020114;306.4374076094514
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;6;1e-05;1.34467;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;407.225988;0.87171;0.87177;Currency;Undefined;0.00317;0.008118;0.018646;467.1254895213186
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;6;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.5;-12.2;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;617.059489;172.557;172.562;Currency;Undefined;0.808071;2.051714;6.5615;3.575871217301607
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;236;1e-05;0.054268;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-569.7;114.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;579.384487;21.59878;21.60114;Currency;Undefined;0.126073;0.287951;1.001126;26.82194027722611
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;164;1e-05;0.100187;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-112.8;12.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;664.705295;11.69669;11.69799;Currency;Undefined;0.074868;0.164648;0.399426;56.8221801352198
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;24;1e-05;0.58191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.1;-3.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;735.115318;2.01447;2.01471;Currency;Undefined;0.011643;0.026226;0.063503;364.87401065165704
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;271;1e-05;0.106324;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-21.7;-48.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;537.091103;11.02256;11.02534;Currency;Undefined;0.064447;0.148277;0.307712;48.71424400517353
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;2993;1e-05;0.024033;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13985.9;-25572.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;715.170861;48.87298;48.90291;Currency;Undefined;0.307264;0.782346;2.046588;14.62430070112392
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.0;3.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;810.792159;1.17223;1.17226;Currency;Undefined;0.007409;0.018152;0.041763;691.6487460119768
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;13;1e-05;0.65984;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;590.867142;2.03782;2.03795;Currency;Undefined;0.011422;0.026015;0.063183;289.93210922740985
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;21;1e-05;0.716204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;3.3;-12.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;730.543478;1.87714;1.87735;Currency;Undefined;0.010719;0.022595;0.05262;389.13547180866647
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;17;1e-05;1.253856;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.8;-15.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;623.066812;1.07232;1.0725;Currency;Undefined;0.005681;0.013045;0.032499;580.9480764568765
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;15;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;15.5;-25.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;624.180494;197.937;197.953;Currency;Undefined;0.967929;2.425143;8.205071;3.1531752183599133
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;746;1e-05;0.054266;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-374.9;132.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;586.327623;24.77478;24.78224;Currency;Undefined;0.146244;0.373809;1.164988;23.65918589280065
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;816;1e-05;0.100187;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-93.2;-93.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;593.09247;13.41505;13.42362;Currency;Undefined;0.088889;0.206047;0.456871;44.182751746548256
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;22;1e-05;0.58191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.1;-13.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;687.835967;2.31074;2.31096;Currency;Undefined;0.013666;0.029829;0.067611;297.6407930037733
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;647;1e-05;0.106297;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;52.2;-120.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;541.760524;12.6458;12.65227;Currency;Undefined;0.081662;0.189979;0.405392;42.819235125396474
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;4445;1e-05;0.024033;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21243.9;-12720.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;723.360117;56.05157;56.09602;Currency;Undefined;0.344281;0.86477;2.138008;12.89503456751477
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;9;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.8;-2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;842.843365;1.34468;1.34477;Currency;Undefined;0.008713;0.021054;0.049387;626.7565197022539
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;10;1e-05;0.716194;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.5;-2.8;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.139465;0.8123;0.81239;Currency;Undefined;0.005554;0.012496;0.026263;562.7093698839227
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.253856;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.5;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;346.651759;0.46397;0.46407;Currency;Undefined;0.003706;0.007748;0.02007;746.9816169974358
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;10;0.001;0.679325;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.9;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;338.916546;85.644;85.654;Currency;Undefined;0.475429;1.324786;3.912;3.9568093258925443
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.8;1.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.829572;0.58191;0.58196;Currency;Undefined;0.004593;0.01187;0.028661;929.3243040758814
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;7;1e-05;0.716194;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.6;-10.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;383.467801;1.3962;1.39627;Currency;Undefined;0.00522;0.013499;0.037883;274.63728433612414
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;7;1e-05;1.25384;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.0;-12.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;793.922665;0.79747;0.79752;Currency;Undefined;0.005363;0.012578;0.031808;995.4893482295115
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;8;0.001;0.679223;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.2;-20.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;740.607609;147.223;147.231;Currency;Undefined;1.093286;2.606286;7.275071;5.030242333475966
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;179;1e-05;0.054267;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-309.6;42.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;533.769678;18.42577;18.42756;Currency;Undefined;0.125406;0.313943;0.962815;28.96583584587433
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;361;1e-05;0.100189;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-38.8;-53.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;881.199829;9.97751;9.98113;Currency;Undefined;0.087454;0.185009;0.497764;88.28657967584833
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;270;1e-05;0.106296;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;15.0;-124.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;870.877655;9.405;9.4077;Currency;Undefined;0.087614;0.209638;0.509235;92.57072982769434
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;9;1e-05;0.776012;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.9;-14.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;368.807449;1.28855;1.28864;Currency;Undefined;0.005324;0.011541;0.033431;286.19897644027816
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;402;1e-05;0.024033;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15739.4;-9489.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;303.425753;41.60519;41.60921;Currency;Undefined;0.176221;0.392356;1.111841;7.292273825914984
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65981;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.53;5.08;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;532.257015;8930.8;8931.6;Undefined;Undefined;85.807143;173.678571;470.935714;0.05959257187961843
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.17219;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.7;0.96;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;945.012781;8075.6;8082.6;Undefined;Undefined;92.871429;222.214286;517.55;0.11691940477074209
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.1722;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.68;2.79;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3408.48208;24481.5;24482.3;Undefined;Undefined;280.971429;651.178571;1519.15;0.13922229855855048
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.29;19.98;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1888.71182;24932.4;24933.2;Indexes;Undefined;263.371429;673.228571;1850.064286;0.07575087914908636
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.1722;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.88;1.65;1;5;;2342.705473;15503.7;15508.9;Undefined;Undefined;174.2;422.214286;1005.942857;0.15105555345640245
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.320992;11.43;11.44;Industrials;Airlines;0.35;1.061429;2.69;0.02805874125874126
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.935631;26.64;26.65;Healthcare;Medical Care Facilities;1.082857;2.525;10.145;0.07263155722326455
ADBE;USD;USD;Adobe Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.980425;351.29;351.51;Technology;Software - Infrastructure;9.61;19.741429;57.514286;0.025548135188188104
ADI;USD;USD;Analog Devices Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.684174;241.49;241.77;Technology;Semiconductors;5.107143;12.275714;29.33;0.01523834222608264
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.019368;289.65;290.03;Industrials;Staffing & Employment Services;5.291429;9.901429;23.392857;0.017306375202565255
ADSK;USD;USD;Autodesk Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.692569;320.92;321.24;Technology;Software - Application;5.775;16.902857;34.405;0.01460767339061138
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.840893;77.94;78.11;Technology;Software - Infrastructure;1.484286;3.767857;11.473571;0.023567955447445908
ALGN;USD;USD;Align Technology Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.880753;128.58;128.71;Healthcare;Medical Devices;3.35;16.682857;38.855;0.0301511382176987
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.515725;461.16;461.66;Healthcare;Biotechnology;10.812143;26.249286;54.017143;0.029276361391500236
AMAT;USD;USD;Applied Materials Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.487475;223.49;223.57;Technology;Semiconductor Equipment & Materials;6.745;13.377143;32.692143;0.037963389542425195
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.749827;169.65;169.68;Technology;Semiconductors;4.907143;15.098571;28.07;0.033886297736916544
AMGN;USD;USD;Amgen Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.144788;297.51;297.67;Healthcare;Drugs Manufacturers - General;7.203571;14.097857;32.459286;0.03408065307219404
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404093;29.64;29.65;Technology;Semiconductors;1.093571;1.898571;4.595;0.047355581787521084
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.397079;222.42;222.46;Consumer Cyclical;Internet Retail;4.374286;11.717143;26.566429;0.028756086487458418
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.119192;23.87;23.88;Energy;Oil & Gas E&P;0.957143;1.867857;4.490714;0.04686733668341709
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780796;23.06;23.17;Healthcare;Biotechnology;0.895714;2.42;6.629286;0.033698575744497195
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44244;20.38;20.39;Financial;Assets Management;0.420714;0.659286;1.782857;0.021698871996076508
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955484;34.59;34.79;Healthcare;Biotechnology;1.512857;2.952143;6.215714;0.05620822075308997
AVGO;USD;USD;Broadcom Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.730878;338.06;338.26;Technology;Semiconductors;9.575;24.692857;47.655714;0.05833050907585881
