Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;174;1e-05;0.098072;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-121.7;20.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;748.018021;11.81524;11.81699;Currency;Undefined;63.30021612948813
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;32;1e-05;0.59709;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.6;-0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.484685;1.94125;1.94157;Currency;Undefined;323.1841679671606
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;573;1e-05;0.104057;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-35.6;-29.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;738.405865;11.13419;11.13992;Currency;Undefined;66.28466497066405
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;11509;1e-05;0.024593;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-21529.8;-12289.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;676.496243;46.97882;47.09391;Currency;Undefined;14.364834922392301
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.7;4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;652.490991;1.15916;1.15919;Currency;Undefined;562.8852828268015
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;19;1e-05;0.65213;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.1;-8.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;983.029316;2.04808;2.04828;Currency;Undefined;479.9291678872029
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;29;1e-05;0.728051;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;3.0;-12.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;840.625455;1.83444;1.83472;Currency;Undefined;458.1764274657714
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;18;1e-05;1.244385;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;9.2;-16.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;843.927572;1.07328;1.07346;Currency;Undefined;786.1751457902484
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;14;0.001;0.673174;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;16.3;-26.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;952.651287;198.419;198.433;Currency;Undefined;4.80087126133254
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;1046;1e-05;0.05328;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-402.5;152.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;612.105565;25.06178;25.07224;Currency;Undefined;24.413676839404854
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;898;1e-05;0.098075;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-94.0;-96.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1104.199391;13.61159;13.62057;Currency;Undefined;81.06851556138987
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;33;1e-05;0.5971;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.6;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;869.49021;2.23679;2.23714;Currency;Undefined;388.66150978481454
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;720;1e-05;0.104057;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;43.3;-106.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1021.807994;12.83032;12.83752;Currency;Undefined;79.59543541120092
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;9526;1e-05;0.024593;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-17338.6;-7424.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;784.601205;54.17151;54.26677;Currency;Undefined;14.45822563237134
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;11;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.4;-3.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;819.443621;1.33572;1.33583;Currency;Undefined;613.4340604717665
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;20;1e-05;0.728051;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.1;-3.4;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;320.240131;0.81998;0.82018;Currency;Undefined;390.4510363578727
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.244369;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.0;-5.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;406.312831;0.47974;0.47985;Currency;Undefined;846.7496738564136
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;20;0.001;0.673169;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.0;-10.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;435.282551;88.683;88.701;Currency;Undefined;4.90730150731108
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;10;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.4;0.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;454.442583;0.59708;0.59716;Currency;Undefined;761.0064019693215
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;8;1e-05;0.728051;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.3;-9.3;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;569.670552;1.37345;1.37353;Currency;Undefined;414.74926066412826
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.244369;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.1;-12.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;615.315738;0.80351;0.80362;Currency;Undefined;765.6799706328862
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;9;0.001;0.673169;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.7;-20.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;922.10988;148.542;148.551;Currency;Undefined;6.20736232001131
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;529;1e-05;0.05328;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-337.9;66.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;570.432516;18.76337;18.76866;Currency;Undefined;30.392820584953853
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;365;1e-05;0.09807;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.3;-53.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;834.865562;10.19314;10.19679;Currency;Undefined;81.87533155041929
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;428;1e-05;0.104054;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.4;-110.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;885.791683;9.60615;9.61043;Currency;Undefined;92.16982830112701
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;15;1e-05;0.777109;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.4;-13.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;348.365197;1.28667;1.28682;Currency;Undefined;270.71789139118135
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;25172;1e-05;0.024593;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-12844.5;-5509.2;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;496.549326;40.41054;40.66226;Currency;Undefined;12.211552579713965
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65214;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.6;5.4;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;444.40752;8644.8;8645.6;Undefined;Undefined;0.05140273896548533
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.15912;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.43;0.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1610.634943;7811.5;7818.5;Undefined;Undefined;0.20600306235211358
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.15912;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.16;2.73;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4071.544951;23981.9;23982.7;Undefined;Undefined;0.16977008222593784
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.0;19.03;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1992.705124;23383.0;23383.9;Indexes;Undefined;0.08521697082180474
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.15911;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.53;1.51;1;5;;2311.901923;14188.3;14193.5;Undefined;Undefined;0.1628845544087082
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.779473;11.56;11.57;Industrials;Airlines;0.06737018150388936
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.974625;22.68;22.74;Healthcare;Medical Care Facilities;0.04285949868073879
ADBE;USD;USD;Adobe Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.10827;369.17;369.41;Technology;Software - Infrastructure;0.021949243388105354
ADI;USD;USD;Analog Devices Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.699571;230.73;230.84;Technology;Semiconductors;0.020358564373592097
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.482317;306.78;306.9;Industrials;Staffing & Employment Services;0.014605138481590096
ADSK;USD;USD;Autodesk Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.440379;304.37;304.75;Technology;Software - Application;0.03754021000820344
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.416236;79.66;79.76;Technology;Software - Infrastructure;0.017756218655967902
ALGN;USD;USD;Align Technology Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.827589;207.2;208.0;Healthcare;Medical Devices;0.03282494711538461
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;190;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.893338;323.92;325.82;Healthcare;Biotechnology;0.02729524891044135
AMAT;USD;USD;Applied Materials Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.526923;190.21;190.24;Technology;Semiconductor Equipment & Materials;0.023795852607232968
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.046442;173.69;173.71;Technology;Semiconductors;0.04056440043751079
AMED;USD;USD;Amedisys Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.985051;96.76;97.17;Healthcare;Medical Care Facilities;0.01013739837398374
AMGN;USD;USD;Amgen Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.024601;301.01;301.47;Healthcare;Drugs Manufacturers - General;0.026618240620957308
AMKR;USD;USD;Amkor Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.653807;21.25;21.28;Technology;Semiconductors;0.030724013157894737
AMZN;USD;USD;Amazon.com Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.538761;232.79;232.84;Consumer Cyclical;Internet Retail;0.01949304672736643
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.01930284788372778
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803548;19.56;19.57;Energy;Oil & Gas E&P;0.041060194174757286
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.941173;18.71;18.76;Healthcare;Biotechnology;0.05016913646055437
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.260352;22.69;22.7;Financial;Assets Management;0.011469251101321585
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.387528;16.22;16.23;Healthcare;Biotechnology;0.08549155884165127
AVGO;USD;USD;Broadcom Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.761602;294.28;294.37;Technology;Semiconductors;0.029763909365764174
AXON;USD;USD;Axon Enterprise Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.675307;735.31;736.64;Industrials;Aerospace & Defence;0.04978728687011294
AZTA;USD;USD;Azenta Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.712095;34.1;34.26;Technology;Semiconductor Equipment & Materials;0.04997358435493287
BIIB;USD;USD;Biogen Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.733736;129.29;129.55;Healthcare;Drugs Manufacturers - General;0.036539837900424546
