Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;2;1e-05;1.231087;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.0;-8.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;449.268074;0.94303;0.94305;Currency;Undefined;476.398996871852
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;5;1e-05;1.34308;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;792.131624;0.86439;0.86445;Currency;Undefined;916.3417479322112
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;4;0.001;0.674818;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;4.5;-12.7;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;837.724074;172.039;172.044;Currency;Undefined;4.869243181976703
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;416;1e-05;0.05352;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-579.9;121.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;888.55305;21.68858;21.69274;Currency;Undefined;40.960849113574405
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;279;1e-05;0.097705;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-123.9;21.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;796.768808;11.88002;11.88281;Currency;Undefined;67.05222148633194
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;33;1e-05;0.59373;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;-1.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;719.124917;1.95536;1.95569;Currency;Undefined;367.70905255945473
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;341;1e-05;0.103701;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-30.7;-33.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;556.715738;11.19289;11.1964;Currency;Undefined;49.7227446322032
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;3145;1e-05;0.024566;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14613.6;-24613.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1195.52583;47.2837;47.31521;Currency;Undefined;25.267262472257865
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.5;4.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1220.691296;1.16102;1.16104;Currency;Undefined;1051.377468476538
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;16;1e-05;0.65118;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.7;-6.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;564.196601;2.06244;2.0626;Currency;Undefined;273.53660477067774
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;18;1e-05;0.725616;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.9;-11.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;646.181532;1.85082;1.851;Currency;Undefined;349.09861264181524
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;18;1e-05;1.231072;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;879.55602;1.09087;1.09105;Currency;Undefined;806.1555565739425
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;15;0.001;0.674818;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;15.9;-25.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1129.439805;199.023;199.034;Currency;Undefined;5.674607378638826
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;846;1e-05;0.05352;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-393.8;142.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;852.043519;25.08878;25.09724;Currency;Undefined;33.949690045598636
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;753;1e-05;0.097705;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-106.0;-85.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1222.385523;13.74119;13.74872;Currency;Undefined;88.90904193263081
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;30;1e-05;0.59373;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-0.8;-10.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;591.601019;2.26195;2.26224;Currency;Undefined;261.51116548200014
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;507;1e-05;0.103701;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;40.2;-104.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1074.44875;12.94834;12.95341;Currency;Undefined;82.94717375579094
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;6837;1e-05;0.024566;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21951.1;-12248.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;958.464684;54.68441;54.75278;Currency;Undefined;17.505315419600613
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.4;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;975.186565;1.34308;1.34314;Currency;Undefined;726.049827270426
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;13;1e-05;0.72561;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.0;-3.4;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;341.48838;0.81811;0.81824;Currency;Undefined;417.3450087993743
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.231057;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.9;-5.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;368.728676;0.48215;0.48226;Currency;Undefined;764.5848214655995
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;18;0.001;0.674823;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.9;-10.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;571.653199;87.963;87.981;Currency;Undefined;6.497461940646276
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;7;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.5;0.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;469.839612;0.59372;0.59379;Currency;Undefined;791.25551457586
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;6;1e-05;0.725605;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.3;-9.3;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;513.064425;1.3781;1.37816;Currency;Undefined;372.2821914726882
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.231042;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.1;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;874.009239;0.81223;0.81232;Currency;Undefined;1075.942041313768
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;6;0.001;0.674818;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.5;-20.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1196.020796;148.181;148.188;Currency;Undefined;8.070969282263071
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;358;1e-05;0.05352;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-325.6;47.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;794.79452;18.68095;18.68453;Currency;Undefined;42.53757092097045
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;389;1e-05;0.097703;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.4;-52.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1044.549438;10.23116;10.23505;Currency;Undefined;102.05611482112936
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;249;1e-05;0.103698;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.8;-115.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1221.701945;9.64091;9.6434;Currency;Undefined;126.68788445983782
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;7;1e-05;0.776977;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.1;-12.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;505.810414;1.28697;1.28704;Currency;Undefined;393.00287015166583
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;1047;1e-05;0.024566;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16286.7;-9193.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;509.993092;40.69624;40.70671;Currency;Undefined;12.528477295266553
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.65119;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.64;5.27;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;546.653688;8837.5;8838.3;Undefined;Undefined;0.0618505468246156
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.16099;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.34;0.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1824.189185;7704.4;7711.4;Undefined;Undefined;0.2365574584381565
GDAXI;EUR;EUR;Germany 40;1;0.1;8;0.1;1.16099;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.26;2.74;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4703.757687;24095.4;24096.2;Undefined;Undefined;0.19520744710784274
NDX;USD;USD;US Tech 100;1;0.1;9;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.37;19.12;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3735.505975;23531.8;23532.6;Indexes;Undefined;0.15873749500692658
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.16099;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.14;1.57;1;5;;2383.524419;14846.1;14851.3;Undefined;Undefined;0.1604926450209746
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;6;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.33;-1.2;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;110129.536105;42287.0;42293.0;Undefined;Undefined;2.6039660488733363
SP500;USD;USD;SP500;1;0.1;3;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.37;5.04;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;765.923136;6374.7;6375.0;Indexes;Undefined;0.12014480564705882
STOXX50E;EUR;EUR;Europe 50;1;0.1;64;0.1;1.16099;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.09;0.63;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1180.580555;5332.8;5339.2;Undefined;Undefined;0.22111562687293979
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;70;0.1;1.34307;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.54;6.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;971.611723;9125.3;9132.3;Undefined;Undefined;0.10639288273490798
WS30;USD;USD;Wall Street 30;0;1.0;2;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.15;3.48;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;49.654567;43977.0;43979.0;Undefined;Undefined;0.0011290517519725323
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;15;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-55.9;35.9;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;5049.597069;3350.59;3350.74;Commodities;Commodities - Precious;1.5070095170022146
XAGUSD;USD;USD;Silver Spot;3;0.001;12;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-4.5;2.2;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3616.924828;37.671;37.683;Commodities;Commodities - Precious;95.98293203831967
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;4;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;24.1;-46.6;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1732.103675;63.31;63.35;Undefined;Undefined;27.341810181531176
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;15;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-60.0;34.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1523.220134;3.028;3.043;Undefined;Undefined;500.5652757147551
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.515846;11.57;11.58;Industrials;Airlines;0.044546286701208984
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.477016;18.93;19.08;Healthcare;Medical Care Facilities;0.07741174004192873
ADBE;USD;USD;Adobe Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.469418;333.23;333.5;Technology;Software - Infrastructure;0.02239705547226387
ADI;USD;USD;Analog Devices Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.428402;223.93;224.12;Technology;Semiconductors;0.019759066571479564
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.827821;303.52;303.8;Industrials;Staffing & Employment Services;0.015891445029624755
ADSK;USD;USD;Autodesk Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.95623;284.14;284.46;Technology;Software - Application;0.03148502425648597
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.170661;70.57;70.58;Technology;Software - Infrastructure;0.030754618872201756
ALGN;USD;USD;Align Technology Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.30915;134.63;134.87;Healthcare;Medical Devices;0.14316860680655444
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.505571;434.16;435.58;Healthcare;Biotechnology;0.058555422654851
AMAT;USD;USD;Applied Materials Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.69612;184.26;184.31;Technology;Semiconductor Equipment & Materials;0.03090510552872877
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.668498;172.23;172.28;Technology;Semiconductors;0.05031633387508706
AMED;USD;USD;Amedisys Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050648;100.94;100.99;Healthcare;Medical Care Facilities;0.01040348549361323
AMGN;USD;USD;Amgen Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.551888;284.94;285.14;Healthcare;Drugs Manufacturers - General;0.02999189170232167
AMKR;USD;USD;Amkor Technology Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.817811;23.09;23.14;Technology;Semiconductors;0.07855708729472774
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.328106;221.13;221.17;Consumer Cyclical;Internet Retail;0.037654772347063346
