Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName
BZ_U;USD;USD;Brent Crude Oil September;2;0.010000;2;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3564.472481;70.660000;70.680000;Commodities;Commodities - Energy
CL_Q;USD;USD;Light Sweet Crude August;2;0.010000;1;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3663.982904;68.720000;68.730000;Commodities;Commodities - Energy
CL_U;USD;USD;Light Sweet Crude September;2;0.010000;1;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3371.457588;67.340000;67.350000;Commodities;Commodities - Energy
ES_U;USD;USD;E-Mini S&P 500 September;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3403.506096;6293.250000;6293.500000;Indexes;Utilities - Regulated Electric
GC_Q;USD;USD;Gold August;1;0.100000;3;0.100000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;4657.744083;3370.400000;3370.700000;Commodities;Undefined
HE_N;USD;USD;Lean Hogs July;3;0.001000;25;0.025000;10.000000;1.000000;3;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;746.389026;106.675000;106.700000;Utilities;Utilities - Diversified
HE_Q;USD;USD;Lean Hogs August;3;0.001000;50;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;789.826269;104.850000;104.900000;Utilities;Utilities - Diversified
HG_U;USD;USD;Copper September;4;0.000100;15;0.000500;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;5724.956299;5.582500;5.584000;Commodities;Commodities - Precious
HO_Q;USD;USD;Heating Oil August;4;0.000100;3;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;5674.239622;2.466000;2.466300;Commodities;Undefined
KE_U;USD;USD;Hard Red Wheat September;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;813.510116;525.000000;525.250000;Commodities;Commodities - Agricultural
LE_Q;USD;USD;Live Cattle August;3;0.001000;50;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1811.232733;222.325000;222.375000;Commodities;Commodities - Agricultural
NG_Q;USD;USD;Natural Gas August;3;0.001000;1;0.001000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2005.975836;3.359000;3.360000;Commodities;Commodities - Energy
NQ_U;USD;USD;E-mini Nasdaq 100 September;2;0.010000;25;0.250000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;6076.952231;22935.500000;22935.750000;Indexes;Undefined
PL_V;USD;USD;Platinum October;1;0.100000;4;0.100000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3795.071179;1472.600000;1473.000000;Commodities;Commodities - Precious
RB_Q;USD;USD;RBOB Gasoline August;4;0.000100;5;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3406.994067;2.191800;2.192300;Commodities;Undefined
RTY_U;USD;USD;E-Mini Rusell 2000 Index September;1;0.100000;1;0.100000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2091.152625;2244.700000;2244.800000;Indexes;Undefined
SI_U;USD;USD;Silver September;3;0.001000;5;0.005000;25.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3743.688959;39.080000;39.085000;Commodities;Commodities - Precious
YM_U;USD;USD;E-Mini DJIA September;0;1.000000;2;1.000000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3067.747356;44551.000000;44553.000000;Indexes;Undefined
ZC_U;USD;USD;Corn September;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;-nan(ind);396.250000;396.500000;Commodities;Commodities - Agricultural
ZL_Q;USD;USD;Soybean Oil August;2;0.010000;1;0.010000;6.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1444.805600;53.670000;53.680000;Commodities;Commodities - Agricultural
ZM_Q;USD;USD;Soybean Meal August;1;0.100000;1;0.100000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;427.674310;270.800000;270.900000;Commodities;Commodities - Agricultural
ZN_U;USD;USD;10Y US Treasury Note September;6;0.000001;15625;0.015625;15.625000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;441.095039;110.828125;110.843750;Financial;Undefined
ZS_Q;USD;USD;Soybeans August;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;988.653881;1004.000000;1004.250000;Commodities;Commodities - Agricultural
FDAX_U;EUR;EUR;DAX Index September;0;1.000000;2;1.000000;25.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;9928.197025;24321.000000;24323.000000;Indexes;Undefined
FESX_U;EUR;EUR;Euro Stoxx 50 September;0;1.000000;1;1.000000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;865.427848;5397.000000;5398.000000;Indexes;Undefined
FGBL_U;EUR;EUR;Bund September;2;0.010000;2;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;516.588235;129.200000;129.220000;Indexes;Undefined
