Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
NQ_U;USD;USD;E-mini Nasdaq 100 September;2;0.01;25;0.25;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;6076.952231;22935.5;22935.75;Indexes;Undefined;0.2649554617137002
PL_V;USD;USD;Platinum October;1;0.1;4;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3795.071179;1472.6;1473.0;Commodities;Commodities - Precious;2.576423067888663
RB_Q;USD;USD;RBOB Gasoline August;4;0.0001;5;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3406.994067;2.1918;2.1923;Commodities;Undefined;1554.0729220453406
RTY_U;USD;USD;E-Mini Rusell 2000 Index September;1;0.1;1;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2091.152625;2244.7;2244.8;Indexes;Undefined;0.931554091678546
SI_U;USD;USD;Silver September;3;0.001;5;0.005;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3743.688959;39.08;39.085;Commodities;Commodities - Precious;95.78326618907509
YM_U;USD;USD;E-Mini DJIA September;0;1.0;2;1.0;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3067.747356;44551.0;44553.0;Indexes;Undefined;0.06885613440172379
ZL_Q;USD;USD;Soybean Oil August;2;0.01;1;0.01;6.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1444.8056;53.67;53.68;Commodities;Commodities - Agricultural;26.9151564828614
ZM_Q;USD;USD;Soybean Meal August;1;0.1;1;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;427.67431;270.8;270.9;Commodities;Commodities - Agricultural;1.5787165374677004
ZN_U;USD;USD;10Y US Treasury Note September;6;1e-06;15625;0.015625;15.625;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;441.095039;110.828125;110.84375;Financial;Undefined;3.9794308564984493
ZS_Q;USD;USD;Soybeans August;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;988.653881;1004.0;1004.25;Commodities;Commodities - Agricultural;0.9844698839930296
FDAX_U;EUR;EUR;DAX Index September;0;1.0;2;1.0;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;9928.197025;24321.0;24323.0;Indexes;Undefined;0.40818143423919745
FESX_U;EUR;EUR;Euro Stoxx 50 September;0;1.0;1;1.0;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;865.427848;5397.0;5398.0;Indexes;Undefined;0.16032379547980735
FGBL_U;EUR;EUR;Bund September;2;0.01;2;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;516.588235;129.2;129.22;Indexes;Undefined;3.997742106485065
