Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
RTY_M;USD;USD;E-Mini Rusell 2000 Index June;1;0.1;1;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2325.817192;2101.4;2101.5;Indexes;Undefined;1.1067414665714965
SI_N;USD;USD;Silver July;3;0.001;5;0.005;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;4202.088913;32.785;32.79;Commodities;Commodities - Precious;128.1515374504422
YM_M;USD;USD;E-Mini DJIA June;0;1.0;4;1.0;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;4466.203058;42516.0;42519.0;Indexes;Undefined;0.10504017164091348
ZC_N;USD;USD;Corn July;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;419.644829;447.0;447.25;Commodities;Commodities - Agricultural;0.9382779854667412
ZL_N;USD;USD;Soybean Oil July;2;0.01;1;0.01;6.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;786.796756;49.84;49.85;Commodities;Commodities - Agricultural;15.783284974924774
ZN_M;USD;USD;10Y US Treasury Note June;6;1e-06;15625;0.015625;15.625;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;737.233027;110.09375;110.109375;Financial;Undefined;6.6954610086561654
ZS_N;USD;USD;Soybeans July;2;0.01;50;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;643.985613;1070.0;1070.5;Commodities;Commodities - Agricultural;0.6015746034563287
FDAX_M;EUR;EUR;DAX Index June;0;1.0;3;1.0;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;21645.607282;23740.0;23743.0;Indexes;Undefined;0.9116626914037822
FESX_M;EUR;EUR;Euro Stoxx 50 June;0;1.0;2;1.0;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2022.082964;5397.0;5399.0;Indexes;Undefined;0.3745291654010002
FGBL_M;EUR;EUR;Bund June;2;0.01;1;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;965.545922;129.61;129.62;Indexes;Undefined;7.449050470606387
