Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
ALGN;USD;USD;Align Technology Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.571004;132.55;132.65;Healthcare;Medical Devices;4.361429;17.219286;40.682857;8604498944;9609522176;2025-10-29;Not Available;111.68020634950292;0.04199776856388994
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.064197;451.81;452.15;Healthcare;Biotechnology;12.640714;25.139286;53.282143;59093815296;59270000640;2025-10-30;Not Available;100.29814514956851;0.031105157580448968
AMAT;USD;USD;Applied Materials Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.40569;189.76;189.79;Technology;Semiconductor Equipment & Materials;3.956429;12.180714;33.019286;141653917696;151170859008;2025-11-13;2025-11-19;106.71844553740057;0.028482480636492967
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.111521;157.84;157.87;Technology;Semiconductors;5.147857;15.418571;30.767143;256310804480;256279461888;2025-11-04;Not Available;99.98777164619979;0.03871236460378792
AMGN;USD;USD;Amgen Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.31633;275.66;275.83;Healthcare;Drugs Manufacturers - General;4.882143;13.56;34.034286;196069376000;148496351232;2025-10-29;Not Available;75.73663682797664;0.01564851538991408
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926094;29.14;29.15;Technology;Semiconductors;0.771429;1.660714;5.196429;6382940160;7206691328;Not Available;Not Available;112.90551293528029;0.031769948542024015
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.831348;231.24;231.27;Consumer Cyclical;Internet Retail;5.166429;11.352143;26.707143;2536596832256;2466047590400;2025-10-30;Not Available;97.218744383858;0.029538409651057206
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.266094;23.89;23.9;Energy;Oil & Gas E&P;0.987857;1.802143;4.528571;14094331904;8551096320;2025-11-05;2025-10-21;60.67046226982339;0.05297464435146444
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.841517;23.32;23.35;Healthcare;Biotechnology;1.055;2.286429;6.626429;3016070656;2952657920;Not Available;Not Available;97.89750495818623;0.036039271948608134
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.380172;21.41;21.42;Financial;Assets Management;0.267143;0.601429;1.657143;28473198592;15108970496;2025-10-29;Not Available;53.0638328081802;0.0177484593837535
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.466908;31.54;31.72;Healthcare;Biotechnology;1.690714;2.700714;5.73;3840049408;4356495360;Not Available;Not Available;113.44894029030159;0.07777137452711223
AVGO;USD;USD;Broadcom Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.622573;345.07;345.17;Technology;Semiconductors;15.662143;23.23;43.927143;171654873088;1630868733952;Not Available;2025-09-21;950.0858930558438;0.05974613378914737
AXON;USD;USD;Axon Enterprise Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.255256;767.71;768.5;Industrials;Aerospace & Defence;21.236429;63.984286;122.238571;58841083904;60171296768;Not Available;Not Available;102.26068722012371;0.025055635653871176
AZTA;USD;USD;Azenta Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286115;30.8;31.36;Technology;Semiconductor Equipment & Materials;1.295714;3.426429;9.201429;1130049152;1423781120;Not Available;Not Available;125.99284884910918;0.04101132015306122
BIIB;USD;USD;Biogen Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.801103;143.76;143.96;Healthcare;Drugs Manufacturers - General;4.588571;9.043571;19.869286;25075857408;21084643328;2025-10-29;Not Available;84.08343924173586;0.033350257015837735
BKNG;USD;USD;Booking Holdings Inc;2;0.01;674;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;104.416509;5433.0;5439.74;Consumer Cyclical;Travel Services;117.635;241.585714;600.279286;181638774784;176403103744;2025-10-30;Not Available;97.1175366899352;0.019195128627471168
BL;USD;USD;Blackline Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.44465;55.1;55.11;Technology;Software - Application;1.4;3.612143;8.332857;3492925440;3410019072;2025-11-04;Not Available;97.62644896307893;0.026213935764833968
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.438776;129.12;129.21;Industrials;Building Products & Equipment;5.641429;12.367143;30.798571;19518998528;14252814336;Not Available;Not Available;73.0202131812979;0.057571209658695145
BLK;USD;USD;BlackRock Inc;2;0.01;211;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.290167;1135.82;1137.93;Financial;Assets Management;17.401429;45.852857;106.527857;180772913152;176088383488;2025-10-14;Not Available;97.40861084643744;0.01870955770565852
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.653421;55.15;55.23;Healthcare;Biotechnology;1.561429;3.18;9.498571;9611575296;10587684864;2025-10-29;Not Available;110.15556282856383;0.029937008871989863
BRKR;USD;USD;Bruker Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.20452;33.31;33.32;Healthcare;Medical Devices;1.703571;4.545714;9.886429;7313308672;5047703040;2025-11-04;2025-09-22;69.0207847964331;0.06616206482593037
CACC;USD;USD;Credit Acceptance Corp;2;0.01;509;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.398416;503.67;508.76;Financial;Credit Services;19.825714;40.337857;81.642857;12069026816;5666834944;2025-10-29;Not Available;46.95353677139431;0.05385332180202847
CAR;USD;USD;Avis Budget Group Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.332834;155.88;156.26;Industrials;Rental & Leasing Services;4.915;19.710714;30.153571;34102884352;5487370240;2025-10-29;Not Available;16.090633810797257;0.0341279534109817
CASY;USD;USD;Casey's General Stores Inc;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.75498;542.54;544.06;Consumer Defensive;Grocery Stores;13.88;23.346429;47.490714;23079870464;20215826432;2025-12-08;2025-10-30;87.59072744161482;0.023444068668896815
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.202446;364.87;365.39;Technology;Software - Application;11.086429;19.456429;47.827143;94104788992;99426148352;2025-10-27;Not Available;105.65471685022574;0.038869279400093056
CDW;USD;USD;CDW Corp/DE;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.763826;162.8;163.06;Technology;Information Technology Services;4.380714;8.898571;25.342857;27633551360;21345863680;2025-11-05;Not Available;77.24618309790783;0.02308246044400834
CG;USD;USD;Carlyle Group Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.956621;69.33;69.34;Financial;Assets Management;1.803571;4.454286;9.703571;34263701504;25084233728;2025-11-06;Not Available;73.20935166643227;0.02821778194404384
CGNX;USD;USD;Cognex Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.051204;46.1;46.21;Technology;Scientific & Technical Instruments;0.904286;2.655714;6.591429;7255970304;7755254784;2025-10-29;Not Available;106.88101603344158;0.02274840943518719
CHDN;USD;USD;Churchill Downs Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.288129;96.48;96.75;Consumer Cyclical;Gambling;2.482143;6.137143;13.745;11673246720;6759282176;2025-10-22;Not Available;57.9040462189426;0.023649912144702842
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.522101;137.07;137.14;Industrials;Integrated Freight & Logistics;2.631429;6.495;12.755714;17488666624;16189116416;2025-10-29;Not Available;92.56918645692174;0.018390702931311072
CHTR;USD;USD;Charter Communications Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.010835;261.82;262.19;Communication Services;Entertainment;7.561429;26.04;61.119286;136445116416;35810062336;Not Available;Not Available;26.24503043906729;0.02292549296311835
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.613611;155.92;156.19;Financial;Insurance - Property & Casualty;2.735;6.296429;15.143571;23946029056;24383772672;2025-10-23;2025-09-21;101.82804261606924;0.016733536077853897
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.477049;31.64;31.65;Communication Services;Entertainment;0.657857;1.470714;4.021429;212186251264;116821417984;2025-10-30;2025-09-30;55.05607327906085;0.01507263823064771
CME;USD;USD;CME Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.11793;260.47;260.59;Financial;Financial Data & Stock Exchanges;4.104286;8.935714;19.03;96238256128;93911474176;2025-10-22;Not Available;97.58226920809402;0.01580233316704402
COLM;USD;USD;Columbia Sportswear Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61585;54.22;54.47;Consumer Cyclical;Apparel Manufacturing;1.562143;4.367143;10.575714;2818668032;2979217920;2025-10-30;Not Available;105.69594880196236;0.02966495318523958
COST;USD;USD;Costco Wholesale Corp;2;0.01;161;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.135462;951.0;952.61;Consumer Defensive;Discount Stores;11.669286;30.489286;94.797143;420589731840;422349832192;Not Available;Not Available;100.4184839093194;0.020087404079318923
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170733;45.45;45.46;Industrials;Specialty Business Services;1.252143;1.967857;6.557143;40421330944;43956920320;2025-11-20;Not Available;108.74684057508703;0.025753035635723714
CROX;USD;USD;Crocs Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.18325;80.36;80.4;Consumer Cyclical;Footwear & Accessories;3.328571;9.543571;22.795;5971850240;4389323776;2025-10-30;Not Available;73.50023191472397;0.03959266169154229
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.414212;503.03;503.47;Technology;Software - Infrastructure;14.155714;29.787857;80.884286;107676614656;126137581568;2025-11-25;Not Available;117.14482478017925;0.030615949311776268
CSGP;USD;USD;CoStar Group Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.051993;89.27;89.36;Real Estate;Real Estate Services;2.121429;5.054286;10.435714;34403057664;37815033856;Not Available;Not Available;109.917653905427;0.022963216204118172
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.901251;33.43;33.44;Industrials;Railroads;0.521429;1.618571;3.371429;80521355264;62322782208;2025-10-16;Not Available;77.39907258598225;0.026951285885167466
CTAS;USD;USD;Cintas Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.430011;199.43;199.6;Industrials;Specialty Business Services;3.4;7.764286;20.752857;82978029568;80392658944;2025-09-24;Not Available;96.88427088777601;0.01718442384769539
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302555;70.25;70.27;Technology;Information Technology Services;1.45;3.479286;8.277857;33571366912;34314698752;2025-10-29;Not Available;102.21418401564786;0.01853643090934965
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725091;30.78;30.79;Technology;Software - Infrastructure;0.695;1.562143;3.450714;10637699072;8309023232;2025-11-06;Not Available;78.10921493230222;0.02354956154595648
DDOG;USD;USD;Datadog Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.85249;136.95;137.01;Technology;Software - Application;4.671429;12.527143;22.993571;44165513216;47711817728;2025-11-06;Not Available;108.02957840579393;0.042715787168819803
DLTR;USD;USD;Dollar Tree Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.880643;98.26;98.31;Consumer Defensive;Discount Stores;4.08;5.874286;14.025;26620375040;20041879552;2025-12-03;Not Available;75.2877430234732;0.03947353270267521
