Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024362;23.44;23.45;Energy;Oil & Gas E&P;0.706429;1.737143;4.528571;0.0436828144989339;13838514176;8386503680;2025-11-05;Not Available;60.602630985807934
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.470053;28.62;28.64;Healthcare;Biotechnology;1.049286;2.195;6.626429;0.0513286662011173;3713190912;3618208512;Not Available;Not Available;97.44202756467374
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.203849;22.37;22.38;Financial;Assets Management;0.200714;0.627143;1.657143;0.0091085344057193;29376069632;15779059712;2025-10-29;2025-09-14;53.713992067922945
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.455802;28.03;28.06;Healthcare;Biotechnology;1.437143;2.106429;5.73;0.0875196721311475;3683818496;3871224064;Not Available;Not Available;105.08726388673846
AVGO;USD;USD;Broadcom Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.604587;305.9;306.4;Technology;Semiconductors;9.545714;18.477143;43.927143;0.0313465633159269;155186102272;1439732203520;Not Available;Not Available;927.7455793022831
AXON;USD;USD;Axon Enterprise Inc;2;0.01;176;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.540661;728.32;730.08;Industrials;Aerospace & Defence;24.380714;63.625;122.238571;0.0418319375958799;57141460992;57320771584;Not Available;Not Available;100.31380120299183
AZTA;USD;USD;Azenta Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.767138;29.42;29.48;Technology;Semiconductor Equipment & Materials;1.163571;3.417857;9.201429;0.0599436227951153;1086959744;1353187968;Not Available;Not Available;124.49292399921666
BIIB;USD;USD;Biogen Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.375128;139.85;140.07;Healthcare;Drugs Manufacturers - General;3.748571;8.144286;19.869286;0.0383745841365031;24353046528;20517304320;2025-10-29;Not Available;84.24943588232445
BKNG;USD;USD;Booking Holdings Inc;2;0.01;850;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;107.719253;5584.71;5593.21;Consumer Cyclical;Travel Services;96.850714;236.066429;600.279286;0.0192589323483294;182681075712;181037154304;2025-10-30;Not Available;99.10011400929581
BL;USD;USD;Blackline Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.113331;52.82;53.32;Technology;Software - Application;1.41;3.655714;8.332857;0.0396348649662415;3383383808;3284385536;2025-11-04;Not Available;97.07398635159514
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.437759;143.27;143.39;Industrials;Building Products & Equipment;4.617857;11.630714;30.798571;0.0518708347862473;21065549824;15838068736;Not Available;Not Available;75.18469191796586
BLK;USD;USD;BlackRock Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.380327;1107.31;1108.82;Financial;Assets Management;16.494286;43.415;106.527857;0.0192820538951317;177208180736;171694800896;2025-10-10;Not Available;96.88875546427866
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.436424;56.79;57.08;Healthcare;Biotechnology;1.322857;3.04;9.498571;0.0251651016117729;10068570112;10896851968;2025-10-29;Not Available;108.2264099746679
BRKR;USD;USD;Bruker Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.009395;29.76;29.77;Healthcare;Medical Devices;1.552857;4.355714;9.886429;0.0674973127309371;6961319936;4519709184;2025-11-04;2025-09-22;64.9260373830346
CACC;USD;USD;Credit Acceptance Corp;2;0.01;300;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.833199;518.28;521.28;Financial;Credit Services;16.722143;39.675714;81.642857;0.0303736936003683;12252987392;5851807232;2025-10-29;Not Available;47.75820822129187
CAR;USD;USD;Avis Budget Group Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.950869;155.57;156.58;Industrials;Rental & Leasing Services;6.265;19.873571;30.153571;0.0380052944181887;34221838336;5508838400;2025-10-29;Not Available;16.097435637187623
CASY;USD;USD;Casey's General Stores Inc;2;0.01;263;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.508205;496.99;499.62;Consumer Defensive;Grocery Stores;6.831429;20.471429;47.490714;0.0130263099955966;21154060288;18522830848;2025-09-08;Not Available;87.56158673948467
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.499099;349.11;349.62;Technology;Software - Application;6.984286;20.430714;47.827143;0.0214492849379326;94666121216;95188926464;2025-10-27;Not Available;100.5522622468149
CDW;USD;USD;CDW Corp/DE;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.016078;166.32;166.47;Technology;Information Technology Services;3.832143;8.857143;25.342857;0.0241249354238;27497248768;21788891136;2025-11-05;Not Available;79.24025897949791
CG;USD;USD;Carlyle Group Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.148225;64.91;64.93;Financial;Assets Management;1.583571;4.212143;9.703571;0.0330852456491606;33308798976;23485505536;2025-11-06;Not Available;70.5084129659614
CGNX;USD;USD;Cognex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527369;44.25;44.26;Technology;Scientific & Technical Instruments;1.082143;2.602857;6.591429;0.0345090149118843;7287870976;7432889344;2025-10-29;Not Available;101.98985915746266
CHDN;USD;USD;Churchill Downs Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.107935;101.77;102.09;Consumer Cyclical;Gambling;2.55;6.134286;13.745;0.0206478107552159;12083123200;7148822016;2025-10-22;Not Available;59.1636938370371
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.212394;127.8;127.89;Industrials;Integrated Freight & Logistics;2.625;6.015714;12.755714;0.0172991946203768;16632506368;15096753152;2025-10-29;Not Available;90.76655567104004
CHTR;USD;USD;Charter Communications Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.741701;259.32;259.69;Communication Services;Entertainment;6.272143;27.124286;61.119286;0.0259605722207247;135282728960;35446734848;Not Available;Not Available;26.20196614933809
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.913471;155.38;155.57;Financial;Insurance - Property & Casualty;2.558571;6.292857;15.143571;0.0187277174262389;24119607296;24330541056;2025-10-23;2025-09-21;100.87453231477355
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712074;33.94;33.95;Communication Services;Entertainment;0.542143;1.452857;4.021429;0.0209741973490427;217798410240;125350526976;2025-10-30;2025-09-30;57.553462781418695
CME;USD;USD;CME Group Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.007412;267.36;267.54;Financial;Financial Data & Stock Exchanges;3.838571;9.877143;19.03;0.0187164984675188;98050973696;96376422400;2025-10-22;2025-09-08;98.2921625019331
COLM;USD;USD;Columbia Sportswear Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.993173;57.38;57.55;Consumer Cyclical;Apparel Manufacturing;1.654286;4.49;10.575714;0.0346337619461338;3052536320;3150376192;2025-10-30;Not Available;103.20519927507365
COST;USD;USD;Costco Wholesale Corp;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.670983;955.57;957.0;Consumer Defensive;Discount Stores;13.117143;34.055714;94.797143;0.019509909090909;417427750912;423919681536;Not Available;Not Available;101.55522257679715
CPRT;USD;USD;Copart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.90306;50.04;50.06;Industrials;Specialty Business Services;0.8;1.884286;6.557143;0.0180395525369556;43661115392;48317792256;2025-11-20;Not Available;110.6655013784949
CROX;USD;USD;Crocs Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.542685;88.97;89.12;Consumer Cyclical;Footwear & Accessories;2.729286;9.355;22.795;0.118297632405745;6435005440;4862040576;2025-10-30;Not Available;75.55612223382985
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.488865;412.46;412.69;Technology;Software - Infrastructure;12.09;31.181429;80.884286;0.0375314764108653;99385057280;103508901888;2025-11-25;Not Available;104.14936080016717
CSGP;USD;USD;CoStar Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.331959;89.07;89.11;Real Estate;Real Estate Services;1.928571;5.162857;10.435714;0.0261694422623723;34924146688;37747212288;Not Available;Not Available;108.08342040600239
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.90409;32.67;32.68;Industrials;Railroads;0.970714;1.647143;3.371429;0.0276649326805385;80241287168;60887388160;2025-10-15;Not Available;75.88037319556075
CTAS;USD;USD;Cintas Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.09725;206.74;206.97;Industrials;Specialty Business Services;3.652857;7.677143;20.752857;0.0197963472967096;85742460928;83351961600;2025-09-24;Not Available;97.21200056293304
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417726;71.47;71.48;Technology;Information Technology Services;1.137143;3.372857;8.277857;0.0198338836038052;34264889344;34895892480;2025-10-29;Not Available;101.84154435657177
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.672607;29.43;29.44;Technology;Software - Infrastructure;0.567143;1.455714;3.450714;0.0228467051630434;10030512128;7942008832;2025-11-06;Not Available;79.17849787380268
DDOG;USD;USD;Datadog Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.813875;131.76;131.79;Technology;Software - Application;4.335;12.152857;22.993571;0.0441146900371803;43311091712;45957615616;2025-11-06;Not Available;106.11049918020595
DLTR;USD;USD;Dollar Tree Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.406875;100.24;100.25;Consumer Defensive;Discount Stores;3.455714;5.543571;14.025;0.0339837905236907;27124176896;20447791104;2025-12-03;Not Available;75.38584924586388
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.830063;14.76;14.97;Healthcare;Biotechnology;0.744286;1.428571;5.345;0.0554484301937207;1311500544;2162475520;2025-11-05;Not Available;164.8855984004838
DOCU;USD;USD;DocuSign Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.686225;76.2;76.26;Technology;Software - Application;2.170714;6.06;14.512857;0.048337595069499;14732065792;15405283328;2025-12-04;Not Available;104.56974293697208
DOX;USD;USD;Amdocs Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.607894;84.54;84.56;Technology;Software - Infrastructure;1.465714;3.426429;7.303571;0.030840752128666;9843448832;9305323520;Not Available;2025-09-29;94.53316290677905
