Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.458018;163.04;163.09;Technology;Semiconductors;0.0395978784720093;262737264640;264717664256;2025-11-04;Not Available;100.75375665447135
AMED;USD;USD;Amedisys Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872711;99.11;99.28;Healthcare;Medical Care Facilities;0.0087904008863819;3420896768;3265320448;Not Available;Not Available;95.45217729294542
AMGN;USD;USD;Amgen Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.813514;284.76;284.86;Healthcare;Drugs Manufacturers - General;0.0239188162606192;201431465984;153255510016;2025-10-29;2025-08-21;76.08320242686081
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.738681;22.23;22.24;Technology;Semiconductors;0.0781781025179856;5293039104;5489046016;Not Available;Not Available;103.70310719699532
AMZN;USD;USD;Amazon.com Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.814327;222.22;222.4;Consumer Cyclical;Internet Retail;0.0351363624100719;2437306646528;2370913697792;2025-10-30;Not Available;97.27597063625218
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.0193028478837277;29910253568;32906993664;Not Available;Not Available;110.01910628803935
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.638667;18.1;18.11;Energy;Oil & Gas E&P;0.035265985643291;12967863296;6516860416;2025-11-05;Not Available;50.25392593404464
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.79398;23.74;23.75;Healthcare;Biotechnology;0.0755359999999999;3091844608;2996861696;Not Available;Not Available;96.92795324337334
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.31724;22.44;22.45;Financial;Assets Management;0.0141309576837416;29432498176;15835489280;2025-10-29;2025-09-14;53.80273595977882
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.387003;16.32;16.33;Healthcare;Biotechnology;0.0849358848744641;1898527104;2252410880;Not Available;Not Available;118.6399117112631
AVGO;USD;USD;Broadcom Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.060577;301.49;301.67;Technology;Semiconductors;0.0300347300029833;153365364736;1418895818752;2025-09-03;Not Available;925.1735691395892
AXON;USD;USD;Axon Enterprise Inc;2;0.01;300;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;65.397304;861.25;864.25;Industrials;Aerospace & Defence;0.0756694289846687;67621019648;67800326144;Not Available;Not Available;100.26516384540396
AZTA;USD;USD;Azenta Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.081012;28.24;28.64;Technology;Semiconductor Equipment & Materials;0.072661033519553;1034060480;1300288256;Not Available;Not Available;125.74586120920121
BIIB;USD;USD;Biogen Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.271472;129.36;129.48;Healthcare;Drugs Manufacturers - General;0.0329894346617238;22798931968;18963183616;2025-10-29;Not Available;83.17575420908419
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2201;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;114.548711;5521.07;5543.08;Consumer Cyclical;Travel Services;0.0206651736940473;181075165184;179431260160;2025-10-30;2025-09-04;99.09214219281284
BL;USD;USD;Blackline Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.362576;51.77;52.41;Technology;Software - Application;0.0259983972524327;3330433024;3240645120;2025-11-04;Not Available;97.30401712471128
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.727358;130.8;130.93;Industrials;Building Products & Equipment;0.0513813335370045;19680397312;14452915200;Not Available;Not Available;73.43812714181041
BLK;USD;USD;BlackRock Inc;2;0.01;211;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.235384;1119.39;1121.5;Financial;Assets Management;0.0305264235399019;181978595328;173459603456;2025-10-10;2025-09-04;95.3186846746205
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.042076;60.65;60.68;Healthcare;Biotechnology;0.0336531970995385;10821266432;11649550336;2025-10-29;Not Available;107.6542233684465
BRKR;USD;USD;Bruker Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.566228;30.69;30.72;Healthcare;Medical Devices;0.0835360677083333;7038755840;4651704832;2025-11-04;Not Available;66.08703210821986
CACC;USD;USD;Credit Acceptance Corp;2;0.01;285;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.599734;463.05;465.9;Financial;Credit Services;0.0442149259497746;11627836416;5226654208;2025-10-29;Not Available;44.94949895242833
CAR;USD;USD;Avis Budget Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.994491;156.84;156.97;Industrials;Rental & Leasing Services;0.0700419889150793;34225711104;5512709632;2025-10-29;Not Available;16.106925040209678
CASY;USD;USD;Casey's General Stores Inc;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.959055;520.59;522.42;Consumer Defensive;Grocery Stores;0.0171491424524329;22020749312;19389519872;2025-09-02;Not Available;88.05113575964404
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.045919;360.04;360.35;Technology;Software - Application;0.0417536256417371;97617190912;98139996160;2025-10-27;Not Available;100.53556678195268
CDW;USD;USD;CDW Corp/DE;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.466945;165.49;165.65;Technology;Information Technology Services;0.0269661635979474;27489515520;21795184640;2025-11-05;Not Available;79.28544475126493
CG;USD;USD;Carlyle Group Inc/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.859753;62.82;62.93;Financial;Assets Management;0.029552725250278;32204957696;22581100544;2025-11-06;Not Available;70.11684585073891
CGNX;USD;USD;Cognex Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.286431;40.98;41.07;Technology;Scientific & Technical Instruments;0.0800202337472607;6720372736;6865390080;2025-10-29;2025-08-13;102.15787650025965
CHDN;USD;USD;Churchill Downs Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.894789;102.09;102.61;Consumer Cyclical;Gambling;0.0282115680732872;12108719104;7174417408;2025-10-22;Not Available;59.25001105715633
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.443877;117.53;117.75;Industrials;Integrated Freight & Logistics;0.0717102080679405;15439784960;13904033792;2025-10-29;Not Available;90.05328654525509
CHTR;USD;USD;Charter Communications Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.805379;261.89;262.39;Communication Services;Entertainment;0.0754806928617706;135628300288;35792310272;Not Available;Not Available;26.390001346324325
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.917817;153.86;154.1;Financial;Insurance - Property & Casualty;0.0254238611291369;23878787072;24089722880;2025-10-23;Not Available;100.88336064710481
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900431;32.14;32.15;Communication Services;Entertainment;0.0280071850699844;211189366784;118741467136;2025-10-30;2025-09-30;56.22511632294738
CME;USD;USD;CME Group Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.160491;281.29;281.45;Financial;Financial Data & Stock Exchanges;0.0147823449991117;103067459584;101392916480;2025-10-22;Not Available;98.37529409305442
COLM;USD;USD;Columbia Sportswear Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.062107;51.86;51.87;Consumer Cyclical;Apparel Manufacturing;0.0590342587237324;2741801728;2859945472;2025-10-30;2025-08-20;104.30898203883545
COST;USD;USD;Costco Wholesale Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.45059;968.55;968.76;Consumer Defensive;Discount Stores;0.0138843366778149;423042154496;429534085120;Not Available;Not Available;101.53458244172717
CPRT;USD;USD;Copart Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.878773;47.09;47.12;Industrials;Specialty Business Services;0.018649681663837;41290588160;45552357376;2025-09-02;Not Available;110.32140593271704
CROX;USD;USD;Crocs Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.78337;105.1;105.28;Consumer Cyclical;Footwear & Accessories;0.0359362651975683;7591360512;5895122432;Not Available;Not Available;77.6556774333312
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.909979;451.45;451.66;Technology;Software - Infrastructure;0.0285834012310144;108794290176;112582828032;2025-08-27;Not Available;103.48229475082853
CSGP;USD;USD;CoStar Group Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.967098;96.26;96.32;Real Estate;Real Estate Services;0.0308045888704318;37970194432;40793255936;Not Available;Not Available;107.43494086935941
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.817156;36.02;36.03;Industrials;Railroads;0.0226798778795448;86486614016;67132723200;2025-10-15;2025-08-28;77.62209674156104
CTAS;USD;USD;Cintas Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.190729;224.18;224.36;Industrials;Specialty Business Services;0.0186785924407202;92770394112;90379902976;2025-09-24;2025-08-14;97.42321765593233
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.632326;70.9;70.92;Technology;Information Technology Services;0.0230164410603496;33991387136;34622390272;2025-10-29;2025-08-17;101.85636182917557
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.634084;26.48;26.49;Technology;Software - Infrastructure;0.0239367308418271;9292069888;7240835584;Not Available;Not Available;77.92489371341242
DDOG;USD;USD;Datadog Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.488255;137.02;137.08;Technology;Software - Application;0.0400368762766267;44727201792;47299547136;Not Available;Not Available;105.75118773573735
DLTR;USD;USD;Dollar Tree Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.392493;116.24;116.38;Consumer Defensive;Discount Stores;0.0205575958068396;31185932288;24285954048;2025-09-02;Not Available;77.87470909550126
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.760419;14.36;14.37;Healthcare;Biotechnology;0.0529171189979123;1318359936;2084710656;Not Available;Not Available;158.12909654439014
DOCU;USD;USD;DocuSign Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.756232;75.11;75.24;Technology;Software - Application;0.0366325358851674;14367241216;15183013888;2025-09-04;Not Available;105.67800498185775
DOX;USD;USD;Amdocs Ltd;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.50077;84.45;84.63;Technology;Software - Infrastructure;0.0177333097010516;9892752384;9405791232;Not Available;Not Available;95.07759688003932
DXCM;USD;USD;Dexcom Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.321238;76.4;76.43;Healthcare;Diagnostics & Research;0.0434546382310611;29610661888;29960642560;2025-10-30;Not Available;101.18194140112023
EA;USD;USD;Electronic Arts Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.472448;162.96;162.98;Communication Services;Electronic Gaming & Multimedia;0.0335774205423978;41362788352;40783740928;2025-10-28;2025-08-26;98.60007642842578
