Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.027011;155.84;155.88;Technology;Semiconductors;5.808571;15.089286;30.767143;0.0450796189376443;250890502144;252870950912;2025-11-04;Not Available;100.789367772425
AMGN;USD;USD;Amgen Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.894252;279.91;280.07;Healthcare;Drugs Manufacturers - General;4.791429;13.734286;34.034286;0.0174751026529082;198901170176;150725197824;2025-10-29;Not Available;75.77893970690522
AMKR;USD;USD;Amkor Technology Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.862029;24.75;24.89;Technology;Semiconductors;0.686429;1.71;5.196429;0.0346335476094817;5950439936;6146446848;Not Available;Not Available;103.29399026136142
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.642215;238.28;238.31;Consumer Cyclical;Internet Retail;4.779286;11.257143;26.707143;0.0278721623095967;2607198765056;2540805816320;2025-10-30;Not Available;97.45347575237234
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837386;21.68;21.69;Energy;Oil & Gas E&P;0.802857;1.778571;4.528571;0.0386070078377132;13201654784;7749644288;2025-11-05;Not Available;58.702067390766274
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.468621;26.71;26.85;Healthcare;Biotechnology;1.056429;2.243571;6.626429;0.0546972439478584;3484606208;3389623552;Not Available;Not Available;97.27422123676594
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.186114;22.24;22.25;Financial;Assets Management;0.190714;0.612857;1.657143;0.0083646741573033;29284372480;15687361536;2025-10-29;2025-09-14;53.56905478071559
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.547422;27.74;27.76;Healthcare;Biotechnology;1.479286;2.483571;5.73;0.0917659221902017;3646488832;3833894400;Not Available;Not Available;105.13934298537843
AVGO;USD;USD;Broadcom Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.531214;336.48;336.57;Technology;Semiconductors;12.84;22.083571;43.927143;0.0461455685295778;167750369280;1583517270016;Not Available;2025-09-21;943.9724495466697
AXON;USD;USD;Axon Enterprise Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.570546;731.72;732.55;Industrials;Aerospace & Defence;22.440714;64.547143;122.238571;0.0417316852092007;57284341760;57463648256;Not Available;Not Available;100.31301135788769
AZTA;USD;USD;Azenta Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652109;29.44;29.67;Technology;Semiconductor Equipment & Materials;1.182143;3.494286;9.201429;0.0556828109201213;1083292544;1349520768;Not Available;Not Available;124.57583830651751
BIIB;USD;USD;Biogen Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.158319;143.44;143.53;Healthcare;Drugs Manufacturers - General;3.927143;8.575;19.869286;0.0359389604960635;24889655296;21053915136;2025-10-29;Not Available;84.58901855255327
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;99.567577;5566.86;5592.08;Consumer Cyclical;Travel Services;109.715714;237.463571;600.279286;0.0178051059713022;182226370560;180582449152;2025-10-30;Not Available;99.09786854506949
BL;USD;USD;Blackline Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.638541;54.57;54.58;Technology;Software - Application;1.51;3.72;8.332857;0.0300209050934408;3477453312;3378455040;2025-11-04;Not Available;97.15313871624454
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.909111;140.66;140.69;Industrials;Building Products & Equipment;5.047143;12.435714;30.798571;0.0562165825573956;20753807360;15526326272;Not Available;Not Available;74.81194174484233
BLK;USD;USD;BlackRock Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.074681;1105.82;1106.9;Financial;Assets Management;16.052143;44.92;106.527857;0.019039372120336;176729686016;171216322560;2025-10-10;Not Available;96.88034105628364
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.397247;55.6;55.64;Healthcare;Biotechnology;1.48;3.159286;9.498571;0.0251122753414809;9865033728;10693315584;2025-10-29;Not Available;108.39613810593553
BRKR;USD;USD;Bruker Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.067817;31.13;31.2;Healthcare;Medical Devices;1.539286;4.562857;9.886429;0.0662761858974358;7172209664;4730598912;2025-11-04;2025-09-22;65.9573427662697
CACC;USD;USD;Credit Acceptance Corp;2;0.01;289;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.579249;516.79;519.68;Financial;Credit Services;17.319286;39.912143;81.642857;0.0299785425646551;12230680576;5829500416;2025-10-29;Not Available;47.66292750248995
CAR;USD;USD;Avis Budget Group Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.937511;157.66;158.61;Industrials;Rental & Leasing Services;6.029286;20.191429;30.153571;0.037434657335603;34270406656;5557405696;2025-10-29;Not Available;16.216340097111217
CASY;USD;USD;Casey's General Stores Inc;2;0.01;312;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.036773;538.37;541.49;Consumer Defensive;Grocery Stores;8.031429;20.690714;47.490714;0.0185354724925668;22558961664;20126236672;2025-12-08;2025-10-30;89.2161482064922
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.375424;361.75;362.16;Technology;Software - Application;7.472857;18.072857;47.827143;0.0231263088137839;98055897088;98578702336;2025-10-27;Not Available;100.53317063381799
CDW;USD;USD;CDW Corp/DE;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.168807;168.97;169.22;Technology;Information Technology Services;4.106429;9.037143;25.342857;0.0246354272544616;27851112448;22142754816;2025-11-05;Not Available;79.50402289079868
CG;USD;USD;Carlyle Group Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900984;63.63;63.66;Financial;Assets Management;1.738571;4.286429;9.703571;0.0298615142946905;32838582272;23015288832;2025-11-06;Not Available;70.08612199322658
CGNX;USD;USD;Cognex Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.476592;44.28;44.34;Technology;Scientific & Technical Instruments;1.025714;2.683571;6.591429;0.0333015787099684;7302982144;7448000000;2025-10-29;Not Available;101.98573477437766
CHDN;USD;USD;Churchill Downs Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.096347;97.32;97.72;Consumer Cyclical;Gambling;2.578571;6.18;13.745;0.0214525890298812;11784743936;6850443264;2025-10-22;Not Available;58.129759129286526
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.353713;126.05;126.07;Industrials;Integrated Freight & Logistics;2.660714;6.155714;12.755714;0.0186698897437931;16421123072;14885370880;2025-10-29;Not Available;90.64770305133001
CHTR;USD;USD;Charter Communications Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.687885;263.36;263.59;Communication Services;Entertainment;7.208571;26.22;61.119286;0.0253723016806403;135807238144;35971244032;Not Available;Not Available;26.486985910028405
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.588996;153.51;154.06;Financial;Insurance - Property & Casualty;2.534286;6.193571;15.143571;0.0168051148903024;23822491648;24033427456;2025-10-23;2025-09-21;100.88544813496748
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.647376;33.7;33.71;Communication Services;Entertainment;0.625;1.430714;4.021429;0.0192042717294571;216764596224;124316704768;2025-10-30;2025-09-30;57.351019001061275
CME;USD;USD;CME Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.099524;261.38;261.42;Financial;Financial Data & Stock Exchanges;4.115;10.053571;19.03;0.0195070155305638;95924731904;94250180608;2025-10-22;Not Available;98.25430703556631
COLM;USD;USD;Columbia Sportswear Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887145;55.25;55.26;Consumer Cyclical;Apparel Manufacturing;1.784286;4.457857;10.575714;0.0341502895403546;2927660544;3025500416;2025-10-30;Not Available;103.34191312584086
COST;USD;USD;Costco Wholesale Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.721756;979.49;979.99;Consumer Defensive;Discount Stores;13.197143;32.919286;94.797143;0.0170631904407187;427782930432;434274828288;Not Available;Not Available;101.51756823243136
CPRT;USD;USD;Copart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.1674;48.07;48.09;Industrials;Specialty Business Services;1.170714;1.951429;6.557143;0.024275317113745;41823625216;46480613376;2025-11-20;Not Available;111.13482663434549
CROX;USD;USD;Crocs Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319856;83.29;83.31;Consumer Cyclical;Footwear & Accessories;2.801429;9.089286;22.795;0.0398494298403553;6121501696;4548536832;2025-10-30;Not Available;74.30426483377715
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.593285;424.08;424.43;Technology;Software - Infrastructure;12.744286;31.189286;80.884286;0.0320271540654524;102158114816;106281959424;2025-11-25;Not Available;104.03672739598571
CSGP;USD;USD;CoStar Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.417423;88.17;88.21;Real Estate;Real Estate Services;2.022857;5.263571;10.435714;0.0274053168574991;34517442560;37340508160;Not Available;Not Available;108.1786638598523
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.864254;32.23;32.24;Industrials;Railroads;0.972857;1.646429;3.371429;0.0268068858560794;79383715840;60029820928;2025-10-15;Not Available;75.61981735522649
CTAS;USD;USD;Cintas Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.828446;201.91;201.95;Industrials;Specialty Business Services;3.455;7.786429;20.752857;0.0189573953948997;83820257280;81429766144;2025-09-24;Not Available;97.14807468555648
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157806;70.81;70.83;Technology;Information Technology Services;1.363571;3.415;8.277857;0.0163462657066214;33937664000;34568667136;2025-10-29;Not Available;101.85930043977098
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.664587;31.21;31.22;Technology;Software - Infrastructure;0.598571;1.515;3.450714;0.0212872197309417;10508166144;8419663360;2025-11-06;Not Available;80.12495467448902
DDOG;USD;USD;Datadog Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.882053;140.53;140.63;Technology;Software - Application;4.272143;12.413571;22.993571;0.0418264452819455;46338195456;48984723456;2025-11-06;Not Available;105.71133160011159
DLTR;USD;USD;Dollar Tree Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319573;96.33;96.34;Consumer Defensive;Discount Stores;3.64;6.275714;14.025;0.0344568507369732;26318503936;19642118144;2025-12-03;Not Available;74.63235065247137
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.882199;15.19;15.32;Healthcare;Biotechnology;0.760714;1.470714;5.345;0.0575847911227154;1394841600;2245816320;2025-11-05;Not Available;161.00869948243584
DOCU;USD;USD;DocuSign Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.467661;79.77;79.83;Technology;Software - Application;2.621429;6.343571;14.512857;0.0434380683953401;15330595840;16048099328;2025-12-04;Not Available;104.68020614128982
DOX;USD;USD;Amdocs Ltd;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.047832;85.68;85.97;Technology;Software - Infrastructure;1.556429;3.465714;7.303571;0.0238203094102593;9969940480;9431814144;Not Available;2025-09-29;94.60251205030264
