Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.019569;160.56;160.59;Technology;Semiconductors;5.208571;15.418571;30.767143;0.0437111214895074;259556491264;260400922624;2025-11-04;Not Available;100.32533625180697
AMGN;USD;USD;Amgen Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.43877;272.77;273.07;Healthcare;Drugs Manufacturers - General;4.64;13.56;34.034286;0.0162550628044091;195194552320;147018579968;2025-10-29;Not Available;75.31899749280872
AMKR;USD;USD;Amkor Technology Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.688291;27.05;27.1;Technology;Semiconductors;0.626429;1.660714;5.196429;0.0253981918819188;6486739968;6682747392;Not Available;Not Available;103.02166303824312
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.900676;234.28;234.32;Consumer Cyclical;Internet Retail;4.762857;11.352143;26.707143;0.0294497951519289;2562405957632;2496119701504;2025-10-30;Not Available;97.41312433611195
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170215;24.48;24.49;Energy;Oil & Gas E&P;0.862143;1.802143;4.528571;0.0477833809718252;14221345792;8769334272;2025-11-05;2025-10-21;61.66318153189872
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.847457;23.8;23.83;Healthcare;Biotechnology;1.025;2.286429;6.626429;0.0355626101552664;3175195904;3008227840;Not Available;Not Available;94.74148779955091
ARCC;USD;USD;Ares Capital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.374127;21.15;21.17;Financial;Assets Management;0.251429;0.601429;1.657143;0.0176725082664147;28522573824;14925564928;2025-10-29;Not Available;52.32895537443065
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.332844;29.4;29.56;Healthcare;Biotechnology;1.618571;2.700714;5.73;0.0789189445196211;3880144128;4067550464;Not Available;Not Available;104.82988079354149
AVGO;USD;USD;Broadcom Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.294804;360.12;360.27;Technology;Semiconductors;14.755714;23.23;43.927143;0.0591079024065284;177339006976;1700049584128;Not Available;2025-09-21;958.643906446411
AXON;USD;USD;Axon Enterprise Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.30335;751.46;752.55;Industrials;Aerospace & Defence;20.999286;63.984286;122.238571;0.0349522955285363;58751586304;58930896896;Not Available;Not Available;100.30520127758284
AZTA;USD;USD;Azenta Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.249399;30.29;30.59;Technology;Semiconductor Equipment & Materials;1.218571;3.426429;9.201429;0.0408433801896044;1136008320;1402236416;Not Available;Not Available;123.43540019143522
BIIB;USD;USD;Biogen Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.048212;143.66;143.86;Healthcare;Drugs Manufacturers - General;4.423571;9.043571;19.869286;0.035091144167941;24907249664;21065644032;2025-10-29;Not Available;84.57635554377362
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1576;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;102.552132;5467.09;5482.85;Consumer Cyclical;Travel Services;113.174286;241.585714;600.279286;0.0187041651695742;179088441344;177444519936;2025-10-30;Not Available;99.08206169216567
BL;USD;USD;Blackline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.445158;54.76;54.78;Technology;Software - Application;1.46;3.612143;8.332857;0.0263811244979919;3463219200;3383405824;2025-11-04;Not Available;97.69539924010586
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.241352;137.08;137.2;Industrials;Building Products & Equipment;4.843571;12.367143;30.798571;0.0527795335276968;20722853888;15495350272;Not Available;Not Available;74.77420994109747
BLK;USD;USD;BlackRock Inc;2;0.01;541;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.31503;1115.29;1120.7;Financial;Assets Management;16.755;45.852857;106.527857;0.0181270902114749;178776850432;173263470592;2025-10-14;Not Available;96.91605494409518
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553041;53.88;53.97;Healthcare;Biotechnology;1.567857;3.18;9.498571;0.0287760051880674;9529008128;10357288960;2025-10-29;Not Available;108.69220406650912
BRKR;USD;USD;Bruker Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.157901;33.29;33.36;Healthcare;Medical Devices;1.552143;4.545714;9.886429;0.0646852817745803;7487785984;5046173696;2025-11-04;2025-09-22;67.39206631683558
CACC;USD;USD;Credit Acceptance Corp;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.168696;500.02;501.33;Financial;Credit Services;19.925;40.337857;81.642857;0.0541932379869547;12031267840;5630087680;2025-10-29;Not Available;46.7954645750784
CAR;USD;USD;Avis Budget Group Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.286439;155.16;155.52;Industrials;Rental & Leasing Services;4.938571;19.710714;30.153571;0.03399202031893;34175383552;5462383616;2025-10-29;Not Available;15.983386426925215
CASY;USD;USD;Casey's General Stores Inc;2;0.01;233;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.813986;558.51;560.84;Consumer Defensive;Grocery Stores;12.342857;23.346429;47.490714;0.0228478460880108;23298125824;20865400832;2025-12-08;2025-10-30;89.5582803081354
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.174586;349.07;349.5;Technology;Software - Application;10.711429;19.456429;47.827143;0.0405567553648068;94578925568;95101730816;2025-10-27;Not Available;100.55277139686274
CDW;USD;USD;CDW Corp/DE;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.780803;166.2;166.32;Technology;Information Technology Services;4.232143;8.898571;25.342857;0.0227321007696007;27476803584;21775783936;2025-11-05;Not Available;79.25151799199905
CG;USD;USD;Carlyle Group Inc/The;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.950874;66.96;67.18;Financial;Assets Management;1.682143;4.454286;9.703571;0.0290395058052991;34050293760;24227002368;2025-11-06;Not Available;71.15064128010624
CGNX;USD;USD;Cognex Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.014764;44.26;44.34;Technology;Scientific & Technical Instruments;0.878571;2.655714;6.591429;0.0228859720342805;7282834432;7427852288;2025-10-29;Not Available;101.99122824161438
CHDN;USD;USD;Churchill Downs Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.308205;96.08;96.12;Consumer Cyclical;Gambling;2.622143;6.137143;13.745;0.024013784852268;11671143424;6736841728;2025-10-22;Not Available;57.72220838402748
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.504121;133.86;133.92;Industrials;Integrated Freight & Logistics;2.580714;6.495;12.755714;0.0186986335125448;17332787200;15797033984;2025-10-29;Not Available;91.13960612174365
CHTR;USD;USD;Charter Communications Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.462438;260.89;261.19;Communication Services;Entertainment;7.33;26.04;61.119286;0.0209136567249894;135497170944;35661176832;Not Available;Not Available;26.318761184127236
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.632034;153.02;153.33;Financial;Insurance - Property & Casualty;2.619286;6.296429;15.143571;0.0171658123002673;23756814336;23967750144;2025-10-23;2025-09-21;100.88789601592482
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.504289;32.27;32.28;Communication Services;Entertainment;0.630714;1.470714;4.021429;0.015622335811648;211669352448;119221460992;2025-10-30;2025-09-30;56.3243849963063
CME;USD;USD;CME Group Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.057643;259.73;260.0;Financial;Financial Data & Stock Exchanges;4.017857;8.935714;19.03;0.0156063192307692;95312084992;93637533696;2025-10-22;Not Available;98.24308607230599
COLM;USD;USD;Columbia Sportswear Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.615126;53.9;53.93;Consumer Cyclical;Apparel Manufacturing;1.567857;4.367143;10.575714;0.0299485629519747;2854268672;2952108544;2025-10-30;Not Available;103.42784381021298
COST;USD;USD;Costco Wholesale Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.757608;951.74;952.15;Consumer Defensive;Discount Stores;11.728571;30.489286;94.797143;0.0197002657144357;415729221632;422221152256;Not Available;Not Available;101.56157669131727
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.155086;46.58;46.59;Industrials;Specialty Business Services;1.185;1.967857;6.557143;0.0247925735136295;40372973568;45030207488;2025-11-20;Not Available;111.53552366450255
CROX;USD;USD;Crocs Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.073436;79.05;79.37;Consumer Cyclical;Footwear & Accessories;3.137143;9.543571;22.795;0.0387228927806476;5887193088;4314228224;2025-10-30;Not Available;73.2815818933099
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.139715;444.71;445.05;Technology;Software - Infrastructure;13.082857;29.787857;80.884286;0.0317710706662172;107546124288;111669960704;2025-11-25;Not Available;103.83448166384564
CSGP;USD;USD;CoStar Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.091089;88.15;88.19;Real Estate;Real Estate Services;2.01;5.054286;10.435714;0.0237111804059417;34513207296;37336272896;Not Available;Not Available;108.17966749884525
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.891706;32.46;32.47;Industrials;Railroads;0.541429;1.618571;3.371429;0.0274624576532183;79887073280;60533174272;2025-10-15;Not Available;75.77342839915339
CTAS;USD;USD;Cintas Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.572502;199.26;199.29;Industrials;Specialty Business Services;3.396429;7.764286;20.752857;0.0179261478247779;82699976704;80309477376;2025-09-24;Not Available;97.10943167909699
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255649;69.21;69.23;Technology;Information Technology Services;1.427857;3.479286;8.277857;0.0181373537483749;33151346688;33782349824;2025-10-29;Not Available;101.90340121606103
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.720395;32.14;32.15;Technology;Software - Infrastructure;0.662857;1.562143;3.450714;0.0224073094867807;10769931264;8681427968;2025-11-06;Not Available;80.60801647842347
DDOG;USD;USD;Datadog Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.532549;134.57;134.58;Technology;Software - Application;4.526429;12.527143;22.993571;0.041109741417744;44292808704;46937587712;2025-11-06;Not Available;105.97112507737889
DLTR;USD;USD;Dollar Tree Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.5522;95.24;95.58;Consumer Defensive;Discount Stores;3.920714;5.874286;14.025;0.0371646788030968;26151249920;19474866176;2025-12-03;Not Available;74.47011609607989
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579013;13.24;13.28;Healthcare;Biotechnology;0.777857;1.41;5.345;0.0436003765060241;1087795840;1938771200;2025-11-05;Not Available;178.2293265618666
DOCU;USD;USD;DocuSign Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.201873;81.58;81.93;Technology;Software - Application;2.7;5.243571;14.512857;0.0390805931893079;15714704384;16432207872;2025-12-04;Not Available;104.56580964214974
DOX;USD;USD;Amdocs Ltd;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682288;83.95;84.16;Technology;Software - Infrastructure;1.673571;3.525;7.303571;0.0199891634980988;9775254528;9237128192;Not Available;2025-09-29;94.49501458546574
