Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.827542;151.27;151.31;Technology;Semiconductors;5.834286;15.089286;30.767143;0.0451228735708148;243295600640;245714223104;2025-11-04;Not Available;100.99410858956664
AMGN;USD;USD;Amgen Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.001853;280.13;280.43;Healthcare;Drugs Manufacturers - General;4.797857;13.734286;34.034286;0.0178363691473808;200876949504;150843637760;2025-10-29;Not Available;75.09255697702454
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.8664;24.8;24.81;Technology;Semiconductors;0.670714;1.71;5.196429;0.0349214026602176;5893596672;6136560640;Not Available;Not Available;104.1225075539068
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.489594;235.67;235.7;Consumer Cyclical;Internet Retail;4.651429;11.257143;26.707143;0.0275332795927025;2544169123840;2515209814016;2025-10-30;Not Available;98.86173802076921
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844299;22.24;22.25;Energy;Oil & Gas E&P;0.775;1.778571;4.528571;0.0379460224719101;13591642112;7964316160;2025-11-05;Not Available;58.597159153921076
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.392574;26.87;27.02;Healthcare;Biotechnology;1.01;2.243571;6.626429;0.0515386380458919;3647520256;3398464000;Not Available;Not Available;93.17190204522335
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.204686;22.48;22.49;Financial;Assets Management;0.183571;0.612857;1.657143;0.0091012005335704;29425444864;15863703552;2025-10-29;2025-09-14;53.91151646243468
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.292981;27.04;27.14;Healthcare;Biotechnology;1.407143;2.483571;5.73;0.084487140751658;3832445184;3756469760;Not Available;Not Available;98.01757310666338
AVGO;USD;USD;Broadcom Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.544495;345.04;346.0;Technology;Semiconductors;11.923571;22.083571;43.927143;0.0449262861271676;167018790912;1625754435584;Not Available;2025-09-21;973.3961230988605
AXON;USD;USD;Axon Enterprise Inc;2;0.01;315;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.950175;740.61;743.76;Industrials;Aerospace & Defence;23.749286;64.547143;122.238571;0.0416131211681187;57004081152;58141143040;Not Available;Not Available;101.99470259851755
AZTA;USD;USD;Azenta Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.634533;29.44;29.68;Technology;Semiconductor Equipment & Materials;1.182143;3.494286;9.201429;0.0550718665768194;1122714752;1350895872;Not Available;Not Available;120.3240511085758
BIIB;USD;USD;Biogen Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.170736;141.21;141.38;Healthcare;Drugs Manufacturers - General;3.899286;8.575;19.869286;0.0365733201301457;24460075008;20724031488;2025-10-29;Not Available;84.72595231707967
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1404;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;98.318759;5553.6;5567.64;Consumer Cyclical;Travel Services;108.943571;237.463571;600.279286;0.0176589648396807;180086341632;180513423360;2025-10-30;Not Available;100.23715386971031
BL;USD;USD;Blackline Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808852;54.11;54.58;Technology;Software - Application;1.473571;3.72;8.332857;0.0331412971784536;3416803328;3368552960;2025-11-04;Not Available;98.5878505910891
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.268939;147.75;147.93;Industrials;Building Products & Equipment;4.988571;12.435714;30.798571;0.0558976475359967;21722198016;16348795904;Not Available;Not Available;75.26308291618513
BLK;USD;USD;BlackRock Inc;2;0.01;204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.289642;1103.23;1105.27;Financial;Assets Management;15.931429;44.92;106.527857;0.0192619378070516;175720038400;171100176384;2025-10-10;Not Available;97.37089630865913
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.504058;56.3;56.4;Healthcare;Biotechnology;1.426429;3.159286;9.498571;0.0266676950354609;10264424448;10825806848;2025-10-29;Not Available;105.46920485258562
BRKR;USD;USD;Bruker Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.065065;30.79;30.8;Healthcare;Medical Devices;1.533571;4.562857;9.886429;0.0670475649350649;7119108096;4672945152;2025-11-04;2025-09-22;65.63947462218728
CACC;USD;USD;Credit Acceptance Corp;2;0.01;441;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.885922;511.66;516.07;Financial;Credit Services;17.240714;39.912143;81.642857;0.0288447729959114;12274113536;5766850560;2025-10-29;Not Available;46.983845660917304
CAR;USD;USD;Avis Budget Group Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.03602;158.18;158.75;Industrials;Rental & Leasing Services;6.318571;20.191429;30.153571;0.0380221732283464;34213040128;5579225600;2025-10-29;Not Available;16.307307328219437
CASY;USD;USD;Casey's General Stores Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.792372;521.98;522.36;Consumer Defensive;Grocery Stores;7.160714;20.690714;47.490714;0.0130032391454169;21431431168;19389890560;Not Available;Not Available;90.47408177271757
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.512076;360.6;360.79;Technology;Software - Application;7.425714;18.072857;47.827143;0.02082118683999;95123906560;98270789632;2025-10-27;Not Available;103.30819368737248
CDW;USD;USD;CDW Corp/DE;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.080982;167.74;167.77;Technology;Information Technology Services;4.065714;9.037143;25.342857;0.0243248614174166;27953340416;21998589952;2025-11-05;Not Available;78.69753533788182
CG;USD;USD;Carlyle Group Inc/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.922768;64.14;64.26;Financial;Assets Management;1.727143;4.286429;9.703571;0.0299216931216931;32881987584;23203375104;2025-11-06;Not Available;70.56560995507004
CGNX;USD;USD;Cognex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.496449;44.63;44.64;Technology;Scientific & Technical Instruments;1.030714;2.683571;6.591429;0.0335226030465949;7400363520;7489974784;2025-10-29;Not Available;101.2109035422087
CHDN;USD;USD;Churchill Downs Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.024835;99.9;100.18;Consumer Cyclical;Gambling;2.505714;6.18;13.745;0.0202119684567777;12113627136;7011728896;2025-10-22;Not Available;57.882984322359775
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.409377;125.87;125.91;Industrials;Integrated Freight & Logistics;2.732143;6.155714;12.755714;0.0191357080454292;16430570496;14867656704;2025-10-29;Not Available;90.48776917161526
CHTR;USD;USD;Charter Communications Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.698842;263.84;264.03;Communication Services;Entertainment;6.633571;26.22;61.119286;0.0253715183880619;135554539520;36043636736;Not Available;Not Available;26.58976738339482
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.649973;153.09;153.44;Financial;Insurance - Property & Casualty;2.435;6.193571;15.143571;0.0172704184045881;23770888192;23997462528;2025-10-23;2025-09-21;100.95315889827059
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.654234;33.99;34.0;Communication Services;Entertainment;0.574286;1.430714;4.021429;0.0192421764705882;217650724864;125535133696;2025-10-30;2025-09-30;57.677333155881364
CME;USD;USD;CME Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.152117;262.39;262.51;Financial;Financial Data & Stock Exchanges;4.202857;10.053571;19.03;0.0196263647099158;96072482816;94628577280;2025-10-22;Not Available;98.49706649221775
COLM;USD;USD;Columbia Sportswear Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.942175;56.5;56.6;Consumer Cyclical;Apparel Manufacturing;1.742143;4.457857;10.575714;0.0343140459363957;2996670720;3097249024;2025-10-30;Not Available;103.35633485950702
COST;USD;USD;Costco Wholesale Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.277792;970.98;971.5;Consumer Defensive;Discount Stores;13.080714;32.919286;94.797143;0.0167553185795162;420789288960;430993113088;Not Available;Not Available;102.42492487230822
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.182807;48.7;48.71;Industrials;Specialty Business Services;1.118571;1.951429;6.557143;0.0242826319030999;42307174400;47138131968;2025-11-20;Not Available;111.41876676122335
CROX;USD;USD;Crocs Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.475975;87.1;87.14;Consumer Cyclical;Footwear & Accessories;2.830714;9.089286;22.795;0.0398895455588707;6294638592;4762091008;2025-10-30;Not Available;75.65312826779682
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.10635;427.92;428.17;Technology;Software - Infrastructure;12.295;31.189286;80.884286;0.0306101548450381;100682498048;107423801344;2025-11-25;Not Available;106.69560591631935
CSGP;USD;USD;CoStar Group Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.387271;88.05;88.1;Real Estate;Real Estate Services;1.907143;5.263571;10.435714;0.0270972871736662;35076661248;37306617856;Not Available;Not Available;106.35737988924801
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.878189;32.41;32.42;Industrials;Railroads;0.98;1.646429;3.371429;0.027087877853177;79998935040;60458602496;2025-10-15;Not Available;75.57425916453799
CTAS;USD;USD;Cintas Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.070311;202.21;202.73;Industrials;Specialty Business Services;3.410714;7.786429;20.752857;0.0200774971637152;84799496192;81715871744;2025-09-24;Not Available;96.36362881093284
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.147175;71.12;71.19;Technology;Information Technology Services;1.270714;3.415;8.277857;0.016114271667369;34445594624;34768912384;2025-10-29;Not Available;100.93863312138826
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.680249;30.32;30.33;Technology;Software - Infrastructure;0.603571;1.515;3.450714;0.0224282558522914;10149251072;8187582464;2025-11-06;Not Available;80.67178953320114
DDOG;USD;USD;Datadog Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.009301;136.33;136.4;Technology;Software - Application;4.262143;12.413571;22.993571;0.0440564589442815;44810694656;47582769152;2025-11-06;Not Available;106.18618951855241
DLTR;USD;USD;Dollar Tree Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.401066;99.32;99.35;Consumer Defensive;Discount Stores;3.527143;6.275714;14.025;0.0342331756416708;27301627904;20274419712;2025-12-03;Not Available;74.26084548251266
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.907014;15.46;15.48;Healthcare;Biotechnology;0.761429;1.470714;5.345;0.0585926356589147;1405076480;2266286080;2025-11-05;Not Available;161.29272052151921
DOCU;USD;USD;DocuSign Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.609632;81.71;81.73;Technology;Software - Application;2.406429;6.343571;14.512857;0.0441653248501162;15342661632;16514610176;2025-12-04;Not Available;107.63849566724251
DOX;USD;USD;Amdocs Ltd;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.064743;85.69;85.8;Technology;Software - Infrastructure;1.507857;3.465714;7.303571;0.0240646037296037;9997437952;9437314048;Not Available;2025-09-29;94.39732552790741
