Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
BLK;USD;USD;BlackRock Inc;2;0.01;361;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.665796;1097.9;1101.51;Financial;Assets Management;16.804286;43.415;106.527857;0.0187613330791368;178138857472;170259316736;2025-10-10;2025-09-04;95.57674229653207
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.62292;58.85;58.94;Healthcare;Biotechnology;1.365714;3.04;9.498571;0.0275351204614862;10517883904;11325044736;2025-10-29;Not Available;107.67417514176051
BRKR;USD;USD;Bruker Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.667964;29.21;29.22;Healthcare;Medical Devices;1.389286;4.355714;9.886429;0.0570829568788501;7483234304;4452953088;2025-11-04;2025-09-22;59.50572850057322
CACC;USD;USD;Credit Acceptance Corp;2;0.01;375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.763209;519.74;523.49;Financial;Credit Services;16.534286;39.675714;81.642857;0.0301117671779785;12156230656;5840232960;2025-10-29;Not Available;48.043123935933316
CAR;USD;USD;Avis Budget Group Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.839846;156.84;157.34;Industrials;Rental & Leasing Services;6.142857;19.873571;30.153571;0.0371160925384517;34386194432;5528546816;2025-10-29;Not Available;16.077809444522597
CASY;USD;USD;Casey's General Stores Inc;2;0.01;236;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.786433;499.16;501.52;Consumer Defensive;Grocery Stores;7.192143;20.471429;47.490714;0.0135317295421917;21146624000;18575628288;2025-09-08;Not Available;87.84205123238584
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.291449;347.04;347.35;Technology;Software - Application;7.208571;20.430714;47.827143;0.0209916481934648;92889489408;94641225728;2025-10-27;Not Available;101.88582834415831
CDW;USD;USD;CDW Corp/DE;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.538015;163.0;163.22;Technology;Information Technology Services;3.981429;8.857143;25.342857;0.0278030572233794;26975627264;21411434496;2025-11-05;Not Available;79.3732590032276
CG;USD;USD;Carlyle Group Inc/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034679;63.21;63.3;Financial;Assets Management;1.532143;4.212143;9.703571;0.0321434281200632;33127946240;22924863488;2025-11-06;Not Available;69.200980108811
CGNX;USD;USD;Cognex Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.509474;43.88;43.9;Technology;Scientific & Technical Instruments;1.141429;2.602857;6.591429;0.0343843735763097;7287870976;7382519808;2025-10-29;Not Available;101.2987171742158
CHDN;USD;USD;Churchill Downs Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.109072;101.31;101.67;Consumer Cyclical;Gambling;2.653571;6.134286;13.745;0.020744290351136;12091538432;7123927552;2025-10-22;Not Available;58.91663490186391
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.239369;128.79;128.85;Industrials;Integrated Freight & Logistics;2.745714;6.015714;12.755714;0.0173796585176561;16756501504;15208939520;2025-10-29;2025-09-04;90.7644087661701
CHTR;USD;USD;Charter Communications Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.839548;261.13;261.55;Communication Services;Entertainment;6.413571;27.124286;61.119286;0.0261500592620913;135953391616;35680305152;Not Available;Not Available;26.244512717107437
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.889561;153.11;153.64;Financial;Insurance - Property & Casualty;2.714286;6.292857;15.143571;0.0188073483467846;23706773504;24008407040;2025-10-23;2025-09-21;101.27235170129376
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.699585;33.83;33.84;Communication Services;Entertainment;0.556429;1.452857;4.021429;0.0206733156028368;218463010816;125128990720;2025-10-30;2025-09-30;57.2769688802786
CME;USD;USD;CME Group Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.694808;269.26;269.5;Financial;Financial Data & Stock Exchanges;3.743571;9.877143;19.03;0.0174204378478664;97319403520;97068351488;2025-10-22;2025-09-08;99.74203291130077
COLM;USD;USD;Columbia Sportswear Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.014144;56.54;56.67;Consumer Cyclical;Apparel Manufacturing;1.752143;4.49;10.575714;0.0355416269631198;2989550592;3101082880;2025-10-30;Not Available;103.73073759977365
COST;USD;USD;Costco Wholesale Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.547701;948.7;949.22;Consumer Defensive;Discount Stores;13.69;34.055714;94.797143;0.0195399391078991;409853165568;421205606400;Not Available;Not Available;102.76987999257419
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.890849;48.09;48.1;Industrials;Specialty Business Services;0.796429;1.884286;6.557143;0.0185207692307692;42615287808;46528958464;2025-09-04;Not Available;109.18372456765456
CROX;USD;USD;Crocs Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.228379;86.72;86.74;Consumer Cyclical;Footwear & Accessories;2.685;9.355;22.795;0.1179199792483283;6508738560;4739697664;2025-10-30;Not Available;72.82052613279339
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.982979;412.47;412.61;Technology;Software - Infrastructure;12.155;31.181429;80.884286;0.0387362860812874;99646054400;103694614528;2025-11-25;Not Available;104.06294072793713
CSGP;USD;USD;CoStar Group Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.29892;87.8;87.87;Real Estate;Real Estate Services;2.157857;5.162857;10.435714;0.0261627404119722;34508967936;37221888000;Not Available;Not Available;107.86149289955978
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.896833;32.23;32.24;Industrials;Railroads;0.977143;1.647143;3.371429;0.0278174007444168;79365079040;60178956288;2025-10-15;Not Available;75.8254852334612
CTAS;USD;USD;Cintas Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.080979;205.23;205.44;Industrials;Specialty Business Services;3.693571;7.677143;20.752857;0.019864578465732;85206499328;82856304640;2025-09-24;Not Available;97.24176593741636
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.518963;71.78;71.82;Technology;Information Technology Services;1.196429;3.372857;8.277857;0.0211495822890559;34426060800;35076599808;2025-10-29;Not Available;101.88967018846373
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.704421;28.91;28.92;Technology;Software - Infrastructure;0.582143;1.455714;3.450714;0.0243575726141078;9774143488;7817872896;2025-11-06;Not Available;79.98524786952667
DDOG;USD;USD;Datadog Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.18053;132.43;132.49;Technology;Software - Application;4.282857;12.152857;22.993571;0.0466490301154804;44325937152;46243586048;2025-11-06;Not Available;104.32624557812305
DLTR;USD;USD;Dollar Tree Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.8802;102.38;102.39;Consumer Defensive;Discount Stores;2.755;5.543571;14.025;0.018363121398574;30138279936;21293252608;Not Available;Not Available;70.65185091258421
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.858255;15.28;15.3;Healthcare;Biotechnology;0.799286;1.428571;5.345;0.0560950980392156;1408000640;2238505728;2025-11-05;Not Available;158.98470955240475
DOCU;USD;USD;DocuSign Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.655542;75.86;76.03;Technology;Software - Application;2.2;6.06;14.512857;0.0480802577929764;14151034880;15336582144;2025-09-04;Not Available;108.37781317093327
DOX;USD;USD;Amdocs Ltd;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.619301;84.52;84.55;Technology;Software - Infrastructure;1.565714;3.426429;7.303571;0.0309793140153755;9823650816;9307523072;Not Available;2025-09-29;94.746069931971
