Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CROX;USD;USD;Crocs Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.83564;83.55;83.84;Consumer Cyclical;Footwear & Accessories;5.247143;10.396429;22.086429;0.1173144083969465;6145533440;4578576896;2025-10-30;Not Available;74.5025137476105
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.369067;418.84;419.43;Technology;Software - Infrastructure;13.257857;32.108571;83.932143;0.0318743699783038;100688740352;103317037056;2025-08-27;Not Available;102.61031838794653
CSGP;USD;USD;CoStar Group Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.292722;88.03;88.28;Real Estate;Real Estate Services;2.386429;5.155;10.068571;0.0372986180335296;34564042752;37154103296;Not Available;Not Available;107.49351157381648
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.663942;35.97;35.98;Industrials;Railroads;0.695714;1.445714;3.154286;0.0184530850472484;86449332224;66992906240;2025-10-15;Not Available;77.49383889561321
CTAS;USD;USD;Cintas Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.999012;216.73;216.76;Industrials;Specialty Business Services;3.64;7.547143;20.128571;0.0184490311865657;89727909888;87293091840;2025-09-24;Not Available;97.28644292390274
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.637955;70.46;70.49;Technology;Information Technology Services;1.585714;3.487143;8.324286;0.0232367002411689;33796030464;34637041664;2025-10-29;Not Available;102.4884910696712
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.714159;28.41;28.42;Technology;Software - Infrastructure;0.742857;1.384286;3.351429;0.0251287473610133;9757952000;7618175488;2025-11-06;Not Available;78.07145892908676
DDOG;USD;USD;Datadog Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.363316;128.46;128.6;Technology;Software - Application;5.857857;11.62;23.050714;0.0417054121306376;42153254912;44947996672;2025-11-06;Not Available;106.62995482990428
DLTR;USD;USD;Dollar Tree Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497858;113.31;113.37;Consumer Defensive;Discount Stores;2.384286;5.629286;14.779286;0.013212119608362;30555670528;23415691264;2025-09-03;Not Available;76.63288306025814
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.886401;14.4;14.52;Healthcare;Biotechnology;0.786429;1.450714;5.49;0.0610469008264462;1270561152;2215097344;2025-11-05;Not Available;174.34008119272326
DOCU;USD;USD;DocuSign Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862699;70.94;71.07;Technology;Software - Application;2.505714;6.607143;14.18;0.0402799915576192;13548887040;14291916800;2025-09-04;Not Available;105.48406491106151
DOX;USD;USD;Amdocs Ltd;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.476239;86.9;87.03;Technology;Software - Infrastructure;1.993571;3.472143;7.175;0.0284527059634608;10098630656;9622056960;Not Available;Not Available;95.28080873304494
