Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.165991;166.19;166.49;Technology;Semiconductors;7.966429;14.63;29.926429;0.0490479368130218;268303613952;270284013568;2025-11-04;Not Available;100.73811887466945
AMGN;USD;USD;Amgen Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.974928;295.06;295.43;Healthcare;Drugs Manufacturers - General;6.746429;14.540714;34.733571;0.0303792031953423;207288844288;159112871936;2025-10-29;Not Available;76.75901348310575
AMKR;USD;USD;Amkor Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.917627;23.7;23.73;Technology;Semiconductors;0.901429;1.757857;5.644286;0.0808102402022756;5671168000;5867174912;Not Available;Not Available;103.45620006319687
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.810193;227.73;227.76;Consumer Cyclical;Internet Retail;5.810714;11.610714;26.793571;0.0386819151738672;2498096529408;2431703580672;2025-10-30;Not Available;97.34225847742826
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.798646;20.23;20.24;Energy;Oil & Gas E&P;0.775;1.727143;4.360714;0.0394587944664031;12693598208;7241588224;2025-11-05;Not Available;57.04913693767358
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.140793;26.61;26.75;Healthcare;Biotechnology;1.460714;2.195;6.632143;0.080029644859813;3465031168;3370048512;Not Available;Not Available;97.25882246378686
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.264612;22.38;22.39;Financial;Assets Management;0.275714;0.68;1.702143;0.0118183117463153;29390176256;15793166336;2025-10-29;Not Available;53.73620831135991
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.36847;19.86;19.88;Healthcare;Biotechnology;1.137143;2.112857;5.536429;0.0688365191146881;2558402048;2745804032;Not Available;Not Available;107.32496224143111
AVGO;USD;USD;Broadcom Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.330975;294.35;294.44;Technology;Semiconductors;9.599286;18.272857;45.290714;0.0316905821219943;150587015168;1387100372992;2025-09-03;Not Available;921.1288047940279
AXON;USD;USD;Axon Enterprise Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.857774;758.5;759.5;Industrials;Aerospace & Defence;37.200714;63.594286;113.351429;0.0761787676102699;59349790720;59529101312;Not Available;Not Available;100.3021250619837
AZTA;USD;USD;Azenta Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.730898;30.22;30.53;Technology;Semiconductor Equipment & Materials;2.026429;3.436429;9.272143;0.0894496560759908;1122256384;1388484608;Not Available;Not Available;123.72258494543793
BIIB;USD;USD;Biogen Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.966982;138.73;138.81;Healthcare;Drugs Manufacturers - General;4.682857;8.162857;19.856429;0.0357825949139111;24194703360;20358959104;2025-10-29;Not Available;84.1463472441598
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2412;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;133.033302;5571.91;5596.03;Consumer Cyclical;Travel Services;124.721429;222.885714;589.982857;0.0237728000028591;182623387648;180979482624;2025-10-30;Not Available;99.09983871990778
BL;USD;USD;Blackline Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.890258;51.83;51.88;Technology;Software - Application;1.861429;3.568571;8.214286;0.0364351966075559;3308499712;3209501440;2025-11-04;Not Available;97.00775938891785
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.65916;138.03;138.27;Industrials;Building Products & Equipment;5.928571;12.207143;31.157857;0.0553927822376509;20499550208;15272067072;Not Available;Not Available;74.49952275557753
BLK;USD;USD;BlackRock Inc;2;0.01;188;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.768631;1126.86;1128.74;Financial;Assets Management;19.727857;46.349286;103.721429;0.0201717233375267;182151348224;174746943488;2025-10-10;Not Available;95.93502611526408
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.928088;57.28;57.29;Healthcare;Biotechnology;2.058571;3.372857;9.738571;0.03365487868738;10176097280;11004380160;2025-10-29;Not Available;108.13949451552413
BRKR;USD;USD;Bruker Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.779148;34.86;34.88;Healthcare;Medical Devices;2.018571;4.722143;9.634286;0.0796774082568807;7727502848;5285890048;2025-11-04;Not Available;68.4035988335879
CACC;USD;USD;Credit Acceptance Corp;2;0.01;458;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.764641;473.61;478.19;Financial;Credit Services;17.391429;38.462143;78.645714;0.0455146301679248;11758754816;5357573632;2025-10-29;Not Available;45.562423197310075
CAR;USD;USD;Avis Budget Group Inc;2;0.01;162;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.493045;156.06;157.68;Industrials;Rental & Leasing Services;8.011429;19.685;29.325714;0.0665464548452562;34225006592;5512005632;2025-10-29;Not Available;16.10519962116944
CASY;USD;USD;Casey's General Stores Inc;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.056939;508.21;509.44;Consumer Defensive;Grocery Stores;8.351429;22.032143;50.043571;0.0138523457129396;21557846016;18926616576;2025-09-08;Not Available;87.79456241571107
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.409298;346.8;346.99;Technology;Software - Application;8.925714;20.274286;49.251429;0.0415265511974408;93998522368;94521327616;2025-10-27;Not Available;100.55618453868162
CDW;USD;USD;CDW Corp/DE;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.178752;167.55;167.68;Technology;Information Technology Services;5.527857;9.627143;25.443571;0.0308847328244274;27671560192;21963202560;2025-11-05;Not Available;79.37103078976257
CG;USD;USD;Carlyle Group Inc/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.130895;62.42;62.54;Financial;Assets Management;2.002857;4.455714;9.398571;0.0340725135913015;32458792960;22635499520;2025-11-06;Not Available;69.73610986672993
CGNX;USD;USD;Cognex Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.560244;43.34;43.4;Technology;Scientific & Technical Instruments;1.774286;2.666429;6.602857;0.0820332718894009;7141798912;7286817280;2025-10-29;Not Available;102.03055798387621
CHDN;USD;USD;Churchill Downs Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.803856;103.46;104.19;Consumer Cyclical;Gambling;2.441429;6.174286;14.314286;0.0269109895383434;12211801088;7277500416;2025-10-22;Not Available;59.593997343694696
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.70776;123.74;123.82;Industrials;Integrated Freight & Logistics;3.662143;6.334286;11.981429;0.0703259570344047;16157779968;14622027776;2025-10-29;Not Available;90.49527722842178
CHTR;USD;USD;Charter Communications Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.339806;266.95;267.19;Communication Services;Entertainment;7.582143;29.977857;61.602143;0.0761248774280474;136307154944;36471164928;Not Available;Not Available;26.756603454150074
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.123936;152.19;152.46;Financial;Insurance - Property & Casualty;3.321429;6.550714;14.747143;0.0270492981765709;23617638400;23828576256;2025-10-23;Not Available;100.89313695310027
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.995613;33.87;33.88;Communication Services;Entertainment;0.696429;1.502143;4.012857;0.0293864521841794;217576882176;125128990720;2025-10-30;Not Available;57.51024165277907
CME;USD;USD;CME Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.615247;271.21;271.34;Financial;Financial Data & Stock Exchanges;5.422143;10.853571;18.291429;0.0206945050490159;99514114048;97839562752;2025-10-22;Not Available;98.31727256779648
COLM;USD;USD;Columbia Sportswear Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.38219;54.44;54.52;Consumer Cyclical;Apparel Manufacturing;2.130714;4.674286;10.599286;0.0620357666911225;2884392192;2982232064;2025-10-30;Not Available;103.39204468349914
COST;USD;USD;Costco Wholesale Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.304816;980.01;980.77;Consumer Defensive;Discount Stores;15.127143;34.514286;94.842857;0.0156048981922367;428492488704;434984386560;Not Available;Not Available;101.51505522900415
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.91867;47.78;47.79;Industrials;Specialty Business Services;0.865;2.551429;6.476429;0.0192230592174095;41967443968;46229213184;2025-09-11;Not Available;110.15494109969998
CROX;USD;USD;Crocs Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.839309;83.21;83.28;Consumer Cyclical;Footwear & Accessories;5.245714;10.396429;22.086429;0.1181473222862632;6125324800;4552360448;2025-10-30;Not Available;74.32031111231848
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.361814;418.11;418.2;Technology;Software - Infrastructure;13.032143;32.108571;83.932143;0.0319507747489239;100546666496;104335212544;2025-08-27;Not Available;103.76794793903059
CSGP;USD;USD;CoStar Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319461;88.91;88.95;Real Estate;Real Estate Services;2.385;5.155;10.068571;0.0373182799325463;34860601344;37683662848;Not Available;Not Available;108.09814344893935
CSX;USD;USD;CSX Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.731004;36.5;36.52;Industrials;Railroads;0.648571;1.445714;3.154286;0.0200165388828039;87437393920;68083507200;2025-10-15;Not Available;77.86543508180533
CTAS;USD;USD;Cintas Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.922333;216.22;216.36;Industrials;Specialty Business Services;3.610714;7.547143;20.128571;0.0181287345165464;89607020544;87216521216;2025-09-24;Not Available;97.33224103034853
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71546;70.82;70.84;Technology;Information Technology Services;1.635714;3.487143;8.324286;0.0242159796725014;33976735744;34607738880;2025-10-29;Not Available;101.8571623264646
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742491;28.3;28.31;Technology;Software - Infrastructure;0.740714;1.384286;3.351429;0.02622716354645;9722869760;7634367488;2025-11-06;Not Available;78.51969301705427
DDOG;USD;USD;Datadog Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.384234;129.0;129.04;Technology;Software - Application;5.813571;11.62;23.050714;0.0417253099814011;42338091008;44984619008;2025-11-06;Not Available;106.25093842681741
DLTR;USD;USD;Dollar Tree Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.745545;112.16;112.38;Consumer Defensive;Discount Stores;2.352143;5.629286;14.779286;0.0155325235807083;30374105088;23474126848;2025-09-03;Not Available;77.28335297448484
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.90164;14.66;14.77;Healthcare;Biotechnology;0.832143;1.450714;5.49;0.0610453622207176;1313693824;2164668672;2025-11-05;Not Available;164.77725878385493
DOCU;USD;USD;DocuSign Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.969959;70.55;70.96;Technology;Software - Application;2.564286;6.607143;14.18;0.0418539881623449;13506454528;14322225152;2025-09-04;Not Available;106.03985762739467
DOX;USD;USD;Amdocs Ltd;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.558077;87.24;87.55;Technology;Software - Infrastructure;1.968571;3.472143;7.175;0.0292184694460308;10156925952;9726101504;Not Available;Not Available;95.75831851058079
