Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXC;USD;USD;DXC Technology Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.430478;13.24;13.26;Technology;Information Technology Services;0.0324644042232277;5569133056;2373526784;Not Available;Not Available;42.619322615085316
ECL;USD;USD;Ecolab Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.488764;276.51;276.65;Basic Materials;Specialty Chemicals;0.0198401012109163;83845799936;78456340480;2025-10-28;Not Available;93.57217718703404
EFX;USD;USD;Equifax Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.998536;240.88;241.13;Industrials;Consulting Services;0.0373181935055779;34506866688;29689245696;2025-10-15;Not Available;86.03865997003038
EHC;USD;USD;Encompass Health Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.483639;118.4;118.85;Healthcare;Medical Care Facilities;0.0461391586032814;15223706624;11948888064;2025-10-28;Not Available;78.4886910863266
EIX;USD;USD;Edison International;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515645;55.97;56.0;Utilities;Utilities - Regulated Electric;0.0270650892857142;64468078592;21535309824;2025-08-14;Not Available;33.40460937309891
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.433476;91.7;91.71;Consumer Defensive;Household & Personal Products;0.0374384036637226;38819291136;32989257728;2025-08-20;Not Available;84.98160775894907
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.218404;17.4;17.41;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0699829982768523;12165514240;8659468288;2025-11-06;Not Available;71.18045416878324
ELV;USD;USD;Elevance Health Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.584383;292.17;292.64;Healthcare;Healthcare Plans;0.0703402918261345;61002600448;65860063232;2025-10-16;Not Available;107.9627142914024
EME;USD;USD;EMCOR Group Inc;2;0.01;268;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.430064;632.23;634.91;Industrials;Engineering & Construction;0.0384779953064213;27708643328;28316553216;2025-10-30;Not Available;102.19393595277795
EMN;USD;USD;Eastman Chemical Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.699823;63.31;63.41;Basic Materials;Chemicals;0.0741180097776376;12008713216;7282644992;2025-10-30;Not Available;60.64467408795184
EMR;USD;USD;Emerson Electric Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.513237;133.06;133.09;Industrials;Specialty Industrial Machinery;0.0263974528514539;86933086208;74824261632;2025-11-05;Not Available;86.07109777855133
ENOV;USD;USD;Enovis Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.148897;28.6;28.74;Industrials;Specialty Industrial Machinery;0.0747702505219206;3030233088;1643344256;Not Available;Not Available;54.23161216567113
EOG;USD;USD;EOG Resources Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.504225;117.82;117.86;Energy;Oil & Gas E&P;0.021247454607161;63173869568;64432635904;2025-11-06;Not Available;101.99254271522035
EPAM;USD;USD;EPAM Systems Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.895839;152.41;153.43;Technology;Information Technology Services;0.0384268982597927;7576719872;8517726720;2025-11-06;Not Available;112.41971280312897
EQH;USD;USD;Equitable Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.547941;54.84;54.91;Financial;Insurance - Diversified;0.0281905117464942;9616286720;16545227776;Not Available;Not Available;172.05422693552964
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.4387;51.22;51.23;Energy;Oil & Gas E&P;0.0476029670115166;43772768256;31995404288;Not Available;Not Available;73.09431311467111
ES;USD;USD;Eversource Energy;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137613;65.79;65.8;Utilities;Utilities - Regulated Electric;0.0172889513677811;53969948672;24426788864;Not Available;Not Available;45.259981647291795
ESI;USD;USD;Element Solutions Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.56455;24.72;24.77;Basic Materials;Specialty Chemicals;0.0227916834880904;6866144256;5987269120;2025-10-28;Not Available;87.19987371031431
ESNT;USD;USD;Essent Group Ltd;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.591511;61.8;62.04;Financial;Mortgage Finance;0.0256529819471308;5848761344;6175458304;2025-11-07;Not Available;105.58574612272639
ESTC;USD;USD;Elastic NV;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.618375;73.15;73.44;Technology;Software - Application;0.0356532543572984;6853254656;7716719616;2025-08-28;Not Available;112.59934152956129
ETN;USD;USD;Eaton Corp PLC;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.88543;362.99;363.41;Industrials;Specialty Industrial Machinery;0.035457004485292;151281827840;141432684544;2025-10-30;Not Available;93.48953973082826
ETR;USD;USD;Entergy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.66538;90.82;90.87;Utilities;Utilities - Regulated Electric;0.0183270606360735;69762154496;40574111744;2025-10-30;Not Available;58.16063456917235
EVR;USD;USD;Evercore Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.432023;306.89;307.88;Financial;Capital Markets;0.0273873684552423;11990693888;11883522048;2025-10-29;Not Available;99.10620818944219
EVRG;USD;USD;Evergy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.246227;72.62;72.65;Utilities;Utilities - Regulated Electric;0.0171538472126634;31492147200;16716157952;2025-11-06;Not Available;53.08040079274112
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.25626;76.94;76.98;Healthcare;Medical Devices;0.0293096908287867;42589335552;45165604864;2025-10-23;Not Available;106.04909486989875
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.86253;44.6;44.61;Utilities;Utilities - Regulated Electric;0.0193349024882313;93283532800;45055655936;2025-10-29;Not Available;48.299688684174704
EXP;USD;USD;Eagle Materials Inc;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.903725;232.76;234.03;Basic Materials;Building Materials;0.0294993163269666;8502135808;7584374784;2025-10-28;Not Available;89.20552382689016
EXPD;USD;USD;Expeditors International of Wa;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.254966;120.4;120.64;Industrials;Integrated Freight & Logistics;0.0269808189655172;15307312128;16383998976;2025-11-04;Not Available;107.03380736602695
EXPE;USD;USD;Expedia Group Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.78657;203.12;203.34;Consumer Cyclical;Travel Services;0.0333754794924756;24907333632;25137854464;2025-11-06;Not Available;100.92551388842294
FANG;USD;USD;Diamondback Energy Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.459686;138.35;138.47;Energy;Oil & Gas E&P;0.0322068751354083;58511282176;40090918912;2025-11-03;Not Available;68.51827104285263
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.949795;48.46;48.47;Industrials;Industrial Distribution;0.0195955230039199;55210336256;55603163136;2025-10-13;Not Available;100.71150966764364
FFIV;USD;USD;F5 Networks Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.366743;325.22;326.51;Technology;Software - Infrastructure;0.0286874613334966;17107380224;18754787328;2025-10-27;Not Available;109.62980352590075
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.299771;11.24;11.25;Consumer Cyclical;Auto Manufacturers;0.0266463111111111;176317644800;44773425152;2025-10-29;Not Available;25.393615711454874
FAF;USD;USD;First American Financial Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.386994;64.33;64.44;Financial;Insurance - Specialty;0.0215238050900062;6983026176;6561009664;2025-10-22;Not Available;93.95653830640889
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.687064;57.22;57.32;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0294323796231681;9378642944;6874633728;Not Available;Not Available;73.30094310070794
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868617;42.08;42.09;Basic Materials;Copper;0.044395747208363;76076195840;60517707776;2025-10-21;Not Available;79.5488090693679
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.435012;369.57;370.62;Financial;Financial Data & Stock Exchanges;0.0200610112783983;15531092992;14016492544;2025-09-18;Not Available;90.24794682009718
FDX;USD;USD;FedEx Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.563728;230.06;230.18;Industrials;Integrated Freight & Logistics;0.0328600573464245;;54355849216;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60459;43.61;43.63;Utilities;Utilities - Regulated Electric;0.0138572083428833;51587911680;25180590080;2025-10-29;Not Available;48.811028126502364
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.595878;21.92;21.93;Financial;Banks - Regional;0.0271718194254445;12575334400;11129836544;2025-10-15;Not Available;88.50529290099833
FI;USD;USD;Fiserv Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.987531;132.14;132.46;Technology;Information Technology Services;0.0527520081534048;101128888320;71928233984;2025-10-21;Not Available;71.12530868172803
FICO;USD;USD;Fair Isaac Corp;2;0.01;623;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.596435;1314.36;1320.59;Technology;Software - Application;0.0345273211216198;34086662144;31653677056;Not Available;Not Available;92.86235455462963
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.657201;42.25;42.26;Financial;Banks - Regional;0.0155513724562233;43468087296;27958106112;2025-10-17;Not Available;64.31869412982601
FIVE;USD;USD;Five Below Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.940252;137.53;138.32;Consumer Cyclical;Specialty Retail;0.0284864950838635;8615480320;7596902400;2025-08-27;Not Available;88.17735190415942
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31715;24.59;24.6;Technology;Software - Infrastructure;0.0535426829268292;2021795712;1899889920;Not Available;Not Available;93.97041989571694
FLEX;USD;USD;Flex Ltd;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.958084;51.76;51.86;Technology;Electronic Components;0.0377571153104512;20851294208;19456847872;Not Available;Not Available;93.31242309427013
FIS;USD;USD;Fidelity National Information;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.759334;71.71;71.75;Technology;Information Technology Services;0.0384576167247386;48893591552;37485920256;2025-11-03;Not Available;76.66837118343504
FLS;USD;USD;Flowserve Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.410141;53.2;53.27;Industrials;Specialty Industrial Machinery;0.0264715787497653;7918790144;6954987008;2025-10-27;Not Available;87.82890923394068
FMC;USD;USD;FMC Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232216;35.09;35.15;Basic Materials;Agricultural Inputs;0.0350559317211948;8267744256;4390657024;2025-10-29;Not Available;53.10586404282701
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.439512;83.58;83.69;Consumer Cyclical;Home Improvement Retail;0.041098243517744;10206129152;9009429504;2025-10-29;Not Available;88.27469621266263
FNF;USD;USD;Fidelity National Financial In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.975357;59.93;59.95;Financial;Insurance - Specialty;0.0162695079232693;17245335552;16295229440;2025-11-05;Not Available;94.49064873724761
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118677;51.02;51.14;Communication Services;Broadcasting;0.0218747946812671;24618950656;23842959360;2025-11-04;Not Available;96.84799199266084
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.183192;56.14;56.15;Communication Services;Broadcasting;0.0210719857524488;26788710400;23826343936;2025-11-04;Not Available;88.94173545584337
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.759223;28.59;28.63;Consumer Cyclical;Recreational Vehicles;0.0614468389800908;1878000384;1196751104;2025-11-06;Not Available;63.72475289121133
FRPT;USD;USD;Freshpet Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.582345;62.64;62.76;Consumer Defensive;Packaged Foods;0.0570800669216061;3293867776;3058499840;2025-11-03;Not Available;92.8543599195161
FSLR;USD;USD;First Solar Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.586343;184.27;185.0;Technology;Solar;0.0410072594594594;19446247424;19811921920;2025-10-28;Not Available;101.88043733079677
FTNT;USD;USD;Fortinet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.567929;78.49;78.5;Technology;Software - Infrastructure;0.0836678853503184;53666258944;60128890880;2025-11-06;Not Available;112.04226279820189
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320869;47.64;47.65;Technology;Scientific & Technical Instruments;0.0277202308499475;18958774272;16121710592;2025-10-29;Not Available;85.03561654726789
G;USD;USD;Genpact Ltd;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.252977;43.26;43.36;Technology;Information Technology Services;0.0288970710332103;8384626688;7547417088;2025-11-06;Not Available;90.01494483710042
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.63224;20.47;20.48;Consumer Cyclical;Apparel Retail;0.03087109375;10615409664;7625468928;2025-08-28;Not Available;71.83395807945335
GD;USD;USD;General Dynamics Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.983225;313.92;314.01;Indexes;Aerospace & Defence;0.0254234737747205;93682712576;84466491392;Not Available;Not Available;90.16230323548398
