Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMGN;USD;USD;Amgen Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.743148;285.43;285.67;Healthcare;Drugs Manufacturers - General;5.101429;14.165714;34.733571;0.0271052193089928;201937534976;153761562624;2025-10-29;Not Available;76.14313141054949
AMKR;USD;USD;Amkor Technology Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091518;24.68;24.76;Technology;Semiconductors;0.702857;1.743571;5.644286;0.0440839256865912;5898539520;6094546432;Not Available;2025-09-02;103.32297361635716
AMZN;USD;USD;Amazon.com Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.457849;231.71;231.78;Consumer Cyclical;Internet Retail;4.108571;10.872143;26.793571;0.0408052851842264;2536383709184;2469990760448;2025-10-30;Not Available;97.38237757577461
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.993523;22.97;22.98;Energy;Oil & Gas E&P;0.68;1.707143;4.360714;0.0432342471714534;13673932800;8221921792;2025-11-05;Not Available;60.12843497373338
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.185349;27.93;28.15;Healthcare;Biotechnology;1.136429;2.218571;6.632143;0.0776322912966252;3637416960;3542434304;Not Available;Not Available;97.38873334994292
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.213589;22.25;22.26;Financial;Assets Management;0.225;0.649286;1.702143;0.0095951931716082;29291425792;15694414848;2025-10-29;2025-09-14;53.58023525193648
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.435227;22.33;22.45;Healthcare;Biotechnology;1.272857;2.043571;5.536429;0.0639299331848552;2901280768;3088683776;Not Available;Not Available;106.45931996885591
AVGO;USD;USD;Broadcom Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.757215;308.83;308.98;Technology;Semiconductors;8.814286;18.075714;45.290714;0.0315787915075409;156234153984;1451725946880;2025-09-03;Not Available;929.1988402412137
AXON;USD;USD;Axon Enterprise Inc;2;0.01;252;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.877065;782.34;784.86;Industrials;Aerospace & Defence;27.618571;62.4;113.351429;0.0737418966439874;61203279872;61382590464;Not Available;Not Available;100.29297546205858
AZTA;USD;USD;Azenta Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.677941;29.93;30.0;Technology;Semiconductor Equipment & Materials;1.403571;3.427857;9.272143;0.0892647;1105295616;1371523840;Not Available;Not Available;124.08660815678112
BIIB;USD;USD;Biogen Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.255943;132.6;132.75;Healthcare;Drugs Manufacturers - General;3.746429;8.095;19.856429;0.0320598342749529;23284226048;19448479744;2025-10-29;Not Available;83.52641699967747
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1924;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;124.58118;5635.76;5655.0;Consumer Cyclical;Travel Services;93.774286;231.155;589.982857;0.0220302705570291;184824348672;183180443648;2025-10-30;2025-09-04;99.11055819440902
BL;USD;USD;Blackline Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.213245;54.27;54.33;Technology;Software - Application;1.627857;3.664286;8.214286;0.0407370697588809;3455792640;3356794368;2025-11-04;Not Available;97.13529478435373
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.559551;140.19;140.3;Industrials;Building Products & Equipment;5.593571;12.141429;31.157857;0.053881332858161;20719538176;15492056064;Not Available;Not Available;74.7702768874688
BLK;USD;USD;BlackRock Inc;2;0.01;208;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.933886;1129.54;1131.62;Financial;Assets Management;17.602857;44.348571;103.721429;0.0211501086937311;180571602944;175058206720;2025-10-10;2025-09-04;96.9466980775987
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.752657;57.7;57.72;Healthcare;Biotechnology;1.530714;3.162143;9.738571;0.0303648128898128;10247143424;11075425280;2025-10-29;Not Available;108.08305126343862
BRKR;USD;USD;Bruker Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.284301;33.39;33.49;Healthcare;Medical Devices;1.402857;4.418571;9.634286;0.0682084502836667;7518130176;5076517888;2025-11-04;2025-09-22;67.52367635513524
CACC;USD;USD;Credit Acceptance Corp;2;0.01;330;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.551288;509.3;512.6;Financial;Credit Services;16.725714;40.126429;78.645714;0.0459447678501755;12132519936;5731339264;2025-10-29;Not Available;47.23947946702966
CAR;USD;USD;Avis Budget Group Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.239222;158.13;159.0;Industrials;Rental & Leasing Services;6.090714;20.377857;29.325714;0.0392403899371069;34292578304;5579577344;2025-10-29;Not Available;16.270509888576036
CASY;USD;USD;Casey's General Stores Inc;2;0.01;188;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.18951;495.57;497.45;Consumer Defensive;Grocery Stores;7.229286;21.134286;50.043571;0.0144527289174791;21073004544;18441775104;2025-09-08;Not Available;87.51374330838279
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.668563;354.11;354.29;Technology;Software - Application;6.937857;20.345714;49.251429;0.0216448756668266;96017670144;96540475392;2025-10-27;Not Available;100.54448857925415
CDW;USD;USD;CDW Corp/DE;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.295269;165.73;165.91;Technology;Information Technology Services;4.152143;9.218571;25.443571;0.0319165149780001;27447445504;21739087872;2025-11-05;Not Available;79.20259052461512
CG;USD;USD;Carlyle Group Inc/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.384075;64.4;64.47;Financial;Assets Management;1.666429;4.407857;9.398571;0.036979602916085;33124329472;23301033984;2025-11-06;Not Available;70.34416803424313
CGNX;USD;USD;Cognex Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.651318;44.04;44.19;Technology;Scientific & Technical Instruments;1.196429;2.695;6.602857;0.082627698574338;7247575552;7392592896;2025-10-29;Not Available;102.00090834458402
CHDN;USD;USD;Churchill Downs Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.089189;102.7;102.76;Consumer Cyclical;Gambling;2.361429;6.156429;14.314286;0.0203307609964966;12147287040;7212985856;2025-10-22;Not Available;59.37939749219922
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.819749;129.34;129.37;Industrials;Integrated Freight & Logistics;2.635;5.998571;11.981429;0.0681746077143077;16803738624;15267984384;2025-10-29;2025-09-04;90.86063956144525
CHTR;USD;USD;Charter Communications Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.848528;263.58;264.01;Communication Services;Entertainment;6.619286;28.09;61.602143;0.0297281466611113;135845478400;36009488384;Not Available;Not Available;26.50768270547016
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.334286;153.19;153.73;Financial;Insurance - Property & Casualty;2.799286;6.647857;14.747143;0.0216892343719508;23777142784;23988076544;2025-10-23;2025-09-21;100.88712828919857
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.775154;33.56;33.57;Communication Services;Entertainment;0.624286;1.497143;4.012857;0.0230906761989871;216395366400;123947483136;2025-10-30;2025-09-30;57.27825193210791
CME;USD;USD;CME Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.345828;266.54;266.69;Financial;Financial Data & Stock Exchanges;4.771429;10.061429;18.291429;0.0200451010536578;97813118976;96138567680;2025-10-22;2025-09-08;98.2880095088156
COLM;USD;USD;Columbia Sportswear Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.512256;55.05;55.17;Consumer Cyclical;Apparel Manufacturing;1.674286;4.620714;10.599286;0.0636624252311038;2916706560;3014546432;2025-10-30;Not Available;103.35446401574247
COST;USD;USD;Costco Wholesale Corp;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.475568;943.99;945.45;Consumer Defensive;Discount Stores;14.868571;34.595;94.842857;0.0205992574964302;412576120832;419068018688;Not Available;Not Available;101.57350305269932
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984184;48.78;48.79;Industrials;Specialty Business Services;0.828571;2.553571;6.476429;0.0201718384914941;42876362752;47138131968;2025-09-04;Not Available;109.93967058411738
CROX;USD;USD;Crocs Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.204391;86.24;86.42;Consumer Cyclical;Footwear & Accessories;2.675714;9.804286;22.086429;0.1180790442027308;6285899776;4712935424;2025-10-30;Not Available;74.97630557194553
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.996591;442.03;442.21;Technology;Software - Infrastructure;10.263571;31.081429;83.932143;0.0316514574523416;106798276608;110922113024;2025-11-25;Not Available;103.86133236132305
CSGP;USD;USD;CoStar Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.451244;90.33;90.34;Real Estate;Real Estate Services;2.403571;5.225714;10.068571;0.0271335399601505;35445235712;38268305408;Not Available;Not Available;107.96459563405935
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.945334;32.65;32.66;Industrials;Railroads;1.016429;1.516429;3.154286;0.0289447030006123;80241287168;60887388160;2025-10-15;Not Available;75.88037319556075
CTAS;USD;USD;Cintas Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.766621;208.28;208.71;Industrials;Specialty Business Services;3.377857;7.335;20.128571;0.0180471515499976;86338871296;83948380160;2025-09-24;Not Available;97.23126895207541
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.690524;71.72;71.74;Technology;Information Technology Services;1.31;3.531429;8.324286;0.0235645943685531;34396758016;35027763200;2025-10-29;Not Available;101.83449028453926
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.755053;28.95;28.96;Technology;Software - Infrastructure;0.697857;1.425;3.351429;0.0260722720994475;9894232064;7805728768;2025-11-06;Not Available;78.89170900287466
DDOG;USD;USD;Datadog Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.276204;140.99;141.03;Technology;Software - Application;4.069286;11.286429;23.050714;0.044502616464582;46512570368;49159098368;2025-11-06;Not Available;105.68991990565367
DLTR;USD;USD;Dollar Tree Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.614503;112.28;112.47;Consumer Defensive;Discount Stores;2.4;5.512143;14.779286;0.0143549657686494;30378278912;23478300672;2025-09-03;Not Available;77.28647412847877
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.939355;15.51;15.77;Healthcare;Biotechnology;0.815;1.459286;5.49;0.0595659480025364;1437243136;2288217856;2025-11-05;Not Available;159.2088212971643
DOCU;USD;USD;DocuSign Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.67844;75.49;75.5;Technology;Software - Application;2.252857;6.317857;14.18;0.048721059602649;14442004480;15257778176;2025-09-04;Not Available;105.6486182172961
DOX;USD;USD;Amdocs Ltd;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.44034;84.44;84.72;Technology;Software - Infrastructure;1.704286;3.350714;7.175;0.0288047686496695;9842349056;9304222720;Not Available;2025-09-29;94.5325416428718
