Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CACC;USD;USD;Credit Acceptance Corp;2;0.01;391;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.450254;446.8;450.71;Financial;Credit Services;0.0342798118524106;11430165504;5028983296;2025-10-29;Not Available;43.99746700290649
CAR;USD;USD;Avis Budget Group Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.371587;163.68;164.3;Industrials;Rental & Leasing Services;0.0692123371880706;34487197696;5774197760;2025-10-29;Not Available;16.74301812196739
CASY;USD;USD;Casey's General Stores Inc;2;0.01;181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.845806;522.39;524.2;Consumer Defensive;Grocery Stores;0.0206902060282334;22068711424;19437484032;2025-09-02;Not Available;88.0771136046552
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.664642;356.68;357.26;Technology;Software - Application;0.0438466159099815;96747945984;97270751232;2025-10-27;Not Available;100.54037865370957
CDW;USD;USD;CDW Corp/DE;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.986808;169.02;169.17;Technology;Information Technology Services;0.0235668735591416;27885553664;22236329984;2025-08-06;Not Available;79.74139675306824
CG;USD;USD;Carlyle Group Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571251;58.72;58.75;Financial;Assets Management;0.0267446978723404;30692864000;21213155328;2025-08-05;Not Available;69.11429095701203
CGNX;USD;USD;Cognex Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.287109;40.35;40.47;Technology;Scientific & Technical Instruments;0.0812233506300963;6649854976;6794872832;2025-10-29;2025-08-13;102.18076719753113
CHDN;USD;USD;Churchill Downs Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.977207;106.28;106.82;Consumer Cyclical;Gambling;0.0278712507021157;12394825728;7460524544;2025-10-22;Not Available;60.190636865080094
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.236692;113.89;113.91;Industrials;Integrated Freight & Logistics;0.0723087700816434;14981592064;13518711808;2025-10-29;Not Available;90.23548198515412
CHTR;USD;USD;Charter Communications Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.154066;264.67;264.92;Communication Services;Entertainment;0.0760760455986712;135990263808;36154273792;Not Available;Not Available;26.58592812426997
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.627753;145.92;146.45;Financial;Insurance - Property & Casualty;0.0247712734721748;22649669632;22865430528;2025-10-23;Not Available;100.95260063173357
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.941286;32.51;32.52;Communication Services;Entertainment;0.0289448339483394;212518551552;120070668288;2025-10-30;2025-09-30;56.49891146496948
CME;USD;USD;CME Group Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.700115;280.8;281.04;Financial;Financial Data & Stock Exchanges;0.0167240072587532;102854836224;101180293120;2025-10-22;Not Available;98.37193547189834
COLM;USD;USD;Columbia Sportswear Co;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510515;49.12;49.44;Consumer Cyclical;Apparel Manufacturing;0.0305524878640776;2602668032;2719816960;2025-10-30;2025-08-20;104.50110911417228
COST;USD;USD;Costco Wholesale Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.775133;952.8;953.04;Consumer Defensive;Discount Stores;0.0123553397548896;415928778752;422420709376;Not Available;Not Available;101.56082746750035
CPRT;USD;USD;Copart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767175;45.54;45.56;Industrials;Specialty Business Services;0.0168387840210711;39743488000;44005257216;2025-09-11;Not Available;110.72318870452438
CROX;USD;USD;Crocs Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.996811;96.91;97.18;Consumer Cyclical;Footwear & Accessories;0.030837734101667;7142764032;5446525952;2025-08-07;Not Available;76.25235731712885
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.457273;446.51;447.01;Technology;Software - Infrastructure;0.0301050826603431;107540570112;111329116160;2025-08-27;Not Available;103.5228993523601
CSGP;USD;USD;CoStar Group Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.877992;94.66;94.72;Real Estate;Real Estate Services;0.030384206081081;37254225920;40077287424;Not Available;Not Available;107.57782891546925
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.798333;35.03;35.04;Industrials;Railroads;0.0227834760273972;84622336000;65268441088;2025-10-15;2025-08-28;77.12909401130217
CTAS;USD;USD;Cintas Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.203616;221.39;221.66;Industrials;Specialty Business Services;0.0189642515564377;91650121728;89259622400;2025-09-24;2025-08-14;97.39171178070603
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.596612;70.58;70.6;Technology;Information Technology Services;0.0226149008498583;33844869120;34475872256;2025-10-29;2025-08-17;101.86439821576121
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.618696;26.49;26.5;Technology;Software - Infrastructure;0.0233470188679245;9277995008;7229929984;2025-08-07;Not Available;77.92556449713494
DDOG;USD;USD;Datadog Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.659819;135.51;135.58;Technology;Software - Application;0.071248111815902;44257521664;46829867008;2025-08-07;Not Available;105.81222184904311
DLTR;USD;USD;Dollar Tree Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53661;114.57;114.84;Consumer Defensive;Discount Stores;0.0220882096830372;30841583616;23941605376;2025-09-02;Not Available;77.627678507337
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.638632;13.43;13.48;Healthcare;Biotechnology;0.0473762611275964;1186158464;1955425792;2025-08-06;Not Available;164.85367270456032
DOCU;USD;USD;DocuSign Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.623167;73.83;73.84;Technology;Software - Application;0.0355250135427952;14104559616;14920331264;2025-09-04;Not Available;105.78374419485314
DOX;USD;USD;Amdocs Ltd;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501983;84.4;84.49;Technology;Software - Infrastructure;0.0177770505385252;9902349312;9396892672;2025-08-06;Not Available;94.89558867220053
DXCM;USD;USD;Dexcom Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.286364;79.36;79.4;Healthcare;Diagnostics & Research;0.0413899748110831;30740070400;31090049024;2025-10-30;Not Available;101.13850950712202
EA;USD;USD;Electronic Arts Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.981525;156.88;157.22;Communication Services;Electronic Gaming & Multimedia;0.0316850591527795;39881564160;39469805568;2025-10-28;2025-08-26;98.96754653265836
