Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.422357;155.67;155.7;Technology;Semiconductors;5.312857;15.089286;30.767143;0.0476708863198458;256927481856;252627517440;2025-11-04;Not Available;98.32638984940894
AMGN;USD;USD;Amgen Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.862319;282.54;282.69;Healthcare;Drugs Manufacturers - General;4.615714;13.734286;34.034286;0.0172001804096359;198115164160;152211095552;2025-10-29;Not Available;76.82960372941096
AMKR;USD;USD;Amkor Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.734523;25.39;25.43;Technology;Semiconductors;0.655;1.71;5.196429;0.0288841132520644;5930668544;6272489472;Not Available;Not Available;105.76361544173325
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.157913;230.07;230.09;Consumer Cyclical;Internet Retail;4.898571;11.257143;26.707143;0.0311091877091572;2522839252992;2452393558016;2025-10-30;Not Available;97.20768198400062
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.08501;22.99;23.0;Energy;Oil & Gas E&P;0.909286;1.778571;4.528571;0.0471743478260869;13784846336;8221921792;2025-11-05;2025-10-21;59.64463869668195
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.415634;25.33;25.35;Healthcare;Biotechnology;1.017143;2.243571;6.626429;0.0558435502958579;3383574272;3207766016;Not Available;Not Available;94.8040668870531
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.20935;22.39;22.4;Financial;Assets Management;0.187857;0.612857;1.657143;0.0093459821428571;29361960960;15800219648;2025-10-29;2025-09-14;53.81186791142712
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.728006;29.72;29.73;Healthcare;Biotechnology;1.5;2.483571;5.73;0.0917593676421123;3806867712;4109027584;Not Available;Not Available;107.9372306804235
AVGO;USD;USD;Broadcom Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.083948;359.61;359.65;Technology;Semiconductors;14.422143;22.083571;43.927143;0.0586235173084943;181272264704;1691508932608;Not Available;2025-09-21;933.1316819868002
AXON;USD;USD;Axon Enterprise Inc;2;0.01;407;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.724232;749.68;753.75;Industrials;Aerospace & Defence;21.17;64.547143;122.238571;0.0354550341625207;58506653696;58965438464;Not Available;Not Available;100.78415827776416
AZTA;USD;USD;Azenta Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.607382;31.01;31.2;Technology;Semiconductor Equipment & Materials;1.145714;3.494286;9.201429;0.0515186538461538;1075958272;1430657024;Not Available;Not Available;132.9658464673247
BIIB;USD;USD;Biogen Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.230299;148.88;149.01;Healthcare;Drugs Manufacturers - General;3.951429;8.575;19.869286;0.0351003221260318;24744507392;21822177280;2025-10-29;Not Available;88.1899846874915
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1689;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;97.023673;5494.01;5510.9;Consumer Cyclical;Travel Services;116.616429;237.463571;600.279286;0.0176057763704658;179081969664;178189631488;2025-10-30;Not Available;99.50171523259755
BL;USD;USD;Blackline Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581998;54.98;55.41;Technology;Software - Application;1.555714;3.72;8.332857;0.028550767009565;3419897600;3409398784;2025-11-04;Not Available;99.69300788421268
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.914658;146.53;146.65;Industrials;Building Products & Equipment;5.167143;12.435714;30.798571;0.0539697101943402;20731697152;16201767936;Not Available;Not Available;78.14974247989632
BLK;USD;USD;BlackRock Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.224073;1133.99;1135.5;Financial;Assets Management;15.919286;44.92;106.527857;0.0151687124614707;176299196416;175631171584;2025-10-14;Not Available;99.62108458485329
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.482205;55.75;56.11;Healthcare;Biotechnology;1.489286;3.159286;9.498571;0.0264160577437177;9636536320;10735558656;2025-10-29;Not Available;111.40474439679173
BRKR;USD;USD;Bruker Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.05007;32.03;32.05;Healthcare;Medical Devices;1.52;4.562857;9.886429;0.0639647425897035;7067523584;4865628672;2025-11-04;2025-09-22;68.8448876635542
CACC;USD;USD;Credit Acceptance Corp;2;0.01;246;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.260875;525.12;527.58;Financial;Credit Services;17.944286;39.912143;81.642857;0.0289261818112892;12204440576;5899792384;2025-10-29;Not Available;48.341358600261664
CAR;USD;USD;Avis Budget Group Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.370785;156.66;157.72;Industrials;Rental & Leasing Services;5.361429;20.191429;30.153571;0.0340526566066446;34195443712;5526435328;2025-10-29;Not Available;16.161320714375293
CASY;USD;USD;Casey's General Stores Inc;2;0.01;174;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.958759;554.08;555.82;Consumer Defensive;Grocery Stores;10.977857;20.690714;47.490714;0.0215155248101903;22454853632;20598067200;2025-12-08;2025-10-30;91.73102411429693
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.650448;355.27;355.35;Technology;Software - Application;9.16;18.072857;47.827143;0.032785839313353;91723227136;96652197888;2025-10-27;Not Available;105.37374327736168
CDW;USD;USD;CDW Corp/DE;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.637807;165.7;165.98;Technology;Information Technology Services;4.149286;9.037143;25.342857;0.0219171406193517;28089643008;21720739840;2025-11-05;Not Available;77.32650726039444
CG;USD;USD;Carlyle Group Inc/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940532;67.31;67.52;Financial;Assets Management;1.744286;4.286429;9.703571;0.028740106635071;33554759680;24378916864;2025-11-06;Not Available;72.65412447144071
CGNX;USD;USD;Cognex Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320891;44.96;45.2;Technology;Scientific & Technical Instruments;0.966429;2.683571;6.591429;0.0292232522123893;7309698048;7547060736;2025-10-29;Not Available;103.24722972742964
CHDN;USD;USD;Churchill Downs Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.202608;98.47;99.19;Consumer Cyclical;Gambling;2.616429;6.18;13.745;0.0222059481802601;11706205184;6929683456;2025-10-22;Not Available;59.1966683231511
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.290391;130.96;131.02;Industrials;Integrated Freight & Logistics;2.595;6.155714;12.755714;0.0174812318729964;16608887808;15472283648;2025-10-29;Not Available;93.15665098627176
CHTR;USD;USD;Charter Communications Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.4583;263.66;264.26;Communication Services;Entertainment;7.255;26.22;61.119286;0.0244391886778173;135759429632;36049100800;Not Available;Not Available;26.553662532111012
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.65157;156.35;157.5;Financial;Insurance - Property & Casualty;2.420714;6.193571;15.143571;0.016835365079365;23606691840;24513501184;2025-10-23;2025-09-21;103.8413232576005
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.606783;33.42;33.43;Communication Services;Entertainment;0.607857;1.430714;4.021429;0.0181508525276697;216063066112;123319820288;2025-10-30;2025-09-30;57.07584480175573
CME;USD;USD;CME Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.836095;262.06;262.21;Financial;Financial Data & Stock Exchanges;3.946429;10.053571;19.03;0.0146298577476068;95340912640;94556504064;2025-10-22;Not Available;99.17725921193782
COLM;USD;USD;Columbia Sportswear Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.844156;55.5;55.64;Consumer Cyclical;Apparel Manufacturing;1.775;4.457857;10.575714;0.0331444284687275;2915611136;3050146816;2025-10-30;Not Available;104.614321791368
COST;USD;USD;Costco Wholesale Corp;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.776301;964.06;965.39;Consumer Defensive;Discount Stores;14.071429;32.919286;94.797143;0.0194494463377495;417600700416;427653726208;Not Available;Not Available;102.40732972477909
CPRT;USD;USD;Copart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.203385;48.9;48.92;Industrials;Specialty Business Services;1.200714;1.951429;6.557143;0.0245990392477514;42258817024;47283171328;2025-11-20;Not Available;111.88948166993535
CROX;USD;USD;Crocs Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.63641;80.94;80.96;Consumer Cyclical;Footwear & Accessories;3.045;9.089286;22.795;0.0449161314229249;6006259200;4421278208;2025-10-30;Not Available;73.61117895145118
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.447759;433.96;434.38;Technology;Software - Infrastructure;12.320714;31.189286;80.884286;0.0309585132833003;102499409920;108758884352;2025-11-25;Not Available;106.10683948023258
CSGP;USD;USD;CoStar Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.98819;87.02;87.04;Real Estate;Real Estate Services;2.078571;5.263571;10.435714;0.0228422564338235;33737926656;36882968576;Not Available;Not Available;109.32197746490945
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.834454;32.86;32.87;Industrials;Railroads;0.892857;1.646429;3.371429;0.0253864922421661;79104081920;61241597952;2025-10-15;Not Available;77.41901108710826
CTAS;USD;USD;Cintas Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.85798;204.53;204.58;Industrials;Specialty Business Services;3.422857;7.786429;20.752857;0.0188580506403363;83550265344;82408996864;2025-09-24;Not Available;98.63403368582844
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.304575;70.49;70.59;Technology;Information Technology Services;1.428571;3.415;8.277857;0.0184810171412381;33146462208;34456338432;2025-10-29;Not Available;103.95178289550266
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.733727;30.94;30.95;Technology;Software - Infrastructure;0.621429;1.515;3.450714;0.0237068497576736;10375933952;8341403136;2025-11-06;Not Available;80.39182954120639
DDOG;USD;USD;Datadog Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.935266;139.28;139.33;Technology;Software - Application;4.547857;12.413571;22.993571;0.0425986219766023;45874364416;48527863808;2025-11-06;Not Available;105.78427499929464
DLTR;USD;USD;Dollar Tree Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.715419;99.22;99.42;Consumer Defensive;Discount Stores;3.832143;6.275714;14.025;0.0373709414604707;26838620160;20272379904;2025-12-03;Not Available;75.53435975152605
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.839058;14.72;14.8;Healthcare;Biotechnology;0.792857;1.470714;5.345;0.0566931081081081;1289568768;2166861824;2025-11-05;Not Available;168.0299552664104
DOCU;USD;USD;DocuSign Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.480335;80.22;80.35;Technology;Software - Application;2.825714;6.343571;14.512857;0.0433146857498444;15133513728;16136584192;2025-12-04;Not Available;106.62813991534644
DOX;USD;USD;Amdocs Ltd;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.870298;85.26;85.47;Technology;Software - Infrastructure;1.611429;3.465714;7.303571;0.0218825084825084;9765354496;9385617408;Not Available;2025-09-29;96.11138450574892
