Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.749827;169.65;169.68;Technology;Semiconductors;4.907143;15.098571;28.07;0.0338862977369165;264181596160;275445252096;2025-11-04;Not Available;104.26360355896185
AMGN;USD;USD;Amgen Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.144788;297.51;297.67;Healthcare;Drugs Manufacturers - General;7.203571;14.097857;32.459286;0.034080653072194;208877010944;160108806144;2025-11-04;Not Available;76.65219136390516
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404093;29.64;29.65;Technology;Semiconductors;1.093571;1.898571;4.595;0.047355581787521;7087298048;7325320192;2025-11-03;Not Available;103.35843282429992
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.397079;222.42;222.46;Consumer Cyclical;Internet Retail;4.374286;11.717143;26.566429;0.0287560864874584;2419389628416;2371982983168;2025-10-30;Not Available;98.04055350609082
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.119192;23.87;23.88;Energy;Oil & Gas E&P;0.957143;1.867857;4.490714;0.046867336683417;14521128960;8543940608;2025-11-05;2025-10-21;58.837991395401815
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780796;23.06;23.17;Healthcare;Biotechnology;0.895714;2.42;6.629286;0.0336985757444971;3012281856;2918560000;2025-11-05;Not Available;96.88867574548775
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44244;20.38;20.39;Financial;Assets Management;0.420714;0.659286;1.782857;0.0216988719960765;27796045824;14382441472;2025-10-28;Not Available;51.742760690017775
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955484;34.59;34.79;Healthcare;Biotechnology;1.512857;2.952143;6.215714;0.0562082207530899;4653003776;4783711232;2025-11-26;Not Available;102.80909842958184
AVGO;USD;USD;Broadcom Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.730878;338.06;338.26;Technology;Semiconductors;9.575;24.692857;47.655714;0.0583305090758588;166402293760;1597009297408;2025-12-11;Not Available;959.7279348272368
AXON;USD;USD;Axon Enterprise Inc;2;0.01;265;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.680147;717.86;720.51;Industrials;Aerospace & Defence;24.570714;66.444286;126.398571;0.0411932478383367;55664009216;56564805632;2025-11-06;Not Available;101.61827440870191
AZTA;USD;USD;Azenta Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636272;31.52;31.83;Technology;Semiconductor Equipment & Materials;1.337143;3.595714;8.565;0.0514065975494816;1181389568;1443492992;2025-11-11;Not Available;122.18602830933412
BIIB;USD;USD;Biogen Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.894644;155.25;155.38;Healthcare;Drugs Manufacturers - General;4.296429;9.068571;19.086429;0.044372789290771;26446702592;22761916416;2025-10-30;Not Available;86.06712438655913
BKNG;USD;USD;Booking Holdings Inc;2;0.01;3294;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;103.640055;5403.14;5436.08;Consumer Cyclical;Travel Services;105.115;232.631429;585.245;0.0190652188709511;175055028224;175809036288;2025-10-28;Not Available;100.43072631026352
BL;USD;USD;Blackline Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.690684;51.28;51.32;Technology;Software - Application;1.573571;3.642857;8.407857;0.0329439594699922;3260227072;3176083200;2025-11-04;Not Available;97.41907940331342
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.616031;127.69;127.72;Industrials;Building Products & Equipment;4.529286;12.990714;30.135714;0.0518010569996868;19238209536;14119053312;2025-11-05;Not Available;73.39068267023163
BLK;USD;USD;BlackRock Inc;2;0.01;283;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.426296;1160.23;1163.06;Financial;Assets Management;18.957143;47.785;105.587143;0.0184223479442161;182211493888;179713507328;2025-10-14;Not Available;98.62907300373958
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.67171;55.58;55.6;Healthcare;Biotechnology;1.300714;3.2;9.547143;0.030066726618705;9705662464;10670252032;2025-10-29;Not Available;109.93842070624062
BRKR;USD;USD;Bruker Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.886656;34.74;34.81;Healthcare;Medical Devices;1.594286;4.594286;9.57;0.0541986785406492;7709296128;5284385792;2025-11-04;Not Available;68.54563249694382
CACC;USD;USD;Credit Acceptance Corp;2;0.01;278;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.880555;479.41;482.19;Financial;Credit Services;21.834286;42.498571;80.588571;0.0557468114228831;11787186176;5396212224;2025-10-29;Not Available;45.780325714946954
CAR;USD;USD;Avis Budget Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141736;159.47;159.51;Industrials;Rental & Leasing Services;5.261429;19.634286;30.065714;0.0196961695191524;34309120000;5620754944;2025-10-29;Not Available;16.382684673929266
CASY;USD;USD;Casey's General Stores Inc;2;0.01;333;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.315014;559.5;562.83;Consumer Defensive;Grocery Stores;12.244286;20.471429;50.3;0.0254339925021764;23223019520;20873562112;2025-12-08;2025-10-30;89.88306664438441
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.371194;346.46;346.9;Technology;Software - Application;8.732143;22.026429;46.108571;0.0443101585471317;95385493504;94619418624;2025-10-27;Not Available;99.19686437438428
CDW;USD;USD;CDW Corp/DE;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.195761;159.35;159.41;Technology;Information Technology Services;4.287143;9.136429;24.49;0.0325936955021642;26545747968;20893704192;2025-11-05;Not Available;78.70828961830969
CG;USD;USD;Carlyle Group Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.177019;61.77;61.81;Financial;Assets Management;2.08;4.865;9.497857;0.0352211454457207;31807723520;22324426752;2025-11-06;Not Available;70.18555332311944
CGNX;USD;USD;Cognex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.096461;45.67;45.68;Technology;Scientific & Technical Instruments;1.134286;2.858571;6.431429;0.0240030866900175;7549793792;7662910464;2025-10-29;Not Available;101.4982749875879
CHDN;USD;USD;Churchill Downs Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.127667;95.94;95.97;Consumer Cyclical;Gambling;2.2;5.889286;13.817857;0.022170126081067;11709009920;6733336064;2025-10-22;Not Available;57.5055970573471
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.351039;134.65;134.73;Industrials;Integrated Freight & Logistics;2.86;6.886429;13.218571;0.0174500037111259;17201704960;15915146240;2025-10-29;Not Available;92.52074882698139
CHTR;USD;USD;Charter Communications Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.035529;269.46;269.81;Communication Services;Entertainment;7.997143;25.429286;56.432143;0.0186632407990808;137412182016;36826296320;2025-10-31;Not Available;26.799877405128473
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.946703;160.49;160.57;Financial;Insurance - Property & Casualty;2.607143;6.130714;14.489286;0.0183515164725664;24776388608;25099976704;2025-10-23;Not Available;101.30603414855834
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.382713;30.39;30.4;Communication Services;Entertainment;0.550714;1.482143;3.918571;0.0125892434210526;206684864512;112243081216;2025-10-30;Not Available;54.3063864308667
CME;USD;USD;CME Group Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.248456;265.32;265.37;Financial;Financial Data & Stock Exchanges;4.274286;8.836429;19.51;0.0160095564683272;97477967872;95655714816;2025-10-22;Not Available;98.13060007734997
COLM;USD;USD;Columbia Sportswear Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.720109;53.64;53.81;Consumer Cyclical;Apparel Manufacturing;1.542143;4.205714;10.512143;0.0319663445456234;2786901504;2941152768;2025-10-30;Not Available;105.53486600723438
COST;USD;USD;Costco Wholesale Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.201452;916.95;917.25;Consumer Defensive;Discount Stores;13.874286;31.809286;93.602143;0.0187532864540746;399488024576;406346399744;2025-12-11;Not Available;101.71679117922976
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.147622;44.55;44.56;Industrials;Specialty Business Services;0.850714;1.994286;6.562857;0.0257545332136445;82605154304;43131793408;2025-11-20;Not Available;52.214409344564864
CROX;USD;USD;Crocs Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.797753;86.18;86.2;Consumer Cyclical;Footwear & Accessories;2.996429;9.340714;22.037143;0.0440574593967517;6215443456;4708016128;2025-10-30;Not Available;75.7470671453889
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.566987;496.67;496.83;Technology;Software - Infrastructure;15.895;33.775714;76.073571;0.0514602318700561;121343631360;124674506752;2025-11-25;Not Available;102.7449939932307
CSGP;USD;USD;CoStar Group Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.822998;83.75;83.92;Real Estate;Real Estate Services;1.891429;4.963571;10.316429;0.0217230457578646;32543232000;35544264704;2025-10-28;Not Available;109.22167996098236
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.002167;35.57;35.58;Industrials;Railroads;0.745714;1.685;3.411429;0.0281665823496346;84678696960;66312331264;2025-10-16;Not Available;78.31052395069827
CTAS;USD;USD;Cintas Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.971729;202.87;202.98;Industrials;Specialty Business Services;3.541429;7.933571;20.553571;0.014640501527244;84593860608;81762689024;2025-12-18;Not Available;96.65321860989489
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.769644;66.98;67.0;Technology;Information Technology Services;1.601429;3.487857;8.055714;0.0264125970149253;31861981184;32722528256;2025-10-29;Not Available;102.70085864099417
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.85937;29.87;29.88;Technology;Software - Infrastructure;0.742857;1.571429;3.521429;0.0287607095046854;10054799360;8055353344;2025-11-06;Not Available;80.11451104679227
DDOG;USD;USD;Datadog Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.107921;151.54;151.62;Technology;Software - Application;4.822143;12.286429;22.672143;0.0402844017939585;50606837760;52859301888;2025-11-06;Not Available;104.45090866708998
DLTR;USD;USD;Dollar Tree Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.795989;90.28;90.31;Consumer Defensive;Discount Stores;2.595714;5.754286;14.960714;0.0309599047724504;25098774528;18406057984;2025-12-03;Not Available;73.33448875548224
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.789025;15.17;15.21;Healthcare;Biotechnology;0.736429;1.441429;5.251429;0.0518754109138724;1329046016;2222426624;2025-11-05;Not Available;167.21968970561213
DOCU;USD;USD;DocuSign Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.903879;68.1;68.11;Technology;Software - Application;2.67;5.508571;15.092857;0.0573172661870503;13152637952;13695190016;2025-12-04;Not Available;104.1250437059092
DOX;USD;USD;Amdocs Ltd;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426192;81.79;82.16;Technology;Software - Infrastructure;1.308571;3.538571;6.895714;0.0173587147030185;9477176320;9031443456;2025-11-11;Not Available;95.29677565395343
