Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMGN;USD;USD;Amgen Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.720454;276.36;276.66;Healthcare;Drugs Manufacturers - General;4.590714;13.734286;34.034286;0.0170622930673028;196973838336;148797882368;2025-10-29;Not Available;75.54195197952077
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.739346;25.48;25.49;Technology;Semiconductors;0.667857;1.71;5.196429;0.0290053354256571;6096253952;6292260864;Not Available;Not Available;103.21520254148362
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.019149;228.23;228.26;Consumer Cyclical;Internet Retail;4.821429;11.257143;26.707143;0.0307506746692368;2499589701632;2433196752896;2025-10-30;Not Available;97.34384612431987
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091325;22.85;22.86;Energy;Oil & Gas E&P;0.899286;1.778571;4.528571;0.0477395013123359;13623842816;8171831808;2025-11-05;2025-10-21;59.98184152860973
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.945488;24.87;24.88;Healthcare;Biotechnology;1.002143;2.243571;6.626429;0.0380019292604501;3233289216;3138306560;Not Available;Not Available;97.0623519996301
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.188775;22.28;22.29;Financial;Assets Management;0.187857;0.612857;1.657143;0.0084690444145356;29326694400;15729683456;2025-10-29;Not Available;53.63606017594673
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.515417;29.76;29.77;Healthcare;Biotechnology;1.545714;2.483571;5.73;0.0844950285522337;3921621504;4109027584;Not Available;Not Available;104.77879060508131
AVGO;USD;USD;Broadcom Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.57243;360.25;360.47;Technology;Semiconductors;14.843571;22.083571;43.927143;0.0598452853219408;177285562368;1699435642880;Not Available;2025-09-21;958.5865990330342
AXON;USD;USD;Axon Enterprise Inc;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.989683;756.0;757.6;Industrials;Aerospace & Defence;21.688571;64.547143;122.238571;0.0356252415522703;59180220416;59359531008;Not Available;Not Available;100.30299074714418
AZTA;USD;USD;Azenta Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.269814;29.67;29.7;Technology;Semiconductor Equipment & Materials;1.228571;3.494286;9.201429;0.0427546801346801;1093377280;1359605504;Not Available;Not Available;124.3491637214192
BIIB;USD;USD;Biogen Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.953579;145.0;145.16;Healthcare;Drugs Manufacturers - General;4.216429;8.575;19.869286;0.0341249586662992;25074391040;21238650880;2025-10-29;Not Available;84.70255906162976
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1247;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;96.434502;5452.3;5464.77;Consumer Cyclical;Travel Services;113.895714;237.463571;600.279286;0.0176465801854423;178547523584;176903602176;2025-10-30;Not Available;99.07928075674116
BL;USD;USD;Blackline Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456089;54.26;54.53;Technology;Software - Application;1.567143;3.72;8.332857;0.0267025307170364;3458886912;3359888640;2025-11-04;Not Available;97.13785750969357
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.657108;142.68;142.86;Industrials;Building Products & Equipment;5.563571;12.435714;30.798571;0.0535986840263194;21005854720;15778372608;Not Available;Not Available;75.11416611377953
BLK;USD;USD;BlackRock Inc;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.825655;1123.58;1124.75;Financial;Assets Management;18.129286;44.92;106.527857;0.0194048944209824;179476791296;173963411456;2025-10-14;Not Available;96.92808200983094
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.431913;54.11;54.25;Healthcare;Biotechnology;1.519286;3.159286;9.498571;0.0263947096774193;9557811200;10386092032;2025-10-29;Not Available;108.66600955666503
BRKR;USD;USD;Bruker Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.88623;30.74;30.95;Healthcare;Medical Devices;1.574286;4.562857;9.886429;0.0609444264943457;7131245568;4689634304;2025-11-04;2025-09-22;65.76178395880477
CACC;USD;USD;Credit Acceptance Corp;2;0.01;422;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.719957;470.76;474.98;Financial;Credit Services;17.821429;39.912143;81.642857;0.0288853362246831;11732795392;5331614208;2025-10-29;Not Available;45.441977208904184
CAR;USD;USD;Avis Budget Group Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.345088;155.38;155.58;Industrials;Rental & Leasing Services;5.250714;20.191429;30.153571;0.0343558812186656;34186645504;5473645056;2025-10-29;Not Available;16.011062142261245
CASY;USD;USD;Casey's General Stores Inc;2;0.01;162;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.186001;552.63;554.25;Consumer Defensive;Grocery Stores;11.899286;20.690714;47.490714;0.0237907099684257;23027073024;20594350080;2025-12-08;2025-10-30;89.43537921009548
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.895888;343.41;343.88;Technology;Software - Application;10.089286;18.072857;47.827143;0.0375011283005699;93072056320;93594861568;2025-10-27;Not Available;100.56172095972877
CDW;USD;USD;CDW Corp/DE;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.818957;164.28;164.52;Technology;Information Technology Services;4.381429;9.037143;25.342857;0.0232127218575249;27240370176;21532010496;2025-11-05;Not Available;79.04448565449627
CG;USD;USD;Carlyle Group Inc/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.00205;66.56;66.66;Financial;Assets Management;1.832143;4.286429;9.703571;0.0300337533753375;33912846336;24089552896;2025-11-06;Not Available;71.03370993200257
CGNX;USD;USD;Cognex Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.07526;44.42;44.44;Technology;Scientific & Technical Instruments;0.964286;2.683571;6.591429;0.0241957695769577;7308019200;7453037056;2025-10-29;Not Available;101.98436610566102
CHDN;USD;USD;Churchill Downs Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.230906;96.36;96.44;Consumer Cyclical;Gambling;2.690714;6.18;13.745;0.023132579842389;11688674304;6754373120;2025-10-22;Not Available;57.78562174230978
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.487845;132.5;132.55;Industrials;Integrated Freight & Logistics;2.614286;6.155714;12.755714;0.0187691059977367;17172183040;15636429824;2025-10-29;Not Available;91.0567386078829
CHTR;USD;USD;Charter Communications Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.045062;263.09;263.54;Communication Services;Entertainment;7.351429;26.22;61.119286;0.0229379297260377;135814062080;35978072064;Not Available;Not Available;26.49068256481973
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.94776;156.61;157.27;Financial;Insurance - Property & Casualty;2.621429;6.193571;15.143571;0.0187433076874165;24318205952;24529139712;2025-10-23;2025-09-21;100.86739030180247
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.517849;33.06;33.07;Communication Services;Entertainment;0.599286;1.430714;4.021429;0.0156591775022679;214512353280;122064461824;2025-10-30;2025-09-30;56.90323189204444
CME;USD;USD;CME Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.961491;262.36;262.48;Financial;Financial Data & Stock Exchanges;3.997857;10.053571;19.03;0.0150925441938433;96202219520;94527668224;2025-10-22;Not Available;98.25934234744774
COLM;USD;USD;Columbia Sportswear Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.593412;54.6;54.74;Consumer Cyclical;Apparel Manufacturing;1.761429;4.457857;10.575714;0.0291087321885275;2893155328;2990995200;2025-10-30;Not Available;103.3817704515587
COST;USD;USD;Costco Wholesale Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.853456;967.99;968.77;Consumer Defensive;Discount Stores;12.963571;32.919286;94.797143;0.0194612302197632;422749470720;429241401344;Not Available;Not Available;101.5356448851239
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.187582;48.44;48.45;Industrials;Specialty Business Services;1.214286;1.951429;6.557143;0.0245114963880288;42142765056;46799704064;2025-11-20;Not Available;111.05038789413031
CROX;USD;USD;Crocs Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.838009;77.59;77.62;Consumer Cyclical;Footwear & Accessories;3.04;9.089286;22.795;0.0365628575109507;5801990144;4229025280;2025-10-30;Not Available;72.88921861360542
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.919833;436.5;436.95;Technology;Software - Infrastructure;12.847143;31.189286;80.884286;0.0318568097036274;105317638144;109441482752;2025-11-25;Not Available;103.91562579704028
CSGP;USD;USD;CoStar Group Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.985064;86.79;86.84;Real Estate;Real Estate Services;2.057143;5.263571;10.435714;0.0228588668816213;33949751296;36772818944;Not Available;Not Available;108.31542953992897
CSX;USD;USD;CSX Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899976;32.46;32.48;Industrials;Railroads;0.922143;1.646429;3.371429;0.0277086206896551;79887073280;60533174272;2025-10-15;Not Available;75.77342839915339
CTAS;USD;USD;Cintas Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.91079;202.24;202.46;Industrials;Specialty Business Services;3.541429;7.786429;20.752857;0.0193163587869208;83941154816;81550655488;2025-09-24;Not Available;97.15217245552554
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.224272;69.15;69.16;Technology;Information Technology Services;1.442857;3.415;8.277857;0.0177020242914979;33151346688;33782349824;2025-10-29;Not Available;101.90340121606103
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.68097;30.97;30.98;Technology;Software - Infrastructure;0.631429;1.515;3.450714;0.0219809554551323;10429905920;8341403136;2025-11-06;Not Available;79.9758233677337
DDOG;USD;USD;Datadog Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.807313;136.43;136.45;Technology;Software - Application;4.543571;12.413571;22.993571;0.0425600073286918;44957167616;47603691520;2025-11-06;Not Available;105.88676743740884
DLTR;USD;USD;Dollar Tree Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.610008;97.45;97.47;Consumer Defensive;Discount Stores;3.852857;6.275714;14.025;0.0370371191135734;26553065472;19876681728;2025-12-03;Not Available;74.85644830334111
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.507774;14.1;14.2;Healthcare;Biotechnology;0.745714;1.470714;5.345;0.0357587323943661;1223773184;2074748160;2025-11-05;Not Available;169.53698504967406
DOCU;USD;USD;DocuSign Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.33895;80.15;80.26;Technology;Software - Application;2.866429;6.343571;14.512857;0.0416016695738848;15409026048;16126530560;2025-12-04;Not Available;104.6563910643342
DOX;USD;USD;Amdocs Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.739603;85.0;85.06;Technology;Software - Infrastructure;1.709286;3.465714;7.303571;0.0204514813073124;9887446016;9349319680;Not Available;2025-09-29;94.55747889668174
