Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
ALGN;USD;USD;Align Technology Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.294007;126.62;127.0;Healthcare;Medical Devices;3.887143;16.682857;40.682857;8368918016;9113711616;2025-10-29;Not Available;108.8995208051516;0.03381107874015748
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;217;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.79083;447.5;449.67;Healthcare;Biotechnology;12.475714;26.249286;53.282143;58395820032;59077312512;2025-10-30;Not Available;101.16702270749268;0.028444926279271462
AMAT;USD;USD;Applied Materials Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.132981;207.25;207.42;Technology;Semiconductor Equipment & Materials;5.565714;13.377143;33.019286;162199322624;166299107328;2025-11-13;2025-11-19;102.52762134741084;0.03921020634461479
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.797601;162.51;162.56;Technology;Semiconductors;5.271429;15.098571;30.767143;256797655040;265416081408;2025-11-04;Not Available;103.35611568051802;0.03566437623031496
AMGN;USD;USD;Amgen Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.739389;273.14;273.35;Healthcare;Drugs Manufacturers - General;5.738571;14.097857;34.034286;195138011136;147250053120;2025-11-04;Not Available;75.4594413783254;0.024654797878178158
AMKR;USD;USD;Amkor Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.371514;28.96;28.99;Technology;Semiconductors;1.032857;1.898571;5.196429;6977319424;7152072704;Not Available;Not Available;102.50459050790907;0.047309899965505345
AMZN;USD;USD;Amazon.com Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.38597;221.62;221.68;Consumer Cyclical;Internet Retail;4.675;11.717143;26.707143;2410324426752;2356305723392;2025-10-30;Not Available;97.7588617216649;0.028807154456874776
APA;USD;USD;APA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.202415;23.9;23.92;Energy;Oil & Gas E&P;1.006429;1.867857;4.528571;14388747264;8619075584;2025-11-05;2025-10-21;59.90150098448487;0.050268185618729096
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.731049;22.71;22.76;Healthcare;Biotechnology;0.865714;2.42;6.626429;2920090368;2876884224;Not Available;Not Available;98.52038332534234;0.03211990333919156
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.444855;20.44;20.45;Financial;Assets Management;0.385;0.659286;1.657143;28028817408;14378914816;2025-10-29;Not Available;51.3004691089677;0.021753300733496333
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.812848;33.16;33.25;Healthcare;Biotechnology;1.536429;2.952143;5.73;4347454464;4623332352;Not Available;Not Available;106.34573381468316;0.08459693233082706
AVGO;USD;USD;Broadcom Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.179308;337.28;337.41;Technology;Semiconductors;11.625;24.692857;43.927143;166870827008;1579654709248;2025-12-11;Not Available;946.6332357616166;0.059806490619720806
AXON;USD;USD;Axon Enterprise Inc;2;0.01;200;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.235359;716.0;718.0;Industrials;Aerospace & Defence;24.180714;66.444286;122.238571;55467745280;55826468864;Not Available;Not Available;100.64672465446209;0.04489604317548747
AZTA;USD;USD;Azenta Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.087759;27.86;27.94;Technology;Semiconductor Equipment & Materials;1.230714;3.595714;9.201429;1042953600;1276636416;Not Available;Not Available;122.40586887086826;0.03893196134574087
BIIB;USD;USD;Biogen Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.481821;136.49;136.96;Healthcare;Drugs Manufacturers - General;3.652857;9.068571;19.869286;23976247296;20023156736;2025-10-30;Not Available;83.51247169251754;0.03272357622663551
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;107.762721;5506.36;5530.0;Consumer Cyclical;Travel Services;105.078571;232.631429;600.279286;181454045184;178305728512;2025-10-30;Not Available;98.26495095835008;0.01948692965641953
BL;USD;USD;Blackline Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.656045;52.8;53.19;Technology;Software - Application;1.56;3.642857;8.332857;3369149696;3274175232;2025-11-04;Not Available;97.18105538282381;0.031134517766497463
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.485481;117.14;117.8;Industrials;Building Products & Equipment;5.087857;12.990714;30.798571;18294138880;13051723776;Not Available;Not Available;71.34374490984514;0.046566052631578946
BLK;USD;USD;BlackRock Inc;2;0.01;628;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.672512;1171.98;1178.26;Financial;Assets Management;18.226429;47.785;106.527857;184593137664;182544203776;2025-10-14;Not Available;98.89002705413161;0.017544949332065927
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.654311;54.34;54.52;Healthcare;Biotechnology;1.334286;3.2;9.498571;9511727104;10412952576;2025-10-29;Not Available;109.47488781107906;0.03034319515774028
BRKR;USD;USD;Bruker Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.982611;30.28;30.4;Healthcare;Medical Devices;1.535;4.594286;9.886429;7150969344;4630474752;2025-11-04;Not Available;64.75310589724715;0.06521746710526316
CACC;USD;USD;Credit Acceptance Corp;2;0.01;225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.219562;446.36;448.61;Financial;Credit Services;20.708571;42.498571;81.642857;11553218560;5033124864;2025-10-29;Not Available;43.56469877083326;0.05175890417066048
CAR;USD;USD;Avis Budget Group Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.524493;158.03;158.73;Industrials;Rental & Leasing Services;5.155714;19.634286;30.153571;34388656128;5618115072;2025-10-29;Not Available;16.33711724903843;0.022204328104328108
CASY;USD;USD;Casey's General Stores Inc;2;0.01;333;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.099385;547.8;551.13;Consumer Defensive;Grocery Stores;14.662857;20.471429;47.490714;22790973440;20515506176;2025-12-08;2025-10-30;90.01592770931683;0.02376823072596302
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;173;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.819539;348.13;349.86;Technology;Software - Application;11.790714;22.026429;47.827143;94878662656;95011807232;2025-10-27;Not Available;100.14033142149437;0.045216769564968846
CDW;USD;USD;CDW Corp/DE;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.203517;162.3;163.28;Technology;Information Technology Services;4.668571;9.136429;25.342857;27250853888;21392390144;2025-11-05;Not Available;78.50172413650571;0.031868673444390004
CG;USD;USD;Carlyle Group Inc/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.021188;64.22;64.33;Financial;Assets Management;1.962143;4.865;9.703571;32968796160;23243157504;2025-11-06;Not Available;70.50047381529869;0.031419057982278877
CGNX;USD;USD;Cognex Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.087294;45.35;45.49;Technology;Scientific & Technical Instruments;1.088571;2.858571;6.591429;7543077888;7641083392;2025-10-29;Not Available;101.29927736999657;0.023901824576830072
CHDN;USD;USD;Churchill Downs Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.104678;96.69;97.03;Consumer Cyclical;Gambling;2.247143;5.889286;13.745;11732151296;6826601472;2025-10-22;Not Available;58.187124422163606;0.02169100278264454
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.301242;130.72;130.9;Industrials;Integrated Freight & Logistics;2.979286;6.886429;12.755714;17101328384;15584490496;2025-10-29;Not Available;91.13029202211477;0.01758015278838808
CHTR;USD;USD;Charter Communications Inc;2;0.01;247;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.317053;275.76;278.23;Communication Services;Entertainment;7.442857;25.429286;61.119286;137179971584;37895806976;2025-10-31;Not Available;27.624883237998848;0.019110279265356
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.712131;156.08;156.35;Financial;Insurance - Property & Casualty;2.717857;6.130714;15.143571;24324460544;24451016704;2025-10-23;Not Available;100.52028352189384;0.0173465366165654
CMCSA;USD;USD;Comcast Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.424592;31.62;31.64;Communication Services;Entertainment;0.556429;1.482143;4.021429;209564794880;116544503808;2025-10-30;2025-09-30;55.61263468643918;0.013419469026548673
CME;USD;USD;CME Group Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.199901;271.02;271.55;Financial;Financial Data & Stock Exchanges;3.948571;8.836429;19.03;99078053888;97608974336;2025-10-22;Not Available;98.51725029474167;0.015466400294605043
COLM;USD;USD;Columbia Sportswear Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.634807;51.43;51.57;Consumer Cyclical;Apparel Manufacturing;1.502143;4.205714;10.575714;2785258240;2823396864;2025-10-30;Not Available;101.36930297709128;0.03170073686251697
COST;USD;USD;Costco Wholesale Corp;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.066554;911.7;912.37;Consumer Defensive;Discount Stores;14.473571;31.809286;94.797143;398871920640;403084148736;2025-12-11;Not Available;101.05603525293066;0.018705737803741903
CPRT;USD;USD;Copart Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.14068;45.11;45.14;Industrials;Specialty Business Services;0.889286;1.994286;6.557143;82179350528;43338080256;2025-11-20;Not Available;52.73597318250152;0.025269827204253432
CROX;USD;USD;Crocs Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.784687;80.52;80.74;Consumer Cyclical;Footwear & Accessories;2.95;9.340714;22.795;6036844544;4460054016;2025-10-30;Not Available;73.88055106426143;0.04687499380728264
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.31579;488.13;488.99;Technology;Software - Infrastructure;16.118571;33.775714;80.884286;116690927616;121422135296;2025-11-25;Not Available;104.05447773589493;0.055861653612548315
CSGP;USD;USD;CoStar Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.8629;84.13;84.28;Real Estate;Real Estate Services;1.982857;4.963571;10.435714;32759293952;35671359488;Not Available;Not Available;108.88928052071836;0.022103701945894637
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.687885;35.19;35.2;Industrials;Railroads;0.612143;1.685;3.371429;82833063936;65147158528;2025-10-16;Not Available;78.64873690816893;0.0195421875
CTAS;USD;USD;Cintas Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.392523;204.93;205.41;Industrials;Specialty Business Services;3.595;7.933571;20.752857;84835631104;82342944768;2025-12-18;Not Available;97.06174598625404;0.01651586096100482
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.783341;66.92;67.02;Technology;Information Technology Services;1.700714;3.487857;8.277857;32081760256;32827531264;2025-10-29;Not Available;102.3245950410733;0.02660908683974933
DBX;USD;USD;Dropbox Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801533;31.24;31.26;Technology;Software - Infrastructure;0.697857;1.571429;3.450714;10568884224;8395378688;2025-11-06;Not Available;79.43486284896217;0.025640850927703136
DDOG;USD;USD;Datadog Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.286082;143.04;143.41;Technology;Software - Application;4.026429;12.286429;22.993571;45853442048;49821728768;2025-11-06;Not Available;108.65428317430552;0.029886911651907124
DLTR;USD;USD;Dollar Tree Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.802471;92.38;92.46;Consumer Defensive;Discount Stores;2.669286;5.754286;14.025;26065582080;18818072576;2025-12-03;Not Available;72.19509818826958;0.04112557862859616
