Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.713924;159.56;159.59;Technology;Semiconductors;5.157857;15.582143;30.767143;0.0358037721661758;259734994944;258778660864;2025-11-04;Not Available;99.63180391606214
AMGN;USD;USD;Amgen Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.691215;272.76;273.02;Healthcare;Drugs Manufacturers - General;5.841429;13.735714;34.034286;0.0245081495861109;194168963072;146962022400;2025-11-04;Not Available;75.68770007053334
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.367383;29.01;29.02;Technology;Semiconductors;1.025;1.822143;5.196429;0.0471186423156443;7010683392;7173327360;Not Available;Not Available;102.31994456040614
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.382961;219.84;219.86;Consumer Cyclical;Internet Retail;4.857857;11.316429;26.707143;0.0290319339579732;2392940609536;2343934361600;2025-10-30;Not Available;97.95204913399408
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243572;24.67;24.68;Energy;Oil & Gas E&P;0.957143;1.782143;4.528571;0.0503878444084278;14263522304;8833747968;2025-11-05;2025-10-21;61.932444032584456
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702302;22.32;22.35;Healthcare;Biotechnology;0.873571;2.342143;6.626429;0.0314229082774049;2901146880;2825105408;Not Available;Not Available;97.37891685097998
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.444947;20.44;20.45;Financial;Assets Management;0.377857;0.614286;1.657143;0.0217577995110024;28099354624;14431816704;2025-10-29;Not Available;51.35995789623442
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.771093;32.8;32.95;Healthcare;Biotechnology;1.565;2.814286;5.73;0.0840999393019726;4189841152;4534847488;Not Available;Not Available;108.23435360634886
AVGO;USD;USD;Broadcom Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.175927;334.4;334.49;Technology;Semiconductors;12.455714;24.133571;43.927143;0.0603184758886663;167516094464;1579772674048;2025-12-11;Not Available;943.0572501721622
AXON;USD;USD;Axon Enterprise Inc;2;0.01;214;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.441519;708.18;710.32;Industrials;Aerospace & Defence;24.255714;62.163571;122.238571;0.0456716958553891;55727595520;55647088640;Not Available;Not Available;99.8555349836131
AZTA;USD;USD;Azenta Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105001;28.37;28.58;Technology;Semiconductor Equipment & Materials;1.251429;3.457857;9.201429;0.0386634359692092;1051663168;1309182592;Not Available;Not Available;124.48687296805663
BIIB;USD;USD;Biogen Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.698488;137.31;137.41;Healthcare;Drugs Manufacturers - General;3.924286;8.962857;19.869286;0.0341932028236664;23727001600;20140445696;2025-10-30;Not Available;84.88407442093316
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2426;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;109.312075;5539.74;5564.0;Consumer Cyclical;Travel Services;107.75;229.136429;600.279286;0.0196463111071171;182352773120;179810041856;2025-10-30;Not Available;98.60559769917691
BL;USD;USD;Blackline Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647833;52.68;52.93;Technology;Software - Application;1.608571;3.56;8.332857;0.0311323068203287;3346870016;3270152704;2025-11-04;Not Available;97.70778931857987
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.464971;118.0;118.08;Industrials;Building Products & Equipment;5.162857;13.103571;30.798571;0.0462819359756097;18151532544;13066646528;Not Available;Not Available;71.98646448351374
BLK;USD;USD;BlackRock Inc;2;0.01;175;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.040123;1156.89;1158.64;Financial;Assets Management;18.245714;46.455;106.527857;0.0172962464613685;183174692864;179080134656;2025-10-14;Not Available;97.7646703570345
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563617;53.82;54.03;Healthcare;Biotechnology;1.371429;3.192857;9.498571;0.0289397927077549;9275549696;10339986432;2025-10-29;Not Available;111.47572673195884
BRKR;USD;USD;Bruker Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.02478;30.95;31.08;Healthcare;Medical Devices;1.574286;4.532857;9.886429;0.0651473616473616;7111522304;4709368832;2025-11-04;Not Available;66.22166999815403
CACC;USD;USD;Credit Acceptance Corp;2;0.01;253;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.816186;458.34;460.87;Financial;Credit Services;20.882143;40.585714;81.642857;0.0516765812485082;11642444800;5152017920;2025-10-29;Not Available;44.25202789022457
CAR;USD;USD;Avis Budget Group Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.597923;161.44;161.98;Industrials;Rental & Leasing Services;5.278571;19.644286;30.153571;0.022212143474503;34459394048;5675656704;2025-10-29;Not Available;16.470564444906167
CASY;USD;USD;Casey's General Stores Inc;2;0.01;469;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.127891;544.93;549.62;Consumer Defensive;Grocery Stores;15.164286;20.278571;47.490714;0.0238853953640697;22627002368;20358227968;2025-12-08;2025-10-30;89.97315524566086
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.122432;349.87;350.28;Technology;Software - Application;12.258571;20.886429;47.827143;0.0460272696128811;95137529856;95401467904;2025-10-27;Not Available;100.2774278966455
CDW;USD;USD;CDW Corp/DE;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.278999;164.42;164.43;Technology;Information Technology Services;4.354286;8.765714;25.342857;0.0260232256887429;26281005056;21542453248;2025-11-05;Not Available;81.96967049812967
CG;USD;USD;Carlyle Group Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.007773;63.99;64.01;Financial;Assets Management;1.946429;4.556429;9.703571;0.0313665521012341;32845817856;23145496576;2025-11-06;Not Available;70.4671038409597
CGNX;USD;USD;Cognex Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046979;45.75;46.03;Technology;Scientific & Technical Instruments;1.035714;2.737143;6.591429;0.0227455789702368;7388610560;7688095744;2025-10-29;Not Available;104.05333562471588
CHDN;USD;USD;Churchill Downs Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.266015;96.87;96.93;Consumer Cyclical;Gambling;2.301429;5.825714;13.745;0.0233778499948416;11682362368;6797851136;2025-10-22;Not Available;58.189011108065635
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.210289;131.83;131.94;Industrials;Integrated Freight & Logistics;2.865;6.702143;12.755714;0.0167522282855843;17341052928;15565595648;2025-10-29;Not Available;89.76153704523196
CHTR;USD;USD;Charter Communications Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.66757;272.76;273.17;Communication Services;Entertainment;7.748571;25.692857;61.119286;0.0207474100377054;136793423872;37343977472;2025-10-31;Not Available;27.299541465489902
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.54744;156.96;157.33;Financial;Insurance - Property & Casualty;2.716429;6.206429;15.143571;0.0161916989766732;23936647168;24535457792;2025-10-23;Not Available;102.50164786988434
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421816;31.7;31.71;Communication Services;Entertainment;0.615;1.510714;4.021429;0.0133023021128981;209195565056;117116788736;2025-10-30;2025-09-30;55.9843554544996
CME;USD;USD;CME Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.363044;270.31;270.46;Financial;Financial Data & Stock Exchanges;4.015;8.737143;19.03;0.016131938179398;98519465984;97403559936;2025-10-22;Not Available;98.86732430301517
COLM;USD;USD;Columbia Sportswear Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481043;52.62;52.69;Consumer Cyclical;Apparel Manufacturing;1.47;4.134286;10.575714;0.0281086164357563;2689410816;2883096320;2025-10-30;Not Available;107.20178199803894
COST;USD;USD;Costco Wholesale Corp;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.196671;915.33;916.06;Consumer Defensive;Discount Stores;12.720714;30.36;94.797143;0.0154975340043228;410894172160;406202843136;2025-12-11;Not Available;98.85826343086384
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.13884;44.89;44.9;Industrials;Specialty Business Services;0.977857;2.017143;6.557143;0.0253639198218262;38748246016;43386425344;2025-11-20;Not Available;111.97003685298372
CROX;USD;USD;Crocs Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.215343;81.6;81.88;Consumer Cyclical;Footwear & Accessories;2.725;9.265;22.795;0.0392689667806546;5759388672;4463877120;2025-10-30;Not Available;77.5060926466329
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.862689;481.79;482.08;Technology;Software - Infrastructure;16.035;32.739286;80.884286;0.0577968158811815;114600468480;120814821376;2025-11-25;Not Available;105.42262433864704
CSGP;USD;USD;CoStar Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.856719;83.99;84.01;Real Estate;Real Estate Services;2.095;4.931429;10.435714;0.0221011665277943;32378009600;35582394368;Not Available;Not Available;109.89679355706905
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.661414;34.01;34.02;Industrials;Railroads;0.611429;1.633571;3.371429;0.0194419165196942;82404278272;63404056576;2025-10-16;Not Available;76.94267567845921
CTAS;USD;USD;Cintas Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.62515;204.15;204.28;Industrials;Specialty Business Services;3.515714;7.533571;20.752857;0.0177459859017035;83953172480;82298617856;2025-12-18;Not Available;98.02919344781859
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.776895;66.96;66.99;Technology;Information Technology Services;1.763571;3.689286;8.277857;0.0265247798178832;31930357760;32712761344;2025-10-29;Not Available;102.45034393250721
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.805996;31.46;31.47;Technology;Software - Infrastructure;0.715714;1.567857;3.450714;0.0256115665713377;10518960128;8480384512;2025-11-06;Not Available;80.61998913206642
DDOG;USD;USD;Datadog Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.460076;139.06;139.15;Technology;Software - Application;3.917857;12.669286;22.993571;0.039238778296802;44992040960;48499986432;2025-11-06;Not Available;107.79681338554686
DLTR;USD;USD;Dollar Tree Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.856045;94.96;95.01;Consumer Defensive;Discount Stores;2.809286;5.850714;14.025;0.040585675192085;25855496192;19389181952;2025-12-03;Not Available;74.99056219234053
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.624545;13.89;13.91;Healthcare;Biotechnology;0.707143;1.420714;5.345;0.0448989935298346;1112651904;2039661184;2025-11-05;Not Available;183.3153007393766
DOCU;USD;USD;DocuSign Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.786515;81.56;81.6;Technology;Software - Application;2.417143;5.303571;14.512857;0.0341484681372549;15634263040;16394006528;2025-12-04;Not Available;104.85947745701993
DOX;USD;USD;Amdocs Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.688742;81.61;81.62;Technology;Software - Infrastructure;1.432857;3.473571;7.303571;0.0206902964959568;9469476864;8978647040;Not Available;2025-09-29;94.81671658266592
