Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ALGN;USD;USD;Align Technology Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.41809;129.4;130.17;Healthcare;Medical Devices;4.197857;17.219286;40.682857;8777016320;9382639616;2025-10-29;Not Available;106.9001044765062
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.593399;450.91;451.25;Healthcare;Biotechnology;12.369286;25.139286;53.282143;60341035008;59211669504;2025-10-30;Not Available;98.12836239244112
AMAT;USD;USD;Applied Materials Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.952157;178.06;178.11;Technology;Semiconductor Equipment & Materials;3.685714;12.180714;33.019286;137997320192;141905920000;2025-11-13;2025-11-19;102.83237370302687
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.959775;159.25;159.3;Technology;Semiconductors;4.950714;15.418571;30.767143;258420490240;258291793920;2025-11-04;Not Available;99.9501988716605
AMGN;USD;USD;Amgen Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.362992;274.59;274.67;Healthcare;Drugs Manufacturers - General;4.775;13.56;34.034286;195194552320;147893387264;2025-10-29;Not Available;75.76716947589041
AMKR;USD;USD;Amkor Technology Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.83587;26.62;26.73;Technology;Semiconductors;0.722143;1.660714;5.196429;6486739968;6578948608;Not Available;Not Available;101.42149431694317
AMZN;USD;USD;Amazon.com Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.889672;231.21;231.3;Consumer Cyclical;Internet Retail;4.898571;11.352143;26.707143;2562512650240;2470206767104;2025-10-30;Not Available;96.39783697741532
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.277037;24.17;24.18;Energy;Oil & Gas E&P;0.973571;1.802143;4.528571;14221345792;8642332672;2025-11-05;2025-10-21;60.77014649950788
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827784;23.08;23.13;Healthcare;Biotechnology;1.017143;2.286429;6.626429;3103210752;2921085440;Not Available;Not Available;94.13106854303656
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.374819;21.09;21.1;Financial;Assets Management;0.255;0.601429;1.657143;28522573824;14876189696;2025-10-29;Not Available;52.1558460600165
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.257549;29.04;29.3;Healthcare;Biotechnology;1.638571;2.700714;5.73;3880144128;4027442432;Not Available;Not Available;103.79620702584376
AVGO;USD;USD;Broadcom Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.567684;345.73;345.87;Technology;Semiconductors;14.854286;23.23;43.927143;177339006976;1634741125120;Not Available;2025-09-21;921.817006306591
AXON;USD;USD;Axon Enterprise Inc;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.92306;750.26;752.09;Industrials;Aerospace & Defence;21.218571;63.984286;122.238571;58751586304;59020394496;Not Available;Not Available;100.45753350489824
AZTA;USD;USD;Azenta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271573;30.4;30.41;Technology;Semiconductor Equipment & Materials;1.249286;3.426429;9.201429;1136008320;1396277248;Not Available;Not Available;122.91082938547493
BIIB;USD;USD;Biogen Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.935001;144.95;145.15;Healthcare;Drugs Manufacturers - General;4.565714;9.043571;19.869286;24901386240;21240055808;2025-10-29;Not Available;85.29668028634217
BKNG;USD;USD;Booking Holdings Inc;2;0.01;422;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;103.159405;5545.78;5550.0;Consumer Cyclical;Travel Services;117.697143;241.585714;600.279286;179088441344;179994771456;2025-10-30;Not Available;100.50607962479225
BL;USD;USD;Blackline Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438368;54.75;54.78;Technology;Software - Application;1.44;3.612143;8.332857;3482404352;3393928192;2025-11-04;Not Available;97.4593369678858
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.900094;129.0;129.41;Industrials;Building Products & Equipment;5.03;12.367143;30.798571;20371314688;14291507200;Not Available;Not Available;70.15505586597514
BLK;USD;USD;BlackRock Inc;2;0.01;190;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.618502;1130.27;1132.17;Financial;Assets Management;16.769286;45.852857;106.527857;178776850432;175259926528;2025-10-14;Not Available;98.03278562324952
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61172;54.37;54.43;Healthcare;Biotechnology;1.546429;3.18;9.498571;9529008128;10439833600;2025-10-29;Not Available;109.55844994321741
BRKR;USD;USD;Bruker Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.103991;32.14;32.27;Healthcare;Medical Devices;1.617857;4.545714;9.886429;7487785984;4871708672;2025-11-04;2025-09-22;65.062071517668
CACC;USD;USD;Credit Acceptance Corp;2;0.01;595;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.299471;501.85;507.8;Financial;Credit Services;19.747143;40.337857;81.642857;12031267840;5667846144;2025-10-29;Not Available;47.109300693616674
CAR;USD;USD;Avis Budget Group Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.238795;153.17;154.1;Industrials;Rental & Leasing Services;4.951429;19.710714;30.153571;34175383552;5389884416;2025-10-29;Not Available;15.77124776902343
CASY;USD;USD;Casey's General Stores Inc;2;0.01;384;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.687279;553.41;557.25;Consumer Defensive;Grocery Stores;12.905714;23.346429;47.490714;23298125824;20647127040;2025-12-08;2025-10-30;88.62140755858938
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.902627;346.89;347.45;Technology;Software - Application;10.854286;19.456429;47.827143;94578925568;94627594240;2025-10-27;Not Available;100.05145826272366
CDW;USD;USD;CDW Corp/DE;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.894551;167.2;167.38;Technology;Information Technology Services;4.257143;8.898571;25.342857;27484143616;21925150720;2025-11-05;Not Available;79.77381804698543
CG;USD;USD;Carlyle Group Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.960585;67.63;67.69;Financial;Assets Management;1.651429;4.454286;9.703571;34050293760;24440399872;2025-11-06;Not Available;71.77735394668149
CGNX;USD;USD;Cognex Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.005506;44.06;44.12;Technology;Scientific & Technical Instruments;0.870714;2.655714;6.591429;7282834432;7400988672;2025-10-29;Not Available;101.62236614196311
CHDN;USD;USD;Churchill Downs Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.292298;96.02;96.09;Consumer Cyclical;Gambling;2.53;6.137143;13.745;11671143424;6738946048;2025-10-22;Not Available;57.740238494048
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.474344;135.11;135.25;Industrials;Integrated Freight & Logistics;2.565;6.495;12.755714;17332787200;15952933888;2025-10-29;Not Available;92.0390569844416
CHTR;USD;USD;Charter Communications Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.596459;267.27;268.17;Communication Services;Entertainment;6.975;26.04;61.119286;135497170944;36609118208;Not Available;Not Available;27.01836352223936
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.725252;153.98;154.59;Financial;Insurance - Property & Casualty;2.64;6.296429;15.143571;23756814336;24157028352;2025-10-23;2025-09-21;101.68462829375879
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.518221;32.41;32.42;Communication Services;Entertainment;0.646429;1.470714;4.021429;211669352448;119738261504;2025-10-30;2025-09-30;56.56853962049874
CME;USD;USD;CME Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.016971;262.29;262.52;Financial;Financial Data & Stock Exchanges;4.054286;8.935714;19.03;95312084992;94563762176;2025-10-22;Not Available;99.2148710039626
COLM;USD;USD;Columbia Sportswear Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.593261;53.21;53.24;Consumer Cyclical;Apparel Manufacturing;1.505714;4.367143;10.575714;2854268672;2916506112;2025-10-30;Not Available;102.1805039101799
COST;USD;USD;Costco Wholesale Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.888722;961.9;962.66;Consumer Defensive;Discount Stores;11.812143;30.489286;94.797143;415729221632;427081760768;Not Available;Not Available;102.73075322716889
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212642;46.58;46.59;Industrials;Specialty Business Services;1.229286;1.967857;6.557143;40372973568;45078564864;2025-11-20;Not Available;111.65530026683419
CROX;USD;USD;Crocs Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141821;80.28;80.69;Consumer Cyclical;Footwear & Accessories;3.217143;9.543571;22.795;5887193088;4398882304;2025-10-30;Not Available;74.7195180835217
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.135471;445.15;445.52;Technology;Software - Infrastructure;13.460714;29.787857;80.884286;107546124288;111800516608;2025-11-25;Not Available;103.95587693016913
CSGP;USD;USD;CoStar Group Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034637;87.8;87.88;Real Estate;Real Estate Services;2.010714;5.054286;10.435714;34513207296;37226160128;Not Available;Not Available;107.86062219234671
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899404;32.76;32.77;Industrials;Railroads;0.515;1.618571;3.371429;79887073280;61092356096;2025-10-15;Not Available;76.4733937390277
CTAS;USD;USD;Cintas Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.547739;199.84;199.89;Industrials;Specialty Business Services;3.346429;7.764286;20.752857;82699976704;80587522048;2025-09-24;Not Available;97.44564056703317
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.291492;69.98;70.0;Technology;Information Technology Services;1.405714;3.479286;8.277857;33151346688;34202365952;2025-10-29;Not Available;103.17036672413806
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.707841;31.66;31.67;Technology;Software - Infrastructure;0.666429;1.562143;3.450714;10769931264;8549199360;2025-11-06;Not Available;79.38025926476331
DDOG;USD;USD;Datadog Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.729337;134.13;134.14;Technology;Software - Application;4.768571;12.527143;22.993571;44291063808;46812057600;2025-11-06;Not Available;105.69187907278183
DLTR;USD;USD;Dollar Tree Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.67268;97.71;97.75;Consumer Defensive;Discount Stores;3.975;5.874286;14.025;26151249920;19943974912;2025-12-03;Not Available;76.26394521489854
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.571664;13.05;13.18;Healthcare;Biotechnology;0.766429;1.41;5.345;1087795840;1909532288;2025-11-05;Not Available;175.5414221845158
DOCU;USD;USD;DocuSign Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316635;84.47;84.5;Technology;Software - Application;2.682857;5.243571;14.512857;15714704384;16997318656;2025-12-04;Not Available;108.16187336814238
