Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ALGN;USD;USD;Align Technology Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.41809;129.4;130.17;Healthcare;Medical Devices;4.197857;17.219286;40.682857;8604498944;9382639616;2025-10-29;Not Available;109.04341643905488
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.593399;450.91;451.25;Healthcare;Biotechnology;12.369286;25.139286;53.282143;59093815296;59211669504;2025-10-30;Not Available;100.19943577413248
AMAT;USD;USD;Applied Materials Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.952157;178.06;178.11;Technology;Semiconductor Equipment & Materials;3.685714;12.180714;33.019286;141653917696;141905920000;2025-11-13;2025-11-19;100.17789998900054
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.959775;159.25;159.3;Technology;Semiconductors;4.950714;15.418571;30.767143;256310804480;258291793920;2025-11-04;Not Available;100.772885654984
AMGN;USD;USD;Amgen Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.362992;274.59;274.67;Healthcare;Drugs Manufacturers - General;4.775;13.56;34.034286;196069376000;147893387264;2025-10-29;Not Available;75.42911100201593
AMKR;USD;USD;Amkor Technology Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.83587;26.62;26.73;Technology;Semiconductors;0.722143;1.660714;5.196429;6382940160;6578948608;Not Available;Not Available;103.0708175713181
AMZN;USD;USD;Amazon.com Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.889672;231.21;231.3;Consumer Cyclical;Internet Retail;4.898571;11.352143;26.707143;2536596832256;2470206767104;2025-10-30;Not Available;97.38271118579952
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.277037;24.17;24.18;Energy;Oil & Gas E&P;0.973571;1.802143;4.528571;14094331904;8642332672;2025-11-05;2025-10-21;61.3177888165617
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827784;23.08;23.13;Healthcare;Biotechnology;1.017143;2.286429;6.626429;3016070656;2921085440;Not Available;Not Available;96.85069659057748
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.374819;21.09;21.1;Financial;Assets Management;0.255;0.601429;1.657143;28473198592;14876198912;2025-10-29;Not Available;52.24632162042977
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.257549;29.04;29.3;Healthcare;Biotechnology;1.638571;2.700714;5.73;3840049408;4027442432;Not Available;Not Available;104.8799638777981
AVGO;USD;USD;Broadcom Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.567684;345.73;345.87;Technology;Semiconductors;14.854286;23.23;43.927143;171654873088;1634741125120;Not Available;2025-09-21;952.3418098838006
AXON;USD;USD;Axon Enterprise Inc;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.92306;750.26;752.09;Industrials;Aerospace & Defence;21.218571;63.984286;122.238571;58841083904;59020423168;Not Available;Not Available;100.30478579268288
AZTA;USD;USD;Azenta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271573;30.4;30.41;Technology;Semiconductor Equipment & Materials;1.249286;3.426429;9.201429;1130049152;1396277248;Not Available;Not Available;123.55898374232841
BIIB;USD;USD;Biogen Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.935001;144.95;145.15;Healthcare;Drugs Manufacturers - General;4.565714;9.043571;19.869286;25075857408;21240055808;2025-10-29;Not Available;84.70320859785933
BKNG;USD;USD;Booking Holdings Inc;2;0.01;422;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;103.159405;5545.78;5550.0;Consumer Cyclical;Travel Services;117.697143;241.585714;600.279286;181638774784;179994771456;2025-10-30;Not Available;99.09490507742358
BL;USD;USD;Blackline Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438368;54.75;54.78;Technology;Software - Application;1.44;3.612143;8.332857;3492925440;3393928192;2025-11-04;Not Available;97.1657783797412
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.900094;129.0;129.41;Industrials;Building Products & Equipment;5.03;12.367143;30.798571;19518998528;14291507200;Not Available;Not Available;73.21844499090892
BLK;USD;USD;BlackRock Inc;2;0.01;190;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.618502;1130.27;1132.17;Financial;Assets Management;16.769286;45.852857;106.527857;180772913152;175259926528;2025-10-14;Not Available;96.95032484243671
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61172;54.37;54.43;Healthcare;Biotechnology;1.546429;3.18;9.498571;9611575296;10439833600;2025-10-29;Not Available;108.61730027069227
BRKR;USD;USD;Bruker Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.103991;32.14;32.27;Healthcare;Medical Devices;1.617857;4.545714;9.886429;7313308672;4871708672;2025-11-04;2025-09-22;66.61429033690321
CACC;USD;USD;Credit Acceptance Corp;2;0.01;595;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.299471;501.85;507.8;Financial;Credit Services;19.747143;40.337857;81.642857;12069026816;5667846144;2025-10-29;Not Available;46.96191524312543
CAR;USD;USD;Avis Budget Group Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.238795;153.17;154.1;Industrials;Rental & Leasing Services;4.951429;19.710714;30.153571;34102884352;5389884416;2025-10-29;Not Available;15.804775808307559
CASY;USD;USD;Casey's General Stores Inc;2;0.01;384;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.687279;553.41;557.25;Consumer Defensive;Grocery Stores;12.905714;23.346429;47.490714;23079870464;20647127040;2025-12-08;2025-10-30;89.45945806847315
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.902627;346.89;347.45;Technology;Software - Application;10.854286;19.456429;47.827143;94104788992;94627594240;2025-10-27;Not Available;100.55555647443664
CDW;USD;USD;CDW Corp/DE;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.894551;167.2;167.38;Technology;Information Technology Services;4.257143;8.898571;25.342857;27633551360;21925150720;2025-11-05;Not Available;79.34250084025393
CG;USD;USD;Carlyle Group Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.960585;67.63;67.69;Financial;Assets Management;1.651429;4.454286;9.703571;34263701504;24440399872;2025-11-06;Not Available;71.33029649218369
CGNX;USD;USD;Cognex Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.005506;44.06;44.12;Technology;Scientific & Technical Instruments;0.870714;2.655714;6.591429;7255970304;7400988672;2025-10-29;Not Available;101.99860751800563
CHDN;USD;USD;Churchill Downs Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.292298;96.02;96.09;Consumer Cyclical;Gambling;2.53;6.137143;13.745;11673246720;6738946048;2025-10-22;Not Available;57.729834806404234
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.474344;135.11;135.25;Industrials;Integrated Freight & Logistics;2.565;6.495;12.755714;17488666624;15952933888;2025-10-29;Not Available;91.21869740548152
CHTR;USD;USD;Charter Communications Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.596459;267.27;268.17;Communication Services;Entertainment;6.975;26.04;61.119286;136445116416;36609118208;Not Available;Not Available;26.83065482269404
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.725252;153.98;154.59;Financial;Insurance - Property & Casualty;2.64;6.296429;15.143571;23946029056;24157028352;2025-10-23;2025-09-21;100.88114524335772
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.518221;32.41;32.42;Communication Services;Entertainment;0.646429;1.470714;4.021429;212186251264;119738261504;2025-10-30;2025-09-30;56.43073516343095
CME;USD;USD;CME Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.016971;262.29;262.52;Financial;Financial Data & Stock Exchanges;4.054286;8.935714;19.03;96238256128;94563762176;2025-10-22;Not Available;98.26005372564849
COLM;USD;USD;Columbia Sportswear Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.593261;53.21;53.24;Consumer Cyclical;Apparel Manufacturing;1.505714;4.367143;10.575714;2818668032;2916506112;2025-10-30;Not Available;103.47107495062406
COST;USD;USD;Costco Wholesale Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.888722;961.9;962.66;Consumer Defensive;Discount Stores;11.812143;30.489286;94.797143;420589731840;427081760768;Not Available;Not Available;101.54355383323283
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212642;46.58;46.59;Industrials;Specialty Business Services;1.229286;1.967857;6.557143;40421330944;45078564864;2025-11-20;Not Available;111.52172333576094
CROX;USD;USD;Crocs Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141821;80.28;80.69;Consumer Cyclical;Footwear & Accessories;3.217143;9.543571;22.795;5971850240;4398882304;2025-10-30;Not Available;73.66029165527098
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.135471;445.15;445.52;Technology;Software - Infrastructure;13.460714;29.787857;80.884286;107676614656;111800516608;2025-11-25;Not Available;103.82989562327423
CSGP;USD;USD;CoStar Group Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034637;87.8;87.88;Real Estate;Real Estate Services;2.010714;5.054286;10.435714;34403057664;37226160128;Not Available;Not Available;108.2059638174375
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899404;32.76;32.77;Industrials;Railroads;0.515;1.618571;3.371429;80521355264;61092356096;2025-10-15;Not Available;75.87099831554072
CTAS;USD;USD;Cintas Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.547739;199.84;199.89;Industrials;Specialty Business Services;3.346429;7.764286;20.752857;82978029568;80582041600;2025-09-24;Not Available;97.11250317647456
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.291492;69.98;70.0;Technology;Information Technology Services;1.405714;3.479286;8.277857;33571366912;34202365952;2025-10-29;Not Available;101.87957506065817
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.707841;31.66;31.67;Technology;Software - Infrastructure;0.666429;1.562143;3.450714;10637699072;8549199360;2025-11-06;Not Available;80.36699761984018
DDOG;USD;USD;Datadog Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.729337;134.13;134.14;Technology;Software - Application;4.768571;12.527143;22.993571;44165513216;46812057600;2025-11-06;Not Available;105.99233245871402
DLTR;USD;USD;Dollar Tree Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.67268;97.71;97.75;Consumer Defensive;Discount Stores;3.975;5.874286;14.025;26620375040;19943974912;2025-12-03;Not Available;74.91996217946597
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.571664;13.05;13.18;Healthcare;Biotechnology;0.766429;1.41;5.345;1059284416;1909532288;2025-11-05;Not Available;180.26624947534393
DOCU;USD;USD;DocuSign Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316635;84.47;84.5;Technology;Software - Application;2.682857;5.243571;14.512857;16279806976;16997318656;2025-12-04;Not Available;104.40737215777662
