Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
ALGN;USD;USD;Align Technology Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.27332;126.01;126.28;Healthcare;Medical Devices;3.887143;16.682857;40.682857;8381965312;9160102912;2025-10-29;Not Available;109.28347435279866;0.03384003801076972
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;184;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.753101;446.18;448.02;Healthcare;Biotechnology;12.475714;26.249286;53.282143;58538696704;58656546816;2025-10-30;Not Available;100.20132001331686;0.028465472523548054
AMAT;USD;USD;Applied Materials Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.032913;204.7;204.78;Technology;Semiconductor Equipment & Materials;5.565714;13.377143;33.019286;163019866112;163271868416;2025-11-13;2025-11-19;100.1545838001283;0.03922703877331771
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.757288;161.38;161.4;Technology;Semiconductors;5.271429;15.098571;30.767143;259881058304;261862047744;2025-11-04;Not Available;100.76226772852475;0.035670929368029736
AMGN;USD;USD;Amgen Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.757401;273.87;273.95;Healthcare;Drugs Manufacturers - General;5.738571;14.097857;34.034286;195670999040;147494993920;2025-11-04;Not Available;75.37907745329618;0.024666548640262822
AMKR;USD;USD;Amkor Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.349729;28.5;28.53;Technology;Semiconductors;1.032857;1.898571;5.196429;6852511744;7173327360;Not Available;Not Available;104.68172296502671;0.04730911321416053
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.400954;222.14;222.17;Consumer Cyclical;Internet Retail;4.675;11.717143;26.707143;2435813474304;2369423409152;2025-10-30;Not Available;97.2744191682834;0.028811063599945987
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.223546;24.32;24.33;Energy;Oil & Gas E&P;1.006429;1.867857;4.528571;14263522304;8833747968;2025-11-05;2025-10-21;61.932444032584456;0.05028960131524867
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.729118;22.65;22.7;Healthcare;Biotechnology;0.865714;2.42;6.626429;2955451392;2860466432;Not Available;Not Available;96.78610988977483;0.03211973568281939
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.445073;20.45;20.46;Financial;Assets Management;0.385;0.659286;1.657143;28014710784;14431817728;2025-10-29;Not Available;51.515140881777086;0.021753323558162268
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.848476;33.58;33.8;Healthcare;Biotechnology;1.536429;2.952143;5.73;4482947072;4670340096;Not Available;Not Available;104.18013019092811;0.08427443786982249
AVGO;USD;USD;Broadcom Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.609132;327.75;327.92;Technology;Semiconductors;11.625;24.692857;43.927143;164145905664;1579772805120;2025-12-11;Not Available;962.4198658684371;0.05979852403025127
AXON;USD;USD;Axon Enterprise Inc;2;0.01;338;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.093991;712.86;716.24;Industrials;Aerospace & Defence;24.180714;66.444286;122.238571;56031408128;56210751488;Not Available;Not Available;100.32007648208716;0.04480899000335083
AZTA;USD;USD;Azenta Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.100643;28.19;28.38;Technology;Semiconductor Equipment & Materials;1.230714;3.595714;9.201429;1025076160;1309182592;Not Available;Not Available;127.7156413431759;0.0387823467230444
BIIB;USD;USD;Biogen Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.55012;138.57;138.7;Healthcare;Drugs Manufacturers - General;3.652857;9.068571;19.869286;24144855040;20309053440;2025-10-30;Not Available;84.11337904640408;0.032805479452054795
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1511;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;106.476542;5440.64;5455.75;Consumer Cyclical;Travel Services;105.078571;232.631429;600.279286;178433769472;179810041856;2025-10-30;Not Available;100.77130712873046;0.01951638949731934
BL;USD;USD;Blackline Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.650714;52.63;53.14;Technology;Software - Application;1.56;3.642857;8.332857;3372243968;3273246976;2025-11-04;Not Available;97.064358541689;0.031063492660895746
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.59506;119.48;119.65;Industrials;Building Products & Equipment;5.087857;12.990714;30.798571;18450010112;13222517760;Not Available;Not Available;71.66672364802659;0.04676188884245717
BLK;USD;USD;BlackRock Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.705674;1173.86;1175.02;Financial;Assets Management;18.226429;47.785;106.527857;187552382976;182039412736;2025-10-14;Not Available;97.06057041103793;0.01762155027148474
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.644569;54.02;54.09;Healthcare;Biotechnology;1.334286;3.2;9.498571;9544370176;10372629504;2025-10-29;Not Available;108.67798830857083;0.030404307635422442
BRKR;USD;USD;Bruker Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.013385;30.75;30.83;Healthcare;Medical Devices;1.535;4.594286;9.886429;7126693888;4709368832;2025-11-04;Not Available;66.08069472339318;0.06530603308465781
CACC;USD;USD;Credit Acceptance Corp;2;0.01;515;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.286667;447.65;452.8;Financial;Credit Services;20.708571;42.498571;81.642857;11454776320;5152018432;2025-10-29;Not Available;44.97703218354944;0.051428151501766786
CAR;USD;USD;Avis Budget Group Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.588502;160.9;161.86;Industrials;Rental & Leasing Services;5.155714;19.634286;30.153571;34397806592;5684806656;2025-10-29;Not Available;16.52665451442515;0.022170406524156677
CASY;USD;USD;Casey's General Stores Inc;2;0.01;454;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.345447;558.09;562.63;Consumer Defensive;Grocery Stores;14.662857;20.471429;47.490714;23289202688;20856459264;2025-12-08;2025-10-30;89.55420047396686;0.023719757211666637
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.823628;348.22;348.5;Technology;Software - Application;11.790714;22.026429;47.827143;94445404160;95401476096;2025-10-27;Not Available;101.01230117495217;0.04540495839311334
CDW;USD;USD;CDW Corp/DE;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.195502;162.05;162.19;Technology;Information Technology Services;4.668571;9.136429;25.342857;26973005824;21542455296;2025-11-05;Not Available;79.86672096007923;0.032033429927862386
CG;USD;USD;Carlyle Group Inc/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.040387;64.83;64.95;Financial;Assets Management;1.962143;4.865;9.703571;33294331904;23471030272;2025-11-06;Not Available;70.49557366003243;0.03141473441108545
CGNX;USD;USD;Cognex Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091609;45.53;45.61;Technology;Scientific & Technical Instruments;1.088571;2.858571;6.591429;7502781952;7688095744;2025-10-29;Not Available;102.4699343948094;0.02393354527515896
CHDN;USD;USD;Churchill Downs Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.139941;98.31;98.5;Consumer Cyclical;Gambling;2.247143;5.889286;13.745;11826117632;6891817472;2025-10-22;Not Available;58.27624657944887;0.02172528934010152
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.320783;131.83;131.98;Industrials;Integrated Freight & Logistics;2.979286;6.886429;12.755714;17108413440;15572680704;2025-10-29;Not Available;91.0235233595103;0.017584353689953026
CHTR;USD;USD;Charter Communications Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.319367;275.88;276.3;Communication Services;Entertainment;7.442857;25.429286;61.119286;137551495168;37715505152;2025-10-31;Not Available;27.4191895231206;0.01925214259862468
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.711088;156.02;156.26;Financial;Insurance - Property & Casualty;2.717857;6.130714;15.143571;24241582080;24452579328;2025-10-23;Not Available;100.87039388478725;0.0173498528094202
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.42204;31.43;31.44;Communication Services;Entertainment;0.556429;1.482143;4.021429;208715579392;117116796928;2025-10-30;Not Available;56.113107257813574;0.013423664122137404
CME;USD;USD;CME Group Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.217102;272.13;272.29;Financial;Financial Data & Stock Exchanges;3.948571;8.836429;19.03;99784400896;98109046784;2025-10-22;Not Available;98.32102603517544;0.015487539020896836
COLM;USD;USD;Columbia Sportswear Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.639575;51.58;51.7;Consumer Cyclical;Apparel Manufacturing;1.502143;4.205714;10.575714;2731035904;2883096576;2025-10-30;Not Available;105.56787524386937;0.03171324951644101
COST;USD;USD;Costco Wholesale Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.161088;916.75;917.22;Consumer Defensive;Discount Stores;14.473571;31.809286;94.797143;399279718400;406390702080;2025-12-11;Not Available;101.78095288899102;0.01870989293735418
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126773;44.56;44.57;Industrials;Specialty Business Services;0.889286;1.994286;6.557143;81656782848;43386429440;2025-11-20;Not Available;53.132670583852985;0.025280973749158626
CROX;USD;USD;Crocs Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.934156;83.7;83.88;Consumer Cyclical;Footwear & Accessories;2.95;9.340714;22.795;6147718144;4574750208;2025-10-30;Not Available;74.413792253388;0.04690219360991894
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.331458;488.41;488.68;Technology;Software - Infrastructure;16.118571;33.775714;80.884286;118455140352;122579042304;2025-11-25;Not Available;103.48140396418886;0.05592915200130965
CSGP;USD;USD;CoStar Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.862014;84.09;84.19;Real Estate;Real Estate Services;1.982857;4.963571;10.435714;32860971008;35684073472;2025-10-28;Not Available;108.59105004326474;0.022116807221760307
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700787;35.85;35.86;Industrials;Railroads;0.612143;1.685;3.371429;86226042880;66797047808;2025-10-16;Not Available;77.46737015516396;0.019542303402119356
CTAS;USD;USD;Cintas Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.372658;203.73;203.87;Industrials;Specialty Business Services;3.595;7.933571;20.752857;84702658560;82298617856;2025-12-18;Not Available;97.16178837256085;0.01654317947711777
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.786539;67.04;67.05;Technology;Information Technology Services;1.700714;3.487857;8.277857;32130598912;32761600000;2025-10-29;Not Available;101.96386344906985;0.026644876957494408
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.786395;30.65;30.66;Technology;Software - Infrastructure;0.697857;1.571429;3.450714;10359742464;8480384000;2025-11-06;Not Available;81.85902332484855;0.02564889106327462
DDOG;USD;USD;Datadog Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.353502;145.29;145.31;Technology;Software - Application;4.026429;12.286429;22.993571;48012173312;48499982336;2025-11-06;Not Available;101.0160111287403;0.02996009909847911
DLTR;USD;USD;Dollar Tree Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.874092;94.12;94.34;Consumer Defensive;Discount Stores;2.669286;5.754286;14.025;25892210688;19389184000;2025-12-03;Not Available;74.88423539279367;0.041065210939156244
