Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.569089;167.27;167.29;Technology;Semiconductors;7.163571;14.648571;29.926429;0.0512229601291171;268417220608;271225274368;2025-11-04;Not Available;101.04615261034273
AMGN;USD;USD;Amgen Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.807537;287.82;287.97;Healthcare;Drugs Manufacturers - General;5.377857;14.165714;34.733571;0.0271123276730214;204074827776;155032109056;2025-10-29;Not Available;75.96826651553954
AMKR;USD;USD;Amkor Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.164751;24.59;24.63;Technology;Semiconductors;0.754286;1.743571;5.644286;0.0472899309784815;5824396800;6074775040;Not Available;2025-09-02;104.29878403888966
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.357297;229.23;229.26;Consumer Cyclical;Internet Retail;4.360714;10.872143;26.793571;0.0408152185291808;2505562128384;2443541741568;2025-10-30;Not Available;97.52469172033659
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981374;22.6;22.61;Energy;Oil & Gas E&P;0.793571;1.707143;4.360714;0.0434044228217602;13366236160;8082385408;2025-11-05;Not Available;60.468671294223185
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.210242;28.18;28.27;Healthcare;Biotechnology;1.170714;2.218571;6.632143;0.0781833038556774;3622262272;3563903744;Not Available;Not Available;98.38889280737317
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2182;22.31;22.32;Financial;Assets Management;0.234286;0.649286;1.702143;0.0097759856630824;29291425792;15736736768;2025-10-29;2025-09-14;53.72472094648933
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.414735;21.78;21.79;Healthcare;Biotechnology;1.265;2.043571;5.536429;0.0649258834327673;2740901888;3012642048;Not Available;Not Available;109.91426074715447
AVGO;USD;USD;Broadcom Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.669701;300.33;300.42;Technology;Semiconductors;9.043571;18.075714;45.290714;0.0321872744823913;151861116928;1412216913920;2025-09-03;Not Available;929.9397650219817
AXON;USD;USD;Axon Enterprise Inc;2;0.01;224;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.2326;768.17;770.41;Industrials;Aerospace & Defence;28.231429;62.4;113.351429;0.0742884957360366;60192145408;60423266304;Not Available;Not Available;100.38397185286118
AZTA;USD;USD;Azenta Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.705578;30.22;30.47;Technology;Semiconductor Equipment & Materials;1.428571;3.427857;9.272143;0.0887948145717098;1135091456;1384358912;Not Available;Not Available;121.96012089443478
BIIB;USD;USD;Biogen Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.405026;136.29;136.7;Healthcare;Drugs Manufacturers - General;3.765;8.095;19.856429;0.0322240380395025;23880947712;19992422400;2025-10-29;Not Available;83.71703937844123
BKNG;USD;USD;Booking Holdings Inc;2;0.01;3043;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;119.178325;5599.57;5630.0;Consumer Cyclical;Travel Services;98.585;231.155;589.982857;0.0211684413854351;186564427776;182003630080;2025-10-30;2025-09-04;97.55537657935737
BL;USD;USD;Blackline Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.090597;54.74;55.04;Technology;Software - Application;1.723571;3.664286;8.214286;0.0379832303779069;3373481728;3384024832;2025-11-04;Not Available;100.3125288603905
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.275744;141.64;141.89;Industrials;Building Products & Equipment;5.605;12.141429;31.157857;0.0583250687152019;20999221248;15671142400;Not Available;Not Available;74.62725505352988
BLK;USD;USD;BlackRock Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.055747;1133.0;1133.95;Financial;Assets Management;18.602143;44.348571;103.721429;0.021214116142687;182014836736;175236284416;2025-10-10;2025-09-04;96.27582430006416
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.733298;58.66;58.72;Healthcare;Biotechnology;1.565;3.162143;9.738571;0.0295180177111716;10202979328;11263600640;2025-10-29;Not Available;110.39521180925401
BRKR;USD;USD;Bruker Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.314339;33.64;33.73;Healthcare;Medical Devices;1.398571;4.418571;9.634286;0.0686136673584346;7609161728;5096241664;2025-11-04;2025-09-22;66.9750735517551
CACC;USD;USD;Credit Acceptance Corp;2;0.01;209;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.793838;509.31;511.4;Financial;Credit Services;15.961429;40.126429;78.645714;0.046526863511928;12264000512;5734261248;2025-10-29;Not Available;46.75685753917881
CAR;USD;USD;Avis Budget Group Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.357034;156.65;157.39;Industrials;Rental & Leasing Services;5.933571;20.377857;29.325714;0.0658049050130249;34105700352;5523619840;2025-10-29;Not Available;16.19559130289517
CASY;USD;USD;Casey's General Stores Inc;2;0.01;169;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.332944;497.35;499.04;Consumer Defensive;Grocery Stores;7.449286;21.134286;50.043571;0.0146941006732927;21102006272;18526920704;2025-09-08;Not Available;87.7969633085701
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.770135;346.91;347.28;Technology;Software - Application;7.722143;20.345714;49.251429;0.0223742657221838;93221920768;94521327616;2025-10-27;Not Available;101.39388551243631
CDW;USD;USD;CDW Corp/DE;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.224524;165.2;165.28;Technology;Information Technology Services;4.385714;9.218571;25.443571;0.0316101403678606;27159111680;21655207936;2025-11-05;Not Available;79.73459585552983
CG;USD;USD;Carlyle Group Inc/The;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.412301;64.67;64.92;Financial;Assets Management;1.763571;4.407857;9.398571;0.037158056069008;33287096320;23409547264;2025-11-06;Not Available;70.3261919842938
CGNX;USD;USD;Cognex Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.704322;44.25;44.27;Technology;Scientific & Technical Instruments;1.207857;2.695;6.602857;0.0836756720126496;7224069632;7429531136;2025-10-29;Not Available;102.84412408055815
CHDN;USD;USD;Churchill Downs Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.980991;105.73;106.05;Consumer Cyclical;Gambling;2.268571;6.156429;14.314286;0.0186797831211692;12215307264;7446149120;2025-10-22;Not Available;60.95752615200036
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.91516;127.99;128.07;Industrials;Integrated Freight & Logistics;2.539286;5.998571;11.981429;0.0696116186460529;16521500672;15122733056;2025-10-29;2025-09-04;91.53365276091066
CHTR;USD;USD;Charter Communications Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.904445;269.2;269.5;Communication Services;Entertainment;6.685714;28.09;61.602143;0.0293300371057513;136260714496;36763467776;Not Available;Not Available;26.98023998478242
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.518608;153.79;154.16;Financial;Insurance - Property & Casualty;2.914286;6.647857;14.747143;0.0228243902439024;23806855168;24083466240;2025-10-23;2025-09-21;101.16189673120626
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.792374;33.8;33.81;Communication Services;Entertainment;0.657143;1.497143;4.012857;0.0234360839988169;216801509376;124833619968;2025-10-30;2025-09-30;57.57968213749859
CME;USD;USD;CME Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.536437;270.0;270.19;Financial;Financial Data & Stock Exchanges;4.92;10.061429;18.291429;0.0204909026981013;99557359616;97345847296;2025-10-22;2025-09-08;97.77865511045094
COLM;USD;USD;Columbia Sportswear Co;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.519087;55.14;55.46;Consumer Cyclical;Apparel Manufacturing;1.672857;4.620714;10.599286;0.0634527046520014;2889321472;3022214144;2025-10-30;Not Available;104.59944223195112
COST;USD;USD;Costco Wholesale Corp;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.564624;949.04;949.84;Consumer Defensive;Discount Stores;14.785;34.595;94.842857;0.0205978101575002;410970718208;421090295808;Not Available;Not Available;102.46235976230264
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.987103;48.64;48.65;Industrials;Specialty Business Services;0.88;2.553571;6.476429;0.0202898869475847;42774835200;47002759168;2025-09-04;Not Available;109.88413853199368
CROX;USD;USD;Crocs Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.240992;86.68;86.83;Consumer Cyclical;Footwear & Accessories;4.767143;9.804286;22.086429;0.1179430150869515;6241113600;4731505152;2025-10-30;Not Available;75.81187357333152
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.110631;422.48;422.7;Technology;Software - Infrastructure;11.679286;31.081429;83.932143;0.0310163969718476;100297416704;105334693888;Not Available;Not Available;105.02233990618734
CSGP;USD;USD;CoStar Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.450098;89.32;89.55;Real Estate;Real Estate Services;2.438571;5.225714;10.068571;0.0273601116694584;35038531584;37895491584;Not Available;Not Available;108.15376635619229
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.936005;32.54;32.55;Industrials;Railroads;1.041429;1.516429;3.154286;0.0287559139784946;79775219712;60663676928;2025-10-15;2025-08-28;76.04325898067668
CTAS;USD;USD;Cintas Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.860086;213.16;213.27;Industrials;Specialty Business Services;3.429286;7.335;20.128571;0.0180995264219065;88220778496;85914902528;2025-09-24;Not Available;97.3862439129297
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.750263;72.36;72.37;Technology;Information Technology Services;1.437857;3.531429;8.324286;0.0241849246925521;34377220096;35315912704;2025-10-29;Not Available;102.73056577983519
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742098;28.8;28.81;Technology;Software - Infrastructure;0.731429;1.425;3.351429;0.0257583477959042;9709377536;7777393664;2025-11-06;Not Available;80.1018771302622
DDOG;USD;USD;Datadog Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.328711;131.74;131.8;Technology;Software - Application;4.782857;11.286429;23.050714;0.0404302807283763;41403453440;45940174848;2025-11-06;Not Available;110.95735024754497
DLTR;USD;USD;Dollar Tree Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.587232;112.8;112.89;Consumer Defensive;Discount Stores;2.417143;5.512143;14.779286;0.0140599875985472;30269757440;23553431552;2025-09-03;Not Available;77.81176178463622
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.945071;15.59;15.62;Healthcare;Biotechnology;0.82;1.459286;5.49;0.0605039052496799;1422621952;2280907264;2025-11-05;Not Available;160.33122930469162
DOCU;USD;USD;DocuSign Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.551666;74.62;74.75;Technology;Software - Application;2.542857;6.317857;14.18;0.0475139264214046;13833795584;15090065408;2025-09-04;Not Available;109.08116515364001
DOX;USD;USD;Amdocs Ltd;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.520655;87.15;87.27;Technology;Software - Infrastructure;2.004286;3.350714;7.175;0.0288834078148275;10056834048;9583602688;Not Available;2025-09-29;95.2944300587906
