Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
CASY;USD;USD;Casey's General Stores Inc;2;0.01;277;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.423021;546.1;548.87;Consumer Defensive;Grocery Stores;14.677857;20.278571;47.490714;22787627008;20354883584;2025-12-08;2025-10-30;89.32427925406212;0.02445573815293239
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.393586;373.23;373.77;Technology;Software - Application;11.977143;20.886429;47.827143;101216780288;101739585536;2025-10-27;Not Available;100.51652033043574;0.04386009042994355
CDW;USD;USD;CDW Corp/DE;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.00343;163.82;164.08;Technology;Information Technology Services;4.51;8.765714;25.342857;27223332864;21514932224;2025-11-05;Not Available;79.03122050295039;0.024399256460263283
CG;USD;USD;Carlyle Group Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.96126;67.8;67.82;Financial;Assets Management;1.934286;4.556429;9.703571;34343276544;24519974912;2025-11-06;Not Available;71.39672558786125;0.028918608080212328
CGNX;USD;USD;Cognex Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280413;46.54;46.57;Technology;Scientific & Technical Instruments;1.035714;2.737143;6.591429;7669001728;7814020096;2025-10-29;Not Available;101.8909679922294;0.027494374060554005
CHDN;USD;USD;Churchill Downs Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.302282;95.78;95.91;Consumer Cyclical;Gambling;2.105714;5.825714;13.745;11654312960;6720012800;2025-10-22;Not Available;57.66116649745434;0.024004608487123345
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.160507;134.04;134.14;Industrials;Integrated Freight & Logistics;2.597143;6.702143;12.755714;17357586432;15821852672;2025-10-29;Not Available;91.15237728461625;0.01610635902788132
CHTR;USD;USD;Charter Communications Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.41991;266.03;266.44;Communication Services;Entertainment;7.676429;25.692857;61.119286;136186961920;36350959616;2025-10-31;Not Available;26.69195281509662;0.024095143371866086
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.643962;154.46;155.04;Financial;Insurance - Property & Casualty;2.825714;6.206429;15.143571;23978868736;24189868032;2025-10-23;Not Available;100.87993849219092;0.01705341847265222
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.493684;31.5;31.51;Communication Services;Entertainment;0.697857;1.510714;4.021429;208715579392;116267581440;2025-10-30;2025-09-30;55.70623035361992;0.0156675341161536
CME;USD;USD;CME Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.94815;261.0;261.3;Financial;Financial Data & Stock Exchanges;4.234286;8.737143;19.03;95762554880;94088052736;2025-10-22;Not Available;98.25140197429118;0.015109644087256027
COLM;USD;USD;Columbia Sportswear Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.650633;53.07;53.14;Consumer Cyclical;Apparel Manufacturing;1.481429;4.134286;10.575714;2807166464;2905004544;2025-10-30;Not Available;103.48529669525148;0.031061968385397064
COST;USD;USD;Costco Wholesale Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.448256;943.74;943.93;Consumer Defensive;Discount Stores;12.500714;30.36;94.797143;411822194688;418314190848;Not Available;Not Available;101.57640754765984;0.01742529212971301
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.246003;45.36;45.37;Industrials;Specialty Business Services;1.338571;2.017143;6.557143;39222124544;43879567360;2025-11-20;Not Available;111.8745296695369;0.027463147454264935
CROX;USD;USD;Crocs Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.050805;77.17;77.29;Consumer Cyclical;Footwear & Accessories;3.175;9.265;22.795;5786150912;4213183232;2025-10-30;Not Available;72.8149558502217;0.03947218268857549
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.310875;493.02;493.32;Technology;Software - Infrastructure;15.73;32.739286;80.884286;119632117760;123756019712;2025-11-25;Not Available;103.4471528459215;0.05536137801021649
CSGP;USD;USD;CoStar Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.160773;86.31;86.42;Real Estate;Real Estate Services;2.225714;4.931429;10.435714;33742161920;36565262336;Not Available;Not Available;108.36668504731068;0.02500315899097431
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.947495;33.21;33.22;Industrials;Railroads;0.547143;1.633571;3.371429;81322999808;61893996544;2025-10-16;Not Available;76.10884582483305;0.028521824202287778
CTAS;USD;USD;Cintas Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.49806;202.48;202.51;Industrials;Specialty Business Services;2.972857;7.533571;20.752857;84029808640;81633746944;2025-09-24;Not Available;97.14855747647219;0.017273517357167548
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.703042;68.18;68.19;Technology;Information Technology Services;1.739286;3.689286;8.277857;32658067456;33289068544;2025-10-29;Not Available;101.9321446036271;0.02497495233905265
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.826256;30.92;30.93;Technology;Software - Infrastructure;0.759286;1.567857;3.450714;10429905920;8341406208;2025-11-06;Not Available;79.97585282149889;0.02671374070481733
DDOG;USD;USD;Datadog Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.998573;138.33;138.41;Technology;Software - Application;3.983571;12.669286;22.993571;45602344960;48248889344;2025-11-06;Not Available;105.80352695968027;0.043339159020302005
DLTR;USD;USD;Dollar Tree Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.805907;94.54;94.59;Consumer Defensive;Discount Stores;3.863571;5.850714;14.025;25947281408;19270881280;2025-12-03;Not Available;74.26936555310357;0.04023582831166085
