Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.710179;177.55;177.61;Technology;Semiconductors;0.0490410393558921;286089969664;288070336512;2025-11-04;Not Available;100.69221820335954
AMED;USD;USD;Amedisys Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.032364;100.98;100.99;Healthcare;Medical Care Facilities;0.0102224378651351;3476804096;3321328640;Not Available;Not Available;95.52820775323892
AMGN;USD;USD;Amgen Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.673529;296.33;296.77;Healthcare;Drugs Manufacturers - General;0.029226434612663;207784132608;159608176640;2025-10-29;Not Available;76.81442015647679
AMKR;USD;USD;Amkor Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.905321;23.79;23.82;Technology;Semiconductors;0.0799882871536523;5676110848;5872117760;Not Available;Not Available;103.45319034897045
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.028957;230.97;230.99;Consumer Cyclical;Internet Retail;0.0390880860643317;2530304589824;2463911641088;2025-10-30;Not Available;97.3760886731578
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.0193028478837277;29910253568;32906993664;Not Available;Not Available;110.01910628803935
APA;USD;USD;APA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.81792;20.47;20.49;Energy;Oil & Gas E&P;0.039918008784773;12779466752;7327456768;2025-11-05;Not Available;57.337734900818496
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.279849;27.76;27.77;Healthcare;Biotechnology;0.082097551314368;3599529984;3504547584;Not Available;Not Available;97.36125548551618
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.289955;22.42;22.43;Financial;Assets Management;0.0129271065537226;29404284928;15807273984;2025-10-29;Not Available;53.75840297666157
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865705;20.39;20.59;Healthcare;Biotechnology;0.0906121903836814;2648269312;2835671552;Not Available;Not Available;107.07640416897297
AVGO;USD;USD;Broadcom Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.676233;306.04;306.18;Technology;Semiconductors;0.031603086419753;155284733952;1440860995584;2025-09-03;Not Available;927.8832238778758
AXON;USD;USD;Axon Enterprise Inc;2;0.01;276;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.808935;752.36;755.12;Industrials;Aerospace & Defence;0.0739073723381714;59031846912;59211157504;Not Available;Not Available;100.30375229876731
AZTA;USD;USD;Azenta Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.77217;30.37;30.56;Technology;Semiconductor Equipment & Materials;0.0907123691099476;1126840320;1393068416;Not Available;Not Available;123.62607117217814
BIIB;USD;USD;Biogen Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.077678;138.69;138.75;Healthcare;Drugs Manufacturers - General;0.0365958774774774;24156583936;20320841728;2025-10-29;Not Available;84.12133843857086
BKNG;USD;USD;Booking Holdings Inc;2;0.01;3232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;124.947955;5442.58;5474.9;Consumer Cyclical;Travel Services;0.0228219611317101;178416910336;176772988928;2025-10-30;Not Available;99.07860672796983
BL;USD;USD;Blackline Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.837605;50.83;51.1;Technology;Software - Application;0.0359609589041095;3244755200;3145756928;2025-11-04;Not Available;96.94897562688243
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.805182;136.89;137.18;Industrials;Building Products & Equipment;0.056897375710745;20359155712;15131673600;Not Available;Not Available;74.3236793020899
BLK;USD;USD;BlackRock Inc;2;0.01;175;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.130024;1135.0;1136.75;Financial;Assets Management;0.0185881011656036;183164092416;175759704064;2025-10-10;Not Available;95.95751096498584
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.980759;57.49;57.57;Healthcare;Biotechnology;0.034406096925482;10220261376;11048543232;2025-10-29;Not Available;108.10431187156362
BRKR;USD;USD;Bruker Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.048328;33.35;33.58;Healthcare;Medical Devices;0.0907780821917808;7527233024;5085621248;2025-11-04;Not Available;67.56295748763044
CACC;USD;USD;Credit Acceptance Corp;2;0.01;310;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.951108;472.45;475.55;Financial;Credit Services;0.0461594112080748;11736167424;5334985728;2025-10-29;Not Available;45.45764844058176
CAR;USD;USD;Avis Budget Group Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.310846;155.07;156.2;Industrials;Rental & Leasing Services;0.066010537772087;34190166016;5477164544;2025-10-29;Not Available;16.019707366840063
CASY;USD;USD;Casey's General Stores Inc;2;0.01;372;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.929155;505.09;508.81;Consumer Defensive;Grocery Stores;0.0155837247695603;21513228288;18881998848;2025-09-02;Not Available;87.76924873954091
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.765703;349.7;349.96;Technology;Software - Application;0.0421925448622699;94815993856;95338799104;2025-10-27;Not Available;100.55138930336373
CDW;USD;USD;CDW Corp/DE;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.928633;163.62;163.78;Technology;Information Technology Services;0.0300930089143973;27170908160;21462548480;2025-11-05;Not Available;78.99091319883215
CG;USD;USD;Carlyle Group Inc/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.104049;63.7;63.79;Financial;Assets Management;0.0329839943564822;32921776128;23098480640;2025-11-06;Not Available;70.16170862165217
CGNX;USD;USD;Cognex Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.496728;42.7;42.73;Technology;Scientific & Technical Instruments;0.0818330915047975;7024269824;7169287680;2025-10-29;Not Available;102.06452570350464
CHDN;USD;USD;Churchill Downs Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.752282;102.47;102.88;Consumer Cyclical;Gambling;0.0267523522550544;12127651840;7193351168;2025-10-22;Not Available;59.31363517770642
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.610245;121.23;121.28;Industrials;Integrated Freight & Logistics;0.070994764182058;15853104128;14317352960;2025-10-29;Not Available;90.31261539948173
CHTR;USD;USD;Charter Communications Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.407552;267.41;267.78;Communication Services;Entertainment;0.0762101426544178;136415068160;36579069952;Not Available;Not Available;26.814537752601304
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.961608;150.81;151.25;Financial;Insurance - Property & Casualty;0.0261924495867768;23411222528;23622158336;2025-10-23;Not Available;100.90100296021585
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.976407;33.45;33.46;Communication Services;Entertainment;0.0291813209802749;215952310272;123504427008;2025-10-30;Not Available;57.1906023382855
CME;USD;USD;CME Group Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.634723;273.8;274.12;Financial;Financial Data & Stock Exchanges;0.0205556799941631;100389838848;98715295744;2025-10-22;Not Available;98.33195956561359
COLM;USD;USD;Columbia Sportswear Co;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.299072;53.39;53.65;Consumer Cyclical;Apparel Manufacturing;0.0614924883504193;2829622016;2927461888;2025-10-30;Not Available;103.45770111508774
COST;USD;USD;Costco Wholesale Corp;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.087041;971.46;972.39;Consumer Defensive;Discount Stores;0.0155154217957815;424585461760;431077359616;Not Available;Not Available;101.52899673697956
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900247;47.1;47.11;Industrials;Specialty Business Services;0.0191094672044151;41261580288;45523349504;2025-09-11;Not Available;110.32866212649503
CROX;USD;USD;Crocs Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.001325;84.78;84.8;Consumer Cyclical;Footwear & Accessories;0.1179401533018867;6199058432;4626093568;2025-10-30;Not Available;74.62574548611708
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.059193;427.43;427.86;Technology;Software - Infrastructure;0.0328593301547235;102864674816;106653220864;2025-08-27;Not Available;103.6830389584926
CSGP;USD;USD;CoStar Group Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.251707;89.62;89.68;Real Estate;Real Estate Services;0.036258998661909;35161391104;37984460800;Not Available;Not Available;108.02889080141895
CSX;USD;USD;CSX Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.713342;36.33;36.35;Industrials;Railroads;0.0196242640990371;87064543232;67710652416;2025-10-15;Not Available;77.77063992120434
CTAS;USD;USD;Cintas Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.430689;216.43;216.61;Industrials;Specialty Business Services;0.015838091500854;89655377920;87264886784;2025-09-24;Not Available;97.3336890753692
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.660982;69.97;70.0;Technology;Information Technology Services;0.0237283142857142;33556715520;34187720704;2025-10-29;Not Available;101.88041402211702
DBX;USD;USD;Dropbox Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.73199;27.81;27.83;Technology;Software - Infrastructure;0.0263021918792669;9596035072;7507532800;2025-11-06;Not Available;78.23577908657315
DDOG;USD;USD;Datadog Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.123444;127.15;127.2;Technology;Software - Application;0.0402786477987421;41731272704;44377800704;2025-11-06;Not Available;106.34183390181227
DLTR;USD;USD;Dollar Tree Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.92431;113.43;113.44;Consumer Defensive;Discount Stores;0.0169632404795486;30584889344;23684909056;2025-09-03;Not Available;77.43990435802048
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926963;14.7;14.8;Healthcare;Biotechnology;0.0626326351351351;1667918720;2149316352;2025-11-05;Not Available;128.862175730002
DOCU;USD;USD;DocuSign Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.90484;70.93;70.96;Technology;Software - Application;0.0409363021420518;13510495232;14326267904;2025-09-04;Not Available;106.03806639202847
DOX;USD;USD;Amdocs Ltd;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.5994;87.25;87.42;Technology;Software - Infrastructure;0.02973461450469;10201365504;9716091904;Not Available;Not Available;95.24305251282564
DXCM;USD;USD;Dexcom Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.690682;80.9;80.97;Healthcare;Diagnostics & Research;0.0455808571075707;31394969600;31744946176;2025-10-30;Not Available;101.11475367060079
EA;USD;USD;Electronic Arts Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.515452;174.66;174.75;Communication Services;Electronic Gaming & Multimedia;0.037284417739628;44282707968;43703656448;2025-10-28;Not Available;98.69237554212258
