Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.934827;23.29;23.3;Energy;Oil & Gas E&P;0.831429;1.778571;4.528571;0.040121330472103;13784846336;8332835840;2025-11-05;2025-10-21;60.44924721604092
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.409711;25.93;26.07;Healthcare;Biotechnology;1.03;2.243571;6.626429;0.0540740698120444;3383574272;3288591616;Not Available;Not Available;97.19283076520567
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.204114;22.35;22.36;Financial;Assets Management;0.191429;0.612857;1.657143;0.0091285330948121;29361960960;15764952064;2025-10-29;2025-09-14;53.691754734899014
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.651554;28.94;28.95;Healthcare;Biotechnology;1.478571;2.483571;5.73;0.0915908117443868;3806867712;3994273536;Not Available;Not Available;104.92283520673071
AVGO;USD;USD;Broadcom Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.579081;370.57;370.6;Technology;Semiconductors;12.712143;22.083571;43.927143;0.0474341095520777;181272264704;1738261528576;Not Available;2025-09-21;958.9230494882448
AXON;USD;USD;Axon Enterprise Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.59596;746.5;747.83;Industrials;Aerospace & Defence;21.510714;64.547143;122.238571;0.0409129882459917;58506653696;58685964288;Not Available;Not Available;100.30647897405258
AZTA;USD;USD;Azenta Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.588145;29.26;29.45;Technology;Semiconductor Equipment & Materials;1.173571;3.494286;9.201429;0.0539268251273344;1075958272;1342186496;Not Available;Not Available;124.74335956404079
BIIB;USD;USD;Biogen Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.988836;142.82;142.99;Healthcare;Drugs Manufacturers - General;3.881429;8.575;19.869286;0.0348894048534862;24744507392;20908767232;2025-10-29;Not Available;84.49861983819443
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1899;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;96.117792;5471.01;5490.0;Consumer Cyclical;Travel Services;109.592857;237.463571;600.279286;0.0175077945355191;179081969664;177438048256;2025-10-30;Not Available;99.0820285196302
BL;USD;USD;Blackline Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.569632;53.66;53.99;Technology;Software - Application;1.495714;3.72;8.332857;0.0290726430820522;3419897600;3320899328;2025-11-04;Not Available;97.10522701030581
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.219355;140.11;140.3;Industrials;Building Products & Equipment;5.335;12.435714;30.798571;0.0585841411261582;20731697152;15504217088;Not Available;Not Available;74.7850837986233
BLK;USD;USD;BlackRock Inc;2;0.01;294;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.922128;1100.7;1103.64;Financial;Assets Management;15.865;44.92;106.527857;0.0189573846544162;176299196416;170785816576;2025-10-14;Not Available;96.87271414046012
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.37373;54.31;54.5;Healthcare;Biotechnology;1.491429;3.159286;9.498571;0.0252060550458715;9636536320;10464818176;2025-10-29;Not Available;108.59522372453425
BRKR;USD;USD;Bruker Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.022225;30.47;30.51;Healthcare;Medical Devices;1.52;4.562857;9.886429;0.0662807276302851;7067523584;4625912320;2025-11-04;2025-09-22;65.45308643146934
CACC;USD;USD;Credit Acceptance Corp;2;0.01;645;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.489841;513.03;519.48;Financial;Credit Services;18.652143;39.912143;81.642857;0.0298179737429737;12204440576;5803260416;2025-10-29;Not Available;47.55040085501417
CAR;USD;USD;Avis Budget Group Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.836631;155.0;156.53;Industrials;Rental & Leasing Services;5.887857;20.191429;30.153571;0.0372876189867757;34195443712;5482443264;2025-10-29;Not Available;16.032671809069345
CASY;USD;USD;Casey's General Stores Inc;2;0.01;418;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.60961;536.65;540.83;Consumer Defensive;Grocery Stores;10.106429;20.690714;47.490714;0.02146628330529;22454853632;20022130688;2025-12-08;2025-10-30;89.1661598696276
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.703242;338.63;338.96;Technology;Software - Application;7.192857;18.072857;47.827143;0.0227261092754307;91723227136;92246032384;2025-10-27;Not Available;100.56998130607073
CDW;USD;USD;CDW Corp/DE;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.005952;170.49;170.67;Technology;Information Technology Services;3.995714;9.037143;25.342857;0.0234719165641296;28089643008;22381287424;2025-11-05;Not Available;79.67807713905711
CG;USD;USD;Carlyle Group Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.973012;65.61;65.65;Financial;Assets Management;1.735;4.286429;9.703571;0.0300534958111195;33554759680;23731464192;2025-11-06;Not Available;70.72458398843762
CGNX;USD;USD;Cognex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.46555;44.39;44.4;Technology;Scientific & Technical Instruments;1.026429;2.683571;6.591429;0.0330078828828828;7309698048;7454716416;2025-10-29;Not Available;101.98391735264192
CHDN;USD;USD;Churchill Downs Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.266678;96.49;96.54;Consumer Cyclical;Gambling;2.625714;6.18;13.745;0.0234791588978661;11706205184;6771904000;2025-10-22;Not Available;57.84884079475913
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.359609;127.72;127.75;Industrials;Integrated Freight & Logistics;2.619286;6.155714;12.755714;0.0184705205479452;16608887808;15073135616;2025-10-29;Not Available;90.75343147745104
CHTR;USD;USD;Charter Communications Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.638472;262.77;262.99;Communication Services;Entertainment;7.140714;26.22;61.119286;0.0252422981862428;135759429632;35923435520;Not Available;Not Available;26.461097853295968
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.560685;152.09;152.44;Financial;Insurance - Property & Casualty;2.442857;6.193571;15.143571;0.016797986092889;23606691840;23817627648;2025-10-23;2025-09-21;100.89354243038231
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.644628;33.46;33.47;Communication Services;Entertainment;0.611429;1.430714;4.021429;0.0192598745144905;216063066112;123615182848;2025-10-30;2025-09-30;57.21254681442035
CME;USD;USD;CME Group Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.809876;259.73;259.89;Financial;Financial Data & Stock Exchanges;4.115714;10.053571;19.03;0.0185073531109315;95340912640;93666369536;2025-10-22;Not Available;98.24362589193693
COLM;USD;USD;Columbia Sportswear Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.867137;55.09;55.26;Consumer Cyclical;Apparel Manufacturing;1.806429;4.457857;10.575714;0.0337882193268186;2915611136;3013451008;2025-10-30;Not Available;103.35572432111879
COST;USD;USD;Costco Wholesale Corp;2;0.01;229;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.374886;954.26;956.55;Consumer Defensive;Discount Stores;13.592857;32.919286;94.797143;0.0171186932204275;417600700416;424092598272;Not Available;Not Available;101.55457063398912
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197266;48.52;48.53;Industrials;Specialty Business Services;1.202857;1.951429;6.557143;0.0246706367195549;42258817024;46915735552;2025-11-20;Not Available;111.01999264521581
CROX;USD;USD;Crocs Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.560857;81.17;81.22;Consumer Cyclical;Footwear & Accessories;2.972857;9.089286;22.795;0.0438421201674464;6006259200;4433294336;2025-10-30;Not Available;73.81123904875767
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.679304;424.93;425.04;Technology;Software - Infrastructure;12.322143;31.189286;80.884286;0.0321835686053077;102499409920;106623254528;2025-11-25;Not Available;104.02328619376308
CSGP;USD;USD;CoStar Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.286422;86.2;86.24;Real Estate;Real Estate Services;1.976429;5.263571;10.435714;0.026512314471243;33737926656;36560994304;Not Available;Not Available;108.3676382274011
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.858603;32.02;32.03;Industrials;Railroads;0.909286;1.646429;3.371429;0.0268062129253824;79104081920;59750174720;2025-10-15;Not Available;75.53361757036367
CTAS;USD;USD;Cintas Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.794383;201.38;201.83;Industrials;Specialty Business Services;3.432143;7.786429;20.752857;0.0187998959520388;83550265344;81159766016;2025-09-24;Not Available;97.13884890950658
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118937;69.12;69.14;Technology;Information Technology Services;1.377143;3.415;8.277857;0.0161836418860283;33146462208;33777469440;2025-10-29;Not Available;101.90369405953588
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.698409;30.75;30.76;Technology;Software - Infrastructure;0.622857;1.515;3.450714;0.0227051040312093;10375933952;8287430656;2025-11-06;Not Available;79.87165969192168
DDOG;USD;USD;Datadog Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.877662;139.1;139.43;Technology;Software - Application;4.337857;12.413571;22.993571;0.0421549307896435;45874364416;48520892416;2025-11-06;Not Available;105.76907829392607
DLTR;USD;USD;Dollar Tree Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.492316;98.81;98.85;Consumer Defensive;Discount Stores;3.768571;6.275714;14.025;0.0353294486595852;26838620160;20162236416;2025-12-03;Not Available;75.12396798271168
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859823;14.66;14.74;Healthcare;Biotechnology;0.794286;1.470714;5.345;0.05833263229308;1289568768;2140543744;2025-11-05;Not Available;165.98911179585886
DOCU;USD;USD;DocuSign Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.365181;78.78;78.8;Technology;Software - Application;2.652857;6.343571;14.512857;0.0427053426395939;15133513728;15851017216;2025-12-04;Not Available;104.74115595952101
DOX;USD;USD;Amdocs Ltd;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.718882;83.84;83.87;Technology;Software - Infrastructure;1.536429;3.465714;7.303571;0.0204945987838321;9765354496;9227229184;Not Available;2025-09-29;94.4894441648747
