Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMKR;USD;USD;Amkor Technology Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.886831;23.13;23.22;Technology;Semiconductors;0.757857;1.757857;5.644286;0.08125887166236;5540182528;5736188928;Not Available;Not Available;103.53790509625607
AMZN;USD;USD;Amazon.com Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.795645;221.75;221.8;Consumer Cyclical;Internet Retail;5.987857;11.610714;26.793571;0.0396557484220018;2433467285504;2367074336768;2025-10-30;Not Available;97.27167284592242
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.806906;20.6;20.61;Energy;Oil & Gas E&P;0.79;1.727143;4.360714;0.0391511887433284;12833134592;7381124608;2025-11-05;Not Available;57.516147400193965
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.261803;27.59;27.81;Healthcare;Biotechnology;1.179286;2.195;6.632143;0.0813305645451276;3583112192;3488129792;Not Available;Not Available;97.34916477881806
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.249544;22.23;22.24;Financial;Assets Management;0.256429;0.68;1.702143;0.0112205035971223;29298479104;15701469184;2025-10-29;Not Available;53.59141383504902
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.383637;20.72;20.73;Healthcare;Biotechnology;1.159286;2.112857;5.536429;0.0667456343463579;2681451264;2868853504;Not Available;Not Available;106.9888363259098
AVGO;USD;USD;Broadcom Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.413216;289.0;289.11;Technology;Semiconductors;9.913571;18.272857;45.290714;0.032559288851994;148404600832;1362124996608;2025-09-03;Not Available;917.8455310492566
AXON;USD;USD;Axon Enterprise Inc;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.791118;763.17;764.6;Industrials;Aerospace & Defence;38.848571;63.594286;113.351429;0.0755834658645043;59759583232;59938893824;Not Available;Not Available;100.30005328401283
AZTA;USD;USD;Azenta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.582975;29.82;29.84;Technology;Semiconductor Equipment & Materials;1.964286;3.436429;9.272143;0.0865608243967828;1101628544;1367856640;Not Available;Not Available;124.16677540265333
BIIB;USD;USD;Biogen Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.539988;139.03;139.18;Healthcare;Drugs Manufacturers - General;4.334286;8.162857;19.856429;0.0326195430377927;24232822784;20397078528;2025-10-29;Not Available;84.17128582092964
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2969;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;131.252238;5704.08;5733.77;Consumer Cyclical;Travel Services;108.123571;222.885714;589.982857;0.0228910887601002;186728431616;185084526592;2025-10-30;Not Available;99.11962789502745
BL;USD;USD;Blackline Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906045;52.73;52.84;Technology;Software - Application;1.835;3.568571;8.214286;0.0360720098410295;3369768448;3270770176;2025-11-04;Not Available;97.06216395791952
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.695251;132.99;133.16;Industrials;Building Products & Equipment;5.428571;12.207143;31.157857;0.050279746170021;19954552832;14727071744;Not Available;Not Available;73.80306573637179
BLK;USD;USD;BlackRock Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.832353;1123.16;1124.67;Financial;Assets Management;19.662143;46.349286;103.721429;0.0194122302542079;179684294656;174170898432;2025-10-10;Not Available;96.93162040981088
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.700344;58.03;58.04;Healthcare;Biotechnology;2.002143;3.372857;9.738571;0.0292960716747071;10322028544;11150311424;2025-10-29;Not Available;108.02441958447659
BRKR;USD;USD;Bruker Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.421683;33.8;33.86;Healthcare;Medical Devices;1.867857;4.722143;9.634286;0.0715204666272888;7569714688;5128102400;2025-11-04;Not Available;67.74498922831793
CACC;USD;USD;Credit Acceptance Corp;2;0.01;371;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.633689;479.17;482.88;Financial;Credit Services;16.600714;38.462143;78.645714;0.0427304692677269;11820449792;5419268096;2025-10-29;Not Available;45.846547224181975
CAR;USD;USD;Avis Budget Group Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.391296;150.19;150.56;Industrials;Rental & Leasing Services;6.006429;19.685;29.325714;0.0623757704569606;34002055168;5289055232;2025-10-29;Not Available;15.5551045543201
CASY;USD;USD;Casey's General Stores Inc;2;0.01;253;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.022787;507.88;510.41;Consumer Defensive;Grocery Stores;7.914286;22.032143;50.043571;0.0137591093434689;21600231424;18969001984;2025-09-08;Not Available;87.8185127355791
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.876067;347.19;347.57;Technology;Software - Application;8.519286;20.274286;49.251429;0.0428002042753977;94186536960;94709342208;2025-10-27;Not Available;100.55507428648963
CDW;USD;USD;CDW Corp/DE;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.913537;164.0;164.07;Technology;Information Technology Services;5.285;9.627143;25.443571;0.029947808862071;27225952256;21517594624;2025-11-05;Not Available;79.03339586316213
CG;USD;USD;Carlyle Group Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.169434;62.25;62.31;Financial;Assets Management;1.978571;4.455714;9.398571;0.034816787032579;32357515264;22534219776;2025-11-06;Not Available;69.64137880225586
CGNX;USD;USD;Cognex Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.530947;42.69;42.74;Technology;Scientific & Technical Instruments;1.234286;2.666429;6.602857;0.0826145765091249;7030985728;7176004096;2025-10-29;Not Available;102.06256097807855
CHDN;USD;USD;Churchill Downs Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.596678;102.39;102.63;Consumer Cyclical;Gambling;2.385;6.174286;14.314286;0.0253013543798109;12119237632;7184935936;2025-10-22;Not Available;59.28537878511994
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.756892;122.62;122.67;Industrials;Integrated Freight & Logistics;2.467857;6.334286;11.981429;0.0713857666911225;16037326848;14501574656;2025-10-29;Not Available;90.42388917706991
CHTR;USD;USD;Charter Communications Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.0818;267.82;267.9;Communication Services;Entertainment;6.41;29.977857;61.602143;0.0749600597237775;136439652352;36603658240;Not Available;Not Available;26.82772757699968
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.157714;152.81;153.19;Financial;Insurance - Property & Casualty;3.168571;6.550714;14.747143;0.0271408969253867;23708338176;23919273984;2025-10-23;Not Available;100.88971148645724
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.991774;33.53;33.54;Communication Services;Entertainment;0.660714;1.502143;4.012857;0.0295698867024448;216506138624;124058247168;2025-10-30;Not Available;57.30010611082413
CME;USD;USD;CME Group Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.77633;272.92;273.37;Financial;Financial Data & Stock Exchanges;5.21;10.853571;18.291429;0.0211300801112045;100173611008;98499067904;2025-10-22;Not Available;98.32835904870568
COLM;USD;USD;Columbia Sportswear Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.211671;53.42;53.58;Consumer Cyclical;Apparel Manufacturing;2.025;4.674286;10.599286;0.059941601343785;2835646720;2933486592;2025-10-30;Not Available;103.45035477480072
COST;USD;USD;Costco Wholesale Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.507533;969.04;969.61;Consumer Defensive;Discount Stores;15.140714;34.514286;94.842857;0.0159935778302616;423538851840;430030782464;Not Available;Not Available;101.53278278859112
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.911211;47.65;47.66;Industrials;Specialty Business Services;0.845714;2.551429;6.476429;0.019118988669744;41841741824;46103506944;2025-09-11;Not Available;110.18543907164853
CROX;USD;USD;Crocs Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.812717;83.78;83.82;Consumer Cyclical;Footwear & Accessories;5.180714;10.396429;22.086429;0.117068921498449;6150448640;4577484288;2025-10-30;Not Available;74.42520954048646
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.991104;413.72;414.03;Technology;Software - Infrastructure;13.39;32.108571;83.932143;0.0313772045503949;99415080960;103203627008;2025-08-27;Not Available;103.81083635542613
CSGP;USD;USD;CoStar Group Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.387214;88.22;88.28;Real Estate;Real Estate Services;2.350714;5.155;10.068571;0.0270413910285455;34610647040;37433712640;Not Available;Not Available;108.15663918891012
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.68471;35.84;35.85;Industrials;Railroads;0.681429;1.445714;3.154286;0.0190993026499302;86225616896;66871721984;2025-10-15;Not Available;77.55435610818132
CTAS;USD;USD;Cintas Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.959997;215.98;216.1;Industrials;Specialty Business Services;3.555714;7.547143;20.128571;0.0183248357242017;89478070272;87087570944;2025-09-24;Not Available;97.32839642078417
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.635297;71.09;71.1;Technology;Information Technology Services;1.42;3.487143;8.324286;0.0229999578059071;34084184064;34715189248;2025-10-29;Not Available;101.85131374368581
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.708314;28.31;28.32;Technology;Software - Infrastructure;0.752857;1.384286;3.351429;0.0250110875706214;9730965504;7642463232;2025-11-06;Not Available;78.53756370689524
DDOG;USD;USD;Datadog Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.39285;129.16;129.21;Technology;Software - Application;5.309286;11.62;23.050714;0.0417370946521167;42393890816;45040414720;2025-11-06;Not Available;106.242701137026
DLTR;USD;USD;Dollar Tree Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560732;112.59;112.6;Consumer Defensive;Discount Stores;2.466429;5.629286;14.779286;0.0138608525754884;30397063168;23497082880;2025-09-03;Not Available;77.3005035063261
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.915943;15.13;15.22;Healthcare;Biotechnology;0.794286;1.450714;5.49;0.0601802233902759;1375833984;2226808576;2025-11-05;Not Available;161.85154618189748
DOCU;USD;USD;DocuSign Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.867367;70.66;70.78;Technology;Software - Application;2.443571;6.607143;14.18;0.0405109776773099;13478165504;14293937152;2025-09-04;Not Available;106.05254214869151
DOX;USD;USD;Amdocs Ltd;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.467879;86.59;86.71;Technology;Software - Infrastructure;1.991429;3.472143;7.175;0.0284612962749394;10064533504;9526407168;Not Available;Not Available;94.65324114837385
