Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575478;19.81;19.98;Healthcare;Biotechnology;0.0788527527527527;2273591296;2763777280;Not Available;Not Available;121.5599868306322
AVGO;USD;USD;Broadcom Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.738628;309.02;309.19;Technology;Semiconductors;0.0314972282415343;157952131072;1453795573760;2025-09-03;Not Available;920.4026333125636
AXON;USD;USD;Axon Enterprise Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;56.479485;766.17;767.01;Industrials;Aerospace & Defence;0.073635917393515;60156817408;60096688128;Not Available;Not Available;99.90004577603867
AZTA;USD;USD;Azenta Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.594698;32.07;32.1;Technology;Semiconductor Equipment & Materials;0.0808317133956386;1072749440;1470537600;Not Available;Not Available;137.08118085803895
BIIB;USD;USD;Biogen Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.337968;135.09;135.22;Healthcare;Drugs Manufacturers - General;0.0320808164472711;22738821120;19820883968;2025-10-29;Not Available;87.16759705087121
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2061;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;124.828345;5435.03;5455.64;Consumer Cyclical;Travel Services;0.0228806052085548;178651889664;176566534144;2025-10-30;Not Available;98.83272686120364
BL;USD;USD;Blackline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711523;51.23;51.25;Technology;Software - Application;0.0333955707317073;3152542208;3172059136;2025-11-04;Not Available;100.61908538291647
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.484764;143.92;144.48;Industrials;Building Products & Equipment;0.0518048449612403;20422166528;15962986496;Not Available;Not Available;78.16500014390638
BLK;USD;USD;BlackRock Inc;2;0.01;205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.164735;1158.89;1160.94;Financial;Assets Management;0.0225375428532051;186973470720;179634126848;2025-10-10;Not Available;96.07466030141198
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.024046;58.32;58.45;Healthcare;Biotechnology;0.0346286740804106;10089691136;11194474496;2025-10-29;Not Available;110.94962516799087
BRKR;USD;USD;Bruker Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.996929;34.61;34.67;Healthcare;Medical Devices;0.08644156331122;7351238656;5240374784;2025-11-04;Not Available;71.28560272931507
CACC;USD;USD;Credit Acceptance Corp;2;0.01;239;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.015714;487.14;489.53;Financial;Credit Services;0.044973166098094;11886414848;5485233664;2025-10-29;Not Available;46.14708248150149
CAR;USD;USD;Avis Budget Group Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.852072;161.08;161.79;Industrials;Rental & Leasing Services;0.0670750479016008;34338680832;5674951680;2025-10-29;Not Available;16.526411447674334
CASY;USD;USD;Casey's General Stores Inc;2;0.01;352;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.558977;513.5;517.02;Consumer Defensive;Grocery Stores;0.0146202796797029;21952335872;19151562752;2025-09-02;Not Available;87.24157130097322
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.912697;349.26;349.52;Technology;Software - Application;0.0426662193865873;95832375296;95131705344;2025-10-27;Not Available;99.26885882789003
CDW;USD;USD;CDW Corp/DE;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.125452;167.48;167.62;Technology;Information Technology Services;0.0305778069442787;27210225664;21950095360;2025-11-05;Not Available;80.6685531794052
CG;USD;USD;Carlyle Group Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.225963;65.49;65.5;Financial;Assets Management;0.0339841679389312;33247309824;23666358272;2025-11-06;Not Available;71.18277658337378
CGNX;USD;USD;Cognex Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.543023;44.16;44.19;Technology;Scientific & Technical Instruments;0.0801770310024892;6940320256;7417778176;2025-10-29;Not Available;106.87947965495152
CHDN;USD;USD;Churchill Downs Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.792994;103.58;103.62;Consumer Cyclical;Gambling;0.026954198031268;12097499136;7262774272;2025-10-22;Not Available;60.03533614966153
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.567286;120.61;121.0;Industrials;Integrated Freight & Logistics;0.0708040165289256;15561419776;14287830016;2025-10-29;Not Available;91.81572261186459
CHTR;USD;USD;Charter Communications Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.342807;269.02;269.25;Communication Services;Entertainment;0.075553600742804;135772405760;36742979584;Not Available;Not Available;27.062184969270742
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.015109;153.69;154.31;Financial;Insurance - Property & Casualty;0.0260197589268355;23462825984;24083466240;2025-10-23;Not Available;102.64520674714646
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.906907;32.93;32.94;Communication Services;Entertainment;0.027532088646023;210967822336;121621389312;2025-10-30;Not Available;57.649260425269254
CME;USD;USD;CME Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.648198;273.57;273.7;Financial;Financial Data & Stock Exchanges;0.0206364559736938;101096185856;98715295744;2025-10-22;Not Available;97.64492587742993
COLM;USD;USD;Columbia Sportswear Co;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.135156;52.93;53.08;Consumer Cyclical;Apparel Manufacturing;0.0590647324792765;2672431872;2906649088;2025-10-30;Not Available;108.76419782498388
COST;USD;USD;Costco Wholesale Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.750279;978.55;978.84;Consumer Defensive;Discount Stores;0.0160907594703935;433104650240;434097455104;Not Available;Not Available;100.22922978625371
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.836296;47.67;47.68;Industrials;Specialty Business Services;0.0175397651006711;41377611776;46074503168;2025-09-11;Not Available;111.35128682009703
CROX;USD;USD;Crocs Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.674734;83.22;83.43;Consumer Cyclical;Footwear & Accessories;0.1159622917415797;5827660288;4555091456;2025-10-30;Not Available;78.1632976338651
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.054812;432.03;432.18;Technology;Software - Infrastructure;0.0325207367300661;104833736704;107705040896;2025-08-27;Not Available;102.73891237904375
CSGP;USD;USD;CoStar Group Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.159591;87.52;87.58;Real Estate;Real Estate Services;0.036076627083809;34653011968;37094793216;Not Available;Not Available;107.04637521914356
CSX;USD;USD;CSX Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.862361;36.06;36.08;Industrials;Railroads;0.0239013580931263;86132400128;67263229952;2025-10-15;Not Available;78.09283132948946
CTAS;USD;USD;Cintas Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.224913;225.19;225.33;Industrials;Specialty Business Services;0.0187498912705809;92379504640;90710343680;2025-09-24;Not Available;98.19314796447041
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.530564;70.38;70.41;Technology;Information Technology Services;0.0217378781423093;32955987968;34392846336;2025-10-29;Not Available;104.3599310977877
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.663737;28.14;28.15;Technology;Software - Infrastructure;0.0235785790408525;9463803904;7591189504;2025-11-06;Not Available;80.21287825703452
DDOG;USD;USD;Datadog Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.291001;128.66;128.7;Technology;Software - Application;0.0411111188811188;42327629824;44886970368;2025-11-06;Not Available;106.04650096081885
DLTR;USD;USD;Dollar Tree Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.937818;115.32;115.47;Consumer Defensive;Discount Stores;0.0167820039837187;30703845376;24083519488;2025-09-03;Not Available;78.43812132673503
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.691551;14.79;14.8;Healthcare;Biotechnology;0.0467264189189189;1686778240;2165399808;2025-11-05;Not Available;128.37489580135917
DOCU;USD;USD;DocuSign Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.647905;70.78;70.92;Technology;Software - Application;0.0373365059221658;12928555008;14287875072;2025-09-04;Not Available;110.51409119703534
DOX;USD;USD;Amdocs Ltd;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.471295;88.53;88.71;Technology;Software - Infrastructure;0.0278581332431518;10101812224;9854003200;Not Available;Not Available;97.546885464657
DXCM;USD;USD;Dexcom Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.653502;79.99;80.04;Healthcare;Diagnostics & Research;0.045645952023988;31089088512;31356715008;2025-10-30;Not Available;100.86083738317609
EA;USD;USD;Electronic Arts Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.645332;178.34;178.54;Communication Services;Electronic Gaming & Multimedia;0.0372204099921586;45093380096;44636930048;2025-10-28;Not Available;98.98776705798444
