Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.686247;163.5;163.53;Technology;Semiconductors;7.885714;14.648571;29.926429;0.0531171467009111;263126745088;265107161088;2025-11-04;Not Available;100.75264716984115
AMGN;USD;USD;Amgen Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.812632;287.98;288.93;Healthcare;Drugs Manufacturers - General;6.358571;14.165714;34.733571;0.0270398781711833;203477237760;155301281792;2025-10-29;Not Available;76.32366327636942
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.987201;24.18;24.19;Technology;Semiconductors;0.772857;1.743571;5.644286;0.0821496899545266;5772496896;5968503296;Not Available;2025-09-02;103.39552196443485
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.34701;228.16;228.18;Consumer Cyclical;Internet Retail;4.973571;10.872143;26.793571;0.0409633184328161;2497349943296;2430957256704;2025-10-30;Not Available;97.34147443892564
APA;USD;USD;APA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.945392;22.35;22.37;Energy;Oil & Gas E&P;0.821429;1.707143;4.360714;0.0422616003576218;13452105728;8000094720;2025-11-05;Not Available;59.4709473874275
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.23172;27.54;27.62;Healthcare;Biotechnology;1.166429;2.218571;6.632143;0.0808008689355539;3570483200;3475500800;Not Available;Not Available;97.33978863140989
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.246726;22.09;22.1;Financial;Assets Management;0.242857;0.649286;1.702143;0.01116407239819;29171513344;15574502400;2025-10-29;2025-09-14;53.38942212678646
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314099;20.56;20.74;Healthcare;Biotechnology;1.230714;2.043571;5.536429;0.0633606075216972;2675920896;2863323136;Not Available;Not Available;107.00328026438044
AVGO;USD;USD;Broadcom Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.560932;294.0;295.04;Technology;Semiconductors;9.605;18.075714;45.290714;0.0324055450108459;150307536896;1383902085120;2025-09-03;Not Available;920.71370052291
AXON;USD;USD;Axon Enterprise Inc;2;0.01;178;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;56.928908;762.4;764.18;Industrials;Aerospace & Defence;38.737857;62.4;113.351429;0.0744967259022743;59760369664;59939680256;Not Available;Not Available;100.30004933538426
AZTA;USD;USD;Azenta Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.737636;30.71;30.96;Technology;Semiconductor Equipment & Materials;1.927143;3.427857;9.272143;0.0884249354005168;1143801088;1410029184;Not Available;Not Available;123.27573376114852
BIIB;USD;USD;Biogen Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.393935;136.13;136.64;Healthcare;Drugs Manufacturers - General;3.974286;8.095;19.856429;0.0321570184426229;23828166656;19992422400;2025-10-29;Not Available;83.90247847694087
BKNG;USD;USD;Booking Holdings Inc;2;0.01;3323;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;130.822816;5700.52;5733.75;Consumer Cyclical;Travel Services;103.337143;231.155;589.982857;0.0228162748637453;186497024000;184853102592;2025-10-30;2025-09-04;99.11852673423893
BL;USD;USD;Blackline Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.004205;53.05;53.26;Technology;Software - Application;1.905;3.664286;8.214286;0.0376305858054825;3379670528;3280672256;2025-11-04;Not Available;97.07077150923985
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.307854;141.97;142.06;Industrials;Building Products & Equipment;5.764286;12.141429;31.157857;0.0584813036745037;20915206144;15687725056;Not Available;Not Available;75.00631333963868
BLK;USD;USD;BlackRock Inc;2;0.01;322;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.769138;1135.0;1138.22;Financial;Assets Management;19.181429;44.348571;103.721429;0.0208827274164924;181596733440;176083337216;2025-10-10;2025-09-04;96.96393425170193
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70462;58.48;58.49;Healthcare;Biotechnology;1.899286;3.162143;9.738571;0.029143785262438;10404594688;11232877568;2025-10-29;Not Available;107.96074143046907
BRKR;USD;USD;Bruker Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.531917;34.67;34.71;Healthcare;Medical Devices;1.524286;4.418571;9.634286;0.0729448861999423;7692606976;5250995200;2025-11-04;2025-09-22;68.26028180540703
CACC;USD;USD;Credit Acceptance Corp;2;0.01;278;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.549117;510.45;513.23;Financial;Credit Services;15.097143;40.126429;78.645714;0.0458841396644779;12158590976;5757410816;2025-10-29;Not Available;47.352615343049436
CAR;USD;USD;Avis Budget Group Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.120132;153.29;153.76;Industrials;Rental & Leasing Services;5.959286;20.377857;29.325714;0.0658177159209157;34103588864;5390588416;2025-10-29;Not Available;15.80651361209185
CASY;USD;USD;Casey's General Stores Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.173682;495.92;496.94;Consumer Defensive;Grocery Stores;7.785;21.134286;50.043571;0.0144357105485571;21095686144;18464456704;2025-09-08;Not Available;87.5271682464409
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.534791;345.13;345.3;Technology;Software - Application;8.087857;20.345714;49.251429;0.0420932261801332;93538009088;94060814336;2025-10-27;Not Available;100.55892278774947
CDW;USD;USD;CDW Corp/DE;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.240735;166.56;166.64;Technology;Information Technology Services;5.284286;9.218571;25.443571;0.0314494419107057;27524771840;21816414208;2025-11-05;Not Available;79.26101743846462
CG;USD;USD;Carlyle Group Inc/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.325807;63.7;63.82;Financial;Assets Management;1.911429;4.407857;9.398571;0.0364432309620808;32853051392;23029755904;2025-11-06;Not Available;70.09929041053381
CGNX;USD;USD;Cognex Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.659681;44.06;44.08;Technology;Scientific & Technical Instruments;1.238571;2.695;6.602857;0.08302361615245;7245896192;7390914560;2025-10-29;Not Available;102.00138622134982
CHDN;USD;USD;Churchill Downs Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.991276;103.19;103.26;Consumer Cyclical;Gambling;2.285;6.156429;14.314286;0.0192840983924075;12173233152;7238931968;2025-10-22;Not Available;59.465976520877526
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.96592;126.24;126.61;Industrials;Integrated Freight & Logistics;2.521429;5.998571;11.981429;0.0708152594581786;16463635456;14927883264;2025-10-29;2025-09-04;90.67185254372046
CHTR;USD;USD;Charter Communications Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.110702;273.24;274.53;Communication Services;Entertainment;6.747857;28.09;61.602143;0.0368291334280406;137185435648;37349445632;Not Available;Not Available;27.225518113915403
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.042603;153.39;153.8;Financial;Insurance - Property & Casualty;3.043571;6.647857;14.747143;0.0262848049414824;23763068928;23974004736;2025-10-23;2025-09-21;100.88766231600437
CMCSA;USD;USD;Comcast Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.835271;34.02;34.04;Communication Services;Entertainment;0.657857;1.497143;4.012857;0.0245379259694477;218019938304;125572055040;2025-10-30;2025-09-30;57.5965923194173
CME;USD;USD;CME Group Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.813614;270.77;271.67;Financial;Financial Data & Stock Exchanges;5.072143;10.061429;18.291429;0.0213995435638826;99478077440;97803534336;2025-10-22;2025-09-08;98.31667122335573
COLM;USD;USD;Columbia Sportswear Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.51627;55.36;55.5;Consumer Cyclical;Apparel Manufacturing;1.655;4.620714;10.599286;0.0633562162162162;2936423680;3034263552;2025-10-30;Not Available;103.33193989227058
COST;USD;USD;Costco Wholesale Corp;2;0.01;157;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.209783;940.73;942.3;Consumer Defensive;Discount Stores;16.275714;34.595;94.842857;0.0193248254271463;411077148672;417569079296;Not Available;Not Available;101.5792487237426
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.998343;48.39;48.4;Industrials;Specialty Business Services;0.922857;2.553571;6.476429;0.0206269214876033;42528264192;46790033408;2025-09-11;Not Available;110.02102789043924
CROX;USD;USD;Crocs Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.193946;86.29;86.3;Consumer Cyclical;Footwear & Accessories;4.968571;9.804286;22.086429;0.1181222016222479;6285899776;4712935424;2025-10-30;Not Available;74.97630557194553
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;141;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.225976;418.55;419.96;Technology;Software - Infrastructure;12.727143;31.081429;83.932143;0.0314934184208019;100603994112;104392540160;2025-08-27;Not Available;103.76580083270083
CSGP;USD;USD;CoStar Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.606069;90.55;90.56;Real Estate;Real Estate Services;2.432143;5.225714;10.068571;0.0287772636925795;35521495040;38344560640;Not Available;Not Available;107.94748530944716
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722518;32.8;32.81;Industrials;Railroads;0.865714;1.516429;3.154286;0.0220212740018287;80520929280;61167030272;2025-10-15;2025-08-28;75.96413854005635
CTAS;USD;USD;Cintas Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.771199;211.41;212.0;Industrials;Specialty Business Services;3.422857;7.335;20.128571;0.0177886745283018;87765409792;85374918656;2025-09-24;Not Available;97.27627189155118
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788259;72.18;72.2;Technology;Information Technology Services;1.477857;3.531429;8.324286;0.0247681301939058;34611650560;35242655744;2025-10-29;Not Available;101.82310052768544
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.727864;28.51;28.52;Technology;Software - Infrastructure;0.740714;1.425;3.351429;0.0255211781206171;9775493120;7686990336;2025-11-06;Not Available;78.63532040417415
DDOG;USD;USD;Datadog Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.177868;128.39;128.44;Technology;Software - Application;5.136429;11.286429;23.050714;0.0403135160386172;42125357056;44771885056;2025-11-06;Not Available;106.28250579925482
DLTR;USD;USD;Dollar Tree Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567978;111.78;111.79;Consumer Defensive;Discount Stores;2.392143;5.512143;14.779286;0.0140261025136416;30232193024;23332212736;2025-09-03;Not Available;77.17671264362988
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.946288;15.56;15.62;Healthcare;Biotechnology;0.815714;1.459286;5.49;0.0605818181818181;1425546112;2276520704;2025-11-05;Not Available;159.69463806443324
DOCU;USD;USD;DocuSign Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.487629;74.01;74.03;Technology;Software - Application;2.571429;6.317857;14.18;0.0471110225584222;14124766208;14940538880;2025-09-04;Not Available;105.77547734232913
DOX;USD;USD;Amdocs Ltd;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.519889;87.22;87.39;Technology;Software - Infrastructure;1.994286;3.350714;7.175;0.0288349811191211;10129428480;9591302144;Not Available;2025-09-29;94.68749557724307
