Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.388707;162.32;162.34;Technology;Semiconductors;6.158571;14.611429;30.767143;0.0516736910188493;261942067200;263419412480;2025-11-04;Not Available;100.56399695390354
AMGN;USD;USD;Amgen Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.465256;286.49;286.67;Healthcare;Drugs Manufacturers - General;4.662143;14.245714;34.034286;0.0260412878920012;203068080128;154466828288;2025-10-29;Not Available;76.06652320277753
AMKR;USD;USD;Amkor Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.858698;23.91;23.94;Technology;Semiconductors;0.705714;1.682857;5.196429;0.0358687552213868;5782382592;5906717696;Not Available;Not Available;102.150240009577
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.930857;225.43;225.47;Consumer Cyclical;Internet Retail;4.406429;10.783571;26.707143;0.0263044174391271;2508654903296;2403228450816;2025-10-30;Not Available;95.79749082500406
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.908685;23.84;23.85;Energy;Oil & Gas E&P;0.636429;1.737143;4.528571;0.0380999999999999;13759801344;8529617920;2025-11-05;Not Available;61.98939727948445
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.488394;28.18;28.19;Healthcare;Biotechnology;1.144286;2.195;6.626429;0.0527986520042568;3576797696;3557589248;Not Available;Not Available;99.46297080146633
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.205323;22.32;22.33;Financial;Assets Management;0.210714;0.627143;1.657143;0.0091949395432154;29397229568;15743791104;2025-10-29;2025-09-14;53.555356526309254
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.671453;25.66;25.83;Healthcare;Biotechnology;1.203571;2.106429;5.73;0.0647097560975609;2858420736;3550465536;Not Available;Not Available;124.21073956272895
AVGO;USD;USD;Broadcom Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.052945;298.31;298.44;Technology;Semiconductors;9.778571;18.477143;43.927143;0.0336849785551534;151606296576;1402762821632;2025-09-03;Not Available;925.2668611483409
AXON;USD;USD;Axon Enterprise Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;56.617539;744.02;744.6;Industrials;Aerospace & Defence;27.455;63.625;122.238571;0.0760375221595487;58486243328;58375090176;Not Available;Not Available;99.80994992039986
AZTA;USD;USD;Azenta Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.694777;30.17;30.43;Technology;Semiconductor Equipment & Materials;1.335;3.417857;9.201429;0.0885565888925402;1133716352;1382525312;Not Available;Not Available;121.94631483978102
BIIB;USD;USD;Biogen Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.457404;139.62;140.1;Healthcare;Drugs Manufacturers - General;3.475714;8.144286;19.869286;0.0318158743754461;23221182464;20471855104;2025-10-29;Not Available;88.16026115697466
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1775;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;105.451287;5492.15;5509.9;Consumer Cyclical;Travel Services;92.914286;236.066429;600.279286;0.019138511951215;183108567040;178434326528;2025-10-30;2025-09-04;97.44728464235159
BL;USD;USD;Blackline Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.113764;53.72;54.02;Technology;Software - Application;1.496429;3.655714;8.332857;0.0391292854498334;3463837952;3338846976;2025-11-04;Not Available;96.39154666782748
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.408328;137.57;137.67;Industrials;Building Products & Equipment;5.36;11.630714;30.798571;0.0538122176218493;20558139392;15184736256;Not Available;Not Available;73.8624053785188
BLK;USD;USD;BlackRock Inc;2;0.01;204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.471204;1112.53;1114.57;Financial;Assets Management;17.368571;43.415;106.527857;0.0201613214064616;180054392832;172625477632;2025-10-10;2025-09-04;95.87407167181333
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808345;59.13;59.24;Healthcare;Biotechnology;1.36;3.04;9.498571;0.0305257427413909;10360431616;11346166784;2025-10-29;Not Available;109.51442183622633
BRKR;USD;USD;Bruker Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.185347;33.15;33.25;Healthcare;Medical Devices;1.399286;4.355714;9.886429;0.0657247218045112;7597024256;5041622528;2025-11-04;2025-09-22;66.36312269265446
CACC;USD;USD;Credit Acceptance Corp;2;0.01;275;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.423962;511.07;513.82;Financial;Credit Services;17.082857;39.675714;81.642857;0.0300182203884628;12185561088;5755051008;2025-10-29;Not Available;47.22844493116869
CAR;USD;USD;Avis Budget Group Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.055265;160.69;161.04;Industrials;Rental & Leasing Services;5.928571;19.873571;30.153571;0.0376009997516145;34281668608;5673191936;2025-10-29;Not Available;16.54876254966218
CASY;USD;USD;Casey's General Stores Inc;2;0.01;253;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.597468;496.4;498.93;Consumer Defensive;Grocery Stores;7.127857;20.471429;47.490714;0.0132232337201611;21017976832;18515394560;2025-09-08;Not Available;88.0931343106735
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.422641;342.6;342.87;Technology;Software - Application;7.118571;20.430714;47.827143;0.0216485577624172;94965858304;93412294656;2025-10-27;Not Available;98.36408191770688
CDW;USD;USD;CDW Corp/DE;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.607295;162.25;162.35;Technology;Information Technology Services;4.086429;8.857143;25.342857;0.0283787804126886;27301967872;21267269632;2025-11-05;Not Available;77.89647153533944
CG;USD;USD;Carlyle Group Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.15081;64.42;64.44;Financial;Assets Management;1.561429;4.212143;9.703571;0.0333769397889509;33174968320;23304652800;2025-11-06;Not Available;70.24770174671262
CGNX;USD;USD;Cognex Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.56554;44.21;44.26;Technology;Scientific & Technical Instruments;1.169286;2.602857;6.591429;0.0353714414821509;7232464384;7432889344;2025-10-29;Not Available;102.77118488745536
CHDN;USD;USD;Churchill Downs Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.137126;102.08;102.1;Consumer Cyclical;Gambling;2.722143;6.134286;13.745;0.020931694417238;12208294912;7157237248;2025-10-22;Not Available;58.62601861759481
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.228993;128.69;128.96;Industrials;Integrated Freight & Logistics;2.843571;6.015714;12.755714;0.0172843749999999;16734064640;15220749312;2025-10-29;2025-09-04;90.95667812599055
CHTR;USD;USD;Charter Communications Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.028477;264.37;264.44;Communication Services;Entertainment;6.490714;27.124286;61.119286;0.0265787210709423;136111833088;36117397504;Not Available;Not Available;26.535090068656352
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.143942;152.85;153.15;Financial;Insurance - Property & Casualty;2.722143;6.292857;15.143571;0.0205285145282402;23808417792;23917709312;2025-10-23;2025-09-21;100.45904570792908
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.705149;34.11;34.12;Communication Services;Entertainment;0.588571;1.452857;4.021429;0.0206667350527549;217872252928;126015127552;2025-10-30;2025-09-30;57.83899778814151
CME;USD;USD;CME Group Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.286144;265.18;265.38;Financial;Financial Data & Stock Exchanges;4.227857;9.877143;19.03;0.0199191498982591;97719418880;95644852224;2025-10-22;2025-09-08;97.87701699439333
COLM;USD;USD;Columbia Sportswear Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.119859;56.41;56.44;Consumer Cyclical;Apparel Manufacturing;1.731429;4.49;10.575714;0.037559514528703;2953950208;3087390464;2025-10-30;Not Available;104.51734953550036
COST;USD;USD;Costco Wholesale Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.316293;938.35;938.77;Consumer Defensive;Discount Stores;14.012143;34.055714;94.797143;0.0195109483686099;411848802304;416345063424;Not Available;Not Available;101.09172616135986
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.879324;48.48;48.49;Industrials;Specialty Business Services;0.805;1.884286;6.557143;0.0181341307486079;42934378496;46877057024;2025-09-04;Not Available;109.18303389058566
CROX;USD;USD;Crocs Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.644964;90.32;90.35;Consumer Cyclical;Footwear & Accessories;2.552857;9.355;22.795;0.1178191920309906;6335601664;4935774720;2025-10-30;Not Available;77.90538265759254
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.039158;413.15;414.39;Technology;Software - Infrastructure;11.89;31.181429;80.884286;0.038705465865489;102205792256;103769899008;2025-11-25;Not Available;101.53035040135721
CSGP;USD;USD;CoStar Group Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.42997;88.08;88.15;Real Estate;Real Estate Services;2.352143;5.162857;10.435714;0.0275663074305161;35089371136;37332037632;Not Available;Not Available;106.39129862803136
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917544;32.2;32.21;Industrials;Railroads;0.995;1.647143;3.371429;0.0284863085998137;79961645056;60011171840;2025-10-15;Not Available;75.0499465061931
CTAS;USD;USD;Cintas Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.117593;205.32;205.58;Industrials;Specialty Business Services;3.520714;7.677143;20.752857;0.0200291516684502;87027957760;82816000000;2025-09-24;Not Available;95.16022452047483
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.520666;71.76;71.79;Technology;Information Technology Services;1.244286;3.372857;8.277857;0.0211821423596601;34655604736;35057065984;2025-10-29;Not Available;101.15843094084855
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.652198;28.52;28.53;Technology;Software - Infrastructure;0.576429;1.455714;3.450714;0.0228600771118121;9930662912;7685640704;2025-11-06;Not Available;77.39302775762167
DDOG;USD;USD;Datadog Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.376719;134.76;134.88;Technology;Software - Application;4.204286;12.152857;22.993571;0.0472769795373665;45019938816;46972465152;2025-11-06;Not Available;104.33702574314934
DLTR;USD;USD;Dollar Tree Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.892476;111.23;111.39;Consumer Defensive;Discount Stores;2.700714;5.543571;14.025;0.0169896400035909;29683322880;23238299648;2025-09-03;Not Available;78.28739303192191
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.927816;15.44;15.46;Healthcare;Biotechnology;0.811429;1.428571;5.345;0.0600139715394566;1381682432;2258975488;2025-11-05;Not Available;163.494550967845
DOCU;USD;USD;DocuSign Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.482714;74.03;74.21;Technology;Software - Application;2.117143;6.06;14.512857;0.0469305214930602;14674376704;14966806528;2025-09-04;Not Available;101.9927921294285
DOX;USD;USD;Amdocs Ltd;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.611711;84.26;84.39;Technology;Software - Infrastructure;1.598571;3.426429;7.303571;0.0309481099656357;9950141440;9285524480;Not Available;2025-09-29;93.32052751201897
