Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
BL;USD;USD;Blackline Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.664063;53.1;53.11;Technology;Software - Application;1.562857;3.642857;8.332857;0.0313323856147618;3372243968;3286243328;2025-11-04;Not Available;97.44975034973507
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.746251;121.15;121.18;Industrials;Building Products & Equipment;4.672857;12.990714;30.798571;0.0474191368212576;18450010112;13403814912;2025-11-05;Not Available;72.64936349970928
BLK;USD;USD;BlackRock Inc;2;0.01;381;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.25124;1163.08;1166.89;Financial;Assets Management;18.976429;47.785;106.527857;0.0182118623006453;187552382976;180538867712;2025-10-14;Not Available;96.26050325103175
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.632624;54.18;54.19;Healthcare;Biotechnology;1.322143;3.2;9.498571;0.0301277726517807;9544370176;10399511552;2025-10-29;Not Available;108.95964175981265
BRKR;USD;USD;Bruker Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.109142;32.42;32.46;Healthcare;Medical Devices;1.505;4.594286;9.886429;0.0649766481823783;7126693888;4954903040;2025-11-04;Not Available;69.52596979565962
CACC;USD;USD;Credit Acceptance Corp;2;0.01;235;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.404776;467.38;469.73;Financial;Credit Services;20.131429;42.498571;81.642857;0.0519549017520703;11454776320;5349414912;2025-10-29;Not Available;46.70030005439687
CAR;USD;USD;Avis Budget Group Inc;2;0.01;135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.570559;159.84;161.19;Industrials;Rental & Leasing Services;5.235;19.634286;30.153571;0.0221512438736894;34397806592;5651196928;2025-10-29;Not Available;16.428945586647714
CASY;USD;USD;Casey's General Stores Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.944782;564.57;564.93;Consumer Defensive;Grocery Stores;13.344286;20.471429;47.490714;0.0246840882941249;23289202688;21019312128;2025-12-08;2025-10-30;90.25346384584654
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.904781;351.28;351.74;Technology;Software - Application;11.703571;22.026429;47.827143;0.045217436174447;94445404160;96151511040;2025-10-27;Not Available;101.80644775166581
CDW;USD;USD;CDW Corp/DE;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.154819;159.13;159.25;Technology;Information Technology Services;4.689286;9.136429;25.342857;0.0323693500784929;26973005824;21148116992;2025-11-05;Not Available;78.4047470644998
CG;USD;USD;Carlyle Group Inc/The;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.996879;62.71;63.02;Financial;Assets Management;1.986429;4.865;9.703571;0.0316864328784512;33294331904;22678896640;2025-11-06;Not Available;68.11638901597946
CGNX;USD;USD;Cognex Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.092027;45.38;45.53;Technology;Scientific & Technical Instruments;1.072143;2.858571;6.591429;0.0239847792664177;7502781952;7645899776;2025-10-29;Not Available;101.90753009904346
CHDN;USD;USD;Churchill Downs Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.152936;96.75;97.29;Consumer Cyclical;Gambling;2.159286;5.889286;13.745;0.022129057457087;11826117632;6802759680;2025-10-22;Not Available;57.52318632103388
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.307074;132.3;132.37;Industrials;Integrated Freight & Logistics;3.01;6.886429;12.755714;0.0174289793759915;17108413440;15635268608;2025-10-29;Not Available;91.38935449995765
CHTR;USD;USD;Charter Communications Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.373959;275.33;275.48;Communication Services;Entertainment;7.583571;25.429286;61.119286;0.0195076194279076;137551495168;37576867840;2025-10-31;Not Available;27.318400133786326
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.776749;157.93;158.09;Financial;Insurance - Property & Casualty;2.684286;6.130714;15.143571;0.0175643557467265;24241582080;24723111936;2025-10-23;Not Available;101.98637966124033
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.383942;31.4;31.41;Communication Services;Entertainment;0.556429;1.482143;4.021429;0.0122235593759949;208715579392;116856455168;2025-10-30;Not Available;55.98837207476763
CME;USD;USD;CME Group Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.224783;270.09;270.34;Financial;Financial Data & Stock Exchanges;3.960714;8.836429;19.03;0.0156276651623881;99784400896;97370275840;2025-10-22;Not Available;97.5806588661928
COLM;USD;USD;Columbia Sportswear Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.670361;52.17;52.29;Consumer Cyclical;Apparel Manufacturing;1.499286;4.205714;10.575714;0.0319441767068273;2731035904;2919379200;2025-10-30;Not Available;106.89640497673956
COST;USD;USD;Costco Wholesale Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.350252;925.23;925.33;Consumer Defensive;Discount Stores;14.257857;31.809286;94.797143;0.0187503398787459;399279718400;410273447936;2025-12-11;Not Available;102.75339042515212
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134875;44.95;44.96;Industrials;Specialty Business Services;0.858571;1.994286;6.557143;0.0252418816725978;81656782848;43746361344;2025-11-20;Not Available;53.573456874282755
CROX;USD;USD;Crocs Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.996699;83.35;83.63;Consumer Cyclical;Footwear & Accessories;2.915714;9.340714;22.795;0.0477902546932918;6147718144;4563280384;2025-10-30;Not Available;74.22722182625814
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.971388;490.41;490.72;Technology;Software - Infrastructure;15.983571;33.775714;80.884286;0.0529250652103032;118455140352;123063377920;2025-11-25;Not Available;103.89028078841172
CSGP;USD;USD;CoStar Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.860198;84.26;84.36;Real Estate;Real Estate Services;1.952143;4.963571;10.435714;0.0220507112375533;32860971008;35743383552;2025-10-28;Not Available;108.7715379539402
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.964895;35.51;35.52;Industrials;Railroads;0.726429;1.685;3.371429;0.0271648367117117;86226042880;66200473600;2025-10-16;Not Available;76.77549773695472
CTAS;USD;USD;Cintas Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.32091;205.23;205.33;Industrials;Specialty Business Services;3.589286;7.933571;20.752857;0.0161735255442458;84702658560;82843475968;2025-12-18;Not Available;97.80504812528046
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770515;67.05;67.07;Technology;Information Technology Services;1.664286;3.487857;8.277857;0.0263980169971671;32130598912;32756715520;2025-10-29;Not Available;101.94866149154214
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.845254;30.24;30.25;Technology;Software - Infrastructure;0.688571;1.571429;3.450714;0.0279422809917355;10359742464;8358642688;2025-11-06;Not Available;80.68388492326135
DDOG;USD;USD;Datadog Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.555052;142.46;142.61;Technology;Software - Application;4.2;12.286429;22.993571;0.0319406212748054;48012173312;47545073664;2025-11-06;Not Available;99.02712246545346
DLTR;USD;USD;Dollar Tree Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.809506;94.28;94.33;Consumer Defensive;Discount Stores;2.616429;5.754286;14.025;0.0403848828580515;25892210688;19422113792;2025-12-03;Not Available;75.01141569576896
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750282;14.56;14.68;Healthcare;Biotechnology;0.704286;1.441429;5.345;0.051109128065395;1272023296;2123002240;2025-11-05;Not Available;166.89963514630475
DOCU;USD;USD;DocuSign Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.441039;72.1;72.16;Technology;Software - Application;2.114286;5.508571;14.512857;0.0338281457871396;15801179136;14497594368;2025-12-04;Not Available;91.75007917586335
DOX;USD;USD;Amdocs Ltd;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.415808;81.99;82.17;Technology;Software - Infrastructure;1.392857;3.538571;7.303571;0.0172302300109529;9498074112;9043678208;2025-11-11;Not Available;95.21591536724367
