Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.524147;55.65;55.71;Healthcare;Biotechnology;1.242857;3.256429;9.547143;0.0273585891222401;9849672704;10677932032;2025-10-29;Not Available;108.40900355667291
BRKR;USD;USD;Bruker Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.047994;36.45;36.46;Healthcare;Medical Devices;1.691429;4.75;9.57;0.0561709818979703;7973287936;5531687936;2025-11-04;Not Available;69.37775206918101
CACC;USD;USD;Credit Acceptance Corp;2;0.01;287;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.618716;491.5;494.37;Financial;Credit Services;17.524286;43.510714;80.588571;0.0558664886623379;11933276160;5532075520;2025-10-29;Not Available;46.35839685453152
CAR;USD;USD;Avis Budget Group Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.381141;148.22;148.42;Industrials;Rental & Leasing Services;5.602857;16.392143;30.065714;0.0227808988007007;33936068608;5223068160;2025-10-27;Not Available;15.390905235171312
CASY;USD;USD;Casey's General Stores Inc;2;0.01;341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.067968;556.98;560.39;Consumer Defensive;Grocery Stores;11.902143;21.289286;50.3;0.0251038883634611;23210377216;20777633792;2025-12-08;2025-10-30;89.51872517469042
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.781714;353.16;353.85;Technology;Software - Application;8.295;20.864286;46.108571;0.0446000113042249;95764258816;96287055872;2025-10-27;Not Available;100.54592085028769
CDW;USD;USD;CDW Corp/DE;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.793397;157.35;157.47;Technology;Information Technology Services;4.177143;8.828571;24.49;0.0304400647742427;26330808320;20622409728;2025-11-05;Not Available;78.32045821523795
CG;USD;USD;Carlyle Group Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.22638;63.36;63.38;Financial;Assets Management;2.162143;4.652857;9.497857;0.0351274850110444;32737306624;22914004992;2025-10-30;Not Available;69.99355583883478
CGNX;USD;USD;Cognex Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.121414;46.82;46.86;Technology;Scientific & Technical Instruments;1.181429;2.844286;6.431429;0.0239311566367904;7724408832;7869426176;2025-10-29;Not Available;101.87739084186266
CHDN;USD;USD;Churchill Downs Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.043287;93.41;93.54;Consumer Cyclical;Gambling;2.168571;5.736429;13.817857;0.0218439918751336;11482508288;6548208128;2025-10-22;Not Available;57.02768039665447
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.199231;134.36;134.41;Industrials;Integrated Freight & Logistics;2.879286;7.09;13.218571;0.0163621084740718;17402460160;15866728448;2025-10-29;Not Available;91.1752034029653
CHTR;USD;USD;Charter Communications Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.758006;282.49;283.48;Communication Services;Entertainment;8.022143;25.084286;56.432143;0.0238394454635247;138455728128;38619734016;2025-10-31;Not Available;27.89320061954873
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.890755;165.07;165.68;Financial;Insurance - Property & Casualty;2.637143;6.415;14.489286;0.0174478211009174;25623949312;25834948608;2025-10-23;Not Available;100.8234456501254
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.472463;31.08;31.09;Communication Services;Entertainment;0.531429;1.484286;3.918571;0.0151966227082663;207238692864;114790703104;2025-10-30;Not Available;55.39057476073312
CME;USD;USD;CME Group Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.609191;261.95;262.28;Financial;Financial Data & Stock Exchanges;4.0;9.17;19.51;0.0137608319353362;96112123904;94437621760;2025-10-22;Not Available;98.25776179322335
COLM;USD;USD;Columbia Sportswear Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.725138;53.46;53.49;Consumer Cyclical;Apparel Manufacturing;1.630714;4.172143;10.512143;0.032251598429613;2829622016;2927460096;2025-10-30;Not Available;103.4576377850744
COST;USD;USD;Costco Wholesale Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.523083;911.19;911.8;Consumer Defensive;Discount Stores;13.622143;31.745714;93.602143;0.0181213895591138;396651298816;403762315264;2025-12-11;Not Available;101.7927626782583
CPRT;USD;USD;Copart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.813263;44.5;44.52;Industrials;Specialty Business Services;0.842857;1.976429;6.562857;0.018267362982929;81366458368;43015667712;2025-11-20;Not Available;52.86658480015311
CROX;USD;USD;Crocs Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.390205;80.59;80.6;Consumer Cyclical;Footwear & Accessories;2.914286;9.241429;22.037143;0.0420620967741935;5977311744;4404343808;2025-10-30;Not Available;73.684358397754
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.008219;495.88;496.06;Technology;Software - Infrastructure;16.12;32.150714;76.073571;0.0524295831149457;120337301504;124461203456;2025-11-25;Not Available;103.4269523252214
CSGP;USD;USD;CoStar Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.755305;81.15;81.19;Real Estate;Real Estate Services;1.849286;4.916429;10.316429;0.0216197191772385;31556126720;34379227136;2025-10-28;Not Available;108.94628305003839
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.026048;36.26;36.27;Industrials;Railroads;0.761429;1.755714;3.411429;0.028289164598842;87009042432;67580039168;2025-10-16;Not Available;77.67013321726381
CTAS;USD;USD;Cintas Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.723943;199.14;199.22;Industrials;Specialty Business Services;3.416429;7.87;20.553571;0.0136730398554362;82740289536;80203268096;2025-12-18;Not Available;96.93375324859583
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.830713;67.85;67.87;Technology;Information Technology Services;1.57;3.430714;8.055714;0.0269738175924561;32482244608;33113245696;2025-10-29;Not Available;101.94260309167362
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.8326;29.33;29.34;Technology;Software - Infrastructure;0.756429;1.641429;3.521429;0.0283776414451261;10006223872;7917724160;2025-11-06;Not Available;79.12799334977741
DDOG;USD;USD;Datadog Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.175394;157.22;157.54;Technology;Software - Application;4.866429;12.861429;22.672143;0.0391988955185984;52231991296;54878531584;2025-11-06;Not Available;105.06689525391056
DLTR;USD;USD;Dollar Tree Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633552;87.67;87.71;Consumer Defensive;Discount Stores;2.517857;5.951429;14.960714;0.0300256755216052;24560300032;17883899904;2025-12-03;Not Available;72.81629247484268
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757396;15.24;15.26;Healthcare;Biotechnology;0.69;1.474286;5.251429;0.0496327653997378;1374371840;2225350912;2025-11-05;Not Available;161.91767374977647
DOCU;USD;USD;DocuSign Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.928842;72.08;72.12;Technology;Software - Application;2.691429;6.305714;15.092857;0.0544764559068219;13796170752;14513683456;2025-12-04;Not Available;105.20081055024622
DOX;USD;USD;Amdocs Ltd;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.406115;82.42;82.46;Technology;Software - Infrastructure;1.260714;3.507857;6.895714;0.0170520858598108;9604766720;9066640384;2025-11-11;Not Available;94.39729926100694
