Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMED;USD;USD;Amedisys Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.032364;100.98;100.99;Healthcare;Medical Care Facilities;0.0102224378651351;3476475392;3321227776;Not Available;Not Available;95.53433870530903
AMGN;USD;USD;Amgen Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.477799;290.21;290.41;Healthcare;Drugs Manufacturers - General;0.0291925174752935;203940233216;156281110528;2025-10-29;Not Available;76.63083839002842
AMKR;USD;USD;Amkor Technology Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955937;24.54;24.59;Technology;Semiconductors;0.0795419682797885;5972682752;6059946496;Not Available;Not Available;101.46104770039526
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.708252;231.14;231.18;Consumer Cyclical;Internet Retail;0.0376687083657755;2461302784000;2463378440192;2025-10-30;Not Available;100.0843316070454
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.0193028478837277;29910253568;32906993664;Not Available;Not Available;110.01910628803935
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.85549;20.51;20.52;Energy;Oil & Gas E&P;0.0416905458089668;12808089600;7331034624;2025-11-05;Not Available;57.23753387858873
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.251977;27.53;27.8;Healthcare;Biotechnology;0.0810063669064748;3451770880;3488129792;Not Available;Not Available;101.05334082892547
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.305724;22.67;22.68;Financial;Assets Management;0.0134798941798941;29601785856;15983616000;2025-10-29;Not Available;53.99544499697904
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.689728;18.78;18.79;Healthcare;Biotechnology;0.0899269824374667;2576375552;2596485376;Not Available;Not Available;100.78054707452837
AVGO;USD;USD;Broadcom Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.993439;311.39;311.48;Technology;Semiconductors;0.0320837260819314;156414984192;1463860985856;2025-09-03;Not Available;935.882833360201
AXON;USD;USD;Axon Enterprise Inc;2;0.01;265;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.264785;750.0;752.65;Industrials;Aerospace & Defence;0.0734269381518634;59917377536;58864955392;Not Available;Not Available;98.24354438181531
AZTA;USD;USD;Azenta Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.704476;30.37;30.82;Technology;Semiconductor Equipment & Materials;0.08775068137573;1204309504;1402236416;Not Available;Not Available;116.43488748885602
BIIB;USD;USD;Biogen Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.937533;134.96;135.03;Healthcare;Drugs Manufacturers - General;0.0365661926979189;23656628224;19784228864;2025-10-29;Not Available;83.63080603316328
BKNG;USD;USD;Booking Holdings Inc;2;0.01;3335;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;125.470145;5474.71;5508.06;Consumer Cyclical;Travel Services;0.0227793715028521;178210455552;177760845824;2025-10-30;Not Available;99.74770855805998
BL;USD;USD;Blackline Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.846178;50.37;50.67;Technology;Software - Application;0.0364353266232484;3271057408;3117288448;2025-11-04;Not Available;95.29910543227005
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.523318;138.29;138.49;Industrials;Building Products & Equipment;0.0543239078633836;21190467584;15272067072;Not Available;Not Available;72.07045815039623
BLK;USD;USD;BlackRock Inc;2;0.01;170;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.579877;1160.84;1162.54;Financial;Assets Management;0.0202830672492989;187038515200;179654246400;2025-10-10;Not Available;96.05200629821937
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.997223;58.04;58.05;Healthcare;Biotechnology;0.0344052196382429;10366192640;11136870400;2025-10-29;Not Available;107.43453056261166
BRKR;USD;USD;Bruker Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.08461;33.67;33.72;Healthcare;Medical Devices;0.0914771648873072;7681987072;5103827456;2025-11-04;Not Available;66.43889670945804
CACC;USD;USD;Credit Acceptance Corp;2;0.01;309;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.948566;476.14;479.23;Financial;Credit Services;0.0457996494376395;11886414848;5367799808;2025-10-29;Not Available;45.1591154830271
CAR;USD;USD;Avis Budget Group Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.673734;157.84;158.38;Industrials;Rental & Leasing Services;0.0673931935850486;34387951616;5571835392;2025-10-29;Not Available;16.202870860756768
CASY;USD;USD;Casey's General Stores Inc;2;0.01;139;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.678825;506.8;508.19;Consumer Defensive;Grocery Stores;0.0151101458116058;21782790144;18894641152;2025-09-02;Not Available;86.741143017459
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.878397;349.01;349.34;Technology;Software - Application;0.042590018320261;94608900096;95077212160;2025-10-27;Not Available;100.49499789504455
CDW;USD;USD;CDW Corp/DE;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.303981;166.15;166.18;Technology;Information Technology Services;0.031917083884944;27658452992;21767921664;2025-11-05;Not Available;78.70260014287932
CG;USD;USD;Carlyle Group Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.209799;64.97;64.99;Financial;Assets Management;0.0340021387905831;33489651712;23478272000;2025-11-06;Not Available;70.10605007751477
CGNX;USD;USD;Cognex Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.522659;43.45;43.52;Technology;Scientific & Technical Instruments;0.0809434512867647;7272760320;7306964992;2025-10-29;Not Available;100.4703121029018
CHDN;USD;USD;Churchill Downs Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.795714;103.54;103.83;Consumer Cyclical;Gambling;0.0269258788404122;12197074944;7263475712;2025-10-22;Not Available;59.55096402496943
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.640464;121.62;121.86;Industrials;Integrated Freight & Logistics;0.0709048416215329;15823581184;14350417920;2025-10-29;Not Available;90.69007674767336
CHTR;USD;USD;Charter Communications Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.271444;263.3;263.52;Communication Services;Entertainment;0.0769256375227686;136578973696;35950755840;Not Available;Not Available;26.322320974544628
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.08418;154.19;154.57;Financial;Insurance - Property & Casualty;0.0264228504884518;23872532480;24105359360;2025-10-23;Not Available;100.97529191842156
CMCSA;USD;USD;Comcast Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.969666;32.89;32.91;Communication Services;Entertainment;0.0294641750227894;214069280768;121473712128;2025-10-30;Not Available;56.74504613282113
CME;USD;USD;CME Group Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.63445;274.64;274.9;Financial;Financial Data & Stock Exchanges;0.0204963623135685;100389838848;98996387840;2025-10-22;Not Available;98.61196011071416
COLM;USD;USD;Columbia Sportswear Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.274197;52.76;52.77;Consumer Cyclical;Apparel Manufacturing;0.0620465605457646;2808809472;2887479808;2025-10-30;Not Available;102.80084273370038
COST;USD;USD;Costco Wholesale Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.066483;975.48;975.95;Consumer Defensive;Discount Stores;0.0154377611557969;427605557248;432563027968;Not Available;Not Available;101.1593560083516
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.834651;46.86;46.87;Industrials;Specialty Business Services;0.017807787497333;41812733952;45310619648;2025-09-11;Not Available;108.36559910197569
CROX;USD;USD;Crocs Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.980914;84.01;84.11;Consumer Cyclical;Footwear & Accessories;0.1186650101058138;6128055808;4589499904;2025-10-30;Not Available;74.89324588083124
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.827952;424.61;424.81;Technology;Software - Infrastructure;0.0325509098185071;103916503040;105895501824;2025-08-27;Not Available;101.90441241391488
CSGP;USD;USD;CoStar Group Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.194125;88.07;88.15;Real Estate;Real Estate Services;0.03623511060692;34271725568;37268488192;Not Available;Not Available;108.74412529376146
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.857021;36.35;36.36;Industrials;Railroads;0.0235704345434543;86617112576;67766579200;2025-10-15;Not Available;78.23694092843365
CTAS;USD;USD;Cintas Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.232823;221.32;221.66;Industrials;Specialty Business Services;0.0190960164215465;93100843008;89203204096;2025-09-24;Not Available;95.81352994659234
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.655484;69.35;69.37;Technology;Information Technology Services;0.0238645524001729;33761841152;33880031232;2025-10-29;Not Available;100.35007000793557
DBX;USD;USD;Dropbox Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.710736;27.74;27.76;Technology;Software - Infrastructure;0.0256028818443804;9679692800;7483245056;2025-11-06;Not Available;77.30870401176368
DDOG;USD;USD;Datadog Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.110745;124.52;124.59;Technology;Software - Application;0.0410205072638253;42240442368;43425726464;2025-11-06;Not Available;102.80604091612908
DLTR;USD;USD;Dollar Tree Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.951272;114.6;114.61;Consumer Defensive;Discount Stores;0.0170253206526481;30983497728;23922821120;2025-09-03;Not Available;77.21149280825315
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.905709;14.4;14.49;Healthcare;Biotechnology;0.0625057971014492;1686778240;2114225536;2025-11-05;Not Available;125.34104874390601
DOCU;USD;USD;DocuSign Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.791158;68.98;69.0;Technology;Software - Application;0.0404515652173913;13472103424;13942347776;2025-09-04;Not Available;103.49050431992883
DOX;USD;USD;Amdocs Ltd;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.551798;87.17;87.43;Technology;Software - Infrastructure;0.0291867551183804;10338526208;9714979840;Not Available;Not Available;93.96871125095667
DXCM;USD;USD;Dexcom Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.648777;79.98;80.0;Healthcare;Diagnostics & Research;0.0456097124999999;31006734336;31356715008;2025-10-30;Not Available;101.12872470930824
EA;USD;USD;Electronic Arts Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.682355;179.14;179.23;Communication Services;Electronic Gaming & Multimedia;0.0372836857668917;45215981568;44789555200;2025-10-28;Not Available;99.0569122836387
