Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
BIIB;USD;USD;Biogen Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.486511;132.09;132.27;Healthcare;Drugs Manufacturers - General;3.741429;8.095;19.856429;0.0339193392303621;23221182464;19385436160;2025-10-29;Not Available;83.48169258845198
BKNG;USD;USD;Booking Holdings Inc;2;0.01;3021;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;116.541811;5583.61;5613.82;Consumer Cyclical;Travel Services;95.364286;231.155;589.982857;0.020759805444421;183108567040;181464645632;2025-10-30;2025-09-04;99.10221491294784
BL;USD;USD;Blackline Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.16154;54.38;54.6;Technology;Software - Application;1.536429;3.664286;8.214286;0.0395886446886446;3463837952;3364839680;2025-11-04;Not Available;97.14194851572549
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.526046;138.68;138.74;Industrials;Building Products & Equipment;5.655714;12.141429;31.157857;0.0542456825717168;20558139392;15330657280;Not Available;Not Available;74.57220221965115
BLK;USD;USD;BlackRock Inc;2;0.01;205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.618897;1127.71;1129.76;Financial;Assets Management;17.219286;44.348571;103.721429;0.0209061189987253;180054392832;174540996608;2025-10-10;2025-09-04;96.93792740222435
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771952;58.28;58.37;Healthcare;Biotechnology;1.36;3.162143;9.738571;0.0303572383073496;10360431616;11188714496;2025-10-29;Not Available;107.99467542183139
BRKR;USD;USD;Bruker Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219927;33.93;34.0;Healthcare;Medical Devices;1.397857;4.418571;9.634286;0.0652919705882353;7597024256;5155411968;2025-11-04;2025-09-22;67.86093862907366
CACC;USD;USD;Credit Acceptance Corp;2;0.01;256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.003359;513.18;515.74;Financial;Credit Services;17.199286;40.126429;78.645714;0.0446026272928219;12185561088;5784380928;2025-10-29;Not Available;47.46913897708245
CAR;USD;USD;Avis Budget Group Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.212175;157.84;158.41;Industrials;Rental & Leasing Services;5.976429;20.377857;29.325714;0.0392158007701534;34281668608;5568667136;2025-10-29;Not Available;16.243862571790018
CASY;USD;USD;Casey's General Stores Inc;2;0.01;154;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.884747;493.91;495.45;Consumer Defensive;Grocery Stores;7.31;21.134286;50.043571;0.0138959471187809;21017976832;18386747392;2025-09-08;Not Available;87.48105271486484
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.864918;350.11;350.52;Technology;Software - Application;7.085;20.345714;49.251429;0.0224378580394842;94965858304;95488663552;2025-10-27;Not Available;100.55051916271469
CDW;USD;USD;CDW Corp/DE;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.946528;164.53;164.75;Technology;Information Technology Services;4.182857;9.218571;25.443571;0.0300244491654021;27301967872;21593610240;2025-11-05;Not Available;79.09177221670419
CG;USD;USD;Carlyle Group Inc/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.308687;64.56;64.66;Financial;Assets Management;1.592857;4.407857;9.398571;0.0357050262913702;33174968320;23351672832;2025-11-06;Not Available;70.38943521137325
CGNX;USD;USD;Cognex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567549;43.95;43.96;Technology;Scientific & Technical Instruments;1.196429;2.695;6.602857;0.0356585304822566;7232464384;7377482240;2025-10-29;Not Available;102.00509602675425
CHDN;USD;USD;Churchill Downs Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.12876;103.72;103.73;Consumer Cyclical;Gambling;2.597143;6.156429;14.314286;0.0205221247469391;12208294912;7273994240;2025-10-22;Not Available;59.5823928929675
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.327947;128.65;128.78;Industrials;Integrated Freight & Logistics;2.709286;5.998571;11.981429;0.0180769296474607;16734064640;15198311424;2025-10-29;2025-09-04;90.82259302184697
CHTR;USD;USD;Charter Communications Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.188724;265.45;265.75;Communication Services;Entertainment;6.785;28.09;61.602143;0.0270507017873941;136111833088;36275838976;Not Available;Not Available;26.651495430633638
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.226282;153.33;153.95;Financial;Insurance - Property & Casualty;2.721429;6.647857;14.747143;0.0209566872361156;23808417792;24019353600;2025-10-23;2025-09-21;100.88597154940248
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.746866;33.97;33.98;Communication Services;Entertainment;0.633571;1.497143;4.012857;0.0219795762213066;217872252928;125424377856;2025-10-30;2025-09-30;57.567852799249685
CME;USD;USD;CME Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.449545;266.4;266.53;Financial;Financial Data & Stock Exchanges;4.756429;10.061429;18.291429;0.0204462724646381;97719418880;96044875776;2025-10-22;2025-09-08;98.28637631783673
COLM;USD;USD;Columbia Sportswear Co;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.49898;55.64;55.92;Consumer Cyclical;Apparel Manufacturing;1.695714;4.620714;10.599286;0.0625711731044349;2953950208;3051790080;2025-10-30;Not Available;103.31217065660168
COST;USD;USD;Costco Wholesale Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.137151;942.38;942.95;Consumer Defensive;Discount Stores;14.490714;34.595;94.842857;0.0202949795853438;411848802304;418340732928;Not Available;Not Available;101.5762897907393
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.883939;48.81;48.82;Industrials;Specialty Business Services;0.819286;2.553571;6.476429;0.0181060835723064;42934378496;47196147712;2025-09-04;Not Available;109.92623945027422
CROX;USD;USD;Crocs Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.286302;87.09;87.2;Consumer Cyclical;Footwear & Accessories;2.507857;9.804286;22.086429;0.1179621788990825;6335601664;4762637312;2025-10-30;Not Available;75.17261287214663
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.294352;423.41;423.59;Technology;Software - Infrastructure;10.88;31.081429;83.932143;0.0361064992091409;102205792256;106329636864;2025-11-25;Not Available;104.0348443243518
CSGP;USD;USD;CoStar Group Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.457624;89.46;89.51;Real Estate;Real Estate Services;2.438571;5.225714;10.068571;0.0274564182772874;35089371136;37912436736;Not Available;Not Available;108.04535820564669
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935972;32.5;32.51;Industrials;Railroads;1.015714;1.516429;3.154286;0.0287902799138726;79961645056;60607741952;2025-10-15;Not Available;75.7960168397664
CTAS;USD;USD;Cintas Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.121506;209.96;210.12;Industrials;Specialty Business Services;3.535;7.335;20.128571;0.0196150104702075;87027957760;84637466624;2025-09-24;Not Available;97.25319173570367
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581298;72.23;72.25;Technology;Information Technology Services;1.292143;3.531429;8.324286;0.0218864775086505;34655604736;35286609920;2025-10-29;Not Available;101.82078826442904
DBX;USD;USD;Dropbox Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.733707;29.05;29.07;Technology;Software - Infrastructure;0.611429;1.425;3.351429;0.0252393188854489;9930662912;7842160128;2025-11-06;Not Available;78.96915037286888
DDOG;USD;USD;Datadog Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.472723;136.68;136.71;Technology;Software - Application;4.032143;11.286429;23.050714;0.047346375539463;45019938816;47666462720;2025-11-06;Not Available;105.87855953073715
DLTR;USD;USD;Dollar Tree Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560183;109.1;109.19;Consumer Defensive;Discount Stores;2.486429;5.512143;14.779286;0.0142886985987727;29683322880;22783342592;2025-09-03;Not Available;76.75469045061305
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.925923;15.25;15.33;Healthcare;Biotechnology;0.793571;1.459286;5.49;0.0603994129158512;1381682432;2232657408;2025-11-05;Not Available;161.5897659470277
DOCU;USD;USD;DocuSign Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.653415;76.54;76.55;Technology;Software - Application;2.208571;6.317857;14.18;0.0477258654474199;14674376704;15490151424;2025-09-04;Not Available;105.55917799069199
DOX;USD;USD;Amdocs Ltd;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.649865;85.33;85.64;Technology;Software - Infrastructure;1.777857;3.350714;7.175;0.030941907986922;9950141440;9412015104;Not Available;2025-09-29;94.59177199394665
