Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.317296;22.47;22.48;Financial;Assets Management;0.0141145907473309;29397229568;15856649216;2025-10-29;2025-09-14;53.93926383206043
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.423817;16.5;16.51;Healthcare;Biotechnology;0.0862396729254997;1919932672;2274507008;2025-08-07;Not Available;118.46806094667053
AVGO;USD;USD;Broadcom Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.621008;292.63;292.73;Technology;Semiconductors;0.0294503740648379;151741923328;1377787445248;2025-09-03;Not Available;907.9807445631378
AXON;USD;USD;Axon Enterprise Inc;2;0.01;140;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.895735;866.0;867.4;Industrials;Aerospace & Defence;0.0436888805626008;57920557056;67505983488;Not Available;Not Available;116.54926492287083
AZTA;USD;USD;Azenta Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175683;26.62;27.1;Technology;Semiconductor Equipment & Materials;0.0433831365313653;1209085056;1231479296;Not Available;Not Available;101.85216415411556
BIIB;USD;USD;Biogen Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.690719;132.9;133.02;Healthcare;Drugs Manufacturers - General;0.0352632611637347;23218249728;19483668480;2025-10-29;Not Available;83.91531966556339
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1633;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;117.378999;5437.92;5454.25;Consumer Cyclical;Travel Services;0.0215206488518128;179123453952;176888692736;2025-10-30;2025-09-04;98.75239050682953
BL;USD;USD;Blackline Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.41176;54.47;54.79;Technology;Software - Application;0.0257667457565249;3425058048;3392082944;Not Available;Not Available;99.0372395580491
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.64639;133.12;133.32;Industrials;Building Products & Equipment;0.0498529102910291;19397396480;14697223168;Not Available;Not Available;75.76905067210339
BLK;USD;USD;BlackRock Inc;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.73904;1108.17;1109.83;Financial;Assets Management;0.0304001874160907;181285093376;171772280832;2025-10-10;2025-09-04;94.75256770049502
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.01686;61.98;62.02;Healthcare;Biotechnology;0.0325195098355369;10743656448;11876687872;2025-10-29;Not Available;110.54605040177844
BRKR;USD;USD;Bruker Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.625087;32.09;32.14;Healthcare;Medical Devices;0.0816766334785314;7653493760;4859631104;2025-11-04;Not Available;63.495591116807816
CACC;USD;USD;Credit Acceptance Corp;2;0.01;289;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.873189;449.14;452.03;Financial;Credit Services;0.0439643143154215;11437919232;5067528704;2025-10-29;Not Available;44.30463794343394
CAR;USD;USD;Avis Budget Group Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.14624;158.62;159.34;Industrials;Rental & Leasing Services;0.0699525542864315;34360147968;5603157504;2025-10-29;Not Available;16.30714020561927
CASY;USD;USD;Casey's General Stores Inc;2;0.01;347;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.934672;513.36;516.83;Consumer Defensive;Grocery Stores;0.0192223206857187;22086187008;19138920448;2025-09-02;Not Available;86.65561167741427
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.842576;360.1;360.57;Technology;Software - Application;0.0411642011259949;98903343104;98232639488;2025-10-27;Not Available;99.32185950954687
CDW;USD;USD;CDW Corp/DE;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.091625;165.22;165.25;Technology;Information Technology Services;0.0247602118003025;28317480960;21759629312;2025-08-06;Not Available;76.84168426823231
CG;USD;USD;Carlyle Group Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.783064;60.09;60.15;Financial;Assets Management;0.0296436242726517;31313580032;21704273920;Not Available;Not Available;69.31265571620987
CGNX;USD;USD;Cognex Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.375568;41.84;41.94;Technology;Scientific & Technical Instruments;0.0804856461611826;6811038208;7028252672;2025-10-29;2025-08-13;103.18915350885666
CHDN;USD;USD;Churchill Downs Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.943446;103.48;103.82;Consumer Cyclical;Gambling;0.0283514351762666;12262991872;7253658112;2025-10-22;Not Available;59.15080257504064
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.364112;116.36;116.61;Industrials;Integrated Freight & Logistics;0.0717272275105051;15119758336;13736344576;2025-10-29;Not Available;90.85029185482347
CHTR;USD;USD;Charter Communications Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.948506;265.28;265.62;Communication Services;Entertainment;0.0751016715608764;135588691968;36330479616;Not Available;Not Available;26.794623569769577
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.826703;150.44;150.73;Financial;Insurance - Property & Casualty;0.0253877993763683;23204804608;23523641344;2025-10-23;Not Available;101.37401172466704
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943962;32.47;32.48;Communication Services;Entertainment;0.029062869458128;212666236928;120033738752;2025-10-30;2025-09-30;56.44231095913851
CME;USD;USD;CME Group Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.908322;284.73;285.01;Financial;Financial Data & Stock Exchanges;0.0172215781902389;105139650560;102567747584;2025-10-22;Not Available;97.55382202404003
COLM;USD;USD;Columbia Sportswear Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.051055;52.32;52.33;Consumer Cyclical;Apparel Manufacturing;0.0583041276514427;2700171264;2884771328;2025-10-30;2025-08-20;106.8366057539082
COST;USD;USD;Costco Wholesale Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.725852;943.24;943.75;Consumer Defensive;Discount Stores;0.0134843464900662;417192706048;418478194688;Not Available;Not Available;100.30812826335753
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.795913;46.54;46.55;Industrials;Specialty Business Services;0.0170980236305048;39965884416;45006032896;2025-09-11;Not Available;112.61112709914714
CROX;USD;USD;Crocs Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.601347;101.96;102.29;Consumer Cyclical;Footwear & Accessories;0.0352072245576302;7323885056;5719609344;2025-08-07;Not Available;78.09529095919224
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.126072;441.4;441.52;Technology;Software - Infrastructure;0.0274643776046385;109584408576;110105305088;2025-08-27;Not Available;100.47533816057303
CSGP;USD;USD;CoStar Group Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.958411;96.48;96.55;Real Estate;Real Estate Services;0.0306412325220093;38198964224;40907640832;Not Available;Not Available;107.09096872919442
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.813267;35.65;35.66;Industrials;Railroads;0.0228061413348289;85461262336;66461585408;2025-10-15;2025-08-28;77.76808297857717
CTAS;USD;USD;Cintas Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.184406;222.74;222.9;Industrials;Specialty Business Services;0.0187725706594885;93096812544;89807675392;2025-09-24;2025-08-14;96.46697125055117
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.598267;69.88;69.9;Technology;Information Technology Services;0.0228650500715307;34172094464;34138882048;2025-10-29;2025-08-17;99.90280836887247
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59954;26.13;26.14;Technology;Software - Infrastructure;0.0229357306809487;9339923456;7137043456;2025-08-07;Not Available;76.41436773676274
DDOG;USD;USD;Datadog Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.302431;132.75;132.83;Technology;Software - Application;0.0399189264473387;45476618240;45911228416;2025-08-07;Not Available;100.9556783085901
DLTR;USD;USD;Dollar Tree Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.378672;115.71;115.78;Consumer Defensive;Discount Stores;0.0205447572983244;31050280960;24137779200;2025-09-02;Not Available;77.73771590374685
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.747825;14.15;14.28;Healthcare;Biotechnology;0.0523686974789915;1331434752;2075993984;2025-08-06;Not Available;155.92157113832042
DOCU;USD;USD;DocuSign Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.66059;73.77;73.79;Technology;Software - Application;0.0360562406830193;14415736832;14920331264;2025-09-04;Not Available;103.50030274470538
DOX;USD;USD;Amdocs Ltd;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564917;84.73;84.82;Technology;Software - Infrastructure;0.018449858523933;10034700288;9430258688;2025-08-06;Not Available;93.97648576786273
DXCM;USD;USD;Dexcom Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.30583;75.47;75.49;Healthcare;Diagnostics & Research;0.0437916280302026;29551839232;29592016896;2025-10-30;Not Available;100.13595655987628
EA;USD;USD;Electronic Arts Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.421977;160.95;161.05;Communication Services;Electronic Gaming & Multimedia;0.0336664203663458;40554618880;40280825856;2025-10-28;2025-08-26;99.32487832074037
